Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-29 21:14:00,2026-04-29 21:14:59,Q10,483.90,78.70,36.60,37.70,99.30,18.90,2.54,487.50,85.20,40.60,41.40,99.20,17.60,2.86,480.70,80.60,36.90,38.40,97.70,20.70,4.74,484.03,81.50,114.10,117.50,98.73,19.07,10.14
2026-04-29 21:15:00,2026-04-29 21:15:59,Q10,485.00,75.90,35.60,36.40,99.20,18.70,2.69,487.10,87.00,41.60,42.40,99.30,18.00,2.77,480.40,83.00,37.80,39.80,97.60,21.20,4.89,484.17,81.97,115.00,118.60,98.70,19.30,10.34
2026-04-29 21:16:00,2026-04-29 21:16:59,Q10,483.80,78.80,36.60,37.70,99.20,19.30,2.63,487.50,89.80,42.60,43.30,99.30,18.40,2.74,481.90,82.00,37.80,39.40,97.70,21.10,4.83,484.40,83.53,117.00,120.40,98.73,19.60,10.20
2026-04-29 21:17:00,2026-04-29 21:17:59,Q10,485.20,81.70,38.60,39.30,99.40,20.00,2.29,485.40,87.70,41.60,42.20,99.30,19.60,2.77,482.70,82.70,38.20,39.50,98.00,22.90,4.43,484.43,84.03,118.40,121.00,98.90,20.83,9.49
2026-04-29 21:18:00,2026-04-29 21:18:59,Q10,483.90,79.40,37.60,38.20,99.50,22.00,2.09,487.20,86.80,40.60,41.90,99.50,20.40,2.40,481.10,80.50,37.20,38.50,98.00,24.00,4.40,484.07,82.23,115.40,118.60,99.00,22.13,8.89
2026-04-29 21:19:00,2026-04-29 21:19:59,Q10,486.20,76.40,35.60,36.90,99.60,21.80,1.71,486.00,84.50,39.60,40.80,99.50,20.90,2.29,481.40,77.60,36.30,37.00,98.10,24.20,4.14,484.53,79.50,111.50,114.70,99.07,22.30,8.14
2026-04-29 21:20:00,2026-04-29 21:20:59,Q10,485.10,81.60,38.60,39.30,99.40,21.00,2.34,485.90,91.50,43.60,44.10,99.40,20.50,2.71,482.60,83.80,38.80,40.00,97.90,23.80,4.66,484.53,85.63,121.00,123.40,98.90,21.77,9.71
2026-04-29 21:21:00,2026-04-29 21:21:59,Q10,484.60,78.80,36.60,37.80,99.40,21.40,2.20,486.50,87.80,41.60,42.30,99.30,19.50,2.66,483.10,84.10,39.20,40.60,98.00,23.70,4.40,484.73,83.57,117.40,120.70,98.90,21.53,9.26
2026-04-29 21:22:00,2026-04-29 21:22:59,Q10,484.40,77.30,36.60,37.30,99.50,22.40,2.03,487.80,87.20,41.60,42.40,99.40,20.70,2.49,482.30,84.20,39.20,40.50,98.00,24.80,4.37,484.83,82.90,117.40,120.20,98.97,22.63,8.89
2026-04-29 21:23:00,2026-04-29 21:23:59,Q10,485.90,76.50,35.60,36.90,99.50,22.00,2.03,487.30,86.60,40.60,41.90,99.50,21.10,2.40,481.30,81.80,36.90,39.00,97.90,24.60,4.51,484.83,81.63,113.10,117.80,98.97,22.57,8.94
2026-04-29 21:24:00,2026-04-29 21:24:59,Q10,484.40,77.50,36.60,37.30,99.40,22.50,2.20,488.00,86.70,40.60,42.00,99.50,21.30,2.23,482.00,79.90,37.20,38.10,98.00,24.10,4.37,484.80,81.37,114.40,117.40,98.97,22.63,8.80
2026-04-29 21:25:00,2026-04-29 21:25:59,Q10,484.00,80.50,37.60,38.70,99.40,21.90,2.34,487.30,89.30,42.60,43.30,99.40,20.00,2.54,482.30,85.80,39.20,41.00,98.00,24.10,4.49,484.53,85.20,119.40,123.00,98.93,22.00,9.37
2026-04-29 21:26:00,2026-04-29 21:26:59,Q10,485.60,84.60,39.60,40.70,99.30,20.80,2.66,485.70,95.70,45.50,46.10,99.20,20.00,3.11,482.10,86.10,39.80,41.50,97.90,22.40,4.89,484.47,88.80,124.90,128.30,98.80,21.07,10.66
2026-04-29 21:27:00,2026-04-29 21:27:59,Q10,484.30,84.90,39.60,40.70,99.20,20.40,2.83,486.90,95.30,45.50,46.20,99.20,19.30,3.26,482.80,88.90,40.70,42.40,97.90,22.10,5.00,484.67,89.70,125.80,129.30,98.77,20.60,11.09
2026-04-29 21:28:00,2026-04-29 21:28:59,Q10,484.30,81.40,38.60,39.20,99.40,20.30,2.34,487.70,93.90,44.50,45.30,99.40,19.10,2.66,482.30,87.10,40.20,41.90,98.00,22.50,4.63,484.77,87.47,123.30,126.40,98.93,20.63,9.63
2026-04-29 21:29:00,2026-04-29 21:29:59,Q10,484.60,79.70,37.60,38.20,99.30,21.30,2.37,487.10,87.70,41.60,42.40,99.40,20.70,2.40,483.40,82.10,38.20,39.60,98.20,23.10,4.23,485.03,83.17,117.40,120.20,98.97,21.70,9.00
2026-04-29 21:30:00,2026-04-29 21:30:59,Q10,484.60,79.00,37.60,38.20,99.40,21.90,2.29,486.20,86.40,40.60,41.80,99.50,21.00,2.40,482.90,80.20,37.20,38.60,98.10,23.90,4.37,484.57,81.87,115.40,118.60,99.00,22.27,9.06
2026-04-29 21:31:00,2026-04-29 21:31:59,Q10,484.20,81.90,38.60,39.20,99.30,21.10,2.51,487.20,93.90,44.50,45.30,99.30,20.00,2.86,482.40,86.20,39.80,41.50,97.90,23.10,4.77,484.60,87.33,122.90,126.00,98.83,21.40,10.14
2026-04-29 21:32:00,2026-04-29 21:32:59,Q10,485.50,78.70,36.60,37.80,99.40,21.10,2.14,487.60,88.80,41.60,42.90,99.50,20.10,2.29,480.90,80.60,36.90,38.40,97.90,23.30,4.46,484.67,82.70,115.10,119.10,98.93,21.50,8.89
2026-04-29 21:33:00,2026-04-29 21:33:59,Q10,485.80,73.30,34.70,35.40,99.50,21.90,1.94,487.50,86.30,40.60,41.90,99.50,21.00,2.23,481.30,81.80,37.20,39.00,98.00,24.10,4.31,484.87,80.47,112.50,116.30,99.00,22.33,8.49
2026-04-29 21:34:00,2026-04-29 21:34:59,Q10,486.30,79.00,37.60,38.40,99.50,21.50,2.06,487.50,86.60,40.60,41.90,99.50,19.90,2.31,481.70,79.60,36.30,38.00,98.00,23.30,4.31,485.17,81.73,114.50,118.30,99.00,21.57,8.69
2026-04-29 21:35:00,2026-04-29 21:35:59,Q10,486.50,79.90,37.60,38.40,99.50,20.40,2.06,486.90,84.40,39.60,40.80,99.50,21.40,2.34,481.80,77.20,36.30,37.00,98.00,24.30,4.37,485.07,80.50,113.50,116.20,99.00,22.03,8.77
2026-04-29 21:36:00,2026-04-29 21:36:59,Q10,484.90,77.40,36.60,37.30,99.50,22.00,2.00,488.20,84.80,39.60,41.00,99.60,21.30,2.06,482.20,77.80,36.30,37.10,98.10,25.20,4.14,485.10,80.00,112.50,115.40,99.07,22.83,8.20
2026-04-29 21:37:00,2026-04-29 21:37:59,Q10,484.80,75.30,35.60,36.30,99.40,23.00,2.23,486.70,83.90,39.60,40.30,99.50,20.90,2.20,483.60,81.30,38.20,39.10,98.00,24.40,4.37,485.03,80.17,113.40,115.70,98.97,22.77,8.80
2026-04-29 21:38:00,2026-04-29 21:38:59,Q10,485.40,77.20,36.60,37.30,99.50,20.90,1.91,485.90,83.10,39.60,40.30,99.50,20.40,2.20,482.80,77.20,36.30,37.10,98.10,24.20,4.06,484.70,79.17,112.50,114.70,99.03,21.83,8.17
2026-04-29 21:39:00,2026-04-29 21:39:59,Q10,483.90,72.10,33.70,34.80,99.60,23.20,1.63,487.10,84.20,39.60,40.90,99.60,21.50,1.80,482.20,74.70,34.30,35.70,98.20,26.00,3.89,484.40,77.00,107.60,111.40,99.13,23.57,7.31
2026-04-29 21:40:00,2026-04-29 21:40:59,Q10,485.30,74.60,34.70,35.90,99.60,23.70,1.63,485.80,82.20,38.60,39.80,99.60,22.00,1.91,480.90,77.70,35.30,37.00,98.10,25.80,4.03,484.00,78.17,108.60,112.70,99.10,23.83,7.57
2026-04-29 21:41:00,2026-04-29 21:41:59,Q10,483.50,68.50,31.70,32.80,99.60,23.40,1.57,487.30,80.10,37.60,39.00,99.70,22.10,1.54,482.10,75.30,35.30,36.20,98.30,25.50,3.66,484.30,74.63,104.60,108.00,99.20,23.67,6.77
2026-04-29 21:42:00,2026-04-29 21:42:59,Q10,483.90,67.40,31.70,32.40,99.70,24.00,1.43,487.80,77.40,36.60,37.50,99.60,22.70,1.69,482.10,76.40,35.30,36.60,98.20,27.30,3.66,484.60,73.73,103.60,106.50,99.17,24.67,6.77
2026-04-29 21:43:00,2026-04-29 21:43:59,Q10,485.00,67.50,31.70,32.50,99.80,23.70,1.11,485.70,75.70,35.60,36.40,99.70,22.50,1.49,481.80,71.70,33.30,34.20,98.30,26.30,3.54,484.17,71.63,100.60,103.10,99.27,24.17,6.14
2026-04-29 21:44:00,2026-04-29 21:44:59,Q10,483.60,67.20,31.70,32.40,99.70,22.30,1.29,485.30,76.60,35.60,36.90,99.70,21.20,1.49,481.80,71.60,33.30,34.20,98.30,24.90,3.54,483.57,71.80,100.60,103.50,99.23,22.80,6.31
2026-04-29 21:45:00,2026-04-29 21:45:59,Q10,484.60,72.80,33.70,34.80,99.70,23.50,1.49,485.80,80.70,37.60,38.80,99.50,22.20,1.94,482.40,72.50,33.30,34.70,98.30,26.10,3.69,484.27,75.33,104.60,108.30,99.17,23.93,7.11
2026-04-29 21:46:00,2026-04-29 21:46:59,Q10,485.70,71.80,33.70,34.40,99.60,21.70,1.49,486.70,78.10,36.60,37.90,99.60,22.10,1.77,480.80,73.70,34.30,35.00,98.20,25.60,3.77,484.40,74.53,104.60,107.30,99.13,23.13,7.03
2026-04-29 21:47:00,2026-04-29 21:47:59,Q10,485.30,66.90,31.70,32.00,99.70,23.60,1.26,487.10,77.20,36.60,37.50,99.70,23.00,1.54,480.60,69.70,32.30,33.10,98.20,27.40,3.57,484.33,71.27,100.60,102.60,99.20,24.67,6.37
2026-04-29 21:48:00,2026-04-29 21:48:59,Q10,485.00,65.80,30.70,31.50,99.80,24.30,1.09,486.50,74.00,34.70,36.00,99.70,22.40,1.46,482.20,69.10,32.30,33.30,98.50,26.70,3.23,484.57,69.63,97.70,100.80,99.33,24.47,5.77
2026-04-29 21:49:00,2026-04-29 21:49:59,Q10,484.00,69.70,32.70,33.40,99.60,22.90,1.57,486.90,81.20,38.60,39.40,99.60,21.80,1.71,481.90,76.20,35.30,36.60,98.10,25.90,3.89,484.27,75.70,106.60,109.40,99.10,23.53,7.17
2026-04-29 21:50:00,2026-04-29 21:50:59,Q10,483.40,72.20,33.70,34.80,99.60,22.70,1.74,487.00,83.20,39.60,40.40,99.60,23.10,1.83,481.10,78.70,36.30,37.50,98.10,25.40,4.03,483.83,78.03,109.60,112.70,99.10,23.73,7.60
2026-04-29 21:51:00,2026-04-29 21:51:59,Q10,484.80,73.60,34.70,35.30,99.70,22.90,1.49,485.40,77.10,36.60,37.30,99.60,21.50,1.86,481.70,75.60,35.30,36.10,98.10,26.00,3.89,483.97,75.43,106.60,108.70,99.13,23.47,7.23
2026-04-29 21:52:00,2026-04-29 21:52:59,Q10,484.80,70.60,32.70,33.90,99.70,23.90,1.20,486.00,76.90,35.60,36.90,99.60,22.60,1.80,482.50,70.60,32.30,33.70,98.30,26.90,3.51,484.43,72.70,100.60,104.50,99.20,24.47,6.51
2026-04-29 21:53:00,2026-04-29 21:53:59,Q10,485.20,64.90,30.70,31.00,99.80,23.70,1.14,487.50,76.10,36.60,37.00,99.70,23.00,1.40,480.50,73.00,34.30,35.00,98.10,27.90,3.63,484.40,71.33,101.60,103.00,99.20,24.87,6.17
2026-04-29 21:54:00,2026-04-29 21:54:59,Q10,484.20,66.90,30.70,31.90,99.70,25.60,1.26,488.00,81.10,38.60,39.50,99.70,23.50,1.43,481.00,75.50,35.30,36.10,98.30,29.00,3.57,484.40,74.50,104.60,107.50,99.23,26.03,6.26
2026-04-29 21:55:00,2026-04-29 21:55:59,Q10,485.30,68.60,31.70,33.00,99.70,22.50,1.20,487.10,77.10,36.60,37.50,99.70,21.80,1.57,480.60,74.10,34.30,35.50,98.20,26.50,3.63,484.33,73.27,102.60,106.00,99.20,23.60,6.40
2026-04-29 21:56:00,2026-04-29 21:56:59,Q10,484.80,69.30,32.70,33.40,99.70,22.60,1.43,486.60,79.30,37.60,38.40,99.60,21.40,1.69,480.20,73.40,34.30,35.00,98.10,25.40,3.83,483.87,74.00,104.60,106.80,99.13,23.13,6.94
2026-04-29 21:57:00,2026-04-29 21:57:59,Q10,484.50,65.00,30.70,31.50,99.80,23.20,1.06,487.40,76.20,36.60,37.00,99.70,21.80,1.57,480.20,68.70,31.40,32.60,98.10,27.50,3.60,484.03,69.97,98.70,101.10,99.20,24.17,6.23
2026-04-29 21:58:00,2026-04-29 21:58:59,Q10,484.40,66.00,30.70,31.90,99.80,23.90,0.86,486.30,73.10,34.70,35.50,99.70,22.40,1.37,482.40,67.10,31.40,32.30,98.40,27.90,3.20,484.37,68.73,96.80,99.70,99.30,24.73,5.43
2026-04-29 21:59:00,2026-04-29 21:59:59,Q10,483.90,63.70,29.70,30.40,99.80,24.30,0.77,487.20,69.00,32.70,33.60,99.80,22.70,1.09,481.70,65.30,30.40,31.30,98.70,27.40,2.83,484.27,66.00,92.80,95.30,99.43,24.80,4.69
2026-04-29 22:00:00,2026-04-29 22:00:59,Q10,484.70,66.00,30.70,31.90,99.80,24.20,0.94,487.40,76.20,36.60,37.00,99.70,21.80,1.46,480.40,70.90,32.30,33.60,98.30,26.70,3.43,484.17,71.03,99.60,102.50,99.27,24.23,5.83
2026-04-29 22:01:00,2026-04-29 22:01:59,Q10,485.10,73.70,34.70,35.40,99.70,22.10,1.46,487.30,79.40,37.60,38.50,99.50,21.00,2.06,480.10,75.60,34.90,36.00,97.90,26.20,4.14,484.17,76.23,107.20,109.90,99.03,23.10,7.66
2026-04-29 22:02:00,2026-04-29 22:02:59,Q10,483.80,70.80,32.70,33.80,99.70,22.70,1.46,486.00,78.80,36.60,37.90,99.60,21.60,1.89,482.10,73.50,34.30,35.20,98.20,25.90,3.80,483.97,74.37,103.60,106.90,99.17,23.40,7.14
2026-04-29 22:03:00,2026-04-29 22:03:59,Q10,484.10,68.00,31.70,32.90,99.80,24.80,1.00,487.40,74.70,35.60,36.00,99.60,22.80,1.80,480.20,69.00,32.30,33.10,98.20,26.70,3.46,483.90,70.57,99.60,102.00,99.20,24.77,6.26
2026-04-29 22:04:00,2026-04-29 22:04:59,Q10,483.80,67.10,31.70,32.40,99.80,24.30,1.03,487.50,74.30,35.60,36.00,99.70,22.70,1.57,480.60,67.30,31.40,32.20,98.40,28.00,3.29,483.97,69.57,98.70,100.60,99.30,25.00,5.89
2026-04-29 22:05:00,2026-04-29 22:05:59,Q10,486.10,69.70,32.70,33.50,99.80,23.90,1.17,487.20,78.50,36.60,38.00,99.50,21.10,1.94,480.70,73.60,34.30,35.00,98.10,26.30,3.74,484.67,73.93,103.60,106.50,99.13,23.77,6.86
2026-04-29 22:06:00,2026-04-29 22:06:59,Q10,486.10,71.30,33.70,34.50,99.70,22.70,1.40,486.40,80.20,37.60,38.90,99.50,21.30,2.00,482.40,74.70,34.30,35.70,98.20,25.20,3.74,484.97,75.40,105.60,109.10,99.13,23.07,7.14
2026-04-29 22:07:00,2026-04-29 22:07:59,Q10,486.60,70.20,33.70,34.00,99.70,22.80,1.20,487.60,77.60,36.60,37.50,99.60,20.70,1.80,481.40,72.10,33.30,34.60,98.20,25.30,3.69,485.20,73.30,103.60,106.10,99.17,22.93,6.69
2026-04-29 22:08:00,2026-04-29 22:08:59,Q10,484.70,70.20,32.70,33.90,99.70,24.10,1.43,488.50,79.50,37.60,38.60,99.60,22.50,1.74,482.30,71.50,33.30,34.20,98.20,25.60,3.69,485.17,73.73,103.60,106.70,99.17,24.07,6.86
2026-04-29 22:09:00,2026-04-29 22:09:59,Q10,485.10,69.90,32.70,33.50,99.70,23.70,1.46,487.80,77.00,36.60,37.50,99.50,22.00,1.91,483.40,74.70,34.30,35.70,98.40,26.10,3.51,485.43,73.87,103.60,106.70,99.20,23.93,6.89
2026-04-29 22:10:00,2026-04-29 22:10:59,Q10,485.40,70.60,32.70,34.00,99.60,22.50,1.57,488.90,78.50,37.60,38.10,99.70,21.30,1.69,482.00,73.70,34.30,35.20,98.30,25.10,3.71,485.43,74.27,104.60,107.30,99.20,22.97,6.97
2026-04-29 22:11:00,2026-04-29 22:11:59,Q10,485.10,69.60,32.70,33.50,99.60,23.40,1.51,488.90,78.60,37.60,38.10,99.60,23.00,1.66,482.60,72.90,33.30,34.70,98.40,25.90,3.51,485.53,73.70,103.60,106.30,99.20,24.10,6.69
2026-04-29 22:12:00,2026-04-29 22:12:59,Q10,484.80,69.70,32.70,33.40,99.60,21.70,1.69,488.10,77.60,36.60,37.60,99.70,22.30,1.57,483.70,74.60,34.30,35.70,98.40,24.60,3.54,485.53,73.97,103.60,106.70,99.23,22.87,6.80
2026-04-29 22:13:00,2026-04-29 22:13:59,Q10,485.40,72.00,33.70,34.90,99.60,22.60,1.66,489.00,77.80,36.60,37.70,99.70,22.50,1.66,482.60,74.80,34.30,35.70,98.30,24.50,3.63,485.67,74.87,104.60,108.30,99.20,23.20,6.94
2026-04-29 22:14:00,2026-04-29 22:14:59,Q10,486.00,69.60,32.70,33.50,99.60,22.70,1.63,488.70,78.80,37.60,38.10,99.60,22.00,1.80,482.00,73.10,34.30,35.20,98.30,25.00,3.60,485.57,73.83,104.60,106.80,99.17,23.23,7.03
2026-04-29 22:15:00,2026-04-29 22:15:59,Q10,485.00,69.10,32.70,33.50,99.70,23.70,1.43,488.90,73.70,34.70,35.60,99.70,21.80,1.57,483.00,72.60,33.30,34.80,98.30,25.70,3.63,485.63,71.80,100.70,103.90,99.23,23.73,6.63
2026-04-29 22:16:00,2026-04-29 22:16:59,Q10,486.00,72.40,33.70,35.00,99.60,24.10,1.69,486.80,81.00,38.60,39.40,99.50,21.80,2.00,483.70,74.90,34.30,35.70,98.30,25.90,3.69,485.50,76.10,106.60,110.10,99.13,23.93,7.37
2026-04-29 22:17:00,2026-04-29 22:17:59,Q10,485.10,75.00,35.60,36.40,99.50,22.80,1.83,488.40,84.00,39.60,41.00,99.50,21.70,2.09,483.60,76.80,35.30,36.70,98.20,24.40,3.94,485.70,78.60,110.50,114.10,99.07,22.97,7.86
2026-04-29 22:18:00,2026-04-29 22:18:59,Q10,485.20,70.00,32.70,34.00,99.70,21.90,1.43,489.00,78.40,37.60,38.10,99.60,23.40,1.80,482.20,75.10,35.30,36.20,98.30,25.50,3.60,485.47,74.50,105.60,108.30,99.20,23.60,6.83
2026-04-29 22:19:00,2026-04-29 22:19:59,Q10,487.30,72.60,34.70,35.10,99.60,23.90,1.69,487.70,82.50,38.60,39.90,99.60,21.70,1.89,482.70,77.20,36.30,37.10,98.20,26.60,3.89,485.90,77.43,109.60,112.10,99.13,24.07,7.46
2026-04-29 22:20:00,2026-04-29 22:20:59,Q10,487.10,73.80,34.70,35.60,99.60,22.80,1.69,487.40,80.80,37.60,39.00,99.50,21.30,2.03,483.90,77.00,36.30,37.20,98.20,25.30,3.86,486.13,77.20,108.60,111.80,99.10,23.13,7.57
2026-04-29 22:21:00,2026-04-29 22:21:59,Q10,485.50,73.30,34.70,35.40,99.50,22.40,1.86,487.50,84.10,39.60,40.90,99.50,21.00,2.06,484.20,75.90,35.30,36.30,98.20,25.40,3.91,485.73,77.77,109.60,112.60,99.07,22.93,7.83
2026-04-29 22:22:00,2026-04-29 22:22:59,Q10,486.10,75.90,35.60,36.50,99.50,21.90,1.83,487.30,83.30,39.60,40.40,99.50,21.10,2.14,484.50,79.10,37.20,38.20,98.10,24.80,4.14,485.97,79.43,112.40,115.10,99.03,22.60,8.11
2026-04-29 22:23:00,2026-04-29 22:23:59,Q10,485.60,75.80,35.60,36.40,99.60,22.90,1.74,489.60,83.10,39.60,40.60,99.60,21.30,1.91,483.30,77.20,36.30,37.20,98.10,25.00,4.06,486.17,78.70,111.50,114.20,99.10,23.07,7.71
2026-04-29 22:24:00,2026-04-29 22:24:59,Q10,486.00,72.60,33.70,35.00,99.60,22.40,1.71,488.80,79.70,37.60,38.60,99.60,21.50,1.97,484.60,76.70,35.30,36.80,98.10,26.10,3.94,486.47,76.33,106.60,110.40,99.10,23.33,7.63
2026-04-29 22:25:00,2026-04-29 22:25:59,Q10,485.80,78.60,36.60,37.80,99.40,21.20,2.34,489.10,92.90,43.60,45.00,99.40,20.10,2.57,484.10,87.90,40.70,42.10,97.80,24.50,4.86,486.33,86.47,120.90,124.90,98.87,21.93,9.77
2026-04-29 22:26:00,2026-04-29 22:26:59,Q10,486.80,81.40,38.60,39.40,99.50,21.30,2.20,487.70,89.00,42.60,43.30,99.30,20.40,2.71,484.70,86.20,40.20,41.60,98.10,24.00,4.40,486.40,85.53,121.40,124.30,98.97,21.90,9.31
2026-04-29 22:27:00,2026-04-29 22:27:59,Q10,487.50,77.40,36.60,37.50,99.50,22.00,1.86,487.50,84.00,39.60,40.90,99.40,21.40,2.34,483.20,78.70,36.30,37.70,98.00,23.90,4.20,486.07,80.03,112.50,116.10,98.97,22.43,8.40
2026-04-29 22:28:00,2026-04-29 22:28:59,Q10,486.40,72.50,33.70,35.00,99.40,19.50,2.11,487.30,80.90,37.60,39.00,99.40,19.40,2.40,481.20,77.70,35.90,37.00,97.70,22.40,4.40,484.97,77.03,107.20,111.00,98.83,20.43,8.91
2026-04-29 22:29:00,2026-04-29 22:29:59,Q10,486.10,72.60,33.70,35.00,99.30,19.90,2.37,487.30,81.90,38.60,39.40,99.40,20.00,2.40,483.70,79.20,36.90,38.20,97.90,21.90,4.37,485.70,77.90,109.20,112.60,98.87,20.60,9.14
2026-04-29 22:30:00,2026-04-29 22:30:59,Q10,485.50,74.50,34.70,35.90,99.20,18.80,2.57,488.00,83.20,39.60,40.50,99.40,19.50,2.37,484.00,80.40,37.20,38.70,98.10,20.80,4.14,485.83,79.37,111.50,115.10,98.90,19.70,9.09
2026-04-29 22:31:00,2026-04-29 22:31:59,Q10,484.20,72.90,33.70,34.80,99.30,20.30,2.23,487.90,82.00,38.60,39.90,99.40,19.60,2.43,482.40,78.10,36.30,37.60,98.10,21.50,4.06,484.83,77.67,108.60,112.30,98.93,20.47,8.71
2026-04-29 22:32:00,2026-04-29 22:32:59,Q10,483.80,72.90,33.70,34.80,99.30,19.70,2.20,485.80,80.20,37.60,38.80,99.40,19.60,2.26,482.10,76.10,35.30,36.60,98.10,22.10,4.06,483.90,76.40,106.60,110.20,98.93,20.47,8.51
2026-04-29 22:33:00,2026-04-29 22:33:59,Q10,482.90,71.20,33.70,34.20,99.30,19.20,2.20,486.30,80.70,37.60,38.90,99.50,18.80,2.17,480.20,77.70,35.30,37.00,98.00,20.80,4.17,483.13,76.53,106.60,110.10,98.93,19.60,8.54
2026-04-29 22:34:00,2026-04-29 22:34:59,Q10,483.50,76.00,35.60,36.70,99.30,19.90,2.40,484.90,78.80,36.60,37.80,99.30,18.60,2.51,480.90,78.00,35.90,37.40,97.90,21.40,4.26,483.10,77.60,108.10,111.90,98.83,19.97,9.17
2026-04-29 22:35:00,2026-04-29 22:35:59,Q10,484.60,72.60,33.70,34.80,99.40,20.20,2.00,485.90,80.80,37.60,38.80,99.40,19.70,2.31,479.70,73.80,33.00,35.00,97.90,21.30,4.14,483.40,75.73,104.30,108.60,98.90,20.40,8.46
2026-04-29 22:36:00,2026-04-29 22:36:59,Q10,485.20,71.90,33.70,34.40,99.50,19.90,1.91,485.10,79.20,37.60,38.30,99.40,19.40,2.34,480.00,74.20,34.30,35.50,98.00,21.80,3.94,483.43,75.10,105.60,108.20,98.97,20.37,8.20
2026-04-29 22:37:00,2026-04-29 22:37:59,Q10,484.30,74.40,34.70,35.80,99.50,21.40,1.94,485.80,81.40,38.60,39.30,99.40,21.50,2.31,482.90,77.90,36.30,37.10,98.40,23.00,3.71,484.33,77.90,109.60,112.20,99.10,21.97,7.97
2026-04-29 22:38:00,2026-04-29 22:38:59,Q10,484.10,74.90,34.70,35.80,99.50,23.40,1.89,487.50,80.20,37.60,39.00,99.50,22.00,2.00,481.70,77.30,36.30,37.00,98.30,24.90,3.71,484.43,77.47,108.60,111.80,99.10,23.43,7.60
2026-04-29 22:39:00,2026-04-29 22:39:59,Q10,485.20,77.90,36.60,37.30,99.50,22.50,1.94,485.50,82.10,38.60,39.80,99.40,21.80,2.40,482.30,76.80,35.30,36.60,98.40,23.80,3.77,484.33,78.93,110.50,113.70,99.10,22.70,8.11
2026-04-29 22:40:00,2026-04-29 22:40:59,Q10,485.50,76.70,35.60,36.90,99.40,21.20,2.34,485.20,87.20,41.60,42.20,99.30,20.10,2.63,482.10,81.00,38.20,39.00,98.10,23.20,4.31,484.27,81.63,115.40,118.10,98.93,21.50,9.29
2026-04-29 22:41:00,2026-04-29 22:41:59,Q10,485.90,80.60,37.60,38.80,99.40,21.10,2.26,485.80,88.00,41.60,42.70,99.20,19.90,2.94,481.30,86.20,40.20,41.40,98.00,23.10,4.51,484.33,84.93,119.40,122.90,98.87,21.37,9.71
2026-04-29 22:42:00,2026-04-29 22:42:59,Q10,485.00,80.60,37.60,38.80,99.40,20.80,2.37,485.20,86.70,40.60,41.70,99.40,20.80,2.57,482.40,80.90,37.20,38.60,98.10,22.60,4.31,484.20,82.73,115.40,119.10,98.97,21.40,9.26
2026-04-29 22:43:00,2026-04-29 22:43:59,Q10,483.90,79.10,37.60,38.20,99.40,21.70,2.29,487.30,84.10,39.60,40.90,99.40,21.00,2.37,481.60,81.30,37.20,39.00,98.20,23.00,4.20,484.27,81.50,114.40,118.10,99.00,21.90,8.86
2026-04-29 22:44:00,2026-04-29 22:44:59,Q10,484.50,82.20,38.60,39.70,99.40,20.80,2.34,487.00,90.00,42.60,43.80,99.30,20.90,2.69,481.10,85.00,39.20,40.90,98.10,22.90,4.43,484.20,85.73,120.40,124.40,98.93,21.53,9.46
2026-04-29 22:45:00,2026-04-29 22:45:59,Q10,483.90,82.40,38.60,39.60,99.40,20.30,2.31,485.90,85.70,40.60,41.20,99.40,19.60,2.60,482.60,81.50,38.20,39.00,98.20,23.10,4.20,484.13,83.20,117.40,119.80,99.00,21.00,9.11
2026-04-29 22:46:00,2026-04-29 22:46:59,Q10,484.20,78.80,36.60,37.80,99.40,22.10,2.23,487.20,86.50,40.60,41.90,99.40,21.80,2.43,480.70,80.40,37.20,38.40,98.10,24.00,4.29,484.03,81.90,114.40,118.10,98.97,22.63,8.94
2026-04-29 22:47:00,2026-04-29 22:47:59,Q10,485.50,78.90,36.60,37.80,99.40,21.00,2.26,485.40,88.70,41.60,42.70,99.30,21.10,2.71,482.10,80.40,37.20,38.60,98.20,22.60,4.14,484.33,82.67,115.40,119.10,98.97,21.57,9.11
2026-04-29 22:48:00,2026-04-29 22:48:59,Q10,483.70,80.70,37.60,38.60,99.30,20.30,2.51,487.00,88.30,41.60,42.90,99.20,20.10,2.89,481.80,83.90,38.20,39.90,98.00,22.20,4.43,484.17,84.30,117.40,121.40,98.83,20.87,9.83
2026-04-29 22:49:00,2026-04-29 22:49:59,Q10,484.80,80.70,37.60,38.70,99.40,21.40,2.37,485.10,87.50,41.60,42.20,99.20,20.00,3.03,482.60,84.50,39.20,40.50,98.10,22.60,4.40,484.17,84.23,118.40,121.40,98.90,21.33,9.80
2026-04-29 22:50:00,2026-04-29 22:50:59,Q10,485.00,78.10,36.60,37.80,99.40,20.10,2.34,485.50,90.20,42.60,43.70,99.40,19.90,2.66,482.90,85.30,39.20,41.00,98.10,22.00,4.37,484.47,84.53,118.40,122.50,98.97,20.67,9.37
