Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-02 01:59:00,2026-04-02 01:59:59,Meter,223.01,86.46,16.52,19.30,0.86,11.75,9.95,249.68,87.79,18.84,21.85,0.86,7.20,11.05,229.34,96.14,17.12,22.06,0.78,13.84,13.87,234.01,90.13,52.48,63.21,0.83,10.93,34.87
2026-04-02 02:00:00,2026-04-02 02:00:59,Meter,222.65,87.14,16.66,19.40,0.86,11.56,9.89,249.46,88.33,19.02,22.10,0.86,7.16,11.18,228.97,96.30,17.13,22.08,0.78,13.65,13.88,233.69,90.59,52.82,63.59,0.83,10.79,34.96
2026-04-02 02:01:00,2026-04-02 02:01:59,Meter,222.34,87.72,16.78,19.48,0.86,11.37,9.85,249.22,89.69,19.32,22.36,0.86,7.13,11.15,228.88,97.64,17.37,22.33,0.78,13.47,14.00,233.48,91.69,53.47,64.18,0.83,10.66,34.99
2026-04-02 02:02:00,2026-04-02 02:02:59,Meter,222.46,88.21,16.89,19.62,0.86,11.20,9.93,249.27,89.85,19.33,22.41,0.86,7.09,11.22,228.88,97.86,17.43,22.39,0.78,13.31,14.02,233.54,91.97,53.65,64.41,0.83,10.53,35.17
2026-04-02 02:03:00,2026-04-02 02:03:59,Meter,222.38,105.35,20.83,23.42,0.89,11.04,10.66,249.17,106.52,23.64,26.52,0.89,7.06,11.92,228.94,115.42,21.64,26.45,0.82,13.15,15.14,233.50,109.10,66.11,76.40,0.87,10.42,37.72
2026-04-02 02:04:00,2026-04-02 02:04:59,Meter,222.44,106.84,21.16,23.76,0.89,11.02,10.79,249.28,107.95,23.93,26.89,0.89,7.06,12.14,228.93,116.74,21.88,26.70,0.82,13.14,15.28,233.55,110.51,66.97,77.35,0.87,10.41,38.20
2026-04-02 02:05:00,2026-04-02 02:05:59,Meter,222.42,100.87,19.84,22.47,0.88,11.02,10.52,249.16,102.35,22.61,25.53,0.89,7.07,11.74,229.01,111.34,20.65,25.52,0.81,13.14,14.94,233.53,104.85,63.10,73.52,0.86,10.41,37.21
2026-04-02 02:06:00,2026-04-02 02:06:59,Meter,222.35,101.70,20.03,22.62,0.89,11.00,10.49,249.16,102.79,22.70,25.62,0.89,7.07,11.81,228.85,111.21,20.67,25.49,0.81,13.12,14.83,233.45,105.24,63.40,73.73,0.86,10.40,37.14
2026-04-02 02:07:00,2026-04-02 02:07:59,Meter,222.10,101.02,19.94,22.53,0.88,11.09,10.36,249.05,102.89,22.71,25.58,0.89,7.09,11.73,228.80,111.19,20.66,25.42,0.81,13.22,14.80,233.32,105.03,63.31,73.53,0.86,10.47,36.89
2026-04-02 02:08:00,2026-04-02 02:08:59,Meter,222.20,101.26,19.98,22.52,0.89,11.25,10.35,249.17,103.05,22.71,25.61,0.89,7.12,11.75,228.79,111.01,20.62,25.41,0.81,13.37,14.79,233.39,105.11,63.30,73.54,0.86,10.58,36.89
2026-04-02 02:09:00,2026-04-02 02:09:59,Meter,222.21,100.92,19.98,22.55,0.89,11.40,10.38,249.12,102.62,22.65,25.52,0.89,7.15,11.73,228.79,110.95,20.61,25.35,0.81,13.51,14.71,233.37,104.83,63.23,73.42,0.86,10.69,36.82
2026-04-02 02:10:00,2026-04-02 02:10:59,Meter,222.30,100.88,19.93,22.49,0.89,11.55,10.36,249.13,101.98,22.59,25.52,0.88,7.19,11.71,228.77,110.51,20.58,25.33,0.81,13.66,14.70,233.40,104.46,63.11,73.34,0.86,10.80,36.77
2026-04-02 02:11:00,2026-04-02 02:11:59,Meter,222.44,101.86,20.12,22.71,0.89,11.70,10.48,249.23,102.99,22.84,25.71,0.89,7.22,11.73,228.91,111.64,20.86,25.65,0.81,13.80,14.84,233.53,105.50,63.83,74.06,0.86,10.91,37.05
2026-04-02 02:12:00,2026-04-02 02:12:59,Meter,222.36,103.40,20.44,23.03,0.89,11.87,10.53,249.16,104.06,23.11,25.98,0.89,7.25,11.79,228.80,112.85,21.15,25.88,0.82,13.96,14.84,233.44,106.77,64.71,74.89,0.86,11.03,37.16
2026-04-02 02:13:00,2026-04-02 02:13:59,Meter,222.43,105.47,20.92,23.47,0.89,12.05,10.61,249.33,106.32,23.62,26.53,0.89,7.28,11.97,228.94,114.90,21.61,26.35,0.82,14.13,15.02,233.57,108.90,66.15,76.35,0.87,11.15,37.60
2026-04-02 02:14:00,2026-04-02 02:14:59,Meter,222.49,107.01,21.27,23.84,0.89,12.24,10.74,249.42,107.82,23.98,26.90,0.89,7.32,12.08,228.97,116.60,21.93,26.70,0.82,14.32,15.15,233.63,110.48,67.18,77.45,0.87,11.29,37.96
2026-04-02 02:15:00,2026-04-02 02:15:59,Meter,222.47,106.89,21.21,23.79,0.89,12.44,10.75,249.40,107.43,23.86,26.79,0.89,7.36,12.10,228.83,116.14,21.83,26.61,0.82,14.51,15.11,233.57,110.15,66.90,77.19,0.87,11.44,37.96
2026-04-02 02:16:00,2026-04-02 02:16:59,Meter,222.40,105.69,20.93,23.50,0.89,12.62,10.62,249.47,107.04,23.78,26.69,0.89,7.40,12.06,228.97,115.34,21.60,26.44,0.82,14.69,15.16,233.61,109.36,66.32,76.63,0.87,11.57,37.84
2026-04-02 02:17:00,2026-04-02 02:17:59,Meter,222.38,105.23,20.82,23.40,0.89,12.79,10.61,249.26,106.40,23.59,26.49,0.89,7.44,11.93,228.97,115.17,21.57,26.34,0.82,14.85,15.08,233.54,108.93,65.98,76.23,0.87,11.69,37.61
2026-04-02 02:18:00,2026-04-02 02:18:59,Meter,222.63,105.03,20.81,23.37,0.89,12.96,10.60,249.65,105.90,23.56,26.49,0.89,7.47,12.05,229.12,114.22,21.42,26.22,0.82,15.01,15.05,233.80,108.38,65.78,76.08,0.87,11.81,37.70
2026-04-02 02:19:00,2026-04-02 02:19:59,Meter,222.60,104.62,20.68,23.25,0.89,12.97,10.59,249.66,105.69,23.47,26.41,0.89,7.47,11.98,229.20,114.15,21.37,26.17,0.82,15.02,15.07,233.82,108.15,65.52,75.83,0.86,11.82,37.64
2026-04-02 02:20:00,2026-04-02 02:20:59,Meter,222.59,104.33,20.61,23.25,0.89,12.97,10.66,249.46,105.20,23.34,26.20,0.89,7.47,11.87,229.13,113.89,21.39,26.17,0.82,15.02,15.02,233.73,107.81,65.34,75.62,0.86,11.82,37.55
2026-04-02 02:21:00,2026-04-02 02:21:59,Meter,222.62,103.64,20.55,23.14,0.89,12.97,10.56,249.54,104.82,23.28,26.24,0.89,7.47,11.96,229.21,113.53,21.19,25.99,0.81,15.02,15.00,233.79,107.33,65.01,75.36,0.86,11.82,37.52
2026-04-02 02:22:00,2026-04-02 02:22:59,Meter,222.81,103.56,20.49,23.08,0.89,12.99,10.57,249.82,105.00,23.27,26.22,0.89,7.47,11.97,229.37,113.16,21.16,25.99,0.81,15.04,15.03,234.00,107.24,64.92,75.28,0.86,11.83,37.57
2026-04-02 02:23:00,2026-04-02 02:23:59,Meter,222.79,88.42,17.02,19.78,0.86,13.02,10.00,249.63,90.10,19.55,22.58,0.87,7.48,11.20,229.34,98.54,17.67,22.66,0.78,15.07,14.13,233.92,92.35,54.24,65.01,0.84,11.86,35.32
2026-04-02 02:24:00,2026-04-02 02:24:59,Meter,222.65,85.20,16.20,18.97,0.85,13.00,9.80,249.59,87.50,18.75,21.80,0.86,7.48,11.07,229.21,95.16,16.82,21.86,0.77,15.05,13.94,233.82,89.29,51.77,62.63,0.83,11.84,34.81
2026-04-02 02:25:00,2026-04-02 02:25:59,Meter,222.59,85.18,16.26,18.99,0.86,12.85,9.74,249.58,87.43,18.76,21.83,0.86,7.45,11.10,229.14,95.02,16.78,21.78,0.77,14.91,13.87,233.77,89.21,51.80,62.61,0.83,11.74,34.71
2026-04-02 02:26:00,2026-04-02 02:26:59,Meter,222.60,85.21,16.19,18.93,0.86,12.70,9.77,249.51,87.54,18.74,21.74,0.86,7.43,10.99,229.23,95.21,16.84,21.87,0.77,14.77,13.92,233.78,89.32,51.77,62.55,0.83,11.63,34.68
2026-04-02 02:27:00,2026-04-02 02:27:59,Meter,222.53,84.61,16.16,18.90,0.86,12.54,9.70,249.52,87.28,18.78,21.78,0.86,7.40,10.99,229.32,95.07,16.80,21.85,0.77,14.62,13.94,233.79,88.99,51.74,62.53,0.83,11.52,34.63
2026-04-02 02:28:00,2026-04-02 02:28:59,Meter,222.89,85.58,16.32,19.10,0.86,12.38,9.87,249.60,86.73,18.65,21.72,0.86,7.37,11.02,229.29,95.31,16.90,21.85,0.77,14.46,13.82,233.93,89.20,51.87,62.67,0.83,11.40,34.70
2026-04-02 02:29:00,2026-04-02 02:29:59,Meter,222.82,86.33,16.49,19.23,0.86,12.20,9.87,249.57,87.37,18.73,21.82,0.86,7.33,11.10,229.05,95.31,16.95,21.87,0.77,14.29,13.76,233.81,89.67,52.17,62.92,0.83,11.27,34.73
2026-04-02 02:30:00,2026-04-02 02:30:59,Meter,222.82,86.29,16.49,19.28,0.86,12.00,9.93,249.71,87.86,18.84,21.88,0.86,7.29,11.08,229.18,95.87,17.09,22.05,0.77,14.10,13.88,233.90,90.01,52.43,63.21,0.83,11.13,34.89
2026-04-02 02:31:00,2026-04-02 02:31:59,Meter,222.55,86.48,16.58,19.30,0.86,11.81,9.83,249.46,88.50,19.03,22.10,0.86,7.25,11.17,229.01,96.27,17.07,22.07,0.77,13.91,13.92,233.67,90.42,52.68,63.47,0.83,10.99,34.92
2026-04-02 02:32:00,2026-04-02 02:32:59,Meter,222.56,87.19,16.66,19.38,0.86,11.62,9.86,249.41,89.19,19.11,22.15,0.86,7.21,11.17,229.04,96.74,17.19,22.15,0.78,13.73,13.93,233.67,91.04,52.96,63.68,0.83,10.85,34.96
2026-04-02 02:33:00,2026-04-02 02:33:59,Meter,222.48,86.97,16.66,19.34,0.86,11.44,9.81,249.40,89.02,19.16,22.22,0.86,7.17,11.18,228.96,96.68,17.15,22.15,0.77,13.56,13.95,233.61,90.89,52.97,63.71,0.83,10.72,34.95
2026-04-02 02:34:00,2026-04-02 02:34:59,Meter,222.78,87.73,16.71,19.46,0.86,11.27,9.94,249.51,88.78,19.08,22.17,0.86,7.14,11.19,229.16,97.08,17.23,22.18,0.78,13.40,13.96,233.82,91.20,53.02,63.81,0.83,10.60,35.10
2026-04-02 02:35:00,2026-04-02 02:35:59,Meter,222.78,103.81,20.61,23.20,0.89,11.10,10.56,249.80,105.28,23.37,26.34,0.89,7.10,12.04,229.34,113.32,21.22,26.03,0.81,13.24,15.04,233.97,107.47,65.20,75.57,0.86,10.48,37.64
2026-04-02 02:36:00,2026-04-02 02:36:59,Meter,222.82,104.69,20.69,23.33,0.89,11.00,10.69,249.77,105.87,23.49,26.43,0.89,7.09,12.03,229.36,114.60,21.42,26.26,0.82,13.14,15.14,233.98,108.39,65.60,76.03,0.86,10.41,37.86
2026-04-02 02:37:00,2026-04-02 02:37:59,Meter,222.82,103.95,20.48,23.09,0.89,11.01,10.63,249.75,104.77,23.18,26.15,0.89,7.09,11.96,229.30,113.69,21.19,26.00,0.81,13.15,15.04,233.96,107.47,64.85,75.24,0.86,10.42,37.63
2026-04-02 02:38:00,2026-04-02 02:38:59,Meter,222.77,102.65,20.27,22.92,0.88,11.05,10.60,249.66,103.57,23.00,25.95,0.89,7.10,11.90,229.31,112.63,21.01,25.84,0.81,13.19,14.98,233.91,106.28,64.28,74.70,0.86,10.45,37.48
2026-04-02 02:39:00,2026-04-02 02:39:59,Meter,222.71,103.26,20.31,22.94,0.88,11.21,10.62,249.47,103.32,22.76,25.72,0.88,7.14,11.86,228.96,112.19,20.94,25.65,0.82,13.35,14.79,233.71,106.26,64.00,74.31,0.86,10.57,37.27
2026-04-02 02:40:00,2026-04-02 02:40:59,Meter,222.57,102.21,20.17,22.75,0.89,11.37,10.50,249.37,102.95,22.78,25.72,0.89,7.17,11.83,228.99,111.54,20.79,25.55,0.81,13.50,14.81,233.64,105.56,63.74,74.02,0.86,10.68,37.14
2026-04-02 02:41:00,2026-04-02 02:41:59,Meter,222.53,103.39,20.37,22.97,0.89,11.53,10.53,249.41,104.04,22.98,25.92,0.89,7.20,11.89,228.87,112.31,21.00,25.74,0.82,13.66,14.83,233.60,106.58,64.36,74.62,0.86,10.80,37.25
2026-04-02 02:42:00,2026-04-02 02:42:59,Meter,222.55,104.59,20.69,23.26,0.89,11.70,10.61,249.39,104.97,23.18,26.15,0.89,7.24,11.99,228.81,113.29,21.19,25.91,0.82,13.82,14.86,233.58,107.62,65.06,75.32,0.87,10.92,37.46
2026-04-02 02:43:00,2026-04-02 02:43:59,Meter,222.43,106.23,21.02,23.62,0.89,11.88,10.74,249.03,106.44,23.53,26.44,0.89,7.27,11.98,228.65,115.28,21.67,26.36,0.82,13.99,14.94,233.37,109.32,66.22,76.42,0.87,11.05,37.66
2026-04-02 02:44:00,2026-04-02 02:44:59,Meter,222.09,106.30,21.07,23.64,0.89,12.06,10.66,248.80,106.56,23.64,26.60,0.89,7.31,12.04,228.32,115.38,21.61,26.33,0.82,14.16,14.97,233.07,109.41,66.32,76.56,0.87,11.18,37.68
2026-04-02 02:45:00,2026-04-02 02:45:59,Meter,222.07,105.79,20.90,23.51,0.89,12.25,10.72,248.67,105.87,23.44,26.38,0.89,7.35,12.00,228.29,114.91,21.56,26.24,0.82,14.34,14.92,233.01,108.86,65.90,76.13,0.87,11.31,37.63
2026-04-02 02:46:00,2026-04-02 02:46:59,Meter,221.97,105.35,20.76,23.38,0.89,12.43,10.69,248.55,105.18,23.23,26.15,0.89,7.39,11.96,228.07,113.96,21.33,25.99,0.82,14.51,14.80,232.86,108.16,65.32,75.52,0.87,11.44,37.45
2026-04-02 02:47:00,2026-04-02 02:47:59,Meter,221.79,104.89,20.70,23.25,0.89,12.59,10.59,248.49,105.18,23.16,26.11,0.89,7.42,11.92,228.00,113.63,21.22,25.88,0.82,14.67,14.78,232.76,107.90,65.09,75.25,0.87,11.56,37.29
2026-04-02 02:48:00,2026-04-02 02:48:59,Meter,221.95,105.06,20.67,23.25,0.89,12.76,10.60,248.57,104.62,23.05,26.01,0.89,7.45,11.93,228.04,113.25,21.16,25.81,0.82,14.83,14.73,232.85,107.64,64.89,75.07,0.86,11.68,37.27
2026-04-02 02:49:00,2026-04-02 02:49:59,Meter,221.95,104.14,20.55,23.14,0.89,12.91,10.55,248.69,104.54,23.06,26.00,0.89,7.48,11.96,228.15,112.85,21.06,25.74,0.82,14.98,14.73,232.93,107.18,64.67,74.88,0.86,11.79,37.24
2026-04-02 02:50:00,2026-04-02 02:50:59,Meter,222.03,104.29,20.59,23.15,0.89,13.03,10.56,248.69,104.14,22.97,25.93,0.89,7.50,11.92,228.08,112.60,21.04,25.69,0.82,15.08,14.64,232.93,107.01,64.60,74.77,0.86,11.87,37.13
2026-04-02 02:51:00,2026-04-02 02:51:59,Meter,222.15,104.34,20.55,23.11,0.89,13.00,10.53,248.89,104.33,22.95,25.88,0.89,7.49,11.92,228.23,112.39,20.99,25.65,0.82,15.06,14.65,233.09,107.02,64.48,74.63,0.86,11.85,37.10
2026-04-02 02:52:00,2026-04-02 02:52:59,Meter,222.14,103.71,20.51,23.07,0.89,12.99,10.49,249.03,104.07,23.01,25.97,0.89,7.48,11.99,228.37,112.19,20.92,25.62,0.82,15.04,14.70,233.18,106.65,64.44,74.66,0.86,11.84,37.18
2026-04-02 02:53:00,2026-04-02 02:53:59,Meter,222.54,103.69,20.46,23.08,0.89,12.98,10.62,249.24,103.57,22.85,25.83,0.88,7.47,11.92,228.56,111.99,20.93,25.63,0.82,15.03,14.72,233.45,106.42,64.24,74.54,0.86,11.83,37.26
2026-04-02 02:54:00,2026-04-02 02:54:59,Meter,222.43,103.73,20.50,23.09,0.89,12.98,10.57,249.22,104.11,23.00,25.98,0.88,7.47,11.97,228.69,112.51,21.00,25.72,0.82,15.02,14.76,233.45,106.78,64.50,74.79,0.86,11.82,37.31
2026-04-02 02:55:00,2026-04-02 02:55:59,Meter,222.33,105.11,20.78,23.37,0.89,12.99,10.65,249.08,105.56,23.31,26.27,0.89,7.47,11.99,228.54,113.89,21.32,26.04,0.82,15.03,14.90,233.32,108.18,65.41,75.68,0.87,11.83,37.54
2026-04-02 02:56:00,2026-04-02 02:56:59,Meter,222.49,106.10,21.03,23.61,0.89,13.01,10.67,249.32,106.22,23.51,26.51,0.89,7.47,12.16,228.66,114.43,21.49,26.16,0.82,15.05,14.87,233.49,108.92,66.03,76.28,0.87,11.84,37.70
2026-04-02 02:57:00,2026-04-02 02:57:59,Meter,222.56,103.56,20.38,22.97,0.89,13.03,10.57,249.41,104.25,23.00,25.95,0.89,7.48,11.89,228.96,112.89,21.02,25.76,0.82,15.08,14.89,233.64,106.90,64.40,74.67,0.86,11.86,37.35
2026-04-02 02:58:00,2026-04-02 02:58:59,Meter,222.72,86.13,16.41,19.19,0.86,12.94,9.90,249.54,88.03,18.83,21.96,0.86,7.46,11.20,229.11,95.72,16.93,21.93,0.77,14.98,13.90,233.79,89.96,52.18,63.09,0.83,11.79,35.01
2026-04-02 02:59:00,2026-04-02 02:59:59,Meter,223.01,85.95,16.38,19.21,0.85,12.75,9.98,249.73,87.56,18.77,21.86,0.86,7.43,11.19,229.36,95.71,16.92,21.96,0.77,14.81,13.94,234.03,89.74,52.08,63.03,0.83,11.66,35.12
2026-04-02 03:00:00,2026-04-02 03:00:59,Meter,223.38,86.09,16.40,19.21,0.85,12.56,9.98,250.13,87.42,18.71,21.85,0.86,7.39,11.23,229.71,95.48,16.89,21.91,0.77,14.63,13.94,234.41,89.66,52.01,62.97,0.83,11.53,35.15
2026-04-02 03:01:00,2026-04-02 03:01:59,Meter,223.23,85.69,16.39,19.17,0.86,12.38,9.90,250.15,87.10,18.66,21.85,0.85,7.36,11.28,229.48,94.71,16.73,21.76,0.77,14.45,13.86,234.29,89.17,51.78,62.78,0.83,11.40,35.05
2026-04-02 03:02:00,2026-04-02 03:02:59,Meter,222.99,85.31,16.24,19.05,0.85,12.19,9.90,249.79,86.71,18.54,21.70,0.86,7.32,11.16,229.33,94.70,16.69,21.71,0.77,14.28,13.85,234.04,88.91,51.47,62.46,0.83,11.26,34.91
2026-04-02 03:03:00,2026-04-02 03:03:59,Meter,223.21,85.66,16.26,19.11,0.85,12.01,10.00,249.88,86.59,18.55,21.65,0.86,7.29,11.12,229.47,95.20,16.81,21.84,0.77,14.11,13.87,234.19,89.15,51.62,62.60,0.83,11.14,34.98
2026-04-02 03:04:00,2026-04-02 03:04:59,Meter,221.01,86.46,16.44,19.08,0.86,11.83,9.64,247.33,86.74,18.58,21.49,0.87,7.26,10.72,227.06,95.20,16.96,21.60,0.79,13.94,13.35,231.80,89.46,51.98,62.18,0.84,11.01,33.71
2026-04-02 03:05:00,2026-04-02 03:05:59,Meter,220.92,86.39,16.56,19.16,0.86,11.66,9.58,247.47,87.47,18.78,21.71,0.87,7.21,10.81,227.08,95.26,17.02,21.69,0.79,13.77,13.41,231.82,89.70,52.35,62.56,0.84,10.88,33.80
2026-04-02 03:06:00,2026-04-02 03:06:59,Meter,220.80,87.52,16.67,19.29,0.86,11.50,9.66,247.17,88.29,18.88,21.78,0.87,7.17,10.79,226.94,96.61,17.23,21.89,0.79,13.61,13.46,231.64,90.81,52.78,62.96,0.84,10.76,33.92
2026-04-02 03:07:00,2026-04-02 03:07:59,Meter,220.75,88.04,16.79,19.44,0.86,11.34,9.73,247.03,88.34,18.97,21.86,0.87,7.13,10.77,226.81,96.83,17.34,21.99,0.79,13.45,13.49,231.53,91.07,53.10,63.29,0.84,10.64,33.99
2026-04-02 03:08:00,2026-04-02 03:08:59,Meter,220.63,88.11,16.83,19.43,0.87,11.19,9.69,247.05,88.87,18.94,21.90,0.87,7.08,10.90,226.63,96.25,17.21,21.87,0.79,13.30,13.44,231.44,91.08,52.99,63.20,0.84,10.52,34.03
2026-04-02 03:09:00,2026-04-02 03:09:59,Meter,220.60,87.71,16.71,19.32,0.87,11.04,9.64,247.08,88.86,18.91,21.83,0.87,7.04,10.88,226.65,96.12,17.10,21.80,0.79,13.15,13.46,231.44,90.90,52.72,62.95,0.84,10.41,33.97
2026-04-02 03:10:00,2026-04-02 03:10:59,Meter,220.61,86.17,16.42,19.05,0.86,10.88,9.59,247.07,87.10,18.58,21.57,0.86,7.00,10.84,226.71,94.89,16.82,21.52,0.78,12.99,13.36,231.46,89.38,51.82,62.13,0.83,10.29,33.78
2026-04-02 03:11:00,2026-04-02 03:11:59,Meter,220.77,85.26,16.24,18.88,0.86,10.70,9.58,247.15,86.26,18.47,21.41,0.86,6.95,10.75,226.94,94.54,16.73,21.47,0.78,12.81,13.39,231.62,88.68,51.44,61.76,0.83,10.15,33.72
2026-04-02 03:12:00,2026-04-02 03:12:59,Meter,220.66,84.73,16.08,18.72,0.86,10.50,9.53,247.11,85.88,18.34,21.27,0.86,6.89,10.72,226.87,94.10,16.58,21.33,0.78,12.61,13.35,231.55,88.23,51.01,61.33,0.83,10.00,33.59
2026-04-02 03:13:00,2026-04-02 03:13:59,Meter,220.92,84.90,16.04,18.71,0.86,10.41,9.56,247.31,85.61,18.22,21.16,0.86,6.86,10.73,226.97,93.64,16.52,21.24,0.78,12.52,13.30,231.73,88.05,50.78,61.11,0.83,9.93,33.59
2026-04-02 03:14:00,2026-04-02 03:14:59,Meter,221.07,84.57,15.99,18.65,0.86,10.39,9.57,247.50,85.37,18.12,21.11,0.86,6.84,10.73,227.14,93.26,16.44,21.17,0.78,12.49,13.33,231.90,87.74,50.55,60.93,0.83,9.91,33.63
2026-04-02 03:15:00,2026-04-02 03:15:59,Meter,221.12,84.47,16.04,18.73,0.86,10.37,9.60,247.58,85.21,18.16,21.16,0.86,6.82,10.77,227.15,93.12,16.45,21.18,0.78,12.46,13.31,231.95,87.60,50.66,61.07,0.83,9.88,33.68
2026-04-02 03:16:00,2026-04-02 03:16:59,Meter,221.16,85.53,16.23,18.88,0.86,10.36,9.61,247.70,86.14,18.29,21.31,0.86,6.80,10.82,227.16,93.81,16.62,21.31,0.78,12.44,13.29,232.01,88.49,51.14,61.50,0.83,9.87,33.71
2026-04-02 03:17:00,2026-04-02 03:17:59,Meter,221.17,104.04,20.51,22.99,0.89,10.39,10.35,247.75,104.74,23.12,25.89,0.89,6.80,11.61,227.48,113.14,21.16,25.75,0.82,12.47,14.59,232.13,107.31,64.79,74.63,0.87,9.89,36.54
2026-04-02 03:18:00,2026-04-02 03:18:59,Meter,221.30,107.59,21.29,23.77,0.90,10.58,10.51,248.00,107.70,23.85,26.66,0.89,6.82,11.89,227.46,116.17,21.84,26.38,0.83,12.64,14.76,232.25,110.48,66.98,76.81,0.87,10.01,37.16
2026-04-02 03:19:00,2026-04-02 03:19:59,Meter,221.22,108.60,21.53,24.04,0.90,10.79,10.62,247.99,109.17,24.21,27.09,0.89,6.85,12.00,227.56,117.72,22.18,26.80,0.83,12.84,15.01,232.26,111.83,67.92,77.93,0.87,10.16,37.63
2026-04-02 03:20:00,2026-04-02 03:20:59,Meter,221.37,107.37,21.25,23.81,0.89,11.00,10.72,247.90,107.63,23.87,26.72,0.89,6.90,11.87,227.71,117.24,22.03,26.70,0.82,13.04,15.01,232.33,110.75,67.15,77.23,0.87,10.31,37.59
2026-04-02 03:21:00,2026-04-02 03:21:59,Meter,221.38,106.01,20.88,23.44,0.89,11.19,10.56,248.00,106.45,23.51,26.38,0.89,6.95,11.88,227.67,115.21,21.54,26.18,0.82,13.23,14.84,232.35,109.22,65.93,76.00,0.87,10.46,37.28
2026-04-02 03:22:00,2026-04-02 03:22:59,Meter,221.28,104.61,20.64,23.15,0.89,11.36,10.42,248.04,105.63,23.30,26.15,0.89,7.00,11.80,227.61,113.65,21.23,25.88,0.82,13.40,14.76,232.31,107.97,65.17,75.17,0.87,10.59,36.98
2026-04-02 03:23:00,2026-04-02 03:23:59,Meter,221.33,103.57,20.45,22.98,0.89,11.52,10.46,247.90,104.56,23.13,25.95,0.89,7.03,11.68,227.74,113.53,21.20,25.89,0.82,13.56,14.77,232.32,107.22,64.78,74.82,0.87,10.70,36.91
2026-04-02 03:24:00,2026-04-02 03:24:59,Meter,221.44,103.77,20.44,22.98,0.89,11.68,10.45,248.02,103.83,22.93,25.80,0.89,7.07,11.71,227.63,112.56,21.03,25.65,0.82,13.71,14.61,232.36,106.72,64.40,74.43,0.87,10.82,36.77
2026-04-02 03:25:00,2026-04-02 03:25:59,Meter,221.38,103.72,20.42,22.92,0.89,11.84,10.37,248.00,104.07,22.93,25.81,0.89,7.11,11.71,227.60,112.43,20.95,25.57,0.82,13.86,14.58,232.33,106.74,64.30,74.29,0.87,10.94,36.67
2026-04-02 03:26:00,2026-04-02 03:26:59,Meter,221.47,103.50,20.41,22.92,0.89,12.00,10.42,248.05,103.94,22.90,25.74,0.89,7.15,11.70,227.70,112.55,20.98,25.60,0.82,14.03,14.57,232.41,106.66,64.28,74.26,0.87,11.06,36.69
2026-04-02 03:27:00,2026-04-02 03:27:59,Meter,221.35,103.45,20.44,22.93,0.89,12.18,10.35,247.87,103.80,22.99,25.81,0.89,7.19,11.64,227.64,112.77,21.05,25.66,0.82,14.20,14.61,232.29,106.67,64.48,74.41,0.87,11.19,36.60
2026-04-02 03:28:00,2026-04-02 03:28:59,Meter,221.52,103.63,20.39,22.93,0.89,12.36,10.42,248.15,104.18,23.01,25.83,0.89,7.23,11.66,227.85,113.02,21.09,25.73,0.82,14.37,14.67,232.51,106.94,64.49,74.49,0.87,11.32,36.75
2026-04-02 03:30:00,2026-04-02 03:30:59,Meter,221.87,106.04,20.96,23.52,0.89,12.54,10.60,248.47,105.85,23.44,26.29,0.89,7.27,11.83,228.07,114.90,21.58,26.18,0.82,14.55,14.76,232.80,108.93,65.98,75.99,0.87,11.45,37.19
2026-04-02 03:31:00,2026-04-02 03:31:59,Meter,221.86,107.88,21.38,23.94,0.89,12.74,10.71,248.41,107.55,23.88,26.75,0.89,7.31,11.95,228.05,116.76,22.05,26.62,0.83,14.75,14.87,232.77,110.73,67.30,77.31,0.87,11.60,37.54
2026-04-02 03:32:00,2026-04-02 03:32:59,Meter,221.74,109.01,21.69,24.25,0.89,12.96,10.77,248.39,108.74,24.14,27.05,0.89,7.36,12.06,227.85,117.73,22.27,26.84,0.83,14.96,14.94,232.66,111.83,68.10,78.14,0.87,11.76,37.76
2026-04-02 03:33:00,2026-04-02 03:33:59,Meter,221.95,108.47,21.43,24.01,0.89,13.14,10.79,248.56,107.79,23.92,26.80,0.89,7.41,11.97,228.02,117.11,22.09,26.75,0.83,15.13,14.98,232.84,111.12,67.45,77.57,0.87,11.89,37.74
2026-04-02 03:34:00,2026-04-02 03:34:59,Meter,221.90,107.09,21.19,23.79,0.89,13.17,10.74,248.44,107.14,23.75,26.59,0.89,7.42,11.85,228.17,116.33,21.99,26.62,0.83,15.17,14.95,232.84,110.19,66.94,77.01,0.87,11.92,37.55
2026-04-02 03:35:00,2026-04-02 03:35:59,Meter,222.01,107.21,21.18,23.74,0.89,13.16,10.69,248.56,106.92,23.69,26.52,0.89,7.43,11.91,228.20,115.96,21.82,26.45,0.82,15.17,14.87,232.92,110.03,66.68,76.71,0.87,11.92,37.47
2026-04-02 03:36:00,2026-04-02 03:36:59,Meter,222.03,106.47,21.06,23.63,0.89,13.15,10.65,248.67,106.32,23.64,26.51,0.89,7.43,11.87,228.35,116.04,21.79,26.43,0.82,15.15,14.92,233.02,109.61,66.49,76.57,0.87,11.91,37.44
