Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-21 03:02:00,2026-04-21 03:02:59,*PQM,263.11,990.82,237.23,260.51,91.06,36.27,53.96,302.11,1005.99,272.49,304.43,89.51,37.60,82.35,266.14,1010.03,229.59,268.20,85.60,36.93,97.61,277.12,1002.28,739.31,833.14,88.73,36.93,233.92
2026-04-21 03:03:00,2026-04-21 03:03:59,*PQM,263.02,1013.96,243.43,266.13,91.47,35.99,52.95,302.05,1035.84,280.32,312.41,89.73,37.10,83.52,265.97,1032.06,234.52,273.61,85.71,36.71,98.70,277.01,1027.29,758.27,852.14,88.97,36.60,235.16
2026-04-21 03:04:00,2026-04-21 03:04:59,*PQM,263.09,999.56,240.02,262.80,91.33,36.24,53.20,302.22,1016.03,275.49,307.95,89.46,37.56,83.46,266.17,1012.21,231.49,270.77,85.50,37.06,98.45,277.16,1009.27,747.00,841.51,88.76,36.95,235.12
2026-04-21 03:05:00,2026-04-21 03:05:59,*PQM,263.18,971.20,233.65,256.43,91.12,37.05,50.47,302.35,994.98,269.32,301.36,89.37,38.26,79.79,266.17,992.20,226.63,265.27,85.43,37.70,95.45,277.23,986.13,729.60,823.06,88.64,37.67,225.71
2026-04-21 03:06:00,2026-04-21 03:06:59,*PQM,263.17,993.05,237.79,260.33,91.34,36.80,50.23,302.25,1011.95,273.81,305.77,89.55,37.97,80.38,266.18,1010.79,230.06,268.74,85.61,37.44,95.83,277.20,1005.26,741.67,834.85,88.83,37.40,226.45
2026-04-21 03:07:00,2026-04-21 03:07:59,*PQM,263.13,983.36,235.33,258.08,91.19,36.96,49.78,302.21,1005.64,271.16,302.82,89.54,38.09,79.52,266.08,1007.36,227.90,266.02,85.67,37.63,94.85,277.14,998.79,734.40,826.91,88.80,37.56,224.15
2026-04-21 03:08:00,2026-04-21 03:08:59,*PQM,263.26,969.21,232.30,255.58,90.89,37.96,47.66,302.43,988.78,268.65,299.97,89.56,39.11,74.14,266.35,993.73,227.79,265.82,85.69,38.30,91.81,277.35,983.91,728.74,821.37,88.72,38.46,213.61
2026-04-21 03:09:00,2026-04-21 03:09:59,*PQM,263.07,1054.07,254.47,277.45,91.72,36.36,49.76,302.23,1077.79,295.10,326.36,90.42,37.28,77.65,266.15,1084.45,250.67,289.59,86.56,36.52,98.34,277.15,1072.10,800.24,893.40,89.57,36.72,225.76
2026-04-21 03:10:00,2026-04-21 03:10:59,*PQM,263.21,991.40,238.47,261.28,91.27,37.35,47.66,302.33,1015.26,275.46,306.50,89.87,38.53,75.67,266.20,1011.85,232.54,270.31,86.03,37.87,92.81,277.25,1006.17,746.47,838.09,89.06,37.92,216.14
2026-04-21 03:11:00,2026-04-21 03:11:59,*PQM,263.07,1028.78,247.60,270.51,91.53,36.90,48.08,302.26,1048.71,285.76,317.12,90.11,38.08,76.90,266.14,1051.90,241.85,279.76,86.45,37.43,94.70,277.16,1043.13,775.21,867.39,89.36,37.47,219.67
2026-04-21 03:12:00,2026-04-21 03:12:59,*PQM,262.95,1019.36,244.21,267.50,91.29,36.94,51.23,302.13,1045.03,284.14,315.69,90.00,37.79,80.10,266.06,1045.51,238.87,278.50,85.77,37.22,99.10,277.05,1036.63,767.21,861.69,89.02,37.32,230.42
2026-04-21 03:13:00,2026-04-21 03:13:59,*PQM,262.82,1026.93,246.66,270.39,91.22,36.34,55.03,301.97,1044.38,284.60,316.83,89.82,37.41,83.65,266.03,1052.93,240.94,280.87,85.78,36.68,101.60,276.94,1041.41,772.20,868.10,88.94,36.81,240.28
2026-04-21 03:14:00,2026-04-21 03:14:59,*PQM,262.73,1036.56,249.43,273.30,91.27,36.23,55.06,301.86,1060.15,288.66,320.99,89.93,37.20,83.06,266.01,1068.16,244.39,284.92,85.78,36.46,102.49,276.87,1054.96,782.47,879.20,88.99,36.63,240.60
2026-04-21 03:15:00,2026-04-21 03:15:59,*PQM,262.71,1077.25,258.93,282.90,91.53,35.53,55.26,301.82,1104.75,300.38,333.11,90.18,36.38,85.74,265.85,1105.18,253.15,294.14,86.06,35.84,105.56,276.79,1095.73,812.45,910.14,89.25,35.92,246.56
2026-04-21 03:16:00,2026-04-21 03:16:59,*PQM,262.60,1075.90,257.80,281.14,91.70,35.90,52.94,301.73,1109.37,300.05,331.79,90.43,36.72,82.19,265.65,1107.74,253.12,293.43,86.26,36.17,103.33,276.66,1097.67,810.96,906.36,89.46,36.26,238.46
2026-04-21 03:17:00,2026-04-21 03:17:59,*PQM,262.54,1074.00,257.60,281.02,91.67,35.93,53.02,301.69,1105.10,299.50,331.44,90.36,36.82,82.66,265.61,1104.40,252.34,292.75,86.20,36.40,103.30,276.62,1094.50,809.43,905.21,89.41,36.38,238.98
2026-04-21 03:18:00,2026-04-21 03:18:59,*PQM,262.44,1094.29,265.25,288.66,91.89,35.40,53.04,301.65,1129.68,308.67,340.85,90.56,36.17,84.60,265.49,1127.34,259.12,299.75,86.44,35.84,105.09,276.53,1117.10,833.03,929.26,89.63,35.80,242.73
2026-04-21 03:19:00,2026-04-21 03:19:59,*PQM,262.65,1071.44,257.59,281.01,91.67,35.92,52.39,301.86,1104.58,301.91,333.96,90.40,36.45,83.85,265.77,1093.40,250.79,291.58,86.01,36.45,103.57,276.76,1089.81,810.30,906.56,89.36,36.27,239.81
2026-04-21 03:20:00,2026-04-21 03:20:59,*PQM,262.54,1107.81,266.58,290.56,91.75,35.60,54.62,301.78,1145.78,313.47,345.06,90.85,36.13,83.99,265.69,1145.85,262.56,304.22,86.31,35.84,107.25,276.67,1133.15,842.62,939.84,89.63,35.86,245.86
2026-04-21 03:21:00,2026-04-21 03:21:59,*PQM,262.48,1134.34,272.49,296.45,91.92,35.05,55.27,301.61,1164.19,319.50,351.42,90.92,35.67,85.50,265.68,1164.94,268.10,309.66,86.58,35.27,108.52,276.59,1154.49,860.09,957.52,89.81,35.33,249.29
2026-04-21 03:22:00,2026-04-21 03:22:59,*PQM,262.42,1121.75,271.46,295.23,91.95,35.52,51.15,301.52,1149.97,317.31,348.44,91.07,36.20,80.15,265.59,1152.85,267.92,308.05,86.97,35.66,103.86,276.51,1141.52,856.69,951.72,90.00,35.79,235.16
2026-04-21 03:23:00,2026-04-21 03:23:59,*PQM,262.50,1104.90,266.76,290.37,91.87,35.99,51.00,301.62,1135.16,310.97,342.07,90.91,36.93,79.73,265.61,1138.04,262.70,302.38,86.88,36.34,102.28,276.58,1126.03,840.44,934.83,89.88,36.42,233.01
2026-04-21 03:24:00,2026-04-21 03:24:59,*PQM,262.62,1056.09,254.26,277.45,91.64,36.58,49.33,301.82,1088.40,296.80,328.01,90.48,37.40,77.91,265.70,1090.52,249.62,288.90,86.40,37.00,99.18,276.71,1078.34,800.67,894.36,89.51,36.99,226.43
2026-04-21 03:25:00,2026-04-21 03:25:59,*PQM,262.64,1055.71,255.57,278.43,91.79,36.12,50.45,301.88,1084.65,297.59,329.19,90.40,36.95,80.73,265.79,1079.80,249.11,288.95,86.21,36.68,100.78,276.77,1073.39,802.27,896.58,89.47,36.58,231.95
2026-04-21 03:26:00,2026-04-21 03:26:59,*PQM,262.74,1056.69,255.13,278.12,91.74,36.23,49.98,302.06,1087.26,297.40,329.24,90.33,36.96,81.34,265.88,1078.56,248.06,287.97,86.14,36.92,100.56,276.89,1074.17,800.59,895.33,89.40,36.70,231.88
2026-04-21 03:27:00,2026-04-21 03:27:59,*PQM,262.69,1072.46,258.07,281.54,91.66,35.59,54.02,301.98,1106.85,301.71,334.14,90.29,36.24,85.93,265.81,1098.44,251.24,292.83,85.80,36.19,106.23,276.83,1092.58,811.02,908.51,89.25,36.01,246.18
2026-04-21 03:28:00,2026-04-21 03:28:59,*PQM,262.57,1044.87,252.18,275.36,91.58,36.33,51.20,301.87,1080.03,296.00,327.86,90.29,36.92,82.00,265.74,1075.68,246.07,286.91,85.77,36.91,102.86,276.73,1066.86,794.26,890.12,89.21,36.72,236.06
2026-04-21 03:29:00,2026-04-21 03:29:59,*PQM,262.82,1037.54,248.84,272.28,91.39,36.68,51.90,302.04,1063.31,289.41,321.79,89.94,37.48,81.89,265.93,1064.32,242.52,282.82,85.75,37.23,100.87,276.93,1055.05,780.76,876.89,89.03,37.13,234.66
2026-04-21 03:30:00,2026-04-21 03:30:59,*PQM,262.77,1057.26,254.18,277.45,91.61,36.21,51.51,301.95,1087.84,296.81,328.65,90.31,36.90,81.77,265.87,1090.92,248.25,288.54,86.04,36.68,102.44,276.86,1078.67,799.24,894.64,89.32,36.60,235.72
2026-04-21 03:31:00,2026-04-21 03:31:59,*PQM,263.00,1036.30,248.30,271.82,91.35,36.46,52.46,302.21,1063.84,289.12,321.18,90.02,37.32,82.05,266.10,1065.84,242.37,282.81,85.70,36.95,101.67,277.11,1055.33,779.79,875.81,89.02,36.91,236.17
2026-04-21 03:32:00,2026-04-21 03:32:59,*PQM,262.94,1032.10,247.71,271.23,91.33,36.75,52.01,302.16,1061.29,288.83,320.97,89.98,37.51,82.30,266.08,1057.83,241.26,282.08,85.53,37.26,101.69,277.06,1050.40,777.80,874.28,88.95,37.17,236.01
2026-04-21 03:33:00,2026-04-21 03:33:59,*PQM,263.10,1062.18,255.20,278.91,91.50,36.25,53.22,302.39,1092.42,297.32,329.35,90.28,36.93,82.76,266.35,1096.56,250.32,290.88,86.06,36.46,103.67,277.28,1083.72,802.84,899.13,89.28,36.55,239.64
2026-04-21 03:34:00,2026-04-21 03:34:59,*PQM,263.02,1056.94,254.23,278.19,91.39,36.39,53.89,302.24,1091.03,296.34,328.61,90.18,37.01,81.94,266.24,1096.07,250.39,291.22,85.98,36.50,103.85,277.17,1081.35,800.95,898.02,89.18,36.63,239.67
2026-04-21 03:35:00,2026-04-21 03:35:59,*PQM,262.93,1050.25,251.20,275.78,91.09,36.18,56.34,302.22,1081.46,291.40,324.44,89.82,36.99,85.69,266.29,1086.49,245.52,287.16,85.50,36.50,105.12,277.15,1072.73,788.12,887.38,88.80,36.56,247.15
2026-04-21 03:36:00,2026-04-21 03:36:59,*PQM,263.01,1058.55,253.26,276.79,91.50,36.50,51.69,302.23,1087.80,297.16,328.29,90.52,36.88,79.63,266.31,1090.58,249.37,289.29,86.20,36.71,101.32,277.18,1078.97,799.79,894.37,89.41,36.70,232.65
2026-04-21 03:37:00,2026-04-21 03:37:59,*PQM,262.78,1048.97,252.38,275.73,91.53,36.60,51.15,302.01,1089.81,296.11,327.22,90.49,37.02,79.76,266.04,1075.39,248.01,287.84,86.16,36.84,101.21,276.94,1071.39,796.49,890.79,89.39,36.82,232.12
2026-04-21 03:38:00,2026-04-21 03:38:59,*PQM,263.05,1008.95,242.62,266.08,91.18,37.66,49.24,302.30,1042.25,285.05,315.95,90.22,38.24,75.83,266.29,1049.54,239.12,278.70,85.80,37.80,97.48,277.21,1033.58,766.78,860.73,89.06,37.90,222.55
2026-04-21 03:39:00,2026-04-21 03:39:59,*PQM,262.98,1035.65,247.67,270.73,91.48,37.13,49.16,302.18,1062.44,288.61,319.62,90.30,37.86,76.39,266.26,1069.15,243.63,282.27,86.31,37.34,97.00,277.14,1055.75,779.91,872.63,89.36,37.44,222.55
2026-04-21 03:40:00,2026-04-21 03:40:59,*PQM,262.82,1048.77,251.41,274.78,91.50,36.30,52.82,301.97,1071.20,290.55,322.77,90.02,37.25,82.50,266.01,1074.77,245.28,285.22,86.00,36.70,101.22,276.93,1064.91,787.23,882.77,89.17,36.75,236.54
2026-04-21 03:41:00,2026-04-21 03:41:59,*PQM,262.84,1036.61,250.22,273.77,91.40,36.30,52.68,301.91,1061.29,288.83,321.21,89.92,37.31,83.08,265.94,1061.55,243.58,283.37,85.96,36.72,100.89,276.90,1053.15,782.62,878.34,89.09,36.78,236.65
2026-04-21 03:42:00,2026-04-21 03:42:59,*PQM,262.76,1057.05,252.75,276.38,91.45,36.23,52.75,301.99,1084.89,295.43,326.82,90.40,36.99,81.42,266.04,1090.84,248.73,289.18,86.01,36.51,103.06,276.93,1077.59,796.90,892.38,89.29,36.58,237.23
2026-04-21 03:43:00,2026-04-21 03:43:59,*PQM,262.76,1032.34,247.63,271.23,91.30,36.76,51.94,302.04,1055.57,289.51,321.08,90.17,37.44,80.11,266.08,1062.53,243.59,283.92,85.79,36.92,101.34,276.96,1050.15,780.73,876.23,89.09,37.04,233.39
2026-04-21 03:44:00,2026-04-21 03:44:59,*PQM,262.79,1059.71,255.44,279.32,91.45,35.86,54.77,302.08,1089.87,297.66,329.88,90.23,36.65,84.09,266.02,1090.86,250.78,291.77,85.95,36.16,104.93,276.96,1080.15,803.88,900.97,89.21,36.22,243.79
2026-04-21 03:45:00,2026-04-21 03:45:59,*PQM,262.74,1100.01,264.90,288.74,91.74,35.21,55.79,301.94,1125.71,307.76,339.72,90.59,36.02,85.16,265.96,1134.64,260.43,301.32,86.43,35.37,106.75,276.88,1120.12,833.09,929.78,89.59,35.53,247.70
2026-04-21 03:46:00,2026-04-21 03:46:59,*PQM,262.78,1062.11,254.79,278.68,91.43,35.86,56.19,301.96,1077.29,293.15,325.80,89.98,36.95,84.23,266.04,1091.68,249.35,289.73,86.06,36.10,103.38,276.93,1077.03,797.29,894.22,89.16,36.30,243.79
2026-04-21 03:47:00,2026-04-21 03:47:59,*PQM,262.71,1087.72,262.89,287.04,91.59,35.14,56.99,301.83,1116.80,304.97,338.10,90.20,35.97,89.19,265.82,1111.32,255.55,297.51,85.90,35.65,108.36,276.79,1105.28,823.41,922.65,89.23,35.59,254.53
2026-04-21 03:48:00,2026-04-21 03:48:59,*PQM,262.66,1084.09,260.75,284.68,91.59,35.17,56.85,301.84,1105.38,301.24,334.46,90.07,36.14,89.18,265.79,1105.27,252.41,294.04,85.84,35.74,107.19,276.76,1098.25,814.39,913.19,89.17,35.68,253.23
2026-04-21 03:49:00,2026-04-21 03:49:59,*PQM,262.85,1087.87,261.65,285.14,91.76,35.34,54.91,302.02,1119.24,304.06,336.32,90.41,36.19,85.74,265.96,1118.13,255.04,296.06,86.15,35.77,105.99,276.94,1108.41,820.75,917.52,89.44,35.77,246.65
2026-04-21 03:50:00,2026-04-21 03:50:59,*PQM,262.83,1064.27,257.39,280.41,91.79,36.03,50.96,302.06,1093.47,299.96,331.18,90.57,36.76,79.54,266.03,1095.86,252.40,292.06,86.42,36.35,101.33,276.97,1084.53,809.75,903.65,89.60,36.38,231.82
2026-04-21 03:51:00,2026-04-21 03:51:59,*PQM,262.98,1046.35,251.44,274.50,91.60,36.52,49.32,302.13,1073.60,291.46,323.39,90.13,37.38,80.62,266.14,1064.99,243.59,282.91,86.10,37.22,98.51,277.08,1061.65,786.50,880.80,89.28,37.04,228.46
2026-04-21 03:52:00,2026-04-21 03:52:59,*PQM,262.84,1040.74,251.66,274.44,91.70,36.61,48.53,302.02,1075.16,292.51,324.02,90.28,37.35,80.36,265.89,1064.86,243.84,283.05,86.15,37.30,98.74,276.92,1060.25,788.01,881.50,89.37,37.09,227.64
2026-04-21 03:53:00,2026-04-21 03:53:59,*PQM,262.76,1029.47,247.77,270.60,91.56,36.86,48.56,301.98,1060.19,289.14,320.87,90.11,37.60,79.45,265.88,1051.86,240.49,280.43,85.76,37.53,98.92,276.87,1047.17,777.40,871.90,89.14,37.33,226.93
2026-04-21 03:54:00,2026-04-21 03:54:59,*PQM,262.79,1047.47,252.08,275.45,91.52,36.08,52.98,301.93,1071.34,290.90,323.85,89.83,36.96,85.06,265.91,1061.77,242.86,283.21,85.75,36.90,102.21,276.88,1060.19,785.84,882.51,89.03,36.65,240.26
2026-04-21 03:55:00,2026-04-21 03:55:59,*PQM,262.72,1051.82,253.50,276.79,91.58,35.93,52.89,301.80,1083.54,295.32,327.85,90.08,36.52,85.03,265.84,1071.53,244.59,285.40,85.70,36.54,102.83,276.79,1068.97,793.41,890.04,89.12,36.33,240.75
2026-04-21 03:56:00,2026-04-21 03:56:59,*PQM,262.71,1026.97,245.99,268.97,91.46,36.49,51.54,301.96,1061.70,287.51,319.82,89.90,37.07,83.88,265.90,1044.80,237.26,277.84,85.39,37.26,101.41,276.86,1044.49,770.76,866.63,88.92,36.94,236.83
2026-04-21 03:57:00,2026-04-21 03:57:59,*PQM,262.59,1027.46,247.68,271.01,91.39,36.34,52.22,301.84,1069.61,291.27,323.26,90.11,36.78,82.57,265.78,1061.05,241.60,282.25,85.60,36.80,102.84,276.74,1052.70,780.55,876.52,89.03,36.64,237.63
2026-04-21 03:58:00,2026-04-21 03:58:59,*PQM,262.52,1031.54,247.35,271.15,91.22,36.10,55.12,301.55,1056.78,286.38,319.37,89.67,36.97,86.30,265.62,1046.06,238.73,279.35,85.46,36.79,102.74,276.56,1044.80,772.47,869.87,88.78,36.62,244.15
2026-04-21 03:59:00,2026-04-21 03:59:59,*PQM,262.51,1043.59,250.84,274.24,91.47,35.73,55.34,301.56,1069.40,289.01,321.88,89.79,36.67,86.11,265.64,1070.39,242.65,282.83,85.79,36.30,103.12,276.57,1061.13,782.49,878.94,89.02,36.23,244.57
2026-04-21 04:00:00,2026-04-21 04:00:59,*PQM,262.50,1051.24,252.61,275.78,91.60,35.95,53.00,301.50,1071.47,291.30,323.61,90.02,36.95,83.98,265.56,1068.04,244.53,284.45,85.97,36.51,101.59,276.52,1063.58,788.44,883.83,89.19,36.47,238.58
2026-04-21 04:01:00,2026-04-21 04:01:59,*PQM,262.70,1026.43,245.59,269.61,91.09,36.79,54.04,301.80,1052.48,284.29,316.93,89.70,37.79,82.85,265.77,1054.55,238.99,279.55,85.49,37.26,101.41,276.76,1044.48,768.87,866.09,88.76,37.28,238.30
2026-04-21 04:02:00,2026-04-21 04:02:59,*PQM,262.57,1045.03,251.91,275.23,91.53,36.16,52.82,301.62,1069.64,291.73,323.81,90.10,37.03,83.66,265.74,1066.47,244.20,284.41,85.86,36.65,102.04,276.64,1060.38,787.84,883.45,89.16,36.61,238.52
2026-04-21 04:03:00,2026-04-21 04:03:59,*PQM,262.47,1017.82,243.12,267.05,91.04,36.57,54.09,301.51,1042.63,282.28,314.67,89.71,37.43,83.03,265.69,1048.31,236.82,277.28,85.41,37.01,101.66,276.56,1036.25,762.23,859.01,88.72,37.00,238.78
2026-04-21 04:04:00,2026-04-21 04:04:59,*PQM,262.39,1017.49,244.14,267.68,91.20,37.11,51.34,301.37,1040.46,282.50,313.91,89.99,38.08,78.14,265.65,1045.24,239.09,278.36,85.89,37.33,97.59,276.47,1034.40,765.72,859.95,89.03,37.51,227.07
2026-04-21 04:05:00,2026-04-21 04:05:59,*PQM,262.42,1010.41,241.39,264.99,91.09,37.39,51.37,301.45,1032.03,280.28,311.69,89.92,38.25,77.68,265.65,1040.10,237.14,276.30,85.83,37.54,97.90,276.51,1027.51,758.81,852.98,88.95,37.73,226.95
2026-04-21 04:06:00,2026-04-21 04:06:59,*PQM,262.46,1037.65,248.43,271.58,91.48,36.77,51.03,301.46,1061.74,287.16,318.54,90.15,37.70,78.85,265.60,1063.03,243.00,281.92,86.19,37.00,98.34,276.51,1054.14,778.59,872.04,89.27,37.16,228.22
2026-04-21 04:07:00,2026-04-21 04:07:59,*PQM,262.45,1019.36,244.61,267.64,91.40,36.91,50.06,301.52,1044.43,283.93,315.48,90.00,37.79,79.56,265.60,1041.05,237.89,277.27,85.79,37.46,98.07,276.52,1034.95,766.43,860.39,89.06,37.39,227.70
2026-04-21 04:08:00,2026-04-21 04:08:59,*PQM,262.37,1029.95,246.60,269.63,91.46,36.72,49.68,301.47,1056.37,287.84,319.06,90.21,37.34,79.36,265.60,1052.92,240.76,280.42,85.86,37.09,99.18,276.48,1046.41,775.20,869.11,89.18,37.05,228.23
2026-04-21 04:09:00,2026-04-21 04:09:59,*PQM,262.50,1035.74,247.56,271.19,91.29,36.24,55.05,301.66,1058.74,287.42,319.25,90.03,37.17,82.77,265.65,1068.03,242.77,283.03,85.77,36.56,102.87,276.60,1054.17,777.74,873.47,89.03,36.66,240.70
2026-04-21 04:11:00,2026-04-21 04:11:59,*PQM,262.40,1042.02,249.36,273.12,91.30,35.74,55.75,301.56,1064.25,289.75,322.04,89.97,36.45,84.86,265.58,1069.03,243.53,284.48,85.60,36.16,104.48,276.51,1058.43,782.64,879.64,88.96,36.12,245.09
2026-04-21 04:12:00,2026-04-21 04:12:59,*PQM,262.37,1031.40,246.88,270.35,91.32,36.33,54.04,301.48,1063.65,287.85,319.83,90.00,37.09,82.65,265.50,1064.93,241.41,282.16,85.56,36.72,103.37,276.45,1053.33,776.14,872.34,88.96,36.71,240.06
2026-04-21 04:13:00,2026-04-21 04:13:59,*PQM,262.41,1030.02,247.32,270.82,91.32,36.14,54.12,301.59,1060.32,289.38,321.25,90.08,36.75,83.24,265.65,1059.19,241.27,281.72,85.64,36.65,102.55,276.55,1049.84,777.97,873.78,89.02,36.51,239.91
2026-04-21 04:14:00,2026-04-21 04:14:59,*PQM,262.50,1054.21,253.41,276.60,91.62,35.73,53.48,301.68,1090.84,296.90,328.73,90.32,36.28,84.51,265.58,1087.56,246.59,287.58,85.75,36.22,104.30,276.59,1077.54,796.90,892.91,89.23,36.08,242.29
2026-04-21 04:15:00,2026-04-21 04:15:59,*PQM,262.41,1047.85,252.66,275.75,91.63,35.98,53.18,301.59,1078.78,296.21,327.50,90.45,36.47,82.66,265.61,1081.42,247.42,288.09,85.89,36.26,103.87,276.54,1069.35,796.30,891.34,89.32,36.24,239.71
2026-04-21 04:16:00,2026-04-21 04:16:59,*PQM,262.31,1037.45,248.53,272.24,91.29,36.29,54.02,301.59,1070.88,293.13,324.49,90.34,36.67,81.21,265.62,1077.38,245.69,286.44,85.78,36.37,104.15,276.51,1061.90,787.35,883.16,89.13,36.44,239.38
2026-04-21 04:17:00,2026-04-21 04:17:59,*PQM,262.15,1054.32,252.71,276.11,91.53,36.05,53.08,301.50,1097.40,299.04,330.35,90.52,36.28,81.87,265.51,1098.25,249.92,291.20,85.82,36.11,105.71,276.39,1083.32,801.67,897.65,89.29,36.15,240.66
2026-04-21 04:18:00,2026-04-21 04:18:59,*PQM,262.09,1037.16,248.02,271.73,91.28,36.29,53.10,301.38,1073.72,292.05,323.65,90.23,36.80,81.78,265.38,1079.59,244.42,285.07,85.74,36.55,103.79,276.28,1063.49,784.49,880.45,89.08,36.55,238.68
2026-04-21 04:19:00,2026-04-21 04:19:59,*PQM,261.56,1187.38,280.88,309.57,90.73,34.28,77.45,300.83,1232.19,330.00,370.41,89.09,34.76,115.93,264.81,1226.21,270.79,323.81,83.63,34.59,136.35,275.73,1215.26,881.66,1003.79,87.82,34.54,329.73
2026-04-21 04:20:00,2026-04-21 04:20:59,*PQM,261.47,1195.84,282.56,312.96,90.29,34.62,78.52,300.66,1240.30,331.43,373.71,88.69,35.11,115.35,264.74,1240.97,274.11,328.54,83.43,34.80,137.00,275.62,1225.70,888.11,1015.21,87.47,34.84,330.87
2026-04-21 04:21:00,2026-04-21 04:21:59,*PQM,261.85,1232.57,292.14,321.35,90.91,33.62,80.86,301.03,1269.46,339.06,380.51,89.11,34.35,119.77,265.17,1268.21,281.21,334.47,84.08,33.92,139.20,276.02,1256.75,912.41,1036.32,88.03,33.96,339.83
2026-04-21 04:22:00,2026-04-21 04:22:59,*PQM,261.92,1236.97,291.82,320.38,91.09,33.61,80.97,301.04,1270.84,337.92,378.96,89.17,34.45,120.48,265.14,1270.26,280.21,332.55,84.26,34.00,138.76,276.03,1259.35,909.95,1031.89,88.17,34.02,340.21
2026-04-21 04:23:00,2026-04-21 04:23:59,*PQM,261.74,1221.19,290.32,320.95,90.46,33.08,84.73,300.77,1257.77,335.75,379.05,88.57,33.93,124.12,264.94,1258.32,278.47,333.23,83.57,33.41,142.05,275.82,1245.76,904.53,1033.22,87.53,33.47,350.90
2026-04-21 04:24:00,2026-04-21 04:24:59,*PQM,261.74,1207.63,286.30,316.96,90.33,33.59,83.59,300.77,1235.07,331.51,373.94,88.65,34.46,120.18,264.99,1239.90,276.48,330.39,83.68,33.81,139.71,275.83,1227.53,894.29,1021.28,87.55,33.95,343.48
2026-04-21 04:25:00,2026-04-21 04:25:59,*PQM,261.58,1209.05,286.85,317.19,90.43,33.48,82.47,300.65,1242.28,332.45,375.06,88.64,34.30,120.67,264.83,1243.33,275.70,330.10,83.52,33.80,139.30,275.69,1231.55,895.00,1022.35,87.53,33.86,342.44
2026-04-21 04:26:00,2026-04-21 04:26:59,*PQM,261.57,1224.92,289.54,319.50,90.62,33.56,82.25,300.66,1265.94,336.24,379.09,88.70,34.30,121.72,264.77,1262.92,277.89,332.63,83.54,33.92,140.73,275.67,1251.26,903.68,1031.22,87.62,33.93,344.70
2026-04-21 04:27:00,2026-04-21 04:27:59,*PQM,261.46,1241.86,292.81,323.04,90.64,33.34,82.76,300.51,1279.93,339.84,382.35,88.88,34.12,121.61,264.69,1278.73,282.19,336.67,83.82,33.59,141.40,275.55,1266.84,914.84,1042.06,87.78,33.68,345.77
2026-04-21 04:28:00,2026-04-21 04:28:59,*PQM,261.50,1224.93,290.20,320.98,90.41,33.38,83.00,300.58,1252.28,335.07,378.27,88.58,34.32,121.22,264.69,1260.00,279.25,333.42,83.75,33.73,139.66,275.59,1245.74,904.53,1032.67,87.58,33.81,343.88
2026-04-21 04:29:00,2026-04-21 04:29:59,*PQM,261.47,1234.84,293.15,323.48,90.62,33.27,82.98,300.52,1266.95,339.28,382.07,88.80,33.99,121.60,264.69,1270.11,282.35,336.58,83.89,33.47,140.97,275.56,1257.30,914.79,1042.13,87.77,33.58,345.55
2026-04-21 04:30:00,2026-04-21 04:30:59,*PQM,261.37,1245.80,295.79,326.10,90.70,33.14,82.97,300.32,1284.94,344.30,386.92,88.99,33.79,122.68,264.50,1273.25,284.32,338.75,83.93,33.44,141.66,275.40,1268.00,924.41,1051.77,87.87,33.46,347.32
2026-04-21 04:31:00,2026-04-21 04:31:59,*PQM,261.39,1236.31,293.98,324.48,90.60,33.32,82.96,300.44,1279.43,344.11,386.42,89.05,33.85,121.79,264.67,1276.54,283.88,338.78,83.79,33.51,142.26,275.50,1264.09,921.97,1049.68,87.82,33.56,347.00
2026-04-21 04:32:00,2026-04-21 04:32:59,*PQM,261.74,1180.47,282.86,309.14,91.50,35.09,64.14,300.87,1213.50,329.22,365.90,89.97,35.92,99.71,264.91,1206.95,273.93,320.32,85.52,35.61,119.09,275.84,1200.31,886.01,995.36,89.00,35.54,282.93
2026-04-21 04:33:00,2026-04-21 04:33:59,*PQM,262.00,1052.20,251.88,274.81,91.65,35.88,51.68,300.99,1082.18,294.90,326.01,90.46,36.43,81.32,265.17,1077.32,246.67,286.22,86.18,36.23,101.40,276.05,1070.57,793.46,887.04,89.43,36.18,234.40
2026-04-21 04:34:00,2026-04-21 04:34:59,*PQM,262.01,1051.30,252.80,275.36,91.81,35.68,51.07,300.98,1082.57,293.54,324.52,90.45,36.49,81.07,265.01,1083.23,246.80,285.82,86.35,36.08,100.05,276.00,1072.37,793.14,885.70,89.54,36.08,232.18
2026-04-21 04:35:00,2026-04-21 04:35:59,*PQM,261.98,1052.92,252.28,275.33,91.63,35.86,51.73,300.95,1082.80,292.60,323.53,90.44,36.79,80.54,265.03,1081.60,246.77,285.82,86.34,36.30,99.88,275.99,1072.44,791.65,884.69,89.47,36.32,232.16
2026-04-21 04:36:00,2026-04-21 04:36:59,*PQM,261.93,1046.29,251.69,274.20,91.79,35.94,49.90,300.91,1073.08,292.40,323.13,90.49,36.70,78.43,265.05,1071.63,246.32,284.99,86.43,36.28,98.76,275.96,1063.67,790.42,882.32,89.57,36.31,227.09
