Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-25 11:47:00,2026-04-25 11:47:59,*PQM,266.65,226.71,57.92,60.65,95.49,13.98,16.13,304.70,211.56,59.30,64.67,91.70,15.16,24.07,269.29,221.01,54.80,59.88,91.53,14.03,22.78,280.21,219.76,172.02,185.20,92.91,14.39,62.99
2026-04-25 11:48:00,2026-04-25 11:48:59,*PQM,266.67,227.52,58.26,61.01,95.50,14.12,16.17,304.69,214.02,60.43,65.62,92.09,15.06,23.93,269.29,219.78,54.67,59.74,91.51,14.22,22.62,280.22,220.44,173.37,186.38,93.03,14.47,62.72
2026-04-25 11:49:00,2026-04-25 11:49:59,*PQM,266.52,224.84,57.38,60.11,95.46,14.37,16.23,304.53,215.22,60.72,65.79,92.29,15.10,23.64,269.07,223.78,54.89,60.20,91.18,14.01,23.44,280.04,221.28,172.98,186.10,92.98,14.49,63.32
2026-04-25 11:50:00,2026-04-25 11:50:59,*PQM,266.44,231.65,58.81,61.45,95.71,14.02,15.97,304.43,216.62,60.41,65.61,92.07,15.01,23.98,269.00,222.43,54.73,59.81,91.50,14.13,22.66,279.96,223.57,173.95,186.87,93.10,14.39,62.61
2026-04-25 11:51:00,2026-04-25 11:51:59,*PQM,266.56,229.67,58.75,61.42,95.64,14.00,15.98,304.51,216.06,60.96,66.08,92.26,14.73,23.83,269.17,221.75,54.86,59.95,91.51,14.15,22.83,280.08,222.49,174.57,187.45,93.14,14.29,62.64
2026-04-25 11:52:00,2026-04-25 11:52:59,*PQM,266.50,251.41,63.58,66.47,95.65,13.66,17.94,304.45,238.63,66.05,72.11,91.61,14.13,27.49,269.05,239.58,58.07,64.03,90.69,13.81,25.70,280.00,243.21,187.70,202.61,92.65,13.87,71.12
2026-04-25 11:53:00,2026-04-25 11:53:59,*PQM,266.62,246.48,62.54,65.69,95.20,13.82,18.20,304.61,231.20,64.22,70.57,91.01,14.64,27.50,269.11,236.10,57.40,63.47,90.43,13.86,25.80,280.11,237.93,184.17,199.74,92.21,14.11,71.50
2026-04-25 11:54:00,2026-04-25 11:54:59,*PQM,266.60,238.60,60.75,63.67,95.43,14.91,16.99,304.55,223.91,62.37,68.26,91.38,15.67,25.91,269.06,228.05,55.74,61.42,90.76,14.71,24.36,280.07,230.19,178.87,193.35,92.53,15.10,67.26
2026-04-25 11:55:00,2026-04-25 11:55:59,*PQM,266.48,232.82,58.93,61.83,95.30,15.26,16.69,304.40,218.27,61.62,66.60,92.52,16.07,23.28,268.93,227.81,56.01,61.20,91.51,14.78,23.05,279.94,226.30,176.55,189.63,93.11,15.37,63.02
2026-04-25 11:56:00,2026-04-25 11:56:59,*PQM,266.69,233.95,59.83,62.77,95.32,15.78,16.51,304.60,221.02,62.89,67.83,92.72,16.44,23.30,269.03,230.31,57.13,62.39,91.56,15.04,23.49,280.11,228.43,179.85,192.98,93.20,15.75,63.30
2026-04-25 11:57:00,2026-04-25 11:57:59,*PQM,266.70,228.91,57.85,61.08,94.71,16.24,17.18,304.54,213.96,59.80,64.96,92.06,17.20,23.12,269.14,226.28,55.55,60.80,91.36,15.69,23.03,280.13,223.05,173.20,186.84,92.71,16.38,63.33
2026-04-25 11:58:00,2026-04-25 11:58:59,*PQM,266.70,232.12,58.75,61.80,95.06,15.32,16.92,304.46,215.06,60.64,65.65,92.37,16.02,23.26,269.17,228.58,56.29,61.38,91.71,14.89,22.87,280.11,225.25,175.68,188.82,93.05,15.41,63.04
2026-04-25 11:59:00,2026-04-25 11:59:59,*PQM,266.67,231.21,59.05,61.95,95.31,15.13,16.57,304.55,219.75,62.32,67.20,92.73,15.64,23.11,269.15,230.59,56.84,62.23,91.35,14.63,23.75,280.12,227.18,178.21,191.38,93.13,15.13,63.42
2026-04-25 12:00:00,2026-04-25 12:00:59,*PQM,266.32,225.03,56.47,59.58,94.78,15.68,16.88,304.19,208.41,57.74,63.06,91.56,16.64,23.53,268.83,221.23,53.93,59.07,91.29,15.34,22.66,279.78,218.22,168.14,181.71,92.54,15.89,63.07
2026-04-25 12:01:00,2026-04-25 12:01:59,*PQM,266.50,227.75,57.65,60.83,94.78,15.25,17.27,304.35,213.63,59.70,65.12,91.68,16.06,24.14,269.08,221.67,54.84,59.93,91.50,15.22,22.57,279.98,221.02,172.20,185.88,92.65,15.51,63.98
2026-04-25 12:02:00,2026-04-25 12:02:59,*PQM,266.47,232.45,58.95,61.99,95.11,15.05,16.88,304.34,220.11,61.78,67.14,92.02,15.57,24.38,269.02,227.88,56.06,61.34,91.38,14.86,23.36,279.95,226.81,176.79,190.47,92.84,15.16,64.62
2026-04-25 12:03:00,2026-04-25 12:03:59,*PQM,266.40,206.53,52.25,54.99,95.01,15.74,15.27,304.36,189.01,52.90,57.44,92.09,17.01,20.42,268.98,206.93,51.08,55.53,91.99,15.44,20.28,279.91,200.82,156.23,167.96,93.03,16.06,55.97
2026-04-25 12:04:00,2026-04-25 12:04:59,*PQM,266.32,224.55,56.54,59.69,94.72,15.01,17.19,304.26,204.94,56.82,62.45,90.98,16.25,24.18,268.98,217.16,53.11,58.55,90.71,15.22,23.07,279.85,215.55,166.47,180.69,92.14,15.49,64.43
2026-04-25 12:05:00,2026-04-25 12:05:59,*PQM,266.50,225.85,57.77,60.56,95.38,14.92,16.20,304.40,208.72,58.13,64.01,90.83,15.75,25.10,269.10,216.27,53.20,58.57,90.83,15.27,22.93,280.00,216.95,169.10,183.14,92.34,15.31,64.23
2026-04-25 12:06:00,2026-04-25 12:06:59,*PQM,266.37,209.84,53.17,55.75,95.37,16.29,14.32,304.18,190.64,52.89,57.87,91.39,17.46,21.45,268.90,202.42,49.65,54.16,91.68,16.47,19.90,279.82,200.97,155.71,167.78,92.82,16.74,55.67
2026-04-25 12:07:00,2026-04-25 12:07:59,*PQM,266.48,211.67,53.61,56.16,95.45,16.29,14.40,304.28,193.17,53.52,58.42,91.61,17.42,21.33,268.99,201.99,49.56,54.07,91.67,16.66,19.89,279.92,202.27,156.69,168.65,92.91,16.79,55.62
2026-04-25 12:08:00,2026-04-25 12:08:59,*PQM,266.57,214.59,55.00,57.40,95.81,15.91,13.91,304.39,197.58,55.41,60.21,92.02,16.77,21.59,269.08,203.01,50.48,54.90,91.94,16.23,19.69,280.01,205.06,160.88,172.52,93.26,16.30,55.20
2026-04-25 12:09:00,2026-04-25 12:09:59,*PQM,266.51,216.35,55.58,57.89,96.01,16.02,13.71,304.23,202.71,57.00,61.64,92.47,16.41,21.49,268.96,207.78,51.45,55.92,92.00,15.96,20.16,279.90,208.95,164.03,175.45,93.50,16.13,55.36
2026-04-25 12:10:00,2026-04-25 12:10:59,*PQM,266.44,213.13,54.38,56.69,95.92,15.15,13.91,304.30,198.24,55.39,60.11,92.15,16.23,21.52,268.93,203.73,50.46,54.77,92.14,15.45,19.78,279.89,205.03,160.22,171.56,93.40,15.61,55.21
2026-04-25 12:11:00,2026-04-25 12:11:59,*PQM,266.56,211.29,53.92,56.38,95.63,15.43,14.42,304.37,193.68,54.29,59.07,91.92,16.52,21.39,268.97,202.49,50.11,54.44,92.06,15.53,19.77,279.97,202.49,158.32,169.89,93.20,15.83,55.57
2026-04-25 12:12:00,2026-04-25 12:12:59,*PQM,266.48,216.19,55.01,57.27,96.05,15.13,13.63,304.27,202.39,56.52,61.13,92.45,15.89,21.50,268.96,209.22,51.65,56.09,92.07,15.06,20.25,279.90,209.27,163.17,174.50,93.52,15.36,55.38
2026-04-25 12:13:00,2026-04-25 12:13:59,*PQM,266.45,212.63,54.30,56.67,95.82,15.13,14.18,304.33,195.02,54.21,59.10,91.73,16.65,21.67,268.98,206.39,50.95,55.24,92.23,15.28,19.82,279.92,204.68,159.46,171.01,93.26,15.69,55.67
2026-04-25 12:14:00,2026-04-25 12:14:59,*PQM,266.44,219.67,56.19,58.49,96.06,14.54,14.07,304.32,198.92,55.63,60.39,92.12,16.12,21.66,269.02,211.08,52.59,56.58,92.96,14.93,19.32,279.93,209.89,164.41,175.46,93.71,15.20,55.04
2026-04-25 12:15:00,2026-04-25 12:15:59,*PQM,266.45,214.56,54.76,57.19,95.77,15.05,14.43,304.35,193.20,54.20,58.93,91.97,16.45,21.42,269.03,205.66,51.46,55.61,92.53,15.27,19.43,279.94,204.47,160.43,171.73,93.43,15.59,55.28
2026-04-25 12:16:00,2026-04-25 12:16:59,*PQM,266.78,218.33,56.14,58.42,96.11,14.65,13.97,304.85,208.33,59.27,63.67,93.08,15.34,21.51,269.44,213.47,53.34,57.59,92.62,14.74,20.16,280.36,213.37,168.74,179.68,93.94,14.91,55.64
2026-04-25 12:17:00,2026-04-25 12:17:59,*PQM,266.77,221.02,56.59,58.93,96.04,14.67,14.22,304.75,203.62,57.15,61.81,92.47,15.69,21.62,269.41,212.87,53.29,57.15,93.25,15.03,18.96,280.31,212.50,167.04,177.88,93.92,15.13,54.80
2026-04-25 12:18:00,2026-04-25 12:18:59,*PQM,266.60,231.53,58.80,61.61,95.44,14.55,16.47,304.48,214.97,59.70,65.47,91.19,15.27,25.19,269.27,221.21,54.70,59.66,91.67,15.01,22.20,280.12,222.57,173.19,186.74,92.77,14.94,63.87
2026-04-25 12:19:00,2026-04-25 12:19:59,*PQM,266.72,229.63,58.29,61.32,95.06,14.69,17.02,304.64,212.98,59.62,65.27,91.36,15.55,24.81,269.43,222.97,54.99,60.09,91.52,14.99,22.73,280.26,221.86,172.91,186.67,92.64,15.08,64.55
2026-04-25 12:20:00,2026-04-25 12:20:59,*PQM,266.87,222.31,56.55,59.08,95.72,16.57,14.53,304.80,201.45,56.53,61.32,92.18,17.94,21.53,269.50,216.28,53.68,57.91,92.69,16.82,19.64,280.39,213.35,166.76,178.32,93.53,17.11,55.70
2026-04-25 12:21:00,2026-04-25 12:21:59,*PQM,266.86,219.90,56.51,59.08,95.64,16.60,14.55,304.71,199.39,56.33,61.09,92.21,17.80,21.39,269.55,214.55,53.70,57.92,92.72,16.84,19.75,280.37,211.28,166.53,178.08,93.52,17.08,55.70
2026-04-25 12:22:00,2026-04-25 12:22:59,*PQM,266.97,217.00,55.31,58.04,95.31,16.91,15.05,304.83,194.32,54.73,59.56,91.89,18.46,21.23,269.62,210.67,52.73,57.01,92.49,17.06,19.58,280.47,207.33,162.77,174.61,93.23,17.48,55.86
2026-04-25 12:23:00,2026-04-25 12:23:59,*PQM,266.84,222.62,56.61,59.18,95.65,16.56,14.54,304.66,205.39,57.80,62.41,92.62,17.48,21.26,269.47,215.51,53.47,57.89,92.37,16.77,20.09,280.32,214.51,167.88,179.48,93.55,16.94,55.89
2026-04-25 12:24:00,2026-04-25 12:24:59,*PQM,267.00,219.62,56.20,58.72,95.70,15.91,14.74,304.83,201.28,56.94,61.46,92.64,16.87,21.24,269.61,210.30,52.55,56.73,92.64,16.33,19.52,280.48,210.40,165.69,176.91,93.66,16.37,55.50
2026-04-25 12:25:00,2026-04-25 12:25:59,*PQM,266.99,247.28,62.84,65.67,95.70,14.29,17.68,304.82,223.43,62.06,68.10,91.13,15.34,26.75,269.66,228.30,56.56,61.32,92.24,15.20,22.13,280.49,233.00,181.46,195.08,93.02,14.94,66.56
2026-04-25 12:26:00,2026-04-25 12:26:59,*PQM,267.07,237.38,60.43,63.58,95.04,14.73,17.68,304.95,219.68,62.41,67.31,92.72,15.43,23.40,269.69,232.74,58.01,63.07,91.97,14.69,23.07,280.57,229.93,180.85,193.97,93.24,14.95,64.14
2026-04-25 12:27:00,2026-04-25 12:27:59,*PQM,267.04,236.89,60.13,63.27,95.04,14.66,17.69,304.95,215.99,60.59,65.97,91.85,15.72,24.17,269.76,227.50,56.65,61.62,91.92,15.16,22.45,280.58,226.79,177.37,190.86,92.94,15.18,64.32
2026-04-25 12:28:00,2026-04-25 12:28:59,*PQM,267.02,234.49,59.34,62.60,94.79,14.95,17.89,304.92,217.21,60.99,66.10,92.27,15.68,23.76,269.78,230.03,57.02,62.07,91.85,14.99,22.94,280.57,227.24,177.34,190.77,92.97,15.21,64.59
2026-04-25 12:29:00,2026-04-25 12:29:59,*PQM,267.01,215.93,54.74,57.44,95.30,14.93,15.54,304.96,198.07,56.17,60.45,92.93,15.93,20.49,269.76,213.83,53.04,57.49,92.26,14.96,20.59,280.58,209.27,163.96,175.38,93.50,15.27,56.62
2026-04-25 12:30:00,2026-04-25 12:30:59,*PQM,267.17,211.12,53.27,56.26,94.67,15.40,16.19,305.11,189.87,53.53,58.01,92.28,16.72,20.50,269.90,206.86,51.58,55.98,92.14,15.46,20.07,280.73,202.62,158.38,170.25,93.03,15.86,56.76
2026-04-25 12:31:00,2026-04-25 12:31:59,*PQM,267.11,229.41,58.04,61.37,94.58,14.73,18.08,305.15,208.70,57.92,63.54,91.14,15.94,24.30,269.90,222.75,55.12,60.22,91.53,15.09,22.58,280.72,220.29,171.07,185.13,92.42,15.25,64.97
2026-04-25 12:32:00,2026-04-25 12:32:59,*PQM,267.25,228.06,57.78,61.11,94.55,14.86,18.03,305.25,210.05,58.99,64.44,91.54,15.64,24.29,270.00,222.04,54.80,60.09,91.20,15.18,22.96,280.83,220.05,171.57,185.64,92.43,15.23,65.27
2026-04-25 12:33:00,2026-04-25 12:33:59,*PQM,267.11,221.75,56.43,59.10,95.49,15.55,15.48,305.02,204.24,58.34,62.48,93.38,16.11,20.24,269.73,218.66,54.59,59.01,92.52,15.26,20.67,280.62,214.88,169.37,180.59,93.80,15.64,56.39
2026-04-25 12:34:00,2026-04-25 12:34:59,*PQM,267.08,216.63,55.27,58.15,95.03,15.73,15.80,305.05,198.57,56.56,60.81,93.01,16.71,20.22,269.72,213.76,53.69,58.02,92.53,15.60,20.22,280.62,209.65,165.51,176.98,93.53,16.01,56.24
2026-04-25 12:35:00,2026-04-25 12:35:59,*PQM,266.85,219.29,55.89,58.35,95.78,15.73,14.63,304.71,207.31,58.39,62.84,92.92,16.19,21.30,269.40,212.75,52.67,56.85,92.64,15.82,19.73,280.32,213.12,166.95,178.04,93.78,15.91,55.66
2026-04-25 12:36:00,2026-04-25 12:36:59,*PQM,266.76,220.74,56.32,58.76,95.86,15.49,14.33,304.70,210.97,59.54,63.91,93.15,15.96,21.22,269.35,214.96,53.29,57.62,92.49,15.39,20.30,280.27,215.56,169.16,180.29,93.83,15.61,55.85
2026-04-25 12:37:00,2026-04-25 12:37:59,*PQM,266.83,212.50,54.13,56.56,95.70,15.30,14.37,304.74,198.22,55.66,60.24,92.41,16.05,21.24,269.40,207.93,51.46,55.86,92.12,15.35,20.11,280.32,206.22,161.26,172.66,93.41,15.57,55.72
2026-04-25 12:38:00,2026-04-25 12:38:59,*PQM,266.98,210.37,53.89,56.42,95.51,15.25,14.71,304.95,190.77,54.02,58.67,92.08,16.52,21.07,269.58,204.51,51.15,55.55,92.07,15.43,20.01,280.50,201.88,159.05,170.64,93.22,15.73,55.80
2026-04-25 12:39:00,2026-04-25 12:39:59,*PQM,266.98,218.15,55.50,57.86,95.92,15.10,14.36,304.85,200.41,56.16,60.72,92.48,15.98,21.38,269.48,207.96,51.67,56.00,92.28,15.28,19.94,280.44,208.84,163.33,174.58,93.56,15.45,55.67
2026-04-25 12:40:00,2026-04-25 12:40:59,*PQM,266.80,220.70,56.51,58.79,96.12,14.74,13.98,304.61,206.56,58.40,62.76,93.05,15.26,21.23,269.40,212.87,52.86,57.21,92.39,14.86,20.39,280.27,213.38,167.77,178.76,93.85,14.95,55.60
2026-04-25 12:41:00,2026-04-25 12:41:59,*PQM,266.82,214.19,54.63,57.12,95.64,15.16,14.61,304.68,197.27,55.45,59.96,92.48,16.16,20.99,269.41,205.96,50.95,55.33,92.09,15.41,19.90,280.30,205.80,161.03,172.41,93.40,15.58,55.50
2026-04-25 12:42:00,2026-04-25 12:42:59,*PQM,266.87,213.94,54.84,57.25,95.80,15.05,14.28,304.81,199.38,56.22,60.71,92.62,16.05,21.17,269.52,206.95,51.42,55.81,92.12,15.33,20.16,280.40,206.76,162.49,173.77,93.51,15.48,55.61
2026-04-25 12:43:00,2026-04-25 12:43:59,*PQM,267.03,218.38,55.94,58.20,96.11,14.85,13.91,305.02,205.88,58.25,62.73,92.85,15.58,21.36,269.65,212.86,52.52,57.07,92.02,14.93,20.82,280.57,212.37,166.71,178.00,93.66,15.12,56.09
2026-04-25 12:44:00,2026-04-25 12:44:59,*PQM,266.83,217.66,55.61,57.90,96.05,14.93,14.08,304.83,200.08,56.28,60.94,92.36,16.06,21.43,269.46,209.97,52.24,56.43,92.57,15.15,19.75,280.37,209.24,164.13,175.26,93.66,15.38,55.26
2026-04-25 12:45:00,2026-04-25 12:45:59,*PQM,266.66,228.77,58.21,61.20,95.12,15.85,16.53,304.63,212.71,59.26,65.02,91.13,16.97,24.71,269.32,220.39,54.27,59.62,91.02,16.31,22.92,280.20,220.62,171.74,185.84,92.43,16.38,64.16
2026-04-25 12:46:00,2026-04-25 12:46:59,*PQM,266.67,236.01,59.95,62.77,95.50,15.58,16.22,304.53,218.55,60.94,66.59,91.51,16.32,24.96,269.35,224.88,55.43,60.62,91.44,16.06,22.70,280.18,226.48,176.32,189.99,92.82,15.99,63.88
2026-04-25 12:47:00,2026-04-25 12:47:59,*PQM,266.70,224.07,57.32,59.80,95.85,16.48,13.69,304.54,210.66,59.80,64.36,92.92,17.00,21.10,269.38,218.40,54.27,58.93,92.08,16.49,20.62,280.21,217.71,171.39,183.10,93.62,16.66,55.41
2026-04-25 12:48:00,2026-04-25 12:48:59,*PQM,266.71,218.40,55.86,58.28,95.85,16.80,14.00,304.51,204.97,57.94,62.50,92.70,17.57,21.13,269.43,214.04,53.38,57.83,92.29,16.85,20.26,280.22,212.47,167.18,178.61,93.62,17.07,55.39
2026-04-25 12:49:00,2026-04-25 12:49:59,*PQM,266.76,218.57,55.74,58.28,95.64,16.93,14.41,304.61,200.79,56.73,61.28,92.58,17.93,20.81,269.41,214.75,53.26,57.63,92.41,16.83,19.95,280.26,211.37,165.72,177.19,93.54,17.23,55.17
2026-04-25 12:50:00,2026-04-25 12:50:59,*PQM,266.86,238.83,61.29,63.93,95.87,15.41,15.72,304.74,223.22,63.40,68.57,92.46,16.02,24.00,269.56,230.94,57.17,62.28,91.80,15.56,22.86,280.39,231.00,181.87,194.78,93.38,15.66,62.58
2026-04-25 12:51:00,2026-04-25 12:51:59,*PQM,266.88,237.06,60.48,63.22,95.68,14.76,16.20,304.79,218.77,61.56,66.84,92.10,15.55,24.29,269.57,224.38,55.53,60.61,91.61,15.22,22.63,280.41,226.74,177.57,190.67,93.13,15.18,63.12
2026-04-25 12:52:00,2026-04-25 12:52:59,*PQM,266.82,242.91,62.31,64.91,95.99,14.59,15.85,304.64,229.12,64.27,69.58,92.37,14.95,24.84,269.45,227.84,56.59,61.42,92.13,15.22,22.09,280.30,233.29,183.16,195.91,93.50,14.92,62.78
2026-04-25 12:53:00,2026-04-25 12:53:59,*PQM,266.85,242.95,62.10,64.71,95.97,14.58,15.88,304.70,227.54,63.98,69.07,92.63,15.08,24.22,269.51,230.52,57.46,62.07,92.58,15.05,21.86,280.35,233.67,183.55,195.85,93.73,14.90,61.97
2026-04-25 12:54:00,2026-04-25 12:54:59,*PQM,266.66,225.63,58.52,60.55,96.65,14.47,13.08,304.46,214.54,61.57,65.86,93.49,14.58,21.45,269.20,214.88,54.25,58.34,92.98,14.49,19.96,280.11,218.35,174.34,184.76,94.37,14.51,54.49
2026-04-25 12:55:00,2026-04-25 12:55:59,*PQM,266.71,227.86,58.75,60.99,96.33,14.43,14.01,304.49,211.56,60.34,64.39,93.71,15.03,20.67,269.27,220.06,55.40,59.25,93.51,14.29,19.39,280.16,219.83,174.49,184.62,94.52,14.58,54.07
2026-04-25 12:57:00,2026-04-25 12:57:59,*PQM,266.74,226.06,58.08,60.38,96.19,14.57,14.29,304.60,206.85,59.09,63.19,93.52,15.58,20.39,269.33,219.81,55.17,59.17,93.24,14.49,19.75,280.22,217.57,172.34,182.73,94.32,14.88,54.43
2026-04-25 12:58:00,2026-04-25 12:58:59,*PQM,266.76,243.19,62.05,64.74,95.84,14.12,16.41,304.65,220.21,61.49,66.79,92.07,15.16,24.19,269.37,229.99,57.40,62.04,92.53,14.53,21.96,280.26,231.13,180.94,193.57,93.48,14.60,62.57
2026-04-25 12:59:00,2026-04-25 12:59:59,*PQM,266.70,241.30,61.64,64.41,95.70,14.11,16.74,304.56,220.22,61.94,67.11,92.29,14.93,24.01,269.45,232.96,57.78,62.57,92.34,14.58,22.39,280.24,231.49,181.35,194.09,93.44,14.54,63.13
2026-04-25 13:00:00,2026-04-25 13:00:59,*PQM,266.44,227.45,58.23,60.60,96.08,14.88,14.56,304.23,204.26,57.99,62.19,93.25,15.96,20.46,269.21,219.94,55.60,59.28,93.79,15.35,18.76,279.96,217.22,171.82,182.07,94.37,15.40,53.77
2026-04-25 13:01:00,2026-04-25 13:01:59,*PQM,266.69,222.31,56.90,59.30,95.96,15.30,14.21,304.56,207.96,59.02,63.23,93.34,15.92,20.69,269.42,221.23,55.49,59.67,93.00,15.12,20.10,280.22,217.17,171.41,182.19,94.10,15.45,55.00
2026-04-25 13:02:00,2026-04-25 13:02:59,*PQM,266.67,221.09,56.38,58.77,95.93,15.39,14.44,304.53,204.79,57.55,61.92,92.94,16.31,20.83,269.34,216.62,54.32,58.34,93.10,15.49,19.54,280.18,214.17,168.25,179.03,93.99,15.73,54.80
2026-04-25 13:03:00,2026-04-25 13:03:59,*PQM,266.54,220.07,56.24,58.69,95.82,15.16,14.49,304.47,201.82,57.22,61.58,92.92,16.28,20.69,269.34,215.85,54.35,58.41,93.05,15.46,19.51,280.12,212.58,167.81,178.68,93.93,15.63,54.69
2026-04-25 13:04:00,2026-04-25 13:04:59,*PQM,266.62,215.90,55.44,57.88,95.77,14.82,14.65,304.48,199.01,56.64,60.86,93.06,15.61,20.42,269.42,214.72,53.72,57.97,92.67,14.98,20.11,280.17,209.88,165.79,176.71,93.83,15.14,55.18
2026-04-25 13:05:00,2026-04-25 13:05:59,*PQM,266.66,213.22,53.82,56.39,95.45,15.06,14.87,304.58,191.72,53.91,58.25,92.55,16.45,20.22,269.46,212.19,52.66,56.77,92.75,15.33,19.68,280.23,205.71,160.39,171.41,93.58,15.61,54.77
2026-04-25 13:06:00,2026-04-25 13:06:59,*PQM,266.41,209.44,53.29,55.67,95.73,15.35,14.06,304.34,189.74,53.22,57.96,91.82,16.56,21.05,269.16,204.34,50.80,55.03,92.31,15.80,19.45,279.97,201.18,157.31,168.66,93.29,15.90,54.57
2026-04-25 13:07:00,2026-04-25 13:07:59,*PQM,266.44,210.29,53.93,56.20,95.95,15.20,13.64,304.39,195.89,55.20,59.71,92.44,16.12,21.08,269.20,207.24,51.41,55.95,91.89,15.48,20.45,280.01,204.48,160.53,171.86,93.43,15.60,55.17
2026-04-25 13:08:00,2026-04-25 13:08:59,*PQM,266.55,208.79,53.18,55.59,95.66,15.27,14.06,304.46,193.66,54.43,58.94,92.34,16.24,20.84,269.27,205.13,50.76,55.27,91.84,15.64,20.25,280.09,202.53,158.37,169.81,93.28,15.72,55.14
2026-04-25 13:09:00,2026-04-25 13:09:59,*PQM,266.84,213.66,54.68,57.13,95.72,16.31,14.10,304.82,194.66,54.77,59.47,92.10,17.32,21.13,269.63,207.65,51.50,55.80,92.30,16.90,19.58,280.43,205.33,160.95,172.40,93.37,16.84,54.80
2026-04-25 13:10:00,2026-04-25 13:10:59,*PQM,266.74,211.52,53.88,56.38,95.57,16.48,14.21,304.67,194.00,54.29,58.98,92.03,17.38,21.02,269.52,205.73,50.83,55.26,91.97,17.06,19.82,280.31,203.75,159.00,170.63,93.19,16.97,55.05
2026-04-25 13:11:00,2026-04-25 13:11:59,*PQM,266.60,213.60,54.76,57.21,95.72,16.25,13.91,304.49,196.96,56.08,60.60,92.54,16.91,20.88,269.37,207.13,51.34,55.87,91.89,16.69,20.23,280.15,205.90,162.18,173.68,93.38,16.62,55.02
2026-04-25 13:12:00,2026-04-25 13:12:59,*PQM,266.76,223.96,56.46,59.58,94.76,16.18,16.71,304.79,206.54,57.09,62.88,90.80,17.22,24.43,269.64,215.75,52.73,58.09,90.76,16.92,22.50,280.40,215.42,166.29,180.56,92.11,16.77,63.65
2026-04-25 13:13:00,2026-04-25 13:13:59,*PQM,266.77,218.43,55.73,58.38,95.47,16.58,14.78,304.65,205.42,57.80,62.73,92.15,17.11,22.26,269.55,210.58,52.34,57.04,91.77,17.12,20.70,280.32,211.48,165.87,178.15,93.13,16.93,57.75
2026-04-25 13:14:00,2026-04-25 13:14:59,*PQM,266.62,226.62,57.35,60.30,95.11,15.85,16.30,304.52,215.49,60.01,65.38,91.78,16.26,24.09,269.42,220.66,53.95,59.32,90.95,16.15,22.88,280.19,220.93,171.31,185.00,92.61,16.09,63.27
2026-04-25 13:15:00,2026-04-25 13:15:59,*PQM,266.61,228.77,58.16,61.04,95.27,15.53,16.21,304.50,213.40,59.41,65.04,91.35,16.37,24.56,269.41,220.41,54.23,59.39,91.31,16.42,22.38,280.17,220.86,171.80,185.47,92.64,16.11,63.15
2026-04-25 13:16:00,2026-04-25 13:16:59,*PQM,266.68,230.53,58.49,61.36,95.33,15.49,16.25,304.64,212.53,59.18,64.57,91.65,16.44,24.02,269.54,224.05,54.97,60.18,91.34,16.21,22.63,280.29,222.37,172.64,186.11,92.77,16.05,62.90
2026-04-25 13:17:00,2026-04-25 13:17:59,*PQM,266.66,230.25,58.81,61.48,95.64,14.77,16.05,304.56,215.47,60.05,65.50,91.69,15.33,24.53,269.43,222.15,54.72,60.05,91.12,15.38,23.16,280.22,222.62,173.58,187.03,92.82,15.16,63.75
2026-04-25 13:18:00,2026-04-25 13:18:59,*PQM,266.69,204.84,52.01,54.56,95.33,15.58,14.62,304.62,187.14,52.29,56.95,91.81,16.76,20.71,269.59,201.03,49.84,54.20,91.95,16.13,19.72,280.30,197.67,154.14,165.71,93.03,16.16,55.05
2026-04-25 13:19:00,2026-04-25 13:19:59,*PQM,266.66,208.69,53.07,55.56,95.52,15.39,14.31,304.51,190.73,53.25,57.85,92.05,16.28,20.91,269.50,204.41,50.46,54.78,92.12,16.02,19.60,280.22,201.28,156.78,168.19,93.23,15.90,54.81
2026-04-25 13:20:00,2026-04-25 13:20:59,*PQM,266.74,218.75,56.23,58.46,96.19,14.78,13.82,304.54,198.43,55.88,60.64,92.14,15.54,21.94,269.51,207.91,51.96,56.07,92.67,15.64,19.29,280.26,208.36,164.06,175.17,93.67,15.32,55.05
2026-04-25 13:21:00,2026-04-25 13:21:59,*PQM,266.79,211.72,54.00,56.48,95.61,15.01,14.41,304.70,191.96,53.96,58.60,92.07,16.12,21.12,269.60,205.79,51.19,55.41,92.39,15.76,19.39,280.36,203.15,159.15,170.49,93.36,15.63,54.92
2026-04-25 13:22:00,2026-04-25 13:22:59,*PQM,266.84,212.97,54.22,56.73,95.58,14.99,14.76,304.77,192.96,53.88,58.47,92.14,16.19,20.89,269.67,208.07,51.76,55.94,92.53,15.68,19.45,280.43,204.67,159.86,171.14,93.42,15.62,55.10
2026-04-25 13:23:00,2026-04-25 13:23:59,*PQM,266.70,213.83,54.93,57.31,95.84,14.85,14.21,304.59,193.33,54.58,59.14,92.28,16.00,21.07,269.51,206.36,51.95,56.05,92.69,15.51,19.34,280.27,204.51,161.46,172.50,93.60,15.45,54.62
