Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-21 00:37:00,2026-04-21 00:37:59,Q08,479.10,137.00,58.50,65.60,90.70,20.70,16.26,479.50,140.00,57.60,67.10,86.40,21.70,19.71,479.40,127.10,51.60,60.80,86.90,23.10,17.43,479.33,134.70,167.70,193.50,88.00,21.83,53.40
2026-04-21 00:38:00,2026-04-21 00:38:59,Q08,480.80,135.50,57.60,64.80,90.20,22.40,16.37,478.50,139.10,56.80,66.40,86.90,23.50,19.17,478.80,128.50,52.50,61.20,86.40,24.60,17.94,479.37,134.37,166.90,192.40,87.83,23.50,53.49
2026-04-21 00:39:00,2026-04-21 00:39:59,Q08,479.10,135.70,57.60,64.70,90.40,20.40,16.26,479.70,137.30,55.20,65.60,85.50,21.70,19.91,479.10,123.80,49.90,58.90,86.40,23.80,17.23,479.30,132.27,162.70,189.20,87.43,21.97,53.40
2026-04-21 00:40:00,2026-04-21 00:40:59,Q08,479.70,138.30,60.10,66.10,91.60,20.70,15.71,480.10,146.60,60.20,70.10,86.80,21.70,20.14,478.30,128.20,52.50,61.20,86.50,23.90,17.94,479.37,137.70,172.80,197.40,88.30,22.10,53.80
2026-04-21 00:41:00,2026-04-21 00:41:59,Q08,479.50,140.80,61.00,67.10,91.30,21.40,16.23,480.30,144.80,59.30,69.10,86.80,21.60,20.23,478.60,133.00,54.20,63.60,86.70,21.50,18.14,479.47,139.53,174.50,199.80,88.27,21.50,54.60
2026-04-21 00:42:00,2026-04-21 00:42:59,Q08,480.40,129.00,54.30,61.90,89.20,23.00,16.11,480.30,128.30,52.50,61.40,86.60,24.10,17.77,478.50,122.00,49.90,58.30,86.80,24.20,16.69,479.73,126.43,156.70,181.60,87.53,23.77,50.57
2026-04-21 00:43:00,2026-04-21 00:43:59,Q08,479.40,137.90,59.20,65.60,91.70,22.20,15.29,480.20,139.90,57.40,66.70,87.70,22.10,18.80,479.50,127.80,52.20,60.80,87.70,24.50,16.91,479.70,135.20,168.80,193.10,89.03,22.93,51.00
2026-04-21 00:44:00,2026-04-21 00:44:59,Q08,480.50,135.90,58.20,64.80,91.60,22.20,14.91,480.00,138.90,57.40,66.20,87.60,23.80,18.43,477.70,124.50,51.30,59.10,87.40,25.20,16.69,479.40,133.10,166.90,190.10,88.87,23.73,50.03
2026-04-21 00:45:00,2026-04-21 00:45:59,Q08,480.10,136.70,59.20,65.30,91.00,23.00,15.71,478.70,137.30,55.90,65.50,86.80,24.00,18.91,479.40,124.30,51.30,59.40,87.70,24.90,16.63,479.40,132.77,166.40,190.20,88.50,23.97,51.26
2026-04-21 00:46:00,2026-04-21 00:46:59,Q08,479.40,127.10,54.00,60.80,90.30,23.10,15.20,480.60,129.90,53.10,61.90,87.10,24.60,17.74,477.90,120.10,49.00,57.20,86.60,25.70,16.66,479.30,125.70,156.10,179.90,88.00,24.47,49.60
2026-04-21 00:47:00,2026-04-21 00:47:59,Q08,479.50,137.70,59.80,65.60,92.30,22.30,14.74,479.10,143.90,59.20,68.50,87.70,22.60,19.09,479.60,128.20,53.10,61.30,87.40,24.70,17.03,479.40,136.60,172.10,195.40,89.13,23.20,50.86
2026-04-21 00:48:00,2026-04-21 00:48:59,Q08,480.30,135.40,58.20,64.80,91.70,22.80,15.11,478.90,138.00,55.90,66.00,86.80,23.40,19.00,479.40,123.50,50.50,58.90,87.70,25.80,16.34,479.53,132.30,164.60,189.70,88.73,24.00,50.46
2026-04-21 00:49:00,2026-04-21 00:49:59,Q08,480.30,136.40,59.20,65.30,91.60,20.90,15.00,479.40,138.50,57.40,66.10,87.40,23.00,18.60,479.60,125.20,51.30,59.90,87.50,23.80,16.63,479.77,133.37,167.90,191.30,88.83,22.57,50.23
2026-04-21 00:50:00,2026-04-21 00:50:59,Q08,480.00,135.50,57.60,64.80,90.40,22.60,16.03,479.50,136.50,56.50,65.10,87.90,23.30,18.06,479.70,128.30,53.10,61.30,87.70,24.70,17.03,479.73,133.43,167.20,191.20,88.67,23.53,51.11
2026-04-21 00:51:00,2026-04-21 00:51:59,Q08,480.10,133.90,56.70,63.80,90.90,22.60,15.46,479.70,131.80,53.30,62.70,86.70,23.70,18.46,479.60,121.40,49.60,58.00,87.80,25.10,16.17,479.80,129.03,159.60,184.50,88.47,23.80,50.09
2026-04-21 00:52:00,2026-04-21 00:52:59,Q08,479.50,136.00,58.50,65.10,90.90,22.00,15.69,479.40,136.70,56.50,65.10,87.10,23.00,18.63,480.00,127.10,52.20,61.00,87.90,24.10,16.51,479.63,133.27,167.20,191.20,88.63,23.03,50.83
2026-04-21 00:53:00,2026-04-21 00:53:59,Q08,481.20,138.00,60.10,66.40,91.20,24.30,15.46,482.00,139.50,56.80,67.00,86.90,25.10,18.86,480.40,126.10,52.20,60.50,87.60,27.40,16.57,481.20,134.53,169.10,193.90,88.57,25.60,50.89
2026-04-21 00:54:00,2026-04-21 00:54:59,Q08,481.80,134.90,57.00,64.50,89.80,26.60,16.40,480.90,134.10,55.00,64.30,86.60,28.30,18.54,481.00,127.00,53.10,61.10,87.40,30.00,16.83,481.23,132.00,165.10,189.90,87.93,28.30,51.77
2026-04-21 00:55:00,2026-04-21 00:55:59,Q08,481.70,134.20,57.60,64.50,90.80,26.00,15.34,481.80,136.10,55.20,65.40,85.80,27.30,19.03,479.80,121.70,49.00,58.00,86.50,29.80,16.54,481.10,130.67,161.80,187.90,87.70,27.70,50.91
2026-04-21 00:56:00,2026-04-21 00:56:59,Q08,481.50,139.00,60.10,66.90,91.30,25.60,15.60,481.90,142.80,59.20,68.30,87.00,26.20,19.29,479.80,128.80,53.10,61.30,87.00,29.00,17.26,481.07,136.87,172.40,196.50,88.43,26.93,52.14
2026-04-21 00:57:00,2026-04-21 00:57:59,Q08,481.50,130.80,55.80,62.50,90.20,26.30,15.63,480.40,130.70,52.70,62.40,85.40,28.00,18.83,481.20,119.20,49.00,57.20,86.70,29.50,16.20,481.03,126.90,157.50,182.10,87.43,27.93,50.66
2026-04-21 00:58:00,2026-04-21 00:58:59,Q08,481.20,125.80,52.20,60.10,87.70,27.70,16.63,481.40,124.30,50.20,59.60,85.50,29.80,17.66,481.30,120.50,49.00,57.70,86.00,30.10,16.69,481.30,123.53,151.40,177.40,86.40,29.20,50.97
2026-04-21 00:59:00,2026-04-21 00:59:59,Q08,481.20,137.70,58.50,65.90,90.50,26.50,16.20,480.40,139.50,57.40,66.70,87.20,27.40,18.66,481.20,126.80,52.20,60.60,87.80,28.00,16.89,480.93,134.67,168.10,193.20,88.50,27.30,51.74
2026-04-21 01:00:00,2026-04-21 01:00:59,Q08,480.70,137.70,58.50,65.80,90.30,25.80,16.29,480.50,136.10,55.90,65.30,86.40,27.10,18.89,480.90,126.40,52.20,60.50,87.80,28.60,16.51,480.70,133.40,166.60,191.60,88.17,27.17,51.69
2026-04-21 01:01:00,2026-04-21 01:01:59,Q08,481.30,135.60,58.20,64.90,91.60,27.30,15.03,481.70,139.50,57.40,66.90,87.90,29.10,18.06,479.10,125.00,51.90,59.90,88.30,30.80,16.23,480.70,133.37,167.50,191.70,89.27,29.07,49.31
2026-04-21 01:02:00,2026-04-21 01:02:59,Q08,482.20,134.00,56.30,64.60,88.60,24.70,17.37,481.20,135.90,55.00,64.90,86.50,26.30,18.91,479.30,129.30,52.50,61.80,86.30,26.20,18.09,480.90,133.07,163.80,191.30,87.13,25.73,54.37
2026-04-21 01:03:00,2026-04-21 01:03:59,Q08,481.40,136.00,57.80,65.40,89.00,25.40,17.09,480.20,136.40,55.20,65.30,85.70,27.70,19.43,480.60,127.40,51.00,61.00,85.90,28.40,17.94,480.73,133.27,164.00,191.70,86.87,27.17,54.46
2026-04-21 01:04:00,2026-04-21 01:04:59,Q08,481.10,133.70,56.10,64.00,89.30,25.60,16.83,480.00,137.30,55.90,65.80,86.20,26.20,19.20,480.60,127.10,51.60,61.00,86.00,27.00,17.91,480.57,132.70,163.60,190.80,87.17,26.27,53.94
2026-04-21 01:05:00,2026-04-21 01:05:59,Q08,480.50,141.30,60.30,67.70,90.00,25.00,16.91,480.70,143.60,58.50,68.60,86.60,25.60,19.94,480.60,132.40,53.50,63.40,85.90,26.60,18.66,480.60,139.10,172.30,199.70,87.50,25.73,55.51
2026-04-21 01:06:00,2026-04-21 01:06:59,Q08,480.10,127.50,52.20,61.00,87.20,26.10,17.23,481.30,127.00,51.80,61.10,85.30,27.00,18.40,479.30,124.20,50.20,59.40,85.10,27.90,17.74,480.23,126.23,154.20,181.50,85.87,27.00,53.37
2026-04-21 01:07:00,2026-04-21 01:07:59,Q08,480.20,145.70,62.10,69.60,90.80,23.50,16.86,481.00,148.50,61.80,71.20,87.20,23.50,20.11,479.90,135.90,55.70,64.70,87.20,25.30,18.31,480.37,143.37,179.60,205.50,88.40,24.10,55.29
2026-04-21 01:08:00,2026-04-21 01:08:59,Q08,482.50,141.90,60.30,68.00,90.90,23.90,16.23,480.10,144.10,59.30,69.10,86.50,25.40,20.09,479.90,130.50,53.30,62.30,86.40,26.90,18.00,480.83,138.83,172.90,199.40,87.93,25.40,54.31
2026-04-21 01:09:00,2026-04-21 01:09:59,Q08,480.70,139.00,58.70,66.70,89.60,24.50,17.20,480.30,139.30,56.10,66.70,85.80,25.70,19.97,481.00,131.50,54.20,63.00,86.50,26.60,17.91,480.67,136.60,169.00,196.40,87.30,25.60,55.09
2026-04-21 01:10:00,2026-04-21 01:10:59,Q08,480.90,134.90,56.30,64.30,88.80,24.80,17.20,480.00,134.20,55.00,64.30,86.30,26.40,18.91,480.50,129.70,52.50,61.90,86.40,26.70,17.80,480.47,132.93,163.80,190.50,87.17,25.97,53.91
2026-04-21 01:11:00,2026-04-21 01:11:59,Q08,481.80,146.00,63.00,70.20,90.50,25.00,17.14,480.10,147.50,60.90,70.60,87.10,26.00,20.03,479.90,137.10,56.50,65.60,87.40,27.20,18.26,480.60,143.53,180.40,206.40,88.33,26.07,55.43
2026-04-21 01:12:00,2026-04-21 01:12:59,Q08,480.50,142.40,60.50,68.20,89.80,24.70,17.46,480.60,142.10,58.50,68.20,86.50,26.30,19.77,480.20,133.30,54.80,63.80,87.40,26.80,17.86,480.43,139.27,173.80,200.20,87.90,25.93,55.09
2026-04-21 01:13:00,2026-04-21 01:13:59,Q08,481.70,146.90,63.70,70.20,91.40,23.40,16.43,479.90,149.60,61.80,71.40,87.90,23.50,19.74,479.50,137.60,56.50,65.60,87.50,25.60,18.23,480.37,144.70,182.00,207.20,88.93,24.17,54.40
2026-04-21 01:14:00,2026-04-21 01:14:59,Q08,481.60,135.40,57.60,64.90,90.50,26.50,15.83,479.20,138.30,58.10,66.10,88.10,27.40,18.00,479.50,129.90,53.10,61.80,87.00,28.30,17.51,480.10,134.53,168.80,192.80,88.53,27.40,51.34
2026-04-21 01:15:00,2026-04-21 01:15:59,Q08,480.30,136.20,58.50,65.30,90.90,25.40,15.66,480.90,140.20,58.30,67.20,87.50,27.00,18.57,478.30,129.30,53.10,61.70,87.10,28.70,17.20,479.83,135.23,169.90,194.20,88.50,27.03,51.43
2026-04-21 01:16:00,2026-04-21 01:16:59,Q08,481.30,139.40,60.10,66.90,91.10,27.10,15.83,479.40,143.70,59.20,68.50,87.80,27.90,18.97,480.10,132.90,54.20,63.40,86.70,28.20,17.97,480.27,138.67,173.50,198.80,88.53,27.73,52.77
2026-04-21 01:17:00,2026-04-21 01:17:59,Q08,482.00,130.10,55.80,62.70,90.90,25.80,14.94,480.40,136.30,56.50,65.30,87.20,26.90,18.40,478.70,123.80,49.30,58.80,85.80,28.70,17.34,480.37,130.07,161.60,186.80,87.97,27.13,50.69
2026-04-21 01:18:00,2026-04-21 01:18:59,Q08,481.10,129.00,55.20,62.00,89.10,26.80,16.17,479.30,129.30,53.10,61.80,87.10,27.80,17.66,479.80,125.70,50.70,59.90,86.50,29.50,17.11,480.07,128.00,159.00,183.70,87.57,28.03,50.94
2026-04-21 01:19:00,2026-04-21 01:19:59,Q08,481.90,125.90,54.00,60.10,90.50,27.10,14.43,479.90,130.50,52.70,62.30,85.70,27.20,18.40,479.40,116.30,46.20,55.60,84.20,29.90,16.94,480.40,124.23,152.90,178.00,86.80,28.07,49.77
2026-04-21 01:20:00,2026-04-21 01:20:59,Q08,481.40,135.60,58.20,64.90,91.40,25.20,15.03,480.40,141.80,58.30,67.70,87.60,25.80,18.63,478.90,128.90,52.50,61.20,86.50,28.00,17.40,480.23,135.43,169.00,193.80,88.50,26.33,51.06
2026-04-21 01:21:00,2026-04-21 01:21:59,Q08,480.10,139.80,60.10,66.70,91.50,25.70,15.66,479.70,143.40,59.20,68.50,87.80,26.30,19.20,479.60,130.80,53.90,62.30,87.20,28.40,17.69,479.80,138.00,173.20,197.50,88.83,26.80,52.54
2026-04-21 01:22:00,2026-04-21 01:22:59,Q08,479.80,131.20,55.80,62.70,90.00,25.50,15.77,479.80,137.40,57.20,65.60,88.00,26.30,17.74,479.70,129.40,52.50,61.80,86.40,27.70,17.66,479.77,132.67,165.50,190.10,88.13,26.50,51.17
2026-04-21 01:23:00,2026-04-21 01:23:59,Q08,481.40,132.70,57.30,63.50,91.10,26.10,15.14,480.60,138.50,57.40,66.20,87.60,27.10,18.49,478.50,127.70,51.60,60.70,86.30,28.80,17.51,480.17,132.97,166.30,190.40,88.33,27.33,51.14
2026-04-21 01:24:00,2026-04-21 01:24:59,Q08,480.10,110.70,45.80,52.80,88.10,26.80,14.20,480.60,117.60,46.50,56.20,83.10,27.90,17.69,479.90,104.20,39.70,49.80,81.10,29.00,16.46,480.20,110.83,132.00,158.80,84.10,27.90,48.34
2026-04-21 01:25:00,2026-04-21 01:25:59,Q08,480.70,126.90,54.00,60.50,90.70,26.40,14.69,480.80,132.60,54.20,63.40,86.80,26.70,18.29,478.30,121.10,48.50,57.80,85.00,28.10,17.31,479.93,126.87,156.70,181.70,87.50,27.07,50.29
2026-04-21 01:26:00,2026-04-21 01:26:59,Q08,481.30,104.10,43.00,50.00,86.70,27.20,14.40,479.20,114.30,44.80,54.60,83.30,27.40,17.14,479.20,104.80,38.70,49.80,79.90,29.80,16.91,479.90,107.73,126.50,154.40,83.30,28.13,48.46
2026-04-21 01:27:00,2026-04-21 01:27:59,Q08,480.40,136.00,58.50,65.30,90.50,25.00,15.86,478.80,142.20,57.60,67.90,86.90,25.20,19.20,479.30,127.50,51.00,60.80,85.80,27.50,18.00,479.50,135.23,167.10,194.00,87.73,25.90,53.06
2026-04-21 01:28:00,2026-04-21 01:28:59,Q08,480.60,134.90,58.20,64.30,91.70,23.20,15.17,479.00,146.90,60.00,69.90,87.90,23.50,19.51,477.80,130.30,52.70,62.00,85.20,26.20,18.89,479.13,137.37,170.90,196.20,88.27,24.30,53.57
2026-04-21 01:29:00,2026-04-21 01:29:59,Q08,481.10,116.40,49.00,55.80,89.10,26.40,14.80,479.30,125.90,49.60,59.90,84.60,26.00,18.69,478.30,111.00,42.90,53.10,81.90,28.50,17.83,479.57,117.77,141.50,168.80,85.20,26.97,51.31
2026-04-21 01:30:00,2026-04-21 01:30:59,Q08,480.40,108.20,43.90,51.80,86.20,24.30,15.20,480.20,114.10,44.80,54.70,83.20,25.80,17.57,478.10,108.60,40.80,51.60,80.30,27.50,17.37,479.57,110.30,129.50,158.10,83.23,25.87,50.14
2026-04-21 01:31:00,2026-04-21 01:31:59,Q08,480.70,127.30,53.40,61.00,89.70,26.10,15.83,478.90,135.30,55.00,64.50,86.20,26.10,19.00,479.10,122.80,48.70,58.40,84.60,28.80,18.09,479.57,128.47,157.10,183.90,86.83,27.00,52.91
2026-04-21 01:32:00,2026-04-21 01:32:59,Q08,481.20,112.90,46.60,53.90,88.20,24.70,14.80,478.90,121.60,47.30,57.80,83.70,24.50,18.60,477.90,111.50,41.60,52.90,80.20,27.50,18.00,479.33,115.33,135.50,164.60,84.03,25.57,51.40
2026-04-21 01:33:00,2026-04-21 01:33:59,Q08,481.00,119.50,50.20,57.20,88.90,26.10,14.94,478.90,127.80,51.00,60.70,85.10,25.40,18.51,478.00,116.90,44.50,55.40,81.60,28.50,18.26,479.30,121.40,145.70,173.30,85.20,26.67,51.71
2026-04-21 01:34:00,2026-04-21 01:34:59,Q08,481.10,125.40,52.80,60.10,88.00,24.90,16.83,479.30,129.10,52.50,61.80,86.40,26.10,18.00,478.00,124.90,50.20,59.30,85.40,26.20,17.89,479.47,126.47,155.50,181.20,86.60,25.73,52.71
2026-04-21 01:35:00,2026-04-21 01:35:59,Q08,479.50,137.80,58.50,65.60,90.60,24.00,16.09,479.30,142.70,59.20,68.00,87.70,23.50,19.11,479.60,131.90,53.30,62.70,86.10,25.50,18.51,479.47,137.47,171.00,196.30,88.13,24.33,53.71
2026-04-21 01:36:00,2026-04-21 01:36:59,Q08,480.90,133.00,56.70,63.80,90.70,24.10,15.60,480.00,140.50,58.30,67.20,87.10,24.80,19.23,478.00,128.20,51.80,61.20,85.30,26.60,18.40,479.63,133.90,166.80,192.20,87.70,25.17,53.23
2026-04-21 01:37:00,2026-04-21 01:37:59,Q08,480.80,133.00,56.70,63.80,90.20,25.60,15.83,480.20,140.60,57.60,67.20,86.70,25.20,19.20,478.00,127.40,51.00,60.70,85.00,27.00,18.34,479.67,133.67,165.30,191.70,87.30,25.93,53.37
2026-04-21 01:38:00,2026-04-21 01:38:59,Q08,480.00,129.20,54.30,61.90,89.20,24.50,16.11,480.30,134.20,55.70,64.30,87.00,25.20,18.43,479.10,127.50,50.40,60.80,84.80,26.70,18.40,479.80,130.30,160.40,187.00,87.00,25.47,52.94
2026-04-21 01:39:00,2026-04-21 01:39:59,Q08,479.70,130.80,56.40,62.30,91.20,27.10,14.80,480.40,140.30,59.00,67.20,88.30,26.80,18.03,479.40,128.30,51.80,61.30,85.90,28.50,17.89,479.83,133.13,167.20,190.80,88.47,27.47,50.71
2026-04-21 01:40:00,2026-04-21 01:40:59,Q08,480.10,128.00,54.90,61.40,90.10,25.90,15.26,481.00,133.00,54.80,64.00,87.20,27.10,17.86,478.40,123.80,49.30,58.80,85.90,27.60,17.20,479.83,128.27,159.00,184.20,87.73,26.87,50.31
2026-04-21 01:41:00,2026-04-21 01:41:59,Q08,479.80,124.00,53.10,59.40,90.40,27.20,14.63,480.10,128.30,53.70,61.40,88.70,28.20,16.43,479.70,122.10,49.90,58.40,86.80,29.80,16.63,479.87,124.80,156.70,179.20,88.63,28.40,47.69
2026-04-21 01:42:00,2026-04-21 01:42:59,Q08,481.30,129.30,56.40,62.00,91.10,26.40,14.66,480.40,137.60,56.50,65.80,87.70,26.20,18.11,478.20,124.40,50.20,59.30,85.40,28.60,17.63,479.97,130.43,163.10,187.10,88.07,27.07,50.40
2026-04-21 01:43:00,2026-04-21 01:43:59,Q08,481.30,134.20,58.20,64.50,91.10,25.80,15.11,480.30,137.70,56.50,65.80,87.30,26.50,18.54,478.40,125.10,50.70,59.80,86.30,28.90,17.34,480.00,132.33,165.40,190.10,88.23,27.07,51.00
2026-04-21 01:44:00,2026-04-21 01:44:59,Q08,480.20,125.70,53.40,60.00,89.90,26.20,15.14,481.00,130.90,53.90,62.50,87.40,26.90,17.57,478.70,123.00,49.30,58.80,85.30,28.50,17.46,479.97,126.53,156.60,181.30,87.53,27.20,50.17
2026-04-21 01:45:00,2026-04-21 01:45:59,Q08,480.80,131.90,56.40,62.90,91.20,26.30,14.74,479.80,137.90,56.50,65.60,87.50,26.40,18.31,478.30,125.50,50.70,59.80,86.00,28.50,17.34,479.63,131.77,163.60,188.30,88.23,27.07,50.40
2026-04-21 01:46:00,2026-04-21 01:46:59,Q08,480.40,127.70,53.40,61.00,89.80,26.50,15.31,479.90,131.40,53.30,62.70,86.40,27.70,17.97,478.40,119.40,47.60,56.90,85.70,28.60,16.89,479.57,126.17,154.30,180.60,87.30,27.60,50.17
2026-04-21 01:47:00,2026-04-21 01:47:59,Q08,480.10,129.70,54.90,61.90,90.90,26.70,14.89,479.50,134.50,55.70,64.20,87.00,27.20,18.37,479.60,121.70,48.50,58.00,85.80,29.00,17.23,479.73,128.63,159.10,184.10,87.90,27.63,50.49
2026-04-21 01:48:00,2026-04-21 01:48:59,Q08,481.30,130.30,55.80,62.50,90.90,24.50,14.94,479.90,135.10,55.70,64.70,87.20,25.80,18.26,478.50,124.50,50.70,59.30,86.00,26.80,17.20,479.90,129.97,162.20,186.50,88.03,25.70,50.40
2026-04-21 01:49:00,2026-04-21 01:49:59,Q08,481.30,129.90,55.20,62.00,89.30,26.60,16.11,478.90,131.80,53.30,62.60,86.90,28.10,17.83,479.10,125.60,50.70,59.90,86.60,29.50,17.00,479.77,129.10,159.20,184.50,87.60,28.07,50.94
2026-04-21 01:50:00,2026-04-21 01:50:59,Q08,480.60,128.30,55.50,61.40,91.10,25.00,14.69,480.40,135.40,55.70,64.80,87.40,25.80,18.14,478.20,122.30,49.90,58.30,86.10,27.20,17.09,479.73,128.67,161.10,184.50,88.20,26.00,49.91
2026-04-21 01:51:00,2026-04-21 01:51:59,Q08,479.40,134.90,58.20,64.20,91.80,25.60,14.74,479.10,140.20,58.30,67.10,87.60,26.40,18.69,479.50,126.00,51.60,60.40,86.70,28.80,17.17,479.33,133.70,168.10,191.70,88.70,26.93,50.60
2026-04-21 01:52:00,2026-04-21 01:52:59,Q08,479.90,124.80,53.10,59.40,90.60,25.90,14.66,479.30,128.40,51.80,61.30,85.60,27.10,18.40,479.30,116.10,46.80,55.60,85.60,28.80,16.29,479.50,123.10,151.70,176.30,87.27,27.27,49.34
2026-04-21 01:53:00,2026-04-21 01:53:59,Q08,480.70,128.30,54.90,61.40,90.30,26.80,15.06,478.60,133.00,54.80,63.60,87.60,27.30,17.74,478.20,124.00,50.20,59.30,85.60,28.70,17.46,479.17,128.43,159.90,184.30,87.83,27.60,50.26
2026-04-21 01:54:00,2026-04-21 01:54:59,Q08,480.30,127.60,54.60,61.00,91.00,25.40,14.74,479.70,133.90,54.80,63.70,87.10,26.00,18.17,477.50,120.00,48.50,57.20,85.90,27.30,17.03,479.17,127.17,157.90,181.90,88.00,26.23,49.94
2026-04-21 01:55:00,2026-04-21 01:55:59,Q08,479.20,133.90,56.70,63.70,90.60,25.60,15.46,479.60,134.90,55.00,64.20,86.90,26.80,18.49,478.80,123.80,49.90,58.80,86.60,28.80,16.97,479.20,130.87,161.60,186.70,88.03,27.07,50.91
2026-04-21 01:56:00,2026-04-21 01:56:59,Q08,480.40,129.00,54.90,61.90,90.90,25.20,14.91,480.00,134.10,55.00,64.30,86.80,25.90,18.46,477.90,121.50,48.50,57.70,85.80,28.10,17.14,479.43,128.20,158.40,183.90,87.83,26.40,50.51
2026-04-21 01:57:00,2026-04-21 01:57:59,Q08,479.70,133.10,56.70,63.70,90.30,26.00,15.83,480.10,136.10,57.20,65.30,88.10,27.30,17.69,478.50,127.60,52.20,60.70,87.50,28.10,17.03,479.43,132.27,166.10,189.70,88.63,27.13,50.54
2026-04-21 01:58:00,2026-04-21 01:58:59,Q08,481.00,128.90,54.90,61.60,90.80,24.90,14.94,478.20,131.60,52.70,62.60,85.80,26.20,18.74,478.20,117.70,47.30,55.90,86.10,28.40,16.46,479.13,126.07,154.90,180.10,87.57,26.50,50.14
2026-04-21 01:59:00,2026-04-21 01:59:59,Q08,479.80,143.00,61.90,68.50,91.40,23.20,15.91,478.10,148.50,60.90,70.70,87.00,24.70,20.17,479.20,131.60,53.30,62.70,86.40,26.60,18.26,479.03,141.03,176.10,201.90,88.27,24.83,54.34
2026-04-21 02:00:00,2026-04-21 02:00:59,Q08,480.30,139.80,60.10,66.70,91.00,22.20,15.97,478.30,142.40,58.30,67.90,87.00,23.30,19.60,477.40,128.30,52.50,61.10,86.40,25.50,18.00,478.67,136.83,170.90,195.70,88.13,23.67,53.57
2026-04-21 02:01:00,2026-04-21 02:01:59,Q08,479.40,134.90,57.00,64.20,89.10,25.70,16.80,479.00,137.30,56.50,65.60,87.00,26.80,18.54,478.50,130.00,53.30,62.10,86.10,27.60,18.06,478.97,134.07,166.80,191.90,87.40,26.70,53.40
2026-04-21 02:02:00,2026-04-21 02:02:59,Q08,480.40,139.10,59.40,66.70,90.80,23.20,16.09,479.20,141.80,58.30,67.50,87.20,24.70,19.34,477.80,129.80,52.50,61.50,86.50,26.60,18.00,479.13,136.90,170.20,195.70,88.17,24.83,53.43
2026-04-21 02:03:00,2026-04-21 02:03:59,Q08,479.60,138.00,59.40,66.10,90.70,23.00,16.09,479.30,144.70,58.50,69.00,86.90,23.80,19.86,479.10,130.50,52.70,62.30,85.60,25.30,18.60,479.33,137.73,170.60,197.40,87.73,24.03,54.54
2026-04-21 02:04:00,2026-04-21 02:04:59,Q08,480.40,141.60,60.30,67.70,90.80,24.50,16.37,479.40,146.10,60.00,69.90,87.30,25.40,19.63,477.60,132.80,53.30,63.00,86.90,27.10,18.14,479.13,140.17,173.60,200.60,88.33,25.67,54.14
2026-04-21 02:05:00,2026-04-21 02:05:59,Q08,480.00,138.70,59.40,66.20,90.30,22.70,16.51,479.30,142.70,59.20,68.00,87.90,24.50,18.94,477.10,134.80,54.20,63.90,86.60,24.60,18.46,478.80,138.73,172.80,198.10,88.27,23.93,53.91
2026-04-21 02:06:00,2026-04-21 02:06:59,Q08,479.80,144.40,61.90,69.00,91.50,23.70,16.03,479.60,149.10,62.50,71.40,88.00,23.40,19.77,477.00,136.10,55.00,64.90,86.50,26.30,18.80,478.80,143.20,179.40,205.30,88.67,24.47,54.60
2026-04-21 02:07:00,2026-04-21 02:07:59,Q08,478.70,136.40,57.80,65.00,89.90,23.80,16.37,480.00,139.00,56.80,66.70,86.50,25.90,19.03,477.40,129.10,52.50,61.50,86.30,26.70,17.69,478.70,134.83,167.10,193.20,87.57,25.47,53.09
2026-04-21 02:08:00,2026-04-21 02:08:59,Q08,480.50,143.30,61.90,68.60,91.10,23.80,16.51,478.20,149.90,61.80,71.20,87.90,23.40,19.89,477.80,137.60,55.90,65.30,86.70,25.60,18.86,478.83,143.60,179.60,205.10,88.57,24.27,55.26
2026-04-21 02:09:00,2026-04-21 02:09:59,Q08,479.70,134.00,57.00,64.20,89.70,25.00,16.31,479.90,139.10,57.40,66.60,87.70,25.70,18.49,477.30,130.30,52.70,62.00,85.70,25.50,18.46,478.97,134.47,167.10,192.80,87.70,25.40,53.26
2026-04-21 02:10:00,2026-04-21 02:10:59,Q08,480.60,141.10,61.00,67.70,91.10,24.30,16.11,479.30,146.00,60.00,69.90,87.80,25.00,19.34,477.60,136.20,55.00,64.90,86.90,26.50,18.26,479.17,141.10,176.00,202.50,88.60,25.27,53.71
2026-04-21 02:11:00,2026-04-21 02:11:59,Q08,479.90,131.00,56.40,62.70,91.50,24.70,14.63,479.70,137.90,56.50,65.60,87.30,25.60,18.60,477.90,122.70,49.90,58.20,86.10,28.50,17.20,479.17,130.53,162.80,186.50,88.30,26.27,50.43
2026-04-21 02:12:00,2026-04-21 02:12:59,Q08,480.30,132.40,57.30,63.40,91.60,24.70,14.77,479.70,139.60,57.40,66.60,87.40,25.80,18.66,478.10,124.30,50.70,59.30,86.40,27.50,17.14,479.37,132.10,165.40,189.30,88.47,26.00,50.57
2026-04-21 02:13:00,2026-04-21 02:13:59,Q08,480.80,132.40,56.70,63.40,90.60,26.40,15.34,478.60,136.80,56.50,65.00,87.80,27.10,18.09,478.50,127.50,51.60,60.70,86.10,28.30,17.66,479.30,132.23,164.80,189.10,88.17,27.27,51.09
