3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
219.60,2025-05-22 01:59:59,APF-8 4MSB-HV Meter,2025-05-22 01:00:00,283.53,239.63,655.35,155.13,65.83,3.22,282.86,282.70,79.84,213.78,52.75,67.15,3.37,283.53,286.14,80.63,221.97,51.73,65.22,2.86,282.89,281.76,79.16,50.66,65.11,3.44,282.16,484.70,318.80
261.27,2025-05-22 02:59:59,APF-8 4MSB-HV Meter,2025-05-22 02:00:00,349.43,293.58,775.89,199.25,68.92,3.07,280.96,347.57,97.60,251.91,67.47,70.20,3.20,281.70,353.04,98.86,262.71,66.86,68.60,2.74,280.90,347.68,97.12,64.92,67.97,3.27,280.27,528.10,340.80
254.04,2025-05-22 03:59:59,APF-8 4MSB-HV Meter,2025-05-22 03:00:00,339.10,284.87,754.74,193.80,69.05,3.11,280.95,337.63,94.83,245.36,65.54,70.26,3.18,281.75,342.19,95.76,255.33,64.92,68.71,2.78,280.79,337.48,94.28,63.33,68.18,3.37,280.30,470.60,297.00
267.37,2025-05-22 04:59:59,APF-8 4MSB-HV Meter,2025-05-22 04:00:00,353.26,296.53,796.81,199.04,68.17,3.04,280.77,351.76,98.70,259.78,67.33,69.33,3.14,281.56,356.20,99.59,269.66,66.57,67.81,2.71,280.61,351.83,98.24,65.15,67.38,3.25,280.14,573.50,366.10
264.54,2025-05-22 05:59:59,APF-8 4MSB-HV Meter,2025-05-22 05:00:00,343.31,287.49,786.10,192.45,68.06,2.00,280.03,341.78,95.68,255.88,65.09,69.24,2.17,280.87,346.30,96.62,265.67,64.49,67.72,1.55,279.85,341.84,95.19,62.88,67.22,2.26,279.38,455.60,295.60
255.69,2025-05-22 06:59:59,APF-8 4MSB-HV Meter,2025-05-22 06:00:00,336.11,282.16,759.29,187.64,67.65,2.03,280.75,334.49,93.87,247.09,63.43,68.82,2.21,281.54,338.94,94.81,256.50,62.78,67.36,1.59,280.56,334.91,93.48,61.44,66.77,2.28,280.16,535.60,343.50
266.31,2025-05-22 07:59:59,APF-8 4MSB-HV Meter,2025-05-22 07:00:00,351.70,294.73,790.23,198.56,68.44,2.81,280.26,349.64,97.90,256.32,67.21,69.72,2.98,280.95,355.50,99.26,267.60,66.60,68.17,2.44,280.16,349.96,97.56,64.76,67.41,3.00,279.67,516.70,333.10
245.91,2025-05-22 08:59:59,APF-8 4MSB-HV Meter,2025-05-22 08:00:00,333.42,278.98,728.49,191.47,69.97,3.82,279.96,331.19,92.55,235.84,64.63,71.25,3.98,280.56,337.12,94.03,246.74,64.39,69.75,3.58,279.90,331.94,92.41,62.46,68.90,3.91,279.43,547.20,327.00
240.92,2025-05-22 09:59:59,APF-8 4MSB-HV Meter,2025-05-22 09:00:00,319.85,267.57,713.10,182.66,69.55,3.28,279.81,317.29,88.63,230.50,61.70,70.93,3.46,280.34,324.07,90.36,241.68,61.54,69.34,3.06,279.81,318.18,88.57,59.41,68.38,3.33,279.28,454.50,278.90
239.04,2025-05-22 10:59:59,APF-8 4MSB-HV Meter,2025-05-22 10:00:00,317.05,265.70,706.69,180.82,69.33,3.08,280.36,314.10,87.89,227.73,61.16,70.84,3.23,280.85,321.68,89.88,239.92,61.00,69.16,2.90,280.40,315.37,87.92,58.67,68.01,3.12,279.84,518.40,310.20
227.59,2025-05-22 11:59:59,APF-8 4MSB-HV Meter,2025-05-22 11:00:00,306.86,256.92,673.63,176.55,69.74,3.17,279.97,304.39,85.11,217.46,59.67,71.17,3.31,280.48,311.07,86.84,228.59,59.51,69.50,2.97,279.96,305.13,84.98,57.37,68.54,3.22,279.47,457.70,297.00
243.32,2025-05-22 12:59:59,APF-8 4MSB-HV Meter,2025-05-22 12:00:00,321.27,269.32,720.55,182.02,68.89,2.58,280.52,318.51,89.21,232.60,61.57,70.38,2.79,281.06,325.77,91.00,244.62,61.32,68.65,2.26,280.51,319.52,89.11,59.13,67.62,2.69,279.98,536.50,356.60
239.35,2025-05-22 13:59:59,APF-8 4MSB-HV Meter,2025-05-22 13:00:00,320.13,268.01,707.64,183.58,69.64,3.27,280.04,317.30,88.70,228.18,62.03,71.11,3.44,280.52,324.77,90.64,240.10,61.90,69.47,2.99,280.04,318.32,88.68,59.65,68.35,3.40,279.56,544.30,353.00
241.84,2025-05-22 14:59:59,APF-8 4MSB-HV Meter,2025-05-22 14:00:00,322.84,270.29,714.81,184.64,69.63,3.45,280.08,319.93,89.45,230.65,62.35,71.03,3.59,280.59,327.31,91.32,242.31,62.27,69.49,3.12,280.09,321.28,89.52,60.02,68.38,3.63,279.54,532.70,318.70
233.11,2025-05-22 15:59:59,APF-8 4MSB-HV Meter,2025-05-22 15:00:00,311.25,260.71,688.60,179.77,70.36,3.65,280.30,308.21,86.19,221.52,60.71,71.92,3.81,280.78,316.19,88.33,233.97,60.73,70.19,3.30,280.34,309.35,86.20,58.33,68.96,3.85,279.77,499.20,320.50
249.60,2025-05-22 16:59:59,APF-8 4MSB-HV Meter,2025-05-22 16:00:00,340.74,284.87,736.44,199.32,71.13,5.68,279.66,337.30,94.15,236.80,67.29,72.62,5.74,280.13,346.08,96.46,250.05,67.38,71.02,5.36,279.72,338.85,94.26,64.66,69.75,5.93,279.14,557.30,362.20
260.38,2025-05-22 17:59:59,APF-8 4MSB-HV Meter,2025-05-22 17:00:00,352.15,294.61,765.80,207.73,71.76,7.15,279.84,346.82,96.85,245.53,69.69,73.25,7.21,280.29,360.29,100.51,259.89,70.87,71.75,6.88,279.94,349.34,97.25,67.17,70.28,7.34,279.28,543.40,334.20
266.12,2025-05-22 18:59:59,APF-8 4MSB-HV Meter,2025-05-22 18:00:00,366.30,308.03,783.61,215.07,71.04,7.12,281.28,361.97,101.64,251.11,72.56,72.64,7.19,281.73,372.79,104.50,266.38,72.93,70.98,6.89,281.37,364.15,101.89,69.58,69.49,7.28,280.75,616.90,405.90
263.23,2025-05-22 19:59:59,APF-8 4MSB-HV Meter,2025-05-22 19:00:00,355.73,299.66,775.60,208.29,70.55,6.38,281.65,351.50,98.86,249.19,70.06,72.05,6.45,282.10,361.63,101.57,263.18,70.56,70.51,6.14,281.74,354.05,99.23,67.67,69.10,6.54,281.11,474.30,312.20
248.45,2025-05-22 20:59:59,APF-8 4MSB-HV Meter,2025-05-22 20:00:00,333.22,280.28,730.99,194.30,70.67,5.55,281.38,329.92,92.68,234.67,65.67,72.26,5.55,281.84,338.71,94.94,247.87,65.71,70.54,5.40,281.46,331.01,92.66,62.92,69.23,5.71,280.85,578.40,363.50
265.22,2025-05-22 21:59:59,APF-8 4MSB-HV Meter,2025-05-22 21:00:00,354.37,297.21,783.77,205.06,70.20,5.54,280.49,351.08,98.34,252.24,69.35,71.75,5.61,281.00,359.97,100.66,266.31,69.29,70.02,5.37,280.57,352.08,98.20,66.42,68.84,5.65,279.89,475.90,304.90
268.24,2025-05-22 22:59:59,APF-8 4MSB-HV Meter,2025-05-22 22:00:00,353.00,296.77,792.56,202.21,69.42,5.17,281.21,349.46,98.05,254.87,68.30,71.03,5.27,281.63,358.78,100.62,269.45,68.45,69.25,4.96,281.40,350.77,98.09,65.46,67.98,5.26,280.60,583.70,355.00
257.89,2025-05-22 23:59:59,APF-8 4MSB-HV Meter,2025-05-22 23:00:00,354.92,298.64,763.01,207.31,70.87,5.82,281.57,351.95,98.88,245.74,70.12,72.42,5.80,282.02,360.42,101.14,259.38,69.98,70.63,5.67,281.73,352.40,98.62,67.22,69.55,5.99,280.96,644.30,391.70
269.97,2025-05-23 00:59:59,APF-8 4MSB-HV Meter,2025-05-23 00:00:00,360.80,303.10,801.19,205.56,68.79,5.56,281.03,358.30,100.54,258.87,69.73,70.33,5.64,281.51,365.98,102.52,272.35,69.18,68.43,5.35,281.20,358.12,100.04,66.65,67.60,5.69,280.37,521.40,350.10
235.63,2025-05-23 01:59:59,APF-8 4MSB-HV Meter,2025-05-23 01:00:00,314.91,265.13,700.45,178.13,68.24,4.86,281.65,313.19,88.03,226.42,60.50,69.85,4.98,282.13,319.35,89.69,238.39,59.87,67.80,4.67,281.82,312.18,87.41,57.77,67.07,4.95,281.00,539.50,343.10
259.75,2025-05-23 02:59:59,APF-8 4MSB-HV Meter,2025-05-23 02:00:00,356.49,299.99,770.03,208.63,70.46,5.48,281.40,353.94,99.46,247.99,70.77,72.07,5.52,281.92,362.17,101.63,262.29,70.34,70.12,5.30,281.53,353.34,98.90,67.52,69.20,5.61,280.74,457.60,312.90
264.86,2025-05-23 03:59:59,APF-8 4MSB-HV Meter,2025-05-23 03:00:00,353.93,297.79,786.01,202.42,68.97,4.85,281.38,351.55,98.77,253.70,68.70,70.55,4.92,281.90,359.30,100.83,267.45,68.19,68.62,4.65,281.51,350.95,98.19,65.54,67.75,4.97,280.72,477.70,307.80
256.79,2025-05-23 04:59:59,APF-8 4MSB-HV Meter,2025-05-23 04:00:00,350.34,294.70,760.65,202.60,69.89,4.44,281.29,347.42,97.61,244.75,68.60,71.54,4.48,281.81,356.16,99.92,259.11,68.41,69.57,4.28,281.46,347.43,97.18,65.59,68.56,4.56,280.60,599.30,384.70
283.23,2025-05-23 05:59:59,APF-8 4MSB-HV Meter,2025-05-23 05:00:00,383.14,320.60,839.67,220.89,70.03,4.46,279.77,380.10,106.21,270.29,75.00,71.72,4.53,280.30,389.64,108.76,286.14,74.53,69.66,4.26,279.94,379.67,105.64,71.36,68.72,4.58,279.05,538.60,327.60
279.98,2025-05-23 06:59:59,APF-8 4MSB-HV Meter,2025-05-23 06:00:00,375.13,313.87,831.23,214.64,69.40,4.56,279.80,372.72,104.11,268.24,72.82,71.00,4.66,280.32,380.71,106.26,283.01,72.27,69.00,4.35,279.98,371.96,103.50,69.55,68.20,4.66,279.10,525.60,358.10
259.17,2025-05-23 07:59:59,APF-8 4MSB-HV Meter,2025-05-23 07:00:00,351.85,295.38,767.15,203.83,70.01,4.83,280.76,348.84,97.82,247.02,69.02,71.58,4.96,281.24,357.36,100.04,260.96,68.80,69.75,4.67,280.94,349.36,97.52,66.01,68.69,4.86,280.11,565.40,374.20
270.21,2025-05-23 08:59:59,APF-8 4MSB-HV Meter,2025-05-23 08:00:00,368.12,308.21,798.49,212.77,70.11,4.70,280.00,365.63,102.21,256.48,72.21,71.74,4.80,280.42,373.69,104.32,271.80,71.86,69.90,4.53,280.15,365.03,101.68,68.70,68.68,4.77,279.43,522.70,345.50
276.91,2025-05-23 09:59:59,APF-8 4MSB-HV Meter,2025-05-23 09:00:00,370.25,309.89,818.83,214.05,70.07,5.27,279.82,366.78,102.49,263.18,72.49,71.70,5.36,280.25,376.65,105.14,278.75,72.33,69.84,5.12,279.96,367.32,102.26,69.22,68.68,5.34,279.24,488.70,303.50
251.03,2025-05-23 10:59:59,APF-8 4MSB-HV Meter,2025-05-23 10:00:00,341.38,285.93,742.33,199.18,70.77,5.45,280.10,338.32,94.60,238.61,67.40,72.38,5.53,280.53,346.96,96.89,252.69,67.29,70.54,5.33,280.22,338.85,94.43,64.49,69.41,5.50,279.56,493.70,305.00
246.54,2025-05-23 11:59:59,APF-8 4MSB-HV Meter,2025-05-23 11:00:00,337.24,282.68,727.61,198.04,71.03,5.78,280.28,333.70,93.36,233.36,66.84,72.65,5.86,280.67,343.27,95.98,247.71,67.16,70.86,5.62,280.43,334.75,93.33,64.04,69.56,5.85,279.74,424.50,284.80
252.71,2025-05-23 12:59:59,APF-8 4MSB-HV Meter,2025-05-23 12:00:00,353.38,295.52,744.94,208.68,71.74,6.74,279.72,349.42,97.54,238.48,70.44,73.41,6.83,280.13,359.85,100.37,253.75,70.72,71.60,6.57,279.87,350.86,97.61,67.52,70.22,6.83,279.17,554.20,364.30
277.06,2025-05-23 13:59:59,APF-8 4MSB-HV Meter,2025-05-23 13:00:00,381.61,319.12,817.12,225.65,71.81,7.69,279.62,377.36,105.36,262.08,76.13,73.38,7.75,280.04,388.32,108.28,277.98,76.42,71.67,7.44,279.72,379.13,105.49,73.10,70.36,7.89,279.10,607.10,375.70
260.06,2025-05-23 14:59:59,APF-8 4MSB-HV Meter,2025-05-23 14:00:00,365.31,305.84,767.69,217.00,72.07,7.83,279.97,361.73,101.09,246.53,73.32,73.61,7.97,280.40,371.24,103.62,261.10,73.35,71.91,7.59,280.02,362.94,101.13,70.33,70.70,7.94,279.48,521.60,355.30
281.39,2025-05-23 15:59:59,APF-8 4MSB-HV Meter,2025-05-23 15:00:00,386.77,323.24,831.26,229.30,71.83,7.92,279.43,383.27,106.97,267.16,77.51,73.36,7.99,279.91,392.91,109.44,282.70,77.46,71.64,7.61,279.45,384.12,106.83,74.32,70.48,8.15,278.91,488.50,332.70
271.11,2025-05-23 16:59:59,APF-8 4MSB-HV Meter,2025-05-23 16:00:00,377.67,316.98,800.36,223.04,71.48,7.48,280.73,374.01,104.78,257.08,75.30,73.05,7.54,281.22,383.73,107.41,272.17,75.47,71.31,7.27,280.75,375.27,104.80,72.28,70.08,7.64,280.23,587.30,357.50
278.85,2025-05-23 17:59:59,APF-8 4MSB-HV Meter,2025-05-23 17:00:00,371.83,311.83,822.55,213.25,69.37,4.83,280.41,367.83,102.99,264.26,71.92,70.93,4.94,280.83,377.93,105.67,279.43,72.24,69.29,4.56,280.52,369.74,103.17,69.09,67.90,4.99,279.87,467.00,298.30
282.66,2025-05-23 18:59:59,APF-8 4MSB-HV Meter,2025-05-23 18:00:00,367.15,308.94,834.69,206.13,67.73,3.23,281.32,363.49,102.14,269.09,69.70,69.18,3.36,281.84,372.47,104.50,282.94,69.60,67.64,2.94,281.37,365.50,102.30,66.84,66.37,3.40,280.75,510.10,326.80
267.98,2025-05-23 19:59:59,APF-8 4MSB-HV Meter,2025-05-23 19:00:00,352.75,297.23,792.86,200.03,68.28,3.35,281.70,349.60,98.44,255.56,67.73,69.82,3.44,282.30,358.02,100.55,269.32,67.47,68.07,3.15,281.77,350.63,98.23,64.82,66.95,3.47,281.03,460.60,294.40
281.88,2025-05-23 20:59:59,APF-8 4MSB-HV Meter,2025-05-23 20:00:00,369.59,311.23,834.06,208.03,67.88,3.28,281.51,366.28,102.97,269.12,70.30,69.39,3.39,282.00,375.01,105.31,283.05,70.24,67.70,3.01,281.62,367.47,102.94,67.50,66.54,3.43,280.92,540.90,323.40
291.45,2025-05-23 21:59:59,APF-8 4MSB-HV Meter,2025-05-23 21:00:00,379.93,319.71,862.88,211.65,67.24,2.82,281.32,376.67,105.86,278.67,71.66,68.72,2.97,281.80,385.20,108.09,292.76,71.34,67.06,2.56,281.45,377.91,105.76,68.64,65.93,2.92,280.70,490.90,304.80
272.38,2025-05-23 22:59:59,APF-8 4MSB-HV Meter,2025-05-23 22:00:00,356.81,300.30,806.67,198.59,67.08,3.18,281.44,354.11,99.50,260.57,67.19,68.54,3.32,281.92,361.41,101.43,273.72,66.85,66.84,2.89,281.53,354.92,99.36,64.55,65.84,3.33,280.85,491.40,309.10
269.10,2025-05-23 23:59:59,APF-8 4MSB-HV Meter,2025-05-23 23:00:00,350.43,295.19,797.28,195.93,67.36,3.52,281.68,347.67,97.82,257.58,66.41,68.84,3.66,282.19,355.26,99.80,270.59,65.98,67.12,3.26,281.81,348.35,97.57,63.54,66.11,3.63,281.03,405.80,262.60
286.58,2025-05-24 00:59:59,APF-8 4MSB-HV Meter,2025-05-24 00:00:00,376.61,317.35,848.64,213.20,68.08,3.32,281.72,373.42,105.07,273.67,72.22,69.63,3.39,282.22,382.22,107.42,288.39,71.93,67.85,3.09,281.89,374.18,104.85,69.05,66.76,3.48,281.05,456.10,297.20
285.24,2025-05-24 01:59:59,APF-8 4MSB-HV Meter,2025-05-24 01:00:00,374.22,315.10,846.09,211.43,68.05,3.50,281.57,371.83,104.59,273.71,71.72,69.50,3.59,282.22,378.89,106.38,287.14,71.08,67.75,3.26,281.62,371.94,104.14,68.64,66.91,3.65,280.88,536.20,321.00
286.81,2025-05-24 02:59:59,APF-8 4MSB-HV Meter,2025-05-24 02:00:00,383.68,322.22,850.46,220.75,69.38,3.17,280.78,381.12,106.93,274.63,74.88,70.88,3.26,281.43,388.93,108.90,289.01,74.23,69.07,2.89,280.84,380.97,106.38,71.63,68.20,3.37,280.08,453.70,299.00
270.18,2025-05-24 03:59:59,APF-8 4MSB-HV Meter,2025-05-24 03:00:00,364.27,306.29,801.99,211.36,69.94,3.68,281.14,362.27,101.78,259.46,71.64,71.37,3.75,281.82,368.72,103.37,272.36,70.94,69.58,3.47,281.19,361.83,101.15,68.78,68.89,3.83,280.40,433.30,285.10
276.34,2025-05-24 04:59:59,APF-8 4MSB-HV Meter,2025-05-24 04:00:00,365.67,307.03,820.05,207.81,68.71,3.47,280.76,363.60,102.00,265.65,70.40,70.09,3.54,281.42,369.86,103.57,278.06,69.77,68.38,3.22,280.79,363.55,101.46,67.65,67.65,3.65,280.05,553.60,345.30
275.09,2025-05-24 05:59:59,APF-8 4MSB-HV Meter,2025-05-24 05:00:00,366.36,307.48,817.20,206.65,68.23,3.20,280.64,364.50,102.23,264.99,69.97,69.60,3.27,281.35,370.48,103.64,277.13,69.30,67.87,2.97,280.65,364.09,101.61,67.38,67.21,3.38,279.92,480.80,320.90
259.24,2025-05-24 06:59:59,APF-8 4MSB-HV Meter,2025-05-24 06:00:00,349.12,293.68,768.91,199.61,68.92,3.40,281.27,348.34,97.91,248.89,67.85,70.27,3.47,281.94,351.17,98.49,260.78,66.59,68.63,3.17,281.30,347.85,97.28,65.18,67.85,3.57,280.58,549.00,359.10
251.67,2025-05-24 07:59:59,APF-8 4MSB-HV Meter,2025-05-24 07:00:00,336.08,282.48,746.16,192.76,69.22,3.32,281.05,333.85,93.75,241.43,65.32,70.62,3.44,281.71,340.22,95.32,253.06,64.76,68.94,3.06,281.05,334.17,93.41,62.67,68.11,3.46,280.38,419.60,270.30
246.88,2025-05-24 08:59:59,APF-8 4MSB-HV Meter,2025-05-24 08:00:00,332.53,278.97,731.38,190.62,69.39,3.25,280.53,330.24,92.57,236.15,64.54,70.86,3.38,281.16,337.00,94.18,248.35,64.01,69.10,2.98,280.51,330.36,92.22,62.07,68.20,3.40,279.93,426.20,292.60
252.84,2025-05-24 09:59:59,APF-8 4MSB-HV Meter,2025-05-24 09:00:00,335.26,280.52,747.70,191.51,69.25,3.29,279.83,332.24,92.81,240.82,64.73,70.78,3.39,280.36,340.37,95.00,254.04,64.71,69.05,3.03,279.92,333.18,92.71,62.06,67.92,3.45,279.20,416.00,270.50
290.92,2025-05-24 10:59:59,APF-8 4MSB-HV Meter,2025-05-24 10:00:00,376.79,314.73,860.08,211.10,68.11,3.03,279.31,373.09,104.07,276.71,71.55,69.74,3.15,279.77,383.06,106.72,292.45,71.34,67.95,2.75,279.50,374.22,103.94,68.21,66.66,3.19,278.67,540.90,330.60
255.81,2025-05-24 11:59:59,APF-8 4MSB-HV Meter,2025-05-24 11:00:00,340.03,284.38,755.47,194.20,69.28,3.33,279.72,336.21,93.87,242.29,65.66,70.99,3.51,280.12,346.28,96.62,257.37,65.90,69.12,3.03,279.97,337.61,93.90,62.64,67.72,3.45,279.08,383.40,249.50
258.57,2025-05-24 12:59:59,APF-8 4MSB-HV Meter,2025-05-24 12:00:00,343.74,287.82,764.41,196.10,69.23,3.17,280.08,340.39,95.16,245.71,66.37,70.88,3.32,280.54,349.55,97.64,260.14,66.37,69.03,2.87,280.23,341.27,95.02,63.36,67.78,3.33,279.48,383.20,251.40
269.20,2025-05-24 13:59:59,APF-8 4MSB-HV Meter,2025-05-24 13:00:00,355.18,297.57,795.23,201.00,68.63,3.14,280.21,351.63,98.35,255.96,67.82,70.18,3.27,280.67,360.85,100.85,270.07,68.10,68.52,2.86,280.35,353.05,98.37,65.07,67.20,3.30,279.61,470.60,296.10
259.87,2025-05-24 14:59:59,APF-8 4MSB-HV Meter,2025-05-24 14:00:00,346.73,290.71,768.16,197.46,68.94,3.13,280.43,343.28,96.07,246.96,66.79,70.59,3.32,280.88,352.49,98.58,261.33,66.80,68.76,2.85,280.59,344.41,96.07,63.86,67.48,3.21,279.84,458.40,312.20
278.61,2025-05-24 15:59:59,APF-8 4MSB-HV Meter,2025-05-24 15:00:00,368.94,309.16,823.06,207.89,68.27,3.09,280.29,365.09,102.13,264.72,70.28,69.87,3.22,280.71,374.94,104.77,279.73,70.27,68.15,2.77,280.46,366.80,102.26,67.34,66.80,3.28,279.70,585.70,375.00
258.41,2025-05-24 16:59:59,APF-8 4MSB-HV Meter,2025-05-24 16:00:00,339.86,285.11,761.59,193.84,69.04,3.11,280.56,335.88,94.05,244.32,65.43,70.67,3.24,280.93,345.69,96.77,258.86,65.74,68.97,2.83,280.75,337.99,94.29,62.67,67.46,3.26,279.99,459.50,274.80
261.78,2025-05-24 17:59:59,APF-8 4MSB-HV Meter,2025-05-24 17:00:00,346.62,291.54,772.63,196.54,68.46,3.03,281.30,342.80,96.28,248.43,66.37,70.04,3.17,281.75,352.30,98.82,262.42,66.51,68.35,2.75,281.45,344.76,96.44,63.66,66.99,3.18,280.70,521.90,336.90
270.11,2025-05-24 18:59:59,APF-8 4MSB-HV Meter,2025-05-24 18:00:00,352.16,295.73,798.04,198.79,68.17,3.04,280.82,348.52,97.70,256.39,67.31,69.83,3.19,281.27,358.22,100.36,271.54,67.20,68.01,2.78,280.98,349.74,97.67,64.28,66.68,3.17,280.21,409.40,265.20
252.11,2025-05-24 19:59:59,APF-8 4MSB-HV Meter,2025-05-24 19:00:00,333.21,280.09,745.40,189.46,68.71,2.94,281.13,330.15,92.70,240.15,64.14,70.24,3.08,281.69,338.27,94.80,253.14,63.94,68.53,2.66,281.18,331.20,92.59,61.38,67.36,3.09,280.53,517.20,314.10
261.26,2025-05-24 20:59:59,APF-8 4MSB-HV Meter,2025-05-24 20:00:00,347.86,292.13,771.99,197.46,68.60,2.89,280.78,344.60,96.62,248.98,66.73,70.04,3.00,281.32,352.72,98.80,261.74,66.63,68.47,2.59,280.87,346.25,96.71,64.11,67.28,3.08,280.16,564.90,366.50
256.90,2025-05-24 21:59:59,APF-8 4MSB-HV Meter,2025-05-24 21:00:00,342.89,288.15,759.41,195.36,68.81,2.97,281.04,339.81,95.38,244.89,65.97,70.29,3.08,281.62,347.72,97.43,257.61,66.02,68.65,2.70,281.10,341.15,95.34,63.36,67.49,3.14,280.39,442.60,283.50
263.36,2025-05-24 22:59:59,APF-8 4MSB-HV Meter,2025-05-24 22:00:00,344.59,289.96,780.05,194.28,68.07,3.02,281.41,341.89,96.12,252.25,65.74,69.49,3.11,282.04,349.08,97.91,264.44,65.38,67.86,2.67,281.45,342.80,95.93,63.16,66.86,3.26,280.74,538.50,338.30
244.42,2025-05-24 23:59:59,APF-8 4MSB-HV Meter,2025-05-24 23:00:00,323.53,272.39,724.20,184.57,68.95,3.25,281.60,321.02,90.27,233.48,62.60,70.54,3.30,282.23,328.41,92.22,246.29,62.23,68.66,2.97,281.70,321.18,89.90,59.74,67.64,3.48,280.88,550.80,327.60
203.49,2025-05-25 00:59:59,APF-8 4MSB-HV Meter,2025-05-25 00:00:00,270.64,228.07,604.87,154.85,69.21,3.49,281.95,269.08,75.74,195.14,52.70,70.90,3.55,282.58,274.80,77.24,206.23,52.14,68.75,3.23,282.08,268.04,75.09,50.02,67.99,3.70,281.19,368.20,237.30
211.01,2025-05-25 01:59:59,APF-8 4MSB-HV Meter,2025-05-25 01:00:00,280.25,236.42,626.55,158.50,68.27,3.33,282.19,278.63,78.52,202.65,53.83,69.79,3.38,282.81,283.86,79.84,212.89,53.31,67.88,3.05,282.28,278.26,78.06,51.37,67.13,3.57,281.47,481.90,308.80
229.98,2025-05-25 02:59:59,APF-8 4MSB-HV Meter,2025-05-25 02:00:00,303.80,256.64,682.94,171.09,67.71,3.29,282.54,301.94,85.22,220.89,58.11,69.25,3.37,283.15,307.84,86.71,232.08,57.43,67.33,2.98,282.65,301.63,84.71,55.55,66.56,3.51,281.81,455.50,293.60
206.12,2025-05-25 03:59:59,APF-8 4MSB-HV Meter,2025-05-25 03:00:00,269.59,227.96,610.58,155.51,69.37,3.49,282.89,267.35,75.48,196.39,52.80,71.08,3.56,283.45,274.14,77.34,208.07,52.52,69.04,3.16,283.07,267.27,75.14,50.19,67.99,3.77,282.15,363.30,254.20
255.78,2025-05-25 04:59:59,APF-8 4MSB-HV Meter,2025-05-25 04:00:00,336.53,284.00,757.55,190.89,68.29,3.12,282.29,333.73,94.09,244.23,64.71,69.88,3.20,282.84,341.64,96.15,257.55,64.42,68.02,2.83,282.45,334.20,93.77,61.75,66.97,3.32,281.57,436.50,292.20
240.70,2025-05-25 05:59:59,APF-8 4MSB-HV Meter,2025-05-25 05:00:00,320.46,270.03,712.78,184.09,69.26,3.29,281.79,317.80,89.46,229.20,62.43,70.95,3.36,282.37,325.88,91.58,242.88,62.23,68.97,3.04,281.95,317.69,89.00,59.44,67.87,3.48,281.04,479.50,285.20
223.75,2025-05-25 06:59:59,APF-8 4MSB-HV Meter,2025-05-25 06:00:00,302.19,254.00,664.02,175.63,70.24,3.41,281.17,300.17,84.29,213.98,59.55,71.87,3.51,281.79,306.88,86.02,226.29,59.16,69.85,3.16,281.27,299.50,83.69,56.92,69.00,3.56,280.43,354.60,236.50
252.88,2025-05-25 07:59:59,APF-8 4MSB-HV Meter,2025-05-25 07:00:00,337.70,283.17,750.68,192.63,69.03,3.02,280.40,334.46,93.69,242.92,64.99,70.47,3.10,281.05,340.73,95.26,254.89,64.56,68.70,2.70,280.45,337.91,94.23,63.09,67.92,3.27,279.71,396.60,259.40
229.68,2025-05-25 08:59:59,APF-8 4MSB-HV Meter,2025-05-25 08:00:00,309.59,259.28,680.89,179.79,70.43,3.31,280.12,307.46,86.04,219.54,61.00,71.98,3.46,280.74,314.14,87.72,231.67,60.48,70.08,2.97,280.17,307.16,85.52,58.31,69.23,3.50,279.46,386.60,254.80
212.65,2025-05-25 09:59:59,APF-8 4MSB-HV Meter,2025-05-25 09:00:00,292.06,244.28,630.47,171.23,71.23,3.42,279.78,290.09,81.07,203.02,58.13,72.84,3.50,280.42,296.56,82.68,214.80,57.64,70.85,3.11,279.80,289.54,80.53,55.45,69.99,3.65,279.13,365.40,264.00
232.67,2025-05-25 10:59:59,APF-8 4MSB-HV Meter,2025-05-25 10:00:00,312.78,262.43,688.82,180.20,69.73,3.11,280.57,310.44,87.00,222.09,61.06,71.25,3.22,281.20,317.38,88.76,234.06,60.67,69.47,2.82,280.63,310.53,86.67,58.47,68.46,3.31,279.89,379.80,269.70
227.59,2025-05-25 11:59:59,APF-8 4MSB-HV Meter,2025-05-25 11:00:00,310.57,260.54,675.21,179.85,70.25,3.27,280.58,308.42,86.43,217.72,61.03,71.84,3.39,281.25,315.24,88.20,229.90,60.56,69.87,3.00,280.62,308.06,85.91,58.26,69.03,3.42,279.86,487.00,326.60
230.64,2025-05-25 12:59:59,APF-8 4MSB-HV Meter,2025-05-25 12:00:00,310.39,260.01,683.09,179.80,70.23,3.25,280.14,307.92,86.16,219.68,61.03,71.89,3.40,280.71,315.49,88.12,232.77,60.70,69.90,2.97,280.23,307.75,85.73,58.08,68.88,3.38,279.48,344.30,226.40
202.30,2025-05-25 13:59:59,APF-8 4MSB-HV Meter,2025-05-25 13:00:00,272.03,227.70,598.49,156.93,69.98,2.84,280.01,269.69,75.38,192.65,53.16,71.56,2.97,280.53,276.24,77.09,203.53,52.96,69.73,2.56,280.12,270.16,75.22,50.81,68.66,2.98,279.36,438.40,302.20
