Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/3/2025 3:39,12/3/2025 3:39,Meter 2,495.45,1631.08,362.64,472.7,76.74,2.6,302.96,497.15,103.11,24.92,29.7,99.45,63.62,-2.62,495.09,114.8,26.59,32.28,96.61,61.29,-7.1,495.9,616.33,414.15,534.68,90.94,42.5,293.24
12/3/2025 3:40,12/3/2025 3:40,Meter 2,495.11,1631.99,362.56,472.5,76.75,1.97,302.85,497,114.9,29.22,33.09,98.89,50.39,-4.39,494.78,105.99,25.74,29.79,98.94,55.76,-3.78,495.63,617.63,417.52,535.37,91.53,36.04,294.68
12/3/2025 3:41,12/3/2025 3:41,Meter 2,495.16,1636.41,363.71,474.26,76.69,0,304.68,497.35,97.12,25.22,27.96,99.24,45.88,-3.12,495.47,111.07,26.51,31.26,95.92,52.88,-7.82,495.99,614.87,415.44,533.48,90.62,32.92,293.74
12/3/2025 3:42,12/3/2025 3:42,Meter 2,495.24,1640.45,364.4,475.52,76.63,0.33,305.5,497.09,115.53,26.29,33.26,99.67,76.81,-2.15,495.4,121.97,27.35,34.31,95.61,66.26,-8.38,495.91,625.98,418.03,543.09,90.64,47.8,294.96
12/3/2025 3:43,12/3/2025 3:43,Meter 2,495.36,1642.53,365.11,476.24,76.69,2.66,305.51,497.13,111.23,26.27,32.02,99.48,68.61,-2.69,495.51,115.1,26.57,32.38,96.17,61.13,-7.58,496,622.95,417.95,540.65,90.78,44.13,295.25
12/3/2025 3:44,12/3/2025 3:44,Meter 2,495.3,1642.56,365.41,476.41,76.7,0,305.86,497.19,114.58,27.59,32.99,99.88,65.27,-1.37,495.91,108.17,26.12,30.45,97.37,53.69,-6.11,496.14,621.77,419.12,539.85,91.32,39.65,298.38
12/3/2025 3:45,12/3/2025 3:45,Meter 2,495.26,1641.71,365.29,475.99,76.74,0.31,305.17,497.01,92.82,23.85,26.71,99.19,48.35,-3.06,495.52,110.37,26.2,31.05,96.46,55.33,-7.17,495.93,614.97,415.35,533.76,90.8,34.67,294.94
12/3/2025 3:46,12/3/2025 3:46,Meter 2,495.38,1647.14,365.89,477.45,76.63,0,306.97,497.36,112.34,27.83,32.36,99.22,57.55,-3.5,495.51,112.49,25.8,31.66,97.42,65.45,-5.98,496.08,623.99,419.52,541.47,91.09,41,297.48
12/3/2025 3:47,12/3/2025 3:47,Meter 2,495.51,1641.94,365.69,476.12,76.81,0,304.93,497.22,122.31,29.93,35.23,99.42,60.74,-3.25,495.57,126.18,30.5,35.5,98.51,56.14,-5.32,496.1,630.14,426.12,546.85,91.58,38.96,296.36
12/3/2025 3:48,12/3/2025 3:48,Meter 2,495.66,1642.52,365.35,476.35,76.7,0,305.73,497.57,126.78,31.53,36.54,99.92,58.39,-1.25,495.6,126.01,30.18,35.47,97.94,57.01,-6.22,496.28,631.77,427.05,548.36,91.52,38.47,298.25
12/3/2025 3:49,12/3/2025 3:49,Meter 2,495.36,1636.98,364.12,474.4,76.76,0,304.41,497.44,118.9,29.44,34.25,98.74,56.53,-4.73,495.32,128.3,31.01,36.1,97.71,54.22,-6.75,496.04,628.06,424.58,544.75,91.07,36.92,292.94
12/3/2025 3:50,12/3/2025 3:50,Meter 2,495.52,1635.88,364.08,474.32,76.76,1.13,303.96,497.41,111.21,30.11,32.04,99.79,35.65,-1.94,495.42,123.38,31.49,34.72,97.04,38.04,-7.84,496.11,623.49,425.68,541.07,91.2,24.94,294.19
12/3/2025 3:51,12/3/2025 3:51,Meter 2,495.62,1635.14,363.71,474.02,76.73,0,304.15,497.7,122.26,28.76,35.24,98.58,67.71,-4.91,495.41,122.41,31.04,34.46,97.58,41.6,-6.96,496.24,626.6,423.51,543.72,90.96,36.44,292.29
12/3/2025 3:52,12/3/2025 3:52,Meter 2,495.41,1637.62,364.28,474.68,76.74,0,304.65,497.16,127.84,32.81,36.82,99.39,49.41,-3.63,495.26,129.88,32.02,36.53,98.63,51.59,-5.35,495.94,631.78,429.11,548.02,91.59,33.66,295.67
12/3/2025 3:53,12/3/2025 3:53,Meter 2,495.43,1640.75,364.93,475.54,76.74,0,305.02,497.12,120.51,30.03,34.7,99.46,56.71,-3.12,495.07,123.52,31.53,34.73,97.07,37.82,-7.8,495.87,628.26,426.49,544.97,91.09,31.51,294.1
12/3/2025 3:54,12/3/2025 3:54,Meter 2,494.94,1639.15,364.09,474.36,76.75,0,304.07,496.59,132.63,32.75,38.17,98.17,55.65,-6.36,494.37,120.89,30.44,33.94,98.69,45.97,-4.97,495.3,630.89,427.27,546.48,91.2,33.87,292.75
12/3/2025 3:55,12/3/2025 3:55,Meter 2,495.01,1639.93,364.53,474.95,76.76,1.53,304.36,496.54,116.78,30.1,33.6,97.74,43.66,-6.51,494.79,117.35,29.96,32.96,97.96,40.21,-6.15,495.45,624.69,424.59,541.51,90.82,28.47,291.7
12/3/2025 3:56,12/3/2025 3:56,Meter 2,494.68,1641.56,364.44,474.98,76.73,0,304.82,496.37,122.63,32.7,35.27,99.16,37.96,-4.26,494.36,119.27,30.22,33.49,98.75,44.43,-4.82,495.14,627.82,427.36,543.74,91.55,27.46,295.74
12/3/2025 3:57,12/3/2025 3:57,Meter 2,494.63,1642.51,364.66,475.38,76.71,0,305.24,496.62,132.84,34,38.21,99.78,50.71,-2.25,494.61,134.4,32.96,37.76,98.72,52.82,-5.33,495.29,636.58,431.62,551.34,91.74,34.51,297.67
12/3/2025 3:58,12/3/2025 3:58,Meter 2,494.75,1640.61,364.24,474.75,76.72,0.68,304.48,496.66,123.52,33.06,35.54,99.48,37.91,-3.38,494.55,122.84,32.35,34.5,98.9,33.56,-4.83,495.32,628.99,429.66,544.8,91.7,24.05,296.27
12/3/2025 3:59,12/3/2025 3:59,Meter 2,494.86,1634.85,363.44,473.45,76.76,0,303.58,496.6,120.11,31.44,34.55,99.58,44.45,-2.89,494.9,126.59,31.79,35.57,97.99,44.97,-6.47,495.45,627.19,426.67,543.58,91.44,29.81,294.22
12/3/2025 4:00,12/3/2025 4:00,Meter 2,494.49,1629.09,361.9,471.3,76.79,0,302.21,496.37,130.31,32.91,37.47,98.7,51.25,-5.36,494.52,131.48,32.01,36.92,99.05,55.22,-4.46,495.12,630.29,426.82,545.69,91.51,35.49,292.39
12/3/2025 4:01,12/3/2025 4:01,Meter 2,494.37,1632.09,362.22,472.07,76.73,0,303.01,495.98,125.99,32.41,36.21,98.9,47.03,-4.84,494.24,139.36,33.91,39.1,98.33,53.45,-6.28,494.87,632.48,428.54,547.38,91.32,33.49,291.89
12/3/2025 4:02,12/3/2025 4:02,Meter 2,494.3,1632.05,362.25,472.01,76.75,0,302.76,495.69,121.4,32.55,34.88,99.58,37.18,-3,494.07,123.02,31.97,34.5,98.33,35.53,-5.91,494.69,625.49,426.77,541.38,91.55,24.24,293.85
12/3/2025 4:03,12/3/2025 4:03,Meter 2,494.44,1638.38,363.41,473.88,76.69,0,304.47,496.07,110.4,29.7,31.74,98.67,33.37,-4.89,494.19,124.24,31.2,34.86,98.16,45.05,-6.07,494.9,624.34,424.31,540.47,91.17,26.14,293.5
12/3/2025 4:04,12/3/2025 4:04,Meter 2,494.62,1642.56,364.5,475.33,76.68,0,305.39,496.1,121.79,31.53,35.02,98.56,44.56,-5.41,494.45,122.37,30.36,34.34,98.98,50.39,-4.38,495.06,628.91,426.38,544.69,91.41,31.65,295.6
12/3/2025 4:05,12/3/2025 4:05,Meter 2,493.44,1641.58,362.97,473.82,76.61,0.58,304.55,494.96,163.65,44.88,46.94,99.85,30.14,2.49,493.11,167.1,45.01,46.78,99.92,28,1.84,493.83,657.44,452.86,567.54,92.12,19.57,308.88
12/3/2025 4:06,12/3/2025 4:06,Meter 2,493.34,1655.21,365.47,477.71,76.5,0,307.76,495.02,175.77,47.77,50.42,99.26,31.22,5.86,493.16,180.54,47.28,50.56,99.57,36.52,4.41,493.84,670.51,460.52,578.69,91.78,22.58,318.04
12/3/2025 4:07,12/3/2025 4:07,Meter 2,493.02,1658.13,366.38,478.22,76.62,1.42,307.27,494.75,203.01,54.81,58.2,97.75,27.79,11.84,492.82,203.72,54.26,57,97.77,23.46,11.66,493.53,688.29,475.45,593.42,90.71,17.56,330.77
12/3/2025 4:08,12/3/2025 4:08,Meter 2,492.5,1664.8,367.08,479.9,76.49,0,309.49,494.51,259.09,69.16,74.19,95.24,20.92,22.14,492.75,257.8,68.12,72.14,97.2,24.43,16.47,493.25,727.23,504.35,626.23,89.64,15.12,348.11
12/3/2025 4:09,12/3/2025 4:09,Meter 2,492.65,1672.9,368.58,482.36,76.41,0,311.51,494.48,260.34,70.38,74.57,96.47,21.12,19.22,492.83,258.71,68.67,72.39,97.15,22.05,16.76,493.32,730.65,507.64,629.31,90.01,14.39,347.48
12/3/2025 4:10,12/3/2025 4:10,Meter 2,492.7,1675.1,369.01,482.9,76.42,0,311.65,494.74,252.43,66.66,72.33,96.37,30.57,18.47,492.73,254.23,66.79,71.15,96.91,25.66,17,493.39,727.25,502.45,626.38,89.9,18.75,347.12
12/3/2025 4:11,12/3/2025 4:11,Meter 2,493.14,1685.83,371.47,486.54,76.35,0,314.56,495.17,257.77,68.69,73.92,96.15,26.55,19.63,493.33,261.6,69.07,73.29,97.09,24.79,17.03,493.88,735.07,509.23,633.75,89.86,17.11,351.22
12/3/2025 4:12,12/3/2025 4:12,Meter 2,492.66,1680.83,370.45,484.57,76.45,0,312.74,494.63,253.79,67.3,72.7,95.27,24.35,21.46,492.75,255.26,67.24,71.44,97.41,26.61,15.62,493.35,729.96,504.98,628.71,89.71,16.99,349.82
12/3/2025 4:13,12/3/2025 4:13,Meter 2,492.88,1686.77,370.96,486.46,76.26,0,315.01,494.75,248.64,65.56,71.25,95.56,28.02,20.22,492.85,250.17,66,70.02,97.06,24.59,16.36,493.49,728.53,502.52,627.73,89.63,17.54,351.6
12/3/2025 4:14,12/3/2025 4:14,Meter 2,492.98,1691.74,372.37,488.11,76.29,0,315.91,495,244.51,65.25,70.08,95.21,21.41,20.95,493.19,247.44,66.18,69.31,97.92,22.74,13.72,493.72,727.89,503.79,627.5,89.81,14.72,350.58
12/3/2025 4:15,12/3/2025 4:15,Meter 2,492.99,1689.78,371.62,487.52,76.23,0,315.67,494.79,243.74,64.77,69.85,95.11,22.83,21.03,493.01,243.85,65.6,68.27,97.97,19.81,13.43,493.6,725.79,501.99,625.64,89.77,14.21,350.12
12/3/2025 4:16,12/3/2025 4:16,Meter 2,493.2,1686.94,371.27,486.9,76.25,0,315.06,494.77,261.42,69.93,74.93,95.75,22.97,21.06,493.16,253.04,66.74,70.84,97.97,28.52,13.65,493.71,733.8,507.94,632.68,89.99,17.16,349.76
12/3/2025 4:17,12/3/2025 4:17,Meter 2,492.57,1680.02,369.71,484.3,76.34,0,313.08,494.26,264.96,71.19,75.87,95.06,16.26,23.24,492.61,266.74,70.06,74.59,94.83,13.97,23.44,493.15,737.24,510.96,634.76,88.75,10.08,359.75
12/3/2025 4:18,12/3/2025 4:18,Meter 2,492.74,1682.45,369.89,485.18,76.24,0,314.26,494.63,276.12,73.39,79.1,94.06,16.63,26.49,492.89,265.09,70.49,74.2,96.77,19.36,18.36,493.42,741.22,513.78,638.47,89.02,12,359.11
12/3/2025 4:19,12/3/2025 4:19,Meter 2,492.66,1683.41,370.17,485.48,76.25,0,314.41,494.44,273.82,73.78,78.43,95.42,16.97,23.14,492.94,272.18,70.79,76.16,94.67,19.31,24.08,493.35,743.14,514.74,640.06,88.78,12.09,361.63
12/3/2025 4:20,12/3/2025 4:20,Meter 2,492.47,1677.68,368.46,483.37,76.23,0,313.14,494.45,278.59,74.58,79.78,95.08,18.58,24.3,492.42,280.26,73.77,78.39,96.09,20.68,21.24,493.11,745.51,516.8,641.54,89.13,13.09,358.69
12/3/2025 4:21,12/3/2025 4:21,Meter 2,492.68,1679.3,368.67,484.05,76.16,0,313.71,494.14,267.35,71.91,76.56,95.46,18.09,22.45,492.41,265.26,70.19,74.15,95.59,14.05,21.57,493.08,737.3,510.77,634.76,89.07,10.71,357.74
12/3/2025 4:22,12/3/2025 4:22,Meter 2,492.65,1674.51,368,482.57,76.26,1.14,312.12,494.16,281.67,76.47,80.66,96.05,16.23,22.17,492.28,274.74,72.38,76.79,95.3,14.88,23.01,493.03,743.64,516.85,640.02,89.2,10.75,357.3
12/3/2025 4:23,12/3/2025 4:23,Meter 2,492.42,1673.08,367.15,482.15,76.15,0,312.87,494.25,277.6,73.71,79.45,94.71,20.48,24.98,492.5,268.67,71.86,75.15,97.05,17.41,17.84,493.06,739.78,512.72,636.75,89.3,12.63,355.7
12/3/2025 4:24,12/3/2025 4:24,Meter 2,492.17,1671.26,366.7,481.21,76.2,0,311.85,493.88,287.23,76.19,82.18,93.76,15.06,28.25,491.96,281.48,73.05,78.65,94.19,16.84,26.06,492.67,746.66,515.93,642.03,88.05,10.64,366.16
12/3/2025 4:25,12/3/2025 4:25,Meter 2,492.34,1673.31,366.61,481.97,76.06,0,313.16,494.01,296.02,77.86,84.71,93.41,18.18,29.75,492.12,290.26,75.36,81.12,94.69,19.8,25.58,492.82,753.2,519.82,647.81,88.06,12.66,368.49
12/3/2025 4:26,12/3/2025 4:26,Meter 2,492.36,1669.73,366.23,481.06,76.13,0,312.29,494.16,298.96,78.93,85.57,94.09,20.11,28.4,492.34,289.89,75.34,81.05,94.42,17.8,26.29,492.95,752.86,520.5,647.68,88.21,12.64,366.99
12/3/2025 4:27,12/3/2025 4:27,Meter 2,492.52,1669.08,366.55,481,76.21,0,311.81,494.37,298.19,78.22,85.38,93.3,19.22,30.17,492.46,297.34,76.07,83.17,95.01,28.11,24.98,493.12,754.87,520.84,649.54,88.17,15.78,366.96
12/3/2025 4:28,12/3/2025 4:28,Meter 2,492.04,1661.44,364.65,478.34,76.23,0,309.88,493.78,319.85,83.25,91.49,92.69,19.37,33.71,491.98,310.05,79.51,86.62,93.05,16.6,31.31,492.6,763.78,527.41,656.44,87.32,11.99,374.9
12/3/2025 4:29,12/3/2025 4:29,Meter 2,492.12,1656.31,363.66,476.89,76.26,0,308.71,493.67,319.14,82.6,91.27,92.2,19.53,34.68,491.87,318.66,81.09,89,93.19,21.5,31.57,492.55,764.7,527.34,657.17,87.21,13.68,374.97
12/3/2025 4:30,12/3/2025 4:30,Meter 2,491.75,1652.18,362.35,475.32,76.23,0,307.99,493.62,322.06,83.48,92.07,92.36,19.45,34.64,491.64,317.86,80.31,88.77,93.16,24.58,31.33,492.33,764.03,526.14,656.17,87.25,14.68,373.95
12/3/2025 4:31,12/3/2025 4:31,Meter 2,492.05,1655.92,363.32,476.76,76.21,0,309.05,493.83,323.19,84.76,92.44,92.58,13.93,34.6,492.05,317.05,81.42,88.6,93.95,21.25,29.7,492.65,765.38,529.5,657.8,87.58,11.73,373.35
12/3/2025 4:32,12/3/2025 4:32,Meter 2,491.72,1647.54,361.83,474.01,76.33,0,306.55,493.49,314.81,81.23,89.98,92.05,19.87,34.48,491.65,307.28,79.43,85.81,93.76,16.13,29.46,492.29,756.55,522.49,649.79,87.38,12,370.5
12/3/2025 4:33,12/3/2025 4:33,Meter 2,491.8,1640.6,360.59,472.11,76.38,0,305.03,493.57,315.21,81.42,90.1,92.04,19.36,34.58,491.74,311.2,80.18,86.92,93.74,18.09,29.78,492.37,755.67,522.19,649.13,87.39,12.49,369.39
12/3/2025 4:34,12/3/2025 4:34,Meter 2,491.7,1637.22,359.79,471.1,76.37,0,304.44,493.46,321.93,83.09,92,92.55,22.38,34,491.74,320.21,80.84,89.43,93.83,27.81,29.8,492.3,759.79,523.72,652.52,87.58,16.73,368.25
12/3/2025 4:35,12/3/2025 4:35,Meter 2,491.62,1636.06,359.46,470.7,76.37,0,304.23,493.26,313.48,81.1,89.56,92.2,19.13,34.05,491.64,311.13,78.91,86.86,93.56,24.63,29.78,492.18,753.56,519.48,647.12,87.38,14.59,368.06
12/3/2025 4:36,12/3/2025 4:36,Meter 2,491.81,1632.26,358.9,469.83,76.39,0,303.32,493.25,319.1,82.53,91.16,92.07,18.49,35,491.85,306.57,80.32,85.61,94.65,13.31,27.39,492.3,752.64,521.75,646.6,87.7,10.6,365.7
12/3/2025 4:37,12/3/2025 4:37,Meter 2,491.21,1629.24,357.5,468.39,76.33,0,302.99,492.72,329.84,83.57,94.13,92.53,29.36,34.26,491.27,319.36,81.13,89.08,93.74,24.35,30.14,491.73,759.48,522.21,651.6,87.53,17.9,367.39
12/3/2025 4:38,12/3/2025 4:38,Meter 2,491.65,1625.6,357.64,467.77,76.46,0,301.58,492.92,313.16,81.18,89.42,91.69,14.14,35.34,491.59,312.41,80.39,87.18,92.97,12.87,31.84,492.05,750.39,519.21,644.37,87.04,9,368.76
12/3/2025 4:39,12/3/2025 4:39,Meter 2,491.4,1622.24,356.22,466.47,76.37,0,301.44,492.86,315.22,81.22,89.99,91.88,19.01,34.91,491.27,311.73,79.97,86.96,94.01,21.23,29,491.85,749.73,517.41,643.42,87.42,13.42,365.35
12/3/2025 4:40,12/3/2025 4:40,Meter 2,491.48,1613.55,354.68,464.06,76.43,0,299.57,493.1,317.79,83.73,90.77,93.16,14.18,32.66,491.45,312.88,79.6,87.31,92.55,17.46,32.58,492.01,748.07,518.01,642.14,87.38,10.55,364.81
12/3/2025 4:41,12/3/2025 4:41,Meter 2,491.34,1613.86,354.71,463.88,76.47,0,299.22,492.84,321.52,83.45,91.8,92.64,19.62,33.93,491.09,314.44,79.25,87.69,92.55,22.08,32.43,491.76,749.94,517.41,643.37,87.22,13.9,365.58
12/3/2025 4:42,12/3/2025 4:42,Meter 2,491.08,1605.68,352.79,461.38,76.46,0,297.67,492.73,322.61,83.89,92.06,92.52,17.58,34.41,491.01,317.43,81.1,88.53,93.36,19.58,31.14,491.61,748.57,517.78,641.97,87.45,12.39,363.22
12/3/2025 4:43,12/3/2025 4:43,Meter 2,491.63,1604.99,352.97,461.77,76.44,0,297.93,493.11,296.47,77.48,84.68,93.92,23.2,28.32,491.6,293.66,73.91,81.97,94.08,29.76,26.62,492.12,731.71,504.36,628.42,88.15,17.66,352.87
12/3/2025 4:44,12/3/2025 4:44,Meter 2,491.4,1600.45,352.35,460.18,76.57,0,296.13,493.03,306.09,81.17,87.4,94,15.65,29.46,491.36,302.88,78.06,84.52,95.33,25.58,24.74,491.93,736.47,511.58,632.11,88.63,13.74,350.33
12/3/2025 4:45,12/3/2025 4:45,Meter 2,490.77,1591.78,350.24,457.24,76.6,0,294.27,492.74,295.39,77.47,84.25,93.61,19.1,29.1,491.1,292.73,75.54,81.67,95.08,23.81,24.61,491.54,726.63,503.25,623.16,88.43,14.3,347.98
12/3/2025 4:46,12/3/2025 4:46,Meter 2,490.82,1588.65,349.41,456.3,76.58,0,293.84,492.5,294.98,78.03,84.13,93.76,14.81,28.94,490.87,289.43,74.84,80.69,94.61,20.16,25.62,491.4,724.35,502.28,621.12,88.31,11.66,348.41
12/3/2025 4:47,12/3/2025 4:47,Meter 2,491.2,1588.46,350.12,456.56,76.69,0,293.38,492.97,296.08,77.27,84.52,93.64,22.15,28.96,491.21,285.27,73.46,79.6,94.34,21.21,25.82,491.79,723.27,500.85,620.67,88.22,14.45,348.16
12/3/2025 4:48,12/3/2025 4:48,Meter 2,490.19,1586.39,348.99,454.96,76.71,0,292.11,491.79,341.81,84.86,97.33,89.01,10.18,43.88,490.02,329.01,81.3,91.55,90.46,10.15,38.67,490.67,752.4,515.15,643.83,85.39,6.78,374.67
12/3/2025 4:49,12/3/2025 4:49,Meter 2,491.1,1583.61,348.51,455.1,76.58,0.44,292.83,492.67,318.79,82.38,90.96,92.61,20.37,33.49,491.02,308.21,78.64,85.95,93.63,20.95,29.51,491.6,736.87,509.54,632,87.61,13.92,355.82
12/3/2025 4:50,12/3/2025 4:50,Meter 2,490.33,1572.93,346.18,451.3,76.71,0,289.83,492.15,308.05,80.18,87.78,92.41,15.33,33.16,490.33,305.61,77.82,85.12,92.53,15.64,31.89,490.94,728.86,504.18,624.21,87.21,10.33,354.89
12/3/2025 4:51,12/3/2025 4:51,Meter 2,490.05,1577.26,346.54,452.36,76.61,0,291.08,491.8,312.71,80.56,89.04,91.41,14.38,35.74,490.13,306.35,78.75,85.3,92.97,11.82,31.19,490.66,732.11,505.85,626.69,87,8.73,358.01
12/3/2025 4:52,12/3/2025 4:52,Meter 2,490.72,1571.97,346.46,451.49,76.76,2.33,289.3,492.19,324.73,85.01,92.57,93.15,16.97,33.2,490.72,319.56,82.51,89.04,94.6,20.56,28.27,491.21,738.75,513.98,633.09,88.17,13.29,350.77
12/3/2025 4:53,12/3/2025 4:53,Meter 2,490.63,1568.82,345.85,450.52,76.77,0,288.97,492.38,316.93,83.22,90.36,93.54,17.75,31.46,490.84,314.24,80.79,87.59,93.25,14.87,31.29,491.28,733.33,509.86,628.47,87.85,10.87,351.73
12/3/2025 4:54,12/3/2025 4:54,Meter 2,490.19,1558.5,342.86,446.97,76.71,0,286.76,491.7,319.55,82.77,91,92.08,15.83,35.05,489.95,313.33,80.17,87.19,92.76,13.4,32.29,490.61,730.46,505.8,625.17,87.18,9.74,354.09
12/3/2025 4:55,12/3/2025 4:55,Meter 2,490.77,1563.98,344.38,449.25,76.66,0,288.69,492.33,320.54,84.01,91.39,93.13,16.25,32.86,490.86,315.36,80.65,87.9,92.81,15.25,32.34,491.32,733.29,509.04,628.54,87.53,10.5,353.89
12/3/2025 4:56,12/3/2025 4:56,Meter 2,490,1561.56,343.52,447.89,76.7,0,287.65,491.72,315.31,82,89.76,92.04,12.3,34.82,490.2,312.02,79.42,86.88,92.72,16.94,32.09,490.64,729.63,504.94,624.52,87.15,9.75,354.57
12/3/2025 4:57,12/3/2025 4:57,Meter 2,490.2,1549.51,340.93,444.33,76.73,1.09,284.91,491.83,312.8,80.53,89.08,91.36,14.56,35.85,489.91,299.56,77.47,83.39,93.59,12.15,29.17,490.65,720.62,498.93,616.8,87.23,9.27,349.93
12/3/2025 4:58,12/3/2025 4:58,Meter 2,490.84,1554.69,343.03,446.5,76.84,2.05,285.67,492.36,326.96,86.52,94.24,92.65,13.49,35.15,490.63,312.99,82.08,88.42,94.48,18.93,28.45,491.28,731.55,511.64,629.15,87.99,11.49,349.27
12/3/2025 4:59,12/3/2025 4:59,Meter 2,490.15,1549.51,341.46,444.46,76.83,0,284.82,492.16,325.2,85.77,92.66,93.23,12.06,33.26,490.32,318.62,82.29,88.76,93.37,11.93,31.56,490.88,731.11,509.52,625.87,87.81,8,349.64
12/3/2025 5:00,12/3/2025 5:00,Meter 2,490.03,1542.46,339.7,442.34,76.8,0,283.61,491.86,335.72,88.75,95.6,93.7,13.69,33.09,490.16,324.97,84.7,90.49,94.58,14.54,29.08,490.68,734.38,513.15,628.43,88.36,9.41,345.77
12/3/2025 5:01,12/3/2025 5:01,Meter 2,489.59,1539.03,338.97,440.92,76.88,0,282.09,491.22,339.1,88.81,96.46,93.78,19.42,32.87,489.55,327.38,83.69,91.03,94.01,21.33,30.35,490.12,735.17,511.47,628.41,88.22,13.59,345.32
12/3/2025 5:02,12/3/2025 5:02,Meter 2,489.35,1534.76,337.93,439.37,76.91,0,280.86,491.33,332.73,87.56,94.65,93.4,13.95,33.49,489.27,322.62,81.29,89.7,92.22,18.77,34.1,489.98,730.03,506.78,623.72,87.51,10.91,348.45
12/3/2025 5:03,12/3/2025 5:03,Meter 2,488.98,1536.6,337.85,439.65,76.85,0.73,281.33,490.73,352.16,93.72,100.08,95,17.03,30.81,489,338.29,87.8,93.96,94.54,15.41,30.27,489.57,742.35,519.36,633.69,88.79,11.06,342.41
12/3/2025 5:04,12/3/2025 5:04,Meter 2,488.83,1524.11,335.9,436.07,77.03,0,278.29,490.84,338.68,88.82,96.21,93.61,16.79,33.38,489.12,320.85,83,89.17,94.41,16.95,28.98,489.6,727.88,507.72,621.45,88.35,11.25,340.65
12/3/2025 5:05,12/3/2025 5:05,Meter 2,488.77,1520.8,334.83,435.08,76.96,0,277.99,490.72,355.7,93.74,101.04,94.34,18.42,32.96,489.05,341.05,88.22,94.75,94.54,17.66,30.4,489.51,739.19,516.79,630.87,88.61,12.02,341.35
12/3/2025 5:06,12/3/2025 5:06,Meter 2,488.58,1519.6,334,434.51,76.87,0,278.28,490.47,343.5,90.65,97.53,93.79,13.52,33.53,488.74,330.73,84.8,91.83,94.25,20.45,30.06,489.26,731.28,509.44,623.87,88.3,11.33,341.87
12/3/2025 5:07,12/3/2025 5:07,Meter 2,488.2,1507.79,331.51,430.85,76.94,0,275.51,490.04,346.97,91.11,98.42,94.05,17.93,32.92,488.41,330.04,84.85,91.57,94.13,17.92,30.42,488.88,728.27,507.47,620.85,88.38,11.95,338.84
12/3/2025 5:08,12/3/2025 5:08,Meter 2,491.22,1516.17,335.6,435.87,77,0,278.49,493.09,340.29,90.17,97.13,93.6,12.82,33.91,491.36,327.53,84.64,91.43,93.85,16.73,31.13,491.89,727.99,510.41,624.43,88.15,9.85,343.53
12/3/2025 5:09,12/3/2025 5:09,Meter 2,491.29,1507.68,334.29,433.52,77.11,0,276.31,492.97,338.24,88.62,96.53,92.98,15.99,35.1,491.33,317.91,82.01,88.73,93.9,17.93,30.03,491.86,721.28,504.93,618.78,88,11.3,341.43
12/3/2025 5:10,12/3/2025 5:10,Meter 2,491.07,1503.58,333.29,432.16,77.12,0,275.22,492.54,345.76,91.25,98.61,93.83,16.82,33.62,491.06,329.98,85.2,92.02,93.86,16.65,31.31,491.56,726.44,509.74,622.8,88.27,11.16,340.15
12/3/2025 5:11,12/3/2025 5:11,Meter 2,490.82,1500.94,332.65,431.12,77.16,0,274.51,492.69,345.19,90.33,98.44,93.35,18.67,34.71,490.89,336.39,86.46,93.83,94.12,20.78,31.04,491.47,727.5,509.45,623.39,88.21,13.15,340.25
12/3/2025 5:12,12/3/2025 5:12,Meter 2,490.59,1493.4,331.66,428.84,77.34,0,272.14,492.52,346.82,91.82,98.87,93.96,15.33,33.45,490.87,337.35,87.55,94.08,94.33,16.64,30.79,491.33,725.86,511.03,621.79,88.54,10.66,336.38
12/3/2025 5:13,12/3/2025 5:13,Meter 2,491.01,1495.84,331.41,429.83,77.1,0,274.02,492.92,336.22,88.89,95.93,93.48,13.26,33.78,491.16,322.72,83.25,90.07,93.79,17.24,30.79,491.7,718.26,503.55,615.83,88.12,10.17,338.59
12/3/2025 5:14,12/3/2025 5:14,Meter 2,491.01,1480.21,329.47,425.47,77.44,0,269.43,492.94,351.6,91.96,100.29,93.1,17.66,36.04,491.37,336.74,87.59,94.01,94.34,15.94,30.78,491.77,722.85,509.01,619.77,88.29,11.2,336.26
12/3/2025 5:15,12/3/2025 5:15,Meter 2,490.9,1485.31,329.49,426.71,77.22,0,271.4,493.11,345.7,90.95,98.63,93.15,14.27,35.52,491.16,336.09,87.34,93.83,94.39,16.86,30.56,491.73,722.37,507.78,619.18,88.25,10.38,337.48
12/3/2025 5:16,12/3/2025 5:16,Meter 2,491.17,1482.95,329.71,426.22,77.36,0,270.19,492.77,368.72,96.17,105.2,92.28,13.76,40.15,491.08,354.21,91.22,98.82,93.17,13.62,35.57,491.67,735.3,517.11,630.24,87.6,9.13,345.91
12/3/2025 5:17,12/3/2025 5:17,Meter 2,490.66,1480.6,329.08,425.11,77.41,0,269.36,492.67,372.44,97.04,106.19,92.51,15.76,39.83,490.78,361.83,92.87,100.92,93.72,19.31,34.56,491.37,738.29,519,632.23,87.88,11.69,343.75
