End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/3/2025 7:56,Meter 1,12/3/2025 7:56,319.91,99.14,19.54,489.05,334.67,93.89,9.16,92,99.51,17.7,488.13,319.14,90.82,14.76,87.85,98.62,19.87,490.12,305.91,86.25,9.98,83.81,99.3,21.05,488.9,270.96,33.9,263.65
12/3/2025 7:57,Meter 1,12/3/2025 7:57,307.98,99.06,15.58,489.36,325.7,91.42,9.67,89.97,99.43,14.45,488.42,308.19,87.77,14.83,85.5,98.53,15.16,490.47,290.06,81.83,10,80.04,99.23,17.14,489.18,261.02,34.5,255.5
12/3/2025 7:58,Meter 1,12/3/2025 7:58,291.89,99.31,14.75,489.34,307.06,86.21,7.2,85.11,99.64,13.66,488.43,292.22,83.21,11.85,81.5,98.96,14.38,490.36,276.37,77.96,8.86,76.44,99.33,16.23,489.24,247.38,27.91,243.06
12/3/2025 7:59,Meter 1,12/3/2025 7:59,281.68,99.44,16.37,490.3,294.38,82.82,6.15,81.68,99.72,14.97,489.54,282.43,80.59,9.8,78.97,99.24,15.95,491.23,268.22,75.79,8.46,74.08,99.35,18.18,490.12,239.2,24.41,234.73
12/3/2025 8:00,Meter 1,12/3/2025 8:00,270.19,99.51,15.46,490.53,283.91,79.9,4.9,79,99.81,13.77,489.65,271.12,77.39,9.43,75.95,99.24,14.97,491.57,255.53,72.25,7.18,70.79,99.49,17.64,490.37,229.55,21.51,225.75
12/3/2025 8:01,Meter 1,12/3/2025 8:01,288.38,99.38,15.51,489.43,308.42,86.61,5.98,85.62,99.76,13.5,488.39,288.59,82.16,12.44,80.27,98.82,15.22,490.46,268.13,75.67,6.98,74.17,99.56,17.8,489.45,244.44,25.39,240.06
12/3/2025 8:02,Meter 1,12/3/2025 8:02,289.46,99.37,14.21,489.33,310.36,87.13,6.07,86.25,99.75,12.47,488.29,289.27,82.34,12.58,80.59,98.8,13.87,490.37,268.76,75.83,7.06,74.51,99.55,16.3,489.34,245.31,25.71,241.34
12/3/2025 8:03,Meter 1,12/3/2025 8:03,290.3,99.33,14.67,489.84,311.72,87.62,6.2,86.67,99.74,13.01,488.88,289.13,82.39,13.16,80.44,98.69,14.7,490.79,270.07,76.27,6.97,74.95,99.57,16.29,489.85,246.28,26.33,242.06
12/3/2025 8:04,Meter 1,12/3/2025 8:04,289.1,99.37,14.85,490.24,312.1,87.78,5.64,86.87,99.79,12.96,489.13,288.29,82.2,13.22,80.25,98.67,14.69,491.27,266.91,75.46,6.22,74.14,99.65,16.9,490.31,245.45,25.08,241.26
12/3/2025 8:05,Meter 1,12/3/2025 8:05,277.89,99.46,14.75,490.08,300.83,84.59,4.46,83.77,99.86,13,489.01,275.56,78.55,12.11,76.79,98.78,14.46,491.09,257.3,72.71,5.09,71.53,99.75,16.8,490.14,235.85,21.65,232.09
12/3/2025 8:06,Meter 1,12/3/2025 8:06,278.26,99.44,16.14,489.67,296.69,83.32,5.68,82.27,99.76,14.41,488.58,276.36,78.74,11.3,76.95,98.94,15.86,490.92,261.73,73.91,6.38,72.44,99.61,18.15,489.53,235.97,23.36,231.66
12/3/2025 8:07,Meter 1,12/3/2025 8:07,282.91,99.46,14.92,489.9,304.87,85.67,4.78,84.79,99.84,13.24,488.75,282.33,80.46,11.86,78.75,98.88,14.44,491.07,261.53,73.89,6.11,72.58,99.65,17.09,489.89,240.02,22.75,236.12
12/3/2025 8:08,Meter 1,12/3/2025 8:08,281.39,99.22,12.88,490,301.03,84.63,6.83,83.82,99.67,11.2,488.83,280.2,79.85,13.9,77.99,98.45,12.62,491.09,262.95,74.32,7.06,73.18,99.54,14.82,490.09,238.79,27.79,234.99
12/3/2025 8:09,Meter 1,12/3/2025 8:09,286.17,99.54,14.58,489.12,306.05,85.85,4.55,85.01,99.86,13.01,488.2,286.62,81.61,10.18,80.2,99.2,13.86,490.34,265.85,74.96,6.84,73.59,99.57,16.88,488.82,242.42,21.58,238.8
12/3/2025 8:10,Meter 1,12/3/2025 8:10,287.33,99.5,14.3,492.28,306.58,86.58,5.17,85.73,99.82,12.75,491.42,288.01,82.52,10.59,81.08,99.16,13.55,493.31,267.39,75.87,7.38,74.48,99.51,16.61,492.1,244.97,23.13,241.29
12/3/2025 8:11,Meter 1,12/3/2025 8:11,269.54,99.62,15.92,492.2,285.07,80.46,3.52,79.58,99.9,14.2,491.26,268.45,76.92,8.63,75.57,99.35,15.12,493.52,255.12,72.39,6.44,70.9,99.59,18.43,491.84,229.77,18.6,226.04
12/3/2025 8:12,Meter 1,12/3/2025 8:12,268.34,99.44,14.42,492.11,287.61,81.14,5.05,80.37,99.8,12.43,490.84,264.9,75.85,11.67,74.18,98.78,14.23,493.55,252.52,71.69,5.27,70.53,99.72,16.6,491.94,228.69,22,225.07
12/3/2025 8:13,Meter 1,12/3/2025 8:13,283.53,99.45,13.52,492.33,304.81,86.06,6.16,85.25,99.74,11.84,491.14,283.68,81.26,11.2,79.81,99.03,12.89,493.51,262.1,74.43,6.8,73.2,99.57,15.81,492.33,241.75,24.16,238.25
12/3/2025 8:14,Meter 1,12/3/2025 8:14,292.3,99.41,13.57,491.98,313.23,88.38,5.91,87.55,99.77,11.99,490.63,293.43,83.96,12.01,82.38,98.95,13.1,493.19,270.24,76.71,7.59,75.41,99.5,15.62,492.13,249.05,25.51,245.34
12/3/2025 8:15,Meter 1,12/3/2025 8:15,278.6,99.53,14.96,491.82,296.1,83.51,4.8,82.61,99.83,13.52,490.69,278.95,79.84,9.61,78.44,99.26,14.45,493.09,260.73,73.95,7.32,72.55,99.5,16.89,491.68,237.3,21.72,233.6
12/3/2025 8:16,Meter 1,12/3/2025 8:16,280.75,99.37,12.87,491.68,302.07,85.21,5.95,84.48,99.75,11.1,490.33,277.95,79.45,12.88,77.73,98.65,12.98,492.75,262.23,74.39,5.68,73.4,99.7,14.54,491.96,239.06,24.51,235.61
12/3/2025 8:17,Meter 1,12/3/2025 8:17,277.22,99.58,13.23,491.8,299.78,84.59,4.18,83.94,99.88,11.43,490.7,271.05,77.53,10.7,76.12,99.03,13.15,492.82,260.82,73.97,3.97,73.03,99.85,15.12,491.89,236.1,18.86,233.1
12/3/2025 8:18,Meter 1,12/3/2025 8:18,279.76,99.56,14.25,491.49,302.75,85.41,4.39,84.65,99.87,12.29,490.57,274.41,78.45,10.91,76.89,99.01,14.26,492.32,262.12,74.27,4.57,73.17,99.81,16.21,491.58,238.12,19.88,234.71
12/3/2025 8:19,Meter 1,12/3/2025 8:19,268.88,99.58,14.49,492.09,282.41,79.74,3.2,79.01,99.92,12.92,491.15,269.67,77.21,9.19,75.9,99.27,14.13,493.13,254.56,72.21,6.8,70.94,99.54,16.42,491.98,229.16,19.19,225.85
12/3/2025 8:20,Meter 1,12/3/2025 8:20,282.12,99.46,13.98,492.15,300.59,84.86,5.46,84.03,99.79,12.44,491.15,283.37,81.15,10.87,79.68,99.08,13.57,493.26,262.4,74.46,7.26,73.17,99.51,15.93,492.05,240.47,23.59,236.88
12/3/2025 8:21,Meter 1,12/3/2025 8:21,288.32,99.3,12.6,492.15,307.95,86.97,6.72,86.17,99.7,11.2,491.25,290.22,83.1,12.77,81.52,98.8,11.95,493.07,266.78,75.68,8.04,74.45,99.42,14.64,492.12,245.75,27.53,242.14
12/3/2025 8:22,Meter 1,12/3/2025 8:22,278.13,99.56,14.74,491.98,297.53,84,4.3,83.17,99.87,13.21,491.26,279.09,79.91,9.91,78.48,99.21,14.32,492.86,257.77,73.08,6.49,71.79,99.59,16.68,491.83,236.99,20.7,233.44
12/3/2025 8:23,Meter 1,12/3/2025 8:23,274.62,99.23,14.02,491.75,288.66,81.43,6.83,80.52,99.64,12.47,490.73,275.54,78.83,12.42,77.1,98.73,13.75,492.87,259.66,73.62,8.38,72.24,99.33,15.83,491.64,233.89,27.63,229.85
12/3/2025 8:24,Meter 1,12/3/2025 8:24,283.76,99.47,16.11,491.42,302.39,85.24,5.51,84.14,99.79,14.83,490.25,280.28,80.12,10.78,78.48,99.07,15.14,492.5,268.6,76.12,7.12,74.54,99.55,18.35,491.5,241.49,23.41,237.16
12/3/2025 8:25,Meter 1,12/3/2025 8:25,325.56,99.23,19.71,494.09,347.58,98.55,8.99,96.61,99.57,17.81,493.1,324.7,93.32,14.44,90.46,98.75,19.4,494.92,304.39,86.71,9.58,84.15,99.36,21.91,494.24,278.58,33.01,271.23
12/3/2025 8:26,Meter 1,12/3/2025 8:26,324.86,99.17,18.31,491.33,347.21,97.85,9.13,96.08,99.55,16.68,490.2,325.43,93.03,15.07,90.26,98.64,18.3,492.45,301.93,85.55,9.79,83.33,99.32,19.95,491.35,276.43,33.98,269.67
12/3/2025 8:27,Meter 1,12/3/2025 8:27,315.19,99.28,20.96,491.14,331.44,93.36,7.45,91.4,99.67,19.1,490.34,315.99,90.35,13.41,87.47,98.85,20.65,492.29,298.13,84.39,9.56,81.66,99.32,23.13,490.81,268.11,30.41,260.53
12/3/2025 8:28,Meter 1,12/3/2025 8:28,319.15,99.47,20.91,490.54,340.74,95.86,5.8,94.04,99.81,18.78,489.3,318.01,90.75,12.47,88.05,99.01,20.34,491.67,298.72,84.52,7.52,81.92,99.58,23.61,490.63,271.13,25.78,264
12/3/2025 8:29,Meter 1,12/3/2025 8:29,319.05,99.21,20.12,490.17,339.76,95.51,8.31,93.58,99.61,18.34,489.27,318.16,90.78,14.88,87.71,98.59,20.34,491.36,299.24,84.55,8.76,82.17,99.44,21.69,489.89,270.85,31.95,263.45
12/3/2025 8:30,Meter 1,12/3/2025 8:30,317.63,99.34,20.67,489.22,337.12,94.62,7.57,92.65,99.67,18.98,488.13,317.63,90.39,13.13,87.59,98.89,20.38,490.22,298.15,84.11,8.57,81.59,99.45,22.64,489.3,269.12,29.27,261.83
12/3/2025 8:31,Meter 1,12/3/2025 8:31,319.25,98.97,21.39,488.8,331.91,93.05,10.04,90.71,99.39,19.89,488.09,320.6,91.25,14.46,88.1,98.68,21.13,489.93,305.26,85.98,12.67,82.8,98.85,23.14,488.38,270.28,37.17,261.61
12/3/2025 8:32,Meter 1,12/3/2025 8:32,328.85,98.96,21.01,488.69,346.02,97.03,9.79,94.76,99.47,19.38,487.89,330.4,93.96,16.32,90.59,98.42,20.48,489.58,310.15,87.35,12.06,84.24,98.99,23.16,488.6,278.34,38.17,269.58
12/3/2025 8:33,Meter 1,12/3/2025 8:33,321.69,98.93,20.36,491.22,339.1,95.58,9.8,93.46,99.46,18.57,490.24,323.02,92.3,16.43,89.01,98.34,19.97,492.14,302.94,85.79,11.86,82.85,98.99,22.53,491.27,273.68,38.08,265.33
12/3/2025 8:34,Meter 1,12/3/2025 8:34,324.01,98.84,20.1,491.28,338.03,95.25,10.45,93.08,99.38,18.51,490.56,327.67,93.73,16.14,90.55,98.45,19.65,492.4,306.32,86.72,13.63,83.56,98.69,22.15,490.89,275.7,40.23,267.18
12/3/2025 8:35,Meter 1,12/3/2025 8:35,318.17,98.93,20.56,491.62,333.15,93.91,10.35,91.72,99.37,18.73,490.59,318.9,91.27,15.31,88.12,98.53,20.29,492.93,302.46,85.74,12.42,82.69,98.89,22.68,491.35,270.91,38.08,262.53
12/3/2025 8:36,Meter 1,12/3/2025 8:36,318.99,98.95,20.23,491.31,335.13,94.49,10.83,92.26,99.32,18.63,490.63,317.16,90.69,15.3,87.59,98.51,20.06,492.16,304.69,86.25,11.72,83.42,99.03,22.01,491.15,271.44,37.85,263.27
12/3/2025 8:37,Meter 1,12/3/2025 8:37,332.87,98.85,19.35,491,353.2,99.5,11.7,97.35,99.29,17.25,490.18,330.36,94.4,17.58,91.01,98.18,19.3,491.96,315.05,89.16,11.8,86.36,99.08,21.5,490.88,283.06,41.08,274.72
12/3/2025 8:38,Meter 1,12/3/2025 8:38,327.74,99.19,21.05,491.6,347.36,97.99,10.98,95.85,99.35,17.77,490.76,326.64,93.44,17.26,90.07,98.21,19.48,492.5,309.22,87.62,-0.08,84.82,100,25.88,491.53,279.04,28.16,270.74
12/3/2025 8:39,Meter 1,12/3/2025 8:39,329.17,98.87,19.95,491.93,346.96,97.92,10.4,95.8,99.42,18.05,491.14,330.41,94.61,17.22,91.22,98.27,19.67,492.95,310.12,87.92,12.47,84.93,98.94,22.14,491.71,280.45,40.09,271.95
12/3/2025 8:40,Meter 1,12/3/2025 8:40,318.77,98.96,20.81,491.69,332.78,93.81,9.81,91.58,99.43,19.32,490.72,320.97,91.89,15,88.77,98.6,20.43,493.02,302.56,85.77,12.74,82.67,98.83,22.68,491.32,271.46,37.55,263.02
12/3/2025 8:41,Meter 1,12/3/2025 8:41,320.16,98.87,19.71,491.94,333.73,94.21,10.12,92.15,99.4,18.12,491.27,323.4,92.6,15.8,89.53,98.48,19.35,492.82,303.34,85.98,13.39,82.96,98.72,21.66,491.72,272.79,39.31,264.64
12/3/2025 8:42,Meter 1,12/3/2025 8:42,319.88,98.91,20.82,491.91,335.83,94.72,9.84,92.56,99.44,18.83,490.58,322.1,92.18,16.11,88.83,98.39,20.6,493.2,301.7,85.62,12.42,82.51,98.89,23.04,491.94,272.52,38.38,263.9
12/3/2025 8:43,Meter 1,12/3/2025 8:43,322.44,98.83,20.34,492.16,338.25,95.5,10.26,93.34,99.4,18.52,491.19,324.23,92.86,16.96,89.43,98.25,20.18,493.23,304.84,86.5,12.8,83.45,98.84,22.3,492.06,274.85,40.03,266.21
12/3/2025 8:44,Meter 1,12/3/2025 8:44,315.91,98.86,21.39,492.53,330.3,93.31,10.43,90.97,99.35,19.59,491.88,318.37,91.32,15.33,88.06,98.52,20.92,493.62,299.07,84.87,13.2,81.53,98.71,23.64,492.1,269.5,38.96,260.56
12/3/2025 8:45,Meter 1,12/3/2025 8:45,307.38,98.9,21.83,492.96,321.01,90.8,9.8,88.53,99.39,19.81,492.18,307.34,88.17,15.33,84.78,98.4,21.77,493.91,293.79,83.46,11.9,80.3,98.92,23.91,492.77,262.44,37.04,253.61
12/3/2025 8:46,Meter 1,12/3/2025 8:46,320.52,98.61,18.95,493.16,338.62,95.77,12.25,93.59,99.15,17.13,492.13,319.33,91.65,19.29,87.9,97.68,19.31,494.4,303.61,86.34,11.91,83.75,99,20.42,492.94,273.75,43.45,265.24
12/3/2025 8:47,Meter 1,12/3/2025 8:47,328.82,98.87,20.81,490,351.3,98.75,10.82,96.46,99.38,18.74,489.07,329.06,93.83,17.18,90.32,98.24,20.4,490.99,306.09,86.46,11.82,83.37,99.01,23.29,489.94,279.04,39.83,270.15
12/3/2025 8:48,Meter 1,12/3/2025 8:48,328.5,98.72,18.74,490.46,344.74,96.99,12.49,94.75,99.14,17.28,489.64,330.74,94.43,17.06,91.24,98.3,18.66,491.54,310.01,87.64,13.72,84.78,98.72,20.28,490.22,279.05,43.28,270.78
12/3/2025 8:49,Meter 1,12/3/2025 8:49,316.01,98.93,22.16,490.32,333.37,93.73,10.4,91.25,99.36,20.38,489.38,315.49,90.06,14.68,86.82,98.6,21.44,491.52,299.17,84.56,12.58,81.14,98.82,24.65,490.04,268.35,37.66,259.21
12/3/2025 8:50,Meter 1,12/3/2025 8:50,326.42,98.82,20.2,490.66,344.13,96.82,11.4,94.51,99.28,18.55,489.74,329.16,94.03,16.64,90.71,98.36,19.87,491.91,305.97,86.55,12.89,83.5,98.83,22.19,490.35,277.4,40.93,268.73
12/3/2025 8:51,Meter 1,12/3/2025 8:51,304.23,98.97,20.98,490.78,319.96,90.07,9.32,88.01,99.44,18.93,489.8,302.46,86.39,14.59,83.32,98.5,20.73,491.88,290.28,82.14,11.42,79.17,98.98,23.29,490.67,258.59,35.33,250.5
12/3/2025 8:52,Meter 1,12/3/2025 8:52,308.19,98.9,21.84,490.86,322.05,90.7,9.89,88.37,99.38,20.13,490.13,310.59,88.74,13.84,85.74,98.72,20.99,491.77,291.94,82.57,13.32,79.11,98.61,24.39,490.68,262.02,37.05,253.21
12/3/2025 8:53,Meter 1,12/3/2025 8:53,302.69,98.86,23.4,490.31,318.52,89.58,10.47,86.93,99.28,21.62,489.33,302.83,86.41,14,83.11,98.61,22.64,491.37,286.73,81.05,12.65,77.43,98.69,25.94,490.23,257.04,37.12,247.46
12/3/2025 8:54,Meter 1,12/3/2025 8:54,306.48,98.87,21.42,489.89,320.24,90.03,10.47,87.74,99.3,19.5,489.19,303.63,86.57,14.98,83.29,98.42,21.55,490.74,295.58,83.44,11.99,80.39,98.91,23.2,489.72,260.03,37.45,251.42
12/3/2025 8:55,Meter 1,12/3/2025 8:55,324.76,98.82,18.41,489.79,339.67,95.46,11.63,93.34,99.23,17.28,489.15,327.5,93.38,16.01,90.46,98.47,18.27,490.73,307.11,86.66,13.38,83.97,98.75,19.66,489.49,275.5,41.01,267.77
12/3/2025 8:56,Meter 1,12/3/2025 8:56,321.69,99.11,21.27,489.51,339.87,95.43,12.06,93.14,99.17,18.01,488.33,317.04,90.27,16.95,86.83,98.15,20.31,490.6,308.17,87.01,0.01,84.31,100,25.5,489.6,272.72,29.02,264.28
12/3/2025 8:57,Meter 1,12/3/2025 8:57,303.79,99.3,23.64,489.75,319.43,89.75,10.5,87.31,99.28,20.44,488.86,299.19,85.27,13.76,82.07,98.62,22.32,490.71,292.73,82.64,0.02,79.54,100,28.17,489.67,257.66,24.27,248.93
12/3/2025 8:58,Meter 1,12/3/2025 8:58,308.41,98.78,19.91,489.87,322.39,90.61,10.86,88.48,99.25,18.22,488.89,306.26,87.28,16.01,84.09,98.24,19.87,490.83,296.57,83.76,12.34,80.94,98.86,21.63,489.88,261.66,39.21,253.51
12/3/2025 8:59,Meter 1,12/3/2025 8:59,309.24,98.92,20.97,489.89,323.86,90.99,10.42,88.71,99.32,19.45,488.73,307.45,87.63,14.53,84.58,98.56,20.62,491.04,296.42,83.76,12.09,80.75,98.9,22.86,489.91,262.38,37.04,254.04
12/3/2025 9:00,Meter 1,12/3/2025 9:00,312.15,98.65,18.49,490.21,325.74,91.63,11.99,89.53,99.12,17.05,489.39,309.5,88.28,17.01,85.1,98.06,18.66,491.14,301.22,85.11,13.01,82.47,98.78,19.76,490.09,265.02,42.01,257.1
12/3/2025 9:01,Meter 1,12/3/2025 9:01,323.84,98.8,18.66,489.99,339.13,95.29,11.82,93.12,99.2,17.5,488.99,324.13,92.45,16.4,89.36,98.36,18.78,491.24,308.25,87.08,12.93,84.46,98.85,19.7,489.75,274.82,41.15,266.94
12/3/2025 9:02,Meter 1,12/3/2025 9:02,296.11,98.67,16.61,490.49,311.71,87.7,11.42,85.92,99.13,15.42,489.43,294.22,83.97,16.24,81.27,98.06,16.26,491.67,282.41,79.87,12.05,77.66,98.82,18.14,490.37,251.54,39.7,244.85
12/3/2025 9:03,Meter 1,12/3/2025 9:03,315.74,99.13,20.31,490.39,334.2,93.99,9.11,91.92,99.51,18.8,489.37,317.75,90.69,13.84,87.9,98.78,19.69,491.54,295.26,83.48,10.99,80.71,99.09,22.44,490.25,268.16,33.94,260.53
12/3/2025 9:04,Meter 1,12/3/2025 9:04,321.62,98.79,19.17,490.25,337.62,94.96,11.16,92.83,99.28,17.73,489.44,323.45,92.3,16.77,89.12,98.27,18.92,491.28,303.79,85.84,12.95,83.02,98.8,20.85,490.04,273.09,40.89,264.98
12/3/2025 9:05,Meter 1,12/3/2025 9:05,301.48,98.82,20.51,490.67,315.71,88.88,10.27,86.76,99.31,18.7,489.86,298.72,85.3,15.56,82.1,98.25,20.53,491.63,290.01,82.01,11.81,79.17,98.91,22.3,490.51,256.19,37.64,248.03
12/3/2025 9:06,Meter 1,12/3/2025 9:06,320.8,99.07,19.51,490.87,339.66,95.64,10.06,93.57,99.43,18.07,489.86,321.67,91.88,14.54,89.1,98.69,18.93,491.93,301.08,85.21,11.25,82.54,99.08,21.53,490.82,272.73,35.85,265.21
12/3/2025 9:07,Meter 1,12/3/2025 9:07,311.11,98.81,19.62,490.92,323.89,91.23,10.96,89.12,99.25,18.01,490.02,310.09,88.57,15.66,85.47,98.36,19.77,491.87,299.34,84.71,12.71,81.91,98.82,21.08,490.86,264.52,39.34,256.49
12/3/2025 9:08,Meter 1,12/3/2025 9:08,315.99,97.28,17.76,490.43,331.54,93.24,18.52,90.09,97.95,16.64,489.66,314.33,89.77,22.15,85.68,96.82,17.04,491.62,302.12,85.38,20.14,81.33,97.07,19.61,490,268.4,60.81,257.1
12/3/2025 9:09,Meter 1,12/3/2025 9:09,359.24,88.46,9.28,487.03,370.7,103.55,44.9,92.86,90.03,8.84,486.15,359.8,102,48.73,89.14,87.75,9.02,488.19,347.21,97.48,46.76,84.98,87.61,9.97,486.76,303.03,140.4,266.98
12/3/2025 9:10,Meter 1,12/3/2025 9:10,357.03,83.75,8.29,486.53,371.7,103.79,51.96,89.44,86.47,8.22,485.86,358.52,101.52,58.56,82.6,81.58,7.25,487.44,340.85,95.54,52.78,79.14,83.2,9.4,486.28,300.85,163.3,251.19
12/3/2025 9:11,Meter 1,12/3/2025 9:11,356.82,85.06,8.97,486.56,371.45,103.73,49.96,90.46,87.54,8.68,485.85,357.73,101.28,56.24,83.79,83.03,8.57,487.43,341.28,95.68,50.76,80.59,84.62,9.66,486.39,300.69,156.96,254.84
12/3/2025 9:12,Meter 1,12/3/2025 9:12,355.89,86.74,9.45,486.21,367.98,102.65,47.39,90.57,88.6,9.15,485.6,357.46,101.2,51.69,86.56,85.86,8.7,487.19,342.24,95.87,49.02,81.78,85.77,10.5,485.86,299.71,148.1,258.9
12/3/2025 9:13,Meter 1,12/3/2025 9:13,362.41,85.8,8.66,486.53,378.47,105.67,49.07,93.17,88.48,8.47,485.86,363.94,103.06,56.6,85.72,83.45,8.11,487.47,344.81,96.66,49.97,82.24,85.46,9.41,486.26,305.39,155.63,261.14
12/3/2025 9:14,Meter 1,12/3/2025 9:14,362.77,85.64,9.06,486.72,376.4,105.07,50.23,91.86,87.74,8.55,485.93,364.71,103.35,55.21,86.88,84.4,8.95,487.83,347.2,97.39,51.41,82.18,84.78,9.69,486.39,305.81,156.85,260.92
12/3/2025 9:15,Meter 1,12/3/2025 9:15,365.14,82.31,6.16,485.61,377.21,105.11,54.56,89.58,85.41,6.44,484.93,369.87,104.56,61.82,84.12,80.58,5.7,486.59,348.33,97.46,57.12,78.72,80.94,6.36,485.31,307.12,173.49,252.42
12/3/2025 9:16,Meter 1,12/3/2025 9:16,352.87,87.6,8.33,485.89,367.07,102.28,46.41,90.75,89.03,8.29,485.27,353.83,100.15,49.24,86.82,86.98,8.31,487.04,337.7,94.53,46.8,81.75,86.79,8.38,485.38,296.96,142.45,259.31
12/3/2025 9:17,Meter 1,12/3/2025 9:17,353.33,87.23,9.71,486.54,365.62,102.11,46.17,90.57,89.09,9.45,486,353.8,100.19,50.8,85.84,86.06,9.41,487.29,340.56,95.45,47.59,82.17,86.53,10.26,486.33,297.75,144.55,258.58
12/3/2025 9:18,Meter 1,12/3/2025 9:18,359.82,87.16,8.03,485.74,372.74,103.81,47.97,91.7,88.61,7.92,484.93,361.09,102.15,50.56,88.38,86.8,8.07,486.93,345.64,96.76,49.1,83.01,86.07,8.11,485.37,302.72,147.62,263.09
12/3/2025 9:19,Meter 1,12/3/2025 9:19,355.72,87.39,9.3,486.98,366.73,102.49,45.67,91.31,89.44,8.84,486.37,357.53,101.34,51.14,86.98,86.2,9.39,487.87,342.89,96.21,47.98,82.87,86.54,9.68,486.7,300.04,144.78,261.16
12/3/2025 9:20,Meter 1,12/3/2025 9:20,358.78,82.65,6.85,485.92,370.74,103.34,53.69,88.04,85.38,6.44,485.08,362.17,102.44,59.81,82.88,81.09,6.79,487.04,343.44,96.18,55.59,78.18,81.5,7.34,485.64,301.97,169.09,249.1
12/3/2025 9:21,Meter 1,12/3/2025 9:21,353.34,86.97,9.24,486.73,365.65,102.05,46.99,90.15,88.68,8.75,486.1,355.37,100.77,50.68,86.6,86.31,9.22,487.96,339,95.06,48.41,81.29,85.92,9.75,486.14,297.87,146.08,258.03
12/3/2025 9:22,Meter 1,12/3/2025 9:22,352.43,86,9.48,486.78,364.62,101.86,48.95,88.82,87.58,9.43,486.47,353.53,100.22,51.95,85.23,85.39,9.01,487.52,339.13,95.05,49.79,80.41,85.02,9.99,486.33,297.13,150.7,254.46
12/3/2025 9:23,Meter 1,12/3/2025 9:23,356.8,84.55,8.11,485.93,368.01,102.55,51.43,88.4,86.44,7.4,485.1,359.19,101.63,55,85.06,83.97,8.16,487.07,343.21,96.12,53.05,79.71,83.25,8.76,485.62,300.3,159.48,253.17
12/3/2025 9:24,Meter 1,12/3/2025 9:24,366.61,83.49,7.07,486.55,381.98,106.69,53.97,91.75,86.19,6.76,485.91,367.16,103.95,60.7,84.14,81.1,6.24,487.38,350.68,98.31,54.4,81.49,83.17,8.22,486.37,308.95,169.08,257.37
12/3/2025 9:25,Meter 1,12/3/2025 9:25,355.25,88.1,9.13,486.96,367.82,102.74,45.4,91.71,89.62,8.97,486.52,355.49,100.84,49.04,87.66,87.27,8.95,488.02,342.43,96.04,46.47,83.56,87.4,9.47,486.33,299.62,140.9,262.92
12/3/2025 9:26,Meter 1,12/3/2025 9:26,355.58,87.78,9.09,486.71,369.96,103.34,46.31,91.95,89.31,8.75,486.15,356.06,100.87,49.81,87.3,86.86,8.47,487.48,340.71,95.52,46.56,82.86,87.18,10.06,486.5,299.74,142.68,262.11
12/3/2025 9:27,Meter 1,12/3/2025 9:27,368.26,87.47,8.79,486.93,382.32,106.86,47.42,95.35,89.54,8.4,486.42,369.16,104.62,53.6,89.45,85.78,8.15,487.72,353.3,99.1,48.48,85.88,87.08,9.82,486.66,310.58,149.5,270.68
12/3/2025 9:28,Meter 1,12/3/2025 9:28,363.3,86.82,7.74,486.23,377.1,105.18,48.83,92.77,88.49,8.11,485.68,364.79,103.31,52.39,88.74,86.11,7.11,487.23,348.02,97.47,49.83,83.41,85.85,8,485.77,305.96,151.05,264.91
12/3/2025 9:29,Meter 1,12/3/2025 9:29,363.94,84.88,8.22,485.88,375.64,104.74,51.41,90.84,87.03,8.25,485.32,366.98,103.81,56.06,86.98,84.05,8.04,486.73,349.22,97.74,53.52,81.38,83.55,8.36,485.59,306.29,160.99,259.2
12/3/2025 9:30,Meter 1,12/3/2025 9:30,357.66,82.3,6.4,485.93,368.58,102.75,53.9,87.24,85.07,6.4,485.2,361.36,102.22,59.81,82.69,81.02,5.8,486.95,343.04,96.05,56.45,77.42,80.8,7,485.63,301.03,170.16,247.34
12/3/2025 9:31,Meter 1,12/3/2025 9:31,358.54,87.7,8.05,486.39,370.94,103.48,46.97,91.85,89.03,7.83,485.59,359.78,101.88,49.55,88.68,87.3,7.69,487.45,344.9,96.68,47.9,83.57,86.76,8.61,486.13,302.04,144.42,264.1
12/3/2025 9:32,Meter 1,12/3/2025 9:32,357.39,87.39,9.24,486.89,371.44,103.79,47.09,92.03,89.02,8.91,486.28,356.45,101.02,51.14,86.65,86.12,8.89,487.75,344.29,96.58,47.33,83.64,87.03,9.91,486.64,301.38,145.56,262.33
12/3/2025 9:33,Meter 1,12/3/2025 9:33,363.37,86.58,9.26,486.02,375.64,104.66,48.71,92.19,88.42,8.73,485.13,365.71,103.51,52.95,88.41,85.79,9.46,487.34,348.74,97.7,50.36,83.2,85.55,9.6,485.59,305.88,152.03,263.79
12/3/2025 9:34,Meter 1,12/3/2025 9:34,357.22,83.38,7.82,485.85,367,102.25,52.21,87.54,85.88,7.96,485.28,361.67,102.37,57.55,84.28,82.58,7.86,487.05,342.98,95.99,55.22,78.17,81.68,7.64,485.22,300.61,164.99,249.99
