Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/10/2025 8:17,12/10/2025 8:17,Meter 2,487.38,1138.13,282.4,323.31,87.35,0,157.37,488.85,513.12,127.79,145.55,89.21,0,64.72,487.24,495.74,121.36,137.46,89.74,0,59.66,487.82,715.66,531.55,606.32,88.77,0,281.76
12/10/2025 8:18,12/10/2025 8:18,Meter 2,487.3,1133.63,281.93,321.85,87.62,0,155.08,488.85,504.83,125.16,143.2,89.1,0,63.77,486.89,492.56,120.01,136.52,89.73,0,59.03,487.68,710.34,527.09,601.58,88.82,0,277.88
12/10/2025 8:19,12/10/2025 8:19,Meter 2,486.79,1134.98,282.08,322.17,87.56,0,155.97,489.05,507.44,123.3,143.84,89.26,0,62.27,487.38,483.12,116.19,134.09,89.09,0,59.25,487.74,708.51,521.57,600.1,88.63,0,277.49
12/10/2025 8:20,12/10/2025 8:20,Meter 2,487.31,1135.19,281.98,322.4,87.46,0,156.5,489.26,495.43,123.21,140.57,89.07,0,62.9,487.39,478.57,116.57,132.83,89.43,0,58.31,487.99,703.06,521.77,595.8,88.65,0,277.72
12/10/2025 8:21,12/10/2025 8:21,Meter 2,487.66,1139.56,282.95,323.92,87.35,0,157.82,488.89,480.58,119.3,136.34,88.64,0,62.32,487.48,458.79,111.4,127.27,88.78,0,57.76,488.01,692.98,513.64,587.52,88.25,0,277.89
12/10/2025 8:22,12/10/2025 8:22,Meter 2,486.46,1134.95,281.09,321.6,87.4,0,156.47,487.61,563.07,134.45,159.39,86,0,79.77,485.83,546.34,120.45,151.06,81.59,0,85.34,486.63,748.12,535.99,632.06,85,0,321.58
12/10/2025 8:23,12/10/2025 8:23,Meter 2,486.23,1131.51,280.86,320.6,87.61,0,154.58,486.89,558.16,132.03,157.82,85.23,0,81.04,485.59,545.52,120.6,150.65,81.57,0,85.54,486.24,745.06,533.5,629.07,84.8,0,321.16
12/10/2025 8:24,12/10/2025 8:24,Meter 2,486.86,1130.98,280.82,320.7,87.57,0,155.11,488.12,530.39,131.3,150.29,89.1,0,66.92,486.15,530.94,122.27,146.93,85.48,0,74.22,487.04,730.77,534.39,617.92,87.38,0,296.25
12/10/2025 8:25,12/10/2025 8:25,Meter 2,486.34,1127.48,280.17,319.48,87.7,0,153.86,487.91,541.07,133.47,153.2,88.8,0,69.13,486.01,547.11,128.17,151.36,86.34,0,74.91,486.75,738.55,541.81,624.04,87.61,0,297.91
12/10/2025 8:26,12/10/2025 8:26,Meter 2,489.96,1135.72,284.68,324.25,87.79,0,155.25,490.57,527.09,125.65,150.18,85.77,0,75.31,489.25,524.9,117.3,146.03,82.04,0,81.74,489.93,729.24,527.63,620.47,85.2,0,312.31
12/10/2025 8:27,12/10/2025 8:27,Meter 2,488.92,1136.07,283.84,323.72,87.68,0,155.95,490.36,526.76,126.15,149.88,85.86,0,75.32,488.76,522.69,117.59,145.39,82.66,0,80.05,489.35,728.51,527.59,618.99,85.4,0,311.33
12/10/2025 8:28,12/10/2025 8:28,Meter 2,488.93,1139.6,284.17,324.7,87.52,0,157.4,490.37,524.55,125.33,149.27,85.72,0,75.3,488.69,523.91,117.54,145.71,82.27,0,81.23,489.33,729.35,527.04,619.68,85.17,0,313.93
12/10/2025 8:29,12/10/2025 8:29,Meter 2,489.47,1135.52,283.53,323.62,87.61,0,156.31,490.63,496.33,122.44,141.4,88.27,0,65.19,488.48,503.67,114.7,140.05,84,0,74.11,489.53,711.84,520.67,605.07,86.63,0,295.61
12/10/2025 8:30,12/10/2025 8:30,Meter 2,488.87,1135.48,283.36,323.24,87.66,0,155.6,489.99,544.39,127.78,154.91,84.2,0,81.88,487.95,540.31,118.92,150.04,80.77,0,86.8,488.93,740.06,530.06,628.19,84.21,0,324.28
12/10/2025 8:31,12/10/2025 8:31,Meter 2,489.24,1144.81,285.1,326.46,87.33,0,159.18,490.03,534.78,126.88,152.16,85.25,0,77.8,488.82,529.39,117.49,147.15,81.41,0,83.8,489.36,736.32,529.48,625.78,84.66,0,320.79
12/10/2025 8:32,12/10/2025 8:32,Meter 2,489.06,1144.46,284.67,326.12,87.29,0,159.43,490.41,525.28,127.26,149.52,87.18,0,71.5,488.69,529.53,120.39,147.27,83.71,0,78.68,489.39,733.09,532.32,622.9,86.06,0,309.61
12/10/2025 8:33,12/10/2025 8:33,Meter 2,488.55,1134.66,282.97,322.78,87.69,0,155.12,489.22,631.55,156.99,179.51,89.01,0,80.4,487.41,621.25,146.03,172.25,86.49,0,84.76,488.39,795.82,586,674.55,87.73,0,320.29
12/10/2025 8:34,12/10/2025 8:34,Meter 2,488.41,1163.93,285.89,331.03,86.36,0,167.05,489.49,589.9,147.79,167.68,89.28,0,74.56,487.54,582.47,136.81,161.62,86.25,0,80.28,488.48,778.76,570.48,660.33,87.3,0,321.9
12/10/2025 8:35,12/10/2025 8:35,Meter 2,488.73,1177.72,287.98,335.23,85.91,0,171.94,490.16,596.18,147.59,169.63,88.62,0,77.17,488.15,590.67,138.12,164.15,85.72,0,82.97,489.01,788.19,573.69,669,86.75,0,332.08
12/10/2025 8:36,12/10/2025 8:36,Meter 2,488.23,1175.58,287.14,334.32,85.89,0,171.5,489.85,630.72,151.91,179.29,86.01,0,90.08,487.81,624.48,142.19,173.45,83.29,0,94.48,488.63,810.26,581.24,687.06,85.06,0,356.06
12/10/2025 8:37,12/10/2025 8:37,Meter 2,488.14,1174.65,286.68,334.04,85.82,0,171.77,489.71,627.25,150.6,178.24,85.58,0,91.04,487.77,618.68,140.44,171.81,83.05,0,94.18,488.54,806.86,577.72,684.09,84.82,0,357
12/10/2025 8:38,12/10/2025 8:38,Meter 2,487.78,1179.28,287.26,335.21,85.7,0,172.98,488.88,624.02,148.81,177.08,85.41,0,90.63,487.43,615.34,139.19,170.66,82.96,0,93.68,488.03,806.21,575.26,682.95,84.69,0,357.28
12/10/2025 8:39,12/10/2025 8:39,Meter 2,488.02,1169.52,285.7,332.25,86.02,0,169.41,489.13,624.65,150.23,177.43,85.85,0,89.72,486.96,618.69,139.28,171.51,82.67,0,94.79,488.04,804.28,575.21,681.2,84.85,0,353.92
12/10/2025 8:40,12/10/2025 8:40,Meter 2,486.88,1163.24,284.19,329.92,86.14,0,167.86,488.55,623.88,147.72,176.84,85.3,0,90.37,486.53,611.89,137.6,169.53,82.6,0,93.91,487.32,799.67,569.51,676.29,84.68,0,352.14
12/10/2025 8:41,12/10/2025 8:41,Meter 2,487.93,1160.98,284.88,329.94,86.37,0,166.23,488.55,611.68,145.6,173.58,85.33,0,88.97,486.97,607.6,136.18,168.31,82.23,0,94.25,487.81,793.42,566.66,671.83,84.64,0,349.45
12/10/2025 8:42,12/10/2025 8:42,Meter 2,487.5,1158.85,284.51,329.23,86.42,0,165.83,488.57,622.1,148.78,176.42,85.85,0,88.86,487.13,624.88,141.02,173.19,82.81,0,95.45,487.73,801.94,574.32,678.84,85.03,0,350.14
12/10/2025 8:43,12/10/2025 8:43,Meter 2,487.29,1152.35,283.64,327.25,86.67,0,163.22,488.12,622.51,148.14,176.41,85.79,0,88.73,486.85,608.3,136.57,168.46,82.77,0,92.6,487.42,794.38,568.35,672.11,85.08,0,344.55
12/10/2025 8:44,12/10/2025 8:44,Meter 2,487.76,1148.54,283.07,326.13,86.83,0,161.69,488.58,610.31,147.16,173.21,86.1,0,86.92,486.49,612.84,138.05,169.67,82.85,0,93.3,487.61,790.56,568.28,669.02,85.26,0,341.91
12/10/2025 8:45,12/10/2025 8:45,Meter 2,487.5,1149.18,282.96,326.31,86.72,0,162.72,488.93,596.31,142.09,169.21,85.33,0,86.83,486.91,595.24,133.29,165.01,82.03,0,92.95,487.78,780.24,558.35,660.53,84.69,0,342.49
12/10/2025 8:46,12/10/2025 8:46,Meter 2,489.66,1151.62,284.64,328.33,86.72,0,163.45,490.23,485.84,121.06,138.38,89.97,0,58.74,488.44,482.68,112,134.13,86.27,0,65.66,489.45,706.71,517.71,600.83,87.65,0,287.85
12/10/2025 8:47,12/10/2025 8:47,Meter 2,489.03,1150.57,284.35,327.82,86.74,0,163.36,490.35,480.83,119.29,136.83,89.92,0,58.03,488.61,486,113.48,135.16,86.63,0,65.44,489.33,705.8,517.12,599.82,87.76,0,286.83
12/10/2025 8:48,12/10/2025 8:48,Meter 2,489.23,1147.2,284.33,327.03,86.95,0,161.65,490.28,475.63,118.25,135.37,89.59,0,58.62,488.74,474.15,110.15,131.85,86.03,0,65.28,489.42,699,512.73,594.25,87.52,0,285.55
12/10/2025 8:49,12/10/2025 8:49,Meter 2,489.01,1143.9,283.27,325.7,86.97,0,160.83,490.54,471.61,117.31,134.28,89.96,0,56.95,488.28,471.33,109.83,131.06,86.12,0,64.82,489.28,695.62,510.42,591.04,87.68,0,282.6
12/10/2025 8:50,12/10/2025 8:50,Meter 2,489.09,1143.68,283.61,325.73,87.09,0,160.04,490.03,512.67,129.93,145.89,90.87,0,59.69,488.14,510.78,121.29,141.9,88.11,0,65.1,489.09,722.38,534.83,613.52,88.69,0,284.83
12/10/2025 8:51,12/10/2025 8:51,Meter 2,488.48,1140.82,282.83,324.65,87.12,0,159.69,489.98,509.77,128.68,144.95,91.01,0,58.58,488.12,505.27,119.86,140.41,88.03,0,64.61,488.86,718.62,531.38,610,88.72,0,282.88
12/10/2025 8:52,12/10/2025 8:52,Meter 2,489.64,1140.64,283.75,325.29,87.24,0,158.96,490.45,488.14,123.92,139.04,90.95,0,56.63,488.75,495.18,117.35,137.7,87.58,0,64.67,489.62,707.99,525.02,602.03,88.59,0,280.26
12/10/2025 8:53,12/10/2025 8:53,Meter 2,489.2,1138.88,283.01,324.42,87.24,0,158.78,490.86,498.8,125.41,142.09,90.87,0,57.61,488.54,497.6,117.23,138.45,87.32,0,65.42,489.53,711.76,525.65,604.96,88.48,0,281.82
12/10/2025 8:54,12/10/2025 8:54,Meter 2,489.67,1141.8,284.06,325.73,87.21,0,159.6,490.99,492.19,124.18,140.26,90.85,0,57.13,489.22,496.6,117.13,138.28,87.34,0,65.32,489.96,710.2,525.37,604.28,88.46,0,282.04
12/10/2025 8:55,12/10/2025 8:55,Meter 2,489.9,1139.07,283.73,325.03,87.31,0,158.46,490.64,486.83,122.5,138.73,90.38,0,58.02,489.01,482.77,113.33,134.31,86.92,0,64.48,489.85,702.89,519.56,598.06,88.2,0,280.96
12/10/2025 8:56,12/10/2025 8:56,Meter 2,490.74,1140.03,284.67,325.77,87.4,0,158.28,491.56,489.7,125.32,139.82,91.37,0,55.74,489.72,487.43,116.12,135.82,87.69,0,63.66,490.67,705.72,526.11,601.41,88.82,0,277.68
12/10/2025 8:57,12/10/2025 8:57,Meter 2,489.93,1138.99,283.73,325.01,87.31,0,158.41,490.8,486.21,120.16,138.57,88.61,0,62.84,489.1,473.67,109.83,131.83,86.16,0,64.69,489.94,699.62,513.72,595.41,87.36,0,285.95
12/10/2025 8:58,12/10/2025 8:58,Meter 2,490.28,1137.58,284.02,324.8,87.45,0,157.49,491.31,474.93,119.48,135.49,91.17,0,53.85,489.38,487.88,115.39,135.88,87.79,0,62.94,490.32,700.13,518.89,596.18,88.8,0,274.29
12/10/2025 8:59,12/10/2025 8:59,Meter 2,491.23,1141.06,285.37,326.49,87.41,0,158.55,492.08,480.76,122.83,137.39,91.86,0,52.84,490.42,487.14,117.21,135.92,88.1,0,62.95,491.24,702.99,525.41,599.8,89.12,0,274.34
12/10/2025 9:00,12/10/2025 9:00,Meter 2,491.55,1139.7,285.26,326.23,87.49,0,157.92,492.16,475.03,117.11,135.81,88.03,0,63.13,490.48,474.54,108.88,132.42,84.68,0,68.4,491.4,696.42,511.25,594.46,86.73,0,289.45
12/10/2025 9:01,12/10/2025 9:01,Meter 2,491.16,1139.1,285.01,325.98,87.43,0,158.53,492.39,466.72,112.32,133.36,86.42,0,65.39,490.74,467.23,106.21,130.51,83.87,0,68.96,491.43,691.02,503.54,589.85,85.91,0,292.87
12/10/2025 9:02,12/10/2025 9:02,Meter 2,488.72,1134.23,282.18,322.8,87.41,0,156.85,489.45,498.28,126.09,141.67,90.53,0,59.16,487.75,493.95,115.93,137.07,86.6,0,66.93,488.64,708.82,524.2,601.54,88.18,0,282.94
12/10/2025 9:03,12/10/2025 9:03,Meter 2,489.13,1132.12,282.22,322.54,87.51,0,156.1,490.46,411.46,105.35,117.14,91.07,0,47.79,488.55,402.28,100.4,111.88,91.2,0,45.14,489.38,648.62,487.96,551.56,89.93,0,249.04
12/10/2025 9:04,12/10/2025 9:04,Meter 2,488.71,1131.14,281.99,322.26,87.51,0,156.17,490.19,430.16,107.97,122.3,89.82,0,52.85,488.87,401.27,101,111.67,91.78,0,43.71,489.26,654.19,490.96,556.22,89.7,0,252.73
12/10/2025 9:05,12/10/2025 9:05,Meter 2,488.39,1133.04,282.12,322.61,87.45,0,156.81,490.21,440.6,112.57,125.24,91.6,0,49.31,488.79,427.58,107.92,118.99,92.54,0,44.2,489.13,667.07,502.6,566.84,90.53,0,250.32
12/10/2025 9:06,12/10/2025 9:06,Meter 2,488.65,1139.45,283.11,324.61,87.22,0,159.16,490.49,417.8,107.46,118.85,92.27,0,44.88,488.96,420.18,104.84,116.96,92.34,0,43.58,489.37,659.15,495.4,560.41,90.61,0,247.62
12/10/2025 9:07,12/10/2025 9:07,Meter 2,488.49,1133.01,282.06,322.58,87.44,0,156.78,490.4,415.61,104.09,118.19,90.5,0,48.92,488.69,409.68,99.02,114.01,90.41,0,46.8,489.19,652.77,485.16,554.78,89.45,0,252.5
12/10/2025 9:08,12/10/2025 9:08,Meter 2,488.41,1130.97,281.52,321.84,87.47,0,156.19,490.04,414.44,103.38,117.82,89.7,0,50.93,488.28,398.88,97.99,110.9,90.48,0,46.12,488.91,648.1,482.9,550.56,89.22,0,253.24
12/10/2025 9:09,12/10/2025 9:09,Meter 2,488.08,1131.57,281.57,321.81,87.5,0,155.8,489.76,472.5,123.4,134.26,93.76,0,45.78,487.92,467.98,119.7,130,93.76,0,44.4,488.59,690.68,524.67,586.07,91.67,0,245.98
12/10/2025 9:10,12/10/2025 9:10,Meter 2,488.35,1131.03,281.84,321.97,87.54,0,155.77,490.43,457.39,117.93,130.04,93.38,0,45.18,488.77,435.17,111.61,121.15,94.36,0,39.16,489.18,674.53,511.37,573.16,91.76,0,240.11
12/10/2025 9:11,12/10/2025 9:11,Meter 2,489.06,1132.58,282.49,322.89,87.49,0,156.37,490.43,458.64,120.34,130.51,94.78,0,40.49,489.1,449.39,115.38,125.07,94.82,0,38.66,489.53,680.2,518.21,578.47,92.36,0,235.52
12/10/2025 9:12,12/10/2025 9:12,Meter 2,489.17,1134.44,282.89,323.49,87.45,0,157.03,490.89,379.74,96.22,108.11,91.11,0,43.54,489.4,368.14,91.32,102.57,91.55,0,40.13,489.82,627.44,470.43,534.17,90.03,0,240.7
12/10/2025 9:13,12/10/2025 9:13,Meter 2,490,1134.34,283.19,323.88,87.48,0,156.84,491.08,378.76,96.06,107.97,91.52,0,42.29,489.62,362.2,90.84,100.91,91.8,0,39.25,490.23,625.1,470.09,532.75,90.27,0,238.37
12/10/2025 9:14,12/10/2025 9:14,Meter 2,489.68,1134.67,282.75,323.67,87.4,0,157.2,491.15,387.54,99.21,110.46,91.65,0,43.31,489.32,370.73,93.12,103.28,92.35,0,38.68,490.05,630.98,475.08,537.41,90.47,0,239.19
12/10/2025 9:15,12/10/2025 9:15,Meter 2,489.4,1134,282.85,323.51,87.43,0,157.05,491.02,381.69,95.41,108.71,91.51,0,42.05,489.56,366.76,90.77,102.2,91.62,0,39.7,489.99,627.48,469.03,534.42,90.19,0,238.81
12/10/2025 9:16,12/10/2025 9:16,Meter 2,489.42,1133.03,282.31,323.02,87.43,0,156.71,490.98,414.74,102.59,118.17,90.91,0,47.02,489.04,403.24,96.71,112.28,90.67,0,45,489.82,650.34,481.62,553.46,89.67,0,248.74
12/10/2025 9:17,12/10/2025 9:17,Meter 2,489.77,1134.82,282.81,323.85,87.36,0,157.57,491.18,414.29,104.12,118.09,92.66,0,42.24,489.52,402.04,101.02,112.01,92.24,0,42.31,490.16,650.38,487.94,553.96,90.75,0,242.13
12/10/2025 9:18,12/10/2025 9:18,Meter 2,489.65,1133.96,282.75,323.51,87.44,0,156.94,491.19,379.01,93.62,108.02,90.33,0,44.45,489.45,362.85,88.77,101.11,90.92,0,40.64,490.1,625.27,465.14,532.63,89.56,0,242.03
12/10/2025 9:19,12/10/2025 9:19,Meter 2,490.1,1133.22,283.31,323.81,87.49,0,156.83,491.66,363.09,91.34,103.55,91.14,0,41.23,490.34,354.14,86.46,98.83,90.99,0,39.41,490.7,616.82,461.11,526.18,89.88,0,237.48
12/10/2025 9:20,12/10/2025 9:20,Meter 2,490.04,1131.75,283.13,323.34,87.56,0,156.21,491.95,401.12,99.72,114.42,91.15,0,44.99,490.44,384.12,95.1,107.26,91.88,0,40.85,490.81,639,477.94,545.01,90.2,0,242.05
12/10/2025 9:21,12/10/2025 9:21,Meter 2,490.18,1133.7,283.41,324.01,87.5,0,156.82,491.57,404.4,98.56,115.3,89.14,0,50.12,490.4,377.63,93.17,105.39,91.74,0,40.43,490.71,638.58,475.14,544.71,89.46,0,247.37
12/10/2025 9:22,12/10/2025 9:22,Meter 2,489.91,1133.38,282.86,323.72,87.38,0,157.72,491.83,403.15,102.2,114.97,91.62,0,44.71,490.32,386.88,96.75,108,92.49,0,39.78,490.69,641.13,481.8,546.69,90.49,0,242.21
12/10/2025 9:23,12/10/2025 9:23,Meter 2,489.91,1131.72,282.73,323.1,87.51,0,156.36,491.33,363.27,91.76,103.57,91.8,0,39.66,489.73,353.88,86.55,98.64,91.35,0,38.55,490.32,616.29,461.05,525.31,90.22,0,234.56
12/10/2025 9:24,12/10/2025 9:24,Meter 2,490.98,1134.43,283.97,324.68,87.48,0,157.29,492.08,376.49,98.55,107.53,94.38,0,34.51,490.88,375.7,95.67,104.91,93.66,0,35.8,491.31,628.87,478.19,537.11,91.84,0,227.61
12/10/2025 9:25,12/10/2025 9:25,Meter 2,491.3,1133.84,284.22,324.71,87.53,0,157.03,492.63,400,101.88,114.33,92.33,0,42.39,491.33,380.43,95.9,106.37,92.82,0,38.44,491.75,638.09,482,545.41,90.89,0,237.86
12/10/2025 9:26,12/10/2025 9:26,Meter 2,490.93,1134.62,284.04,324.73,87.47,0,157.46,492.53,413.16,104.34,118.04,92.23,0,43.73,491.15,395.17,99.25,110.47,93.13,0,38.81,491.54,647.65,487.64,553.24,90.94,0,240
12/10/2025 9:27,12/10/2025 9:27,Meter 2,490.29,1132.65,283.39,323.66,87.59,0,156.11,491.48,382.12,93.78,108.98,89.7,0,46.21,490.12,363.06,88.34,101.26,90.26,0,42.13,490.63,625.95,465.51,533.9,89.18,0,244.46
12/10/2025 9:28,12/10/2025 9:28,Meter 2,491.7,1136.35,284.97,325.7,87.5,0,157.8,493.23,350.1,92.21,100.18,96.13,0,26.41,491.82,341.48,87.54,95.58,95.07,0,28.56,492.25,609.31,464.71,521.46,92.9,0,212.76
12/10/2025 9:29,12/10/2025 9:29,Meter 2,491.74,1135.17,284.56,325.33,87.47,0,157.75,493.34,372.49,97.58,106.6,94.14,0,34.98,491.81,352.82,92.06,98.79,95.56,0,28.39,492.3,620.16,474.2,530.72,92.39,0,221.11
12/10/2025 9:30,12/10/2025 9:30,Meter 2,492.19,1135.27,285.05,325.6,87.55,0,157.37,493.77,374.23,97.9,107.21,95.07,0,31.93,492.03,365.7,94.79,102.44,95.79,0,28.43,492.67,625.06,477.74,535.24,92.8,0,217.72
12/10/2025 9:31,12/10/2025 9:31,Meter 2,491.72,1133.98,284.41,325.02,87.5,0,157.4,493.06,351.78,92.18,100.63,95.54,0,28.5,491.72,342.59,87.62,95.87,95.68,0,26.61,492.16,609.45,464.2,521.53,92.91,0,212.52
12/10/2025 9:32,12/10/2025 9:32,Meter 2,492.26,1135.99,285.09,325.87,87.5,0,157.72,493.73,359.42,96.22,102.97,97.08,0,23.77,492.11,355.64,92.48,99.61,96.39,0,25.55,492.7,617.01,473.78,528.45,93.66,0,207.04
12/10/2025 9:33,12/10/2025 9:33,Meter 2,492.19,1136.65,285.05,326.17,87.43,0,158.27,493.28,366.84,93.43,105.01,94.6,0,32.03,492.19,348.54,89.26,97.59,95.78,0,26.78,492.55,617.34,467.74,528.77,92.6,0,217.08
12/10/2025 9:34,12/10/2025 9:34,Meter 2,492.44,1135.73,285.03,325.94,87.47,0,157.95,493.87,355.6,91.37,101.9,95.61,0,28.02,492.31,337.43,86.56,94.55,95.84,0,25.78,492.87,609.58,462.96,522.39,92.97,0,211.75
12/10/2025 9:35,12/10/2025 9:35,Meter 2,492,1135.88,284.64,325.73,87.39,0,158.33,493.61,361.39,95.97,103.48,94.29,0,33.9,492.06,344.73,90.09,96.56,94.96,0,29.73,492.56,614,470.7,525.77,92.21,0,221.96
12/10/2025 9:36,12/10/2025 9:36,Meter 2,492.4,1139.16,285.19,326.85,87.31,0,159.25,493.39,353.59,93.98,101.28,95.2,0,30.21,491.99,336.59,87.58,94.22,95.27,0,27.95,492.59,609.78,466.74,522.34,92.59,0,217.42
12/10/2025 9:37,12/10/2025 9:37,Meter 2,489.8,1132.81,282.38,323.39,87.32,0,157.66,491.49,446.96,107.42,127.41,88.1,0,57.67,489.91,421.95,101.97,117.69,88.83,0,52.71,490.4,667.24,491.77,568.5,88.09,0,268.04
12/10/2025 9:38,12/10/2025 9:38,Meter 2,490.81,1132.81,283.05,323.82,87.45,0,156.98,492.2,431.35,104.99,123.23,88.5,0,55.24,490.23,414.28,98.15,115.63,88.88,0,50.61,491.08,659.48,486.19,562.68,88.28,0,262.83
12/10/2025 9:39,12/10/2025 9:39,Meter 2,490.52,1128.64,282.69,322.61,87.65,0,155.25,491.34,431.95,104.04,123.22,88.57,0,54.55,490.1,402.68,96.96,112.27,88.84,0,50.1,490.65,654.43,483.69,558.1,88.35,0,259.9
12/10/2025 9:40,12/10/2025 9:40,Meter 2,490.7,1130.3,282.92,323.19,87.57,0,156.04,491.61,424.66,102.91,121.2,88.75,0,53.44,490.28,417.16,97.53,116.36,89.04,0,49.85,490.86,657.37,483.37,560.75,88.45,0,259.33
12/10/2025 9:41,12/10/2025 9:41,Meter 2,490.66,1131.65,283.27,323.64,87.54,0,156.45,491.7,422.01,104.63,120.44,88.97,0,53.7,490.48,411.87,99.48,114.93,89.48,0,49.63,490.95,655.18,487.38,559,88.66,0,259.78
12/10/2025 9:42,12/10/2025 9:42,Meter 2,490.54,1136.64,283.63,325.06,87.26,0,158.87,491.87,423.68,101.61,120.9,88.31,0,53.99,490.68,408.86,98.2,114.16,89.41,0,49.18,491.03,656.39,483.43,560.12,88.33,0,262.04
12/10/2025 9:43,12/10/2025 9:43,Meter 2,490.68,1139,283.86,325.83,87.12,0,160.05,492.51,399.79,98.56,114.18,91.03,0,44.83,491.05,389.02,95.83,108.75,91.4,0,42.54,491.41,642.6,478.24,548.76,89.85,0,247.41
12/10/2025 9:44,12/10/2025 9:44,Meter 2,491.04,1137.07,283.33,325.21,87.14,0,159.51,492.83,412.23,102.46,117.86,91.25,0,45.94,490.77,396.41,98.56,110.81,92.01,0,41.95,491.55,648.57,484.36,553.89,90.13,0,247.41
12/10/2025 9:45,12/10/2025 9:45,Meter 2,491.17,1140.94,283.7,326.49,86.9,0,161.53,492.85,397.04,100.79,113.51,91.63,0,44.07,491.1,371.9,93.95,104.01,92.88,0,37.48,491.71,636.62,478.44,544.01,90.47,0,243.07
12/10/2025 9:46,12/10/2025 9:46,Meter 2,491.41,1141.61,284.25,326.89,86.98,0,161.22,492.54,381.12,97.48,108.96,91.99,0,41.56,491.1,374.75,93.62,104.72,92.02,0,39.84,491.68,632.49,475.35,540.58,90.33,0,242.61
12/10/2025 9:47,12/10/2025 9:47,Meter 2,490.52,1143.8,283.76,326.99,86.78,0,162.48,491.66,375.64,93.65,107.19,90.64,0,43.64,490.35,365.8,89.25,102.05,90.86,0,41.03,490.85,628.41,466.65,536.24,89.43,0,247.15
12/10/2025 9:48,12/10/2025 9:48,Meter 2,490.72,1141.2,283.31,326.3,86.84,0,161.75,491.8,370.1,94.79,105.66,91.72,0,41.19,490.32,355.55,89.11,99.2,92.23,0,37.35,490.94,622.28,467.22,531.16,90.26,0,240.29
12/10/2025 9:49,12/10/2025 9:49,Meter 2,491.24,1142.24,283.9,326.91,86.84,0,162.13,492.72,361.15,92.71,103.25,93.14,0,36.23,490.95,348.7,89.26,97.47,94.62,0,30.52,491.64,617.36,465.87,527.63,91.54,0,228.87
12/10/2025 9:50,12/10/2025 9:50,Meter 2,491.2,1139.33,283.76,326.19,86.99,0,161.07,492.62,360.06,92.64,102.91,93.7,0,34.54,491.18,342.02,87.7,95.61,94.22,0,31.2,491.67,613.81,464.11,524.71,91.64,0,226.81
12/10/2025 9:51,12/10/2025 9:51,Meter 2,491.37,1136.89,283.17,325.43,87.01,0,160.4,492.76,350.56,90.09,100.23,93.54,0,34.06,491.02,329.3,84.86,92.06,95.05,0,27.75,491.72,605.58,458.12,517.73,91.87,0,222.2
12/10/2025 9:52,12/10/2025 9:52,Meter 2,491.08,1138.04,283.69,325.7,87.1,0,160.08,492.81,436.84,115.9,124.88,95.26,0,37.03,491.08,434.83,113.52,121.57,95.8,0,33.98,491.66,669.9,513.11,572.15,92.72,0,231.09
12/10/2025 9:53,12/10/2025 9:53,Meter 2,491.67,1135.37,283.52,325.21,87.22,0,159.01,492.78,422.52,113.02,120.87,96.32,0,31.55,491.18,407.36,107.05,113.87,96.68,0,28.3,491.88,655.08,503.59,559.95,93.41,0,218.86
12/10/2025 9:54,12/10/2025 9:54,Meter 2,491.5,1137.01,284,325.76,87.18,0,159.55,492.8,415.09,111.44,118.69,96.14,0,31.9,491.49,404.2,107.19,113.05,96.9,0,27.34,491.93,652.1,502.63,557.49,93.41,0,218.79
12/10/2025 9:55,12/10/2025 9:55,Meter 2,491.72,1133.08,283.33,324.67,87.27,0,158.61,493.44,415.8,111.75,119,97.08,0,27.62,491.7,400.37,106.59,112.1,97.9,0,22.18,492.29,649.75,501.67,555.77,94.08,0,208.41
12/10/2025 9:56,12/10/2025 9:56,Meter 2,491.65,1131.6,283.18,324.13,87.37,0,157.85,493.52,419.4,112,120.07,96.56,0,30.15,491.51,400.24,105.6,112.04,97.12,0,25.89,492.23,650.41,500.78,556.23,93.68,0,213.89
12/10/2025 9:57,12/10/2025 9:57,Meter 2,491.52,1135.58,283.93,325.39,87.26,0,159.32,493.29,420.72,111.18,120.36,96.51,0,30.17,491.78,414.66,106.8,116.08,96.96,0,26.96,492.2,656.99,501.9,561.84,93.57,0,216.46
12/10/2025 9:58,12/10/2025 9:58,Meter 2,491.14,1133.06,283.58,324.47,87.4,0,158.05,492.99,437.69,116.9,125.12,95.5,0,36.31,491.56,424.42,112.3,118.77,96.28,0,31.52,491.9,665.06,512.78,568.36,93.06,0,225.87
12/10/2025 9:59,12/10/2025 9:59,Meter 2,491.74,1128.36,283.15,323.43,87.55,0,156.69,493.42,437.8,117.83,125.29,96.71,0,31.01,491.9,420.95,111.57,117.88,97.27,0,26.62,492.36,662.37,512.55,566.6,93.84,0,214.32
12/10/2025 10:00,12/10/2025 10:00,Meter 2,491.65,1129.25,283.52,323.68,87.62,0,155.91,492.77,428.46,115.67,122.51,95.49,0,35.98,491.6,415.13,110,116.11,96.61,0,29.41,492.01,657.61,509.19,562.3,93.24,0,221.3
