End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/10/2025 11:09,Meter 1,12/10/2025 11:09,652.95,97.89,0,489.95,315.72,88.74,14.86,86.82,98.57,0,489.03,298.79,85.2,18.23,82.62,97.65,0,490.99,1344.34,379.67,85.27,369.91,97.44,0,489.84,553.61,118.36,539.35
12/10/2025 11:10,Meter 1,12/10/2025 11:10,654.63,97.82,0,489.63,318.11,89.32,15.66,87.31,98.43,0,488.64,302.03,86.09,18.61,83.41,97.6,0,490.89,1343.74,379.3,85.4,369.52,97.43,0,489.37,554.71,119.67,540.25
12/10/2025 11:11,Meter 1,12/10/2025 11:11,658.08,97.64,0,487.2,326.99,91.35,16.3,89.4,98.38,0,486.12,310.73,88.12,20.9,85.1,97.11,0,488.5,1336.51,375.48,84.45,365.81,97.44,0,486.98,554.94,121.65,540.31
12/10/2025 11:12,Meter 1,12/10/2025 11:12,661.55,97.6,0,491.25,328.69,92.62,17.04,90.4,98.27,0,490.57,309.24,88.46,21.03,85.21,97.09,0,492.35,1346.73,381.17,85.83,371.34,97.43,0,490.83,562.26,123.9,546.94
12/10/2025 11:13,Meter 1,12/10/2025 11:13,658.66,97.74,0,491.57,322.03,90.81,15.55,88.82,98.5,0,491.06,306.54,87.77,20.09,84.58,97.29,0,492.61,1347.39,381.47,85.89,371.63,97.43,0,491.05,560.05,121.52,545.03
12/10/2025 11:14,Meter 1,12/10/2025 11:14,657.83,97.78,0,491.31,320.47,90.31,15.32,88.51,98.53,0,490.72,305.55,87.44,19.73,84.63,97.39,0,492.44,1347.48,381.36,86.08,371.5,97.42,0,490.78,559.11,121.13,544.64
12/10/2025 11:15,Meter 1,12/10/2025 11:15,666.57,97.8,0,490.71,334.28,94.07,16.85,92.11,98.37,0,489.96,319.06,91.18,19.78,88.54,97.59,0,491.88,1346.36,380.69,85.59,370.9,97.44,0,490.3,565.94,122.23,551.56
12/10/2025 11:16,Meter 1,12/10/2025 11:16,649.3,97.79,0,491.22,308.82,87.01,14.28,85.35,98.63,0,490.31,291.57,83.37,19.1,80.58,97.3,0,492.39,1347.5,381.54,85.92,371.7,97.43,0,490.96,551.92,119.31,537.64
12/10/2025 11:17,Meter 1,12/10/2025 11:17,657.74,97.89,0,491.48,319.07,89.93,14.94,88.19,98.6,0,490.49,305.03,87.27,18.79,84.7,97.63,0,492.71,1349.13,382.25,86.02,372.41,97.43,0,491.23,559.45,119.75,545.3
12/10/2025 11:18,Meter 1,12/10/2025 11:18,667.81,97.69,0,491.55,334.84,94.39,17.17,92.31,98.31,0,490.75,320.09,91.62,20.86,88.65,97.34,0,492.74,1348.49,381.99,86.33,372.1,97.41,0,491.16,568,124.36,553.06
12/10/2025 11:19,Meter 1,12/10/2025 11:19,665.76,97.88,0,491.74,330.82,93.26,15.41,91.42,98.61,0,491,317.14,90.85,19.63,88.15,97.61,0,493.08,1349.34,382.31,86.5,372.4,97.41,0,491.13,566.43,121.53,551.97
12/10/2025 11:20,Meter 1,12/10/2025 11:20,660.09,97.7,0,492.48,323.64,91.38,15.95,89.36,98.44,0,491.78,305.99,87.79,20.26,84.76,97.26,0,493.83,1350.65,383.24,86.71,373.3,97.41,0,491.84,562.42,122.92,547.42
12/10/2025 11:21,Meter 1,12/10/2025 11:21,663.75,97.72,0,491.95,330.51,93.24,16.25,91.18,98.45,0,491.31,311.58,89.29,20.4,86.24,97.31,0,493.18,1349.15,382.35,86.46,372.44,97.41,0,491.35,564.88,123.12,549.86
12/10/2025 11:22,Meter 1,12/10/2025 11:22,652.43,97.72,0,492.3,312.32,88.17,15.17,86.31,98.49,0,491.42,294.12,84.31,19.42,81.42,97.27,0,493.6,1350.85,383.3,86.67,373.37,97.41,0,491.89,555.78,121.26,541.11
12/10/2025 11:23,Meter 1,12/10/2025 11:23,657.58,97.76,0,492.82,319.08,90.2,15.87,88.29,98.42,0,492.28,301.9,86.66,19.41,83.95,97.43,0,493.9,1351.77,383.71,86.72,373.77,97.41,0,492.29,560.57,122,546.01
12/10/2025 11:24,Meter 1,12/10/2025 11:24,665.7,97.78,0,492.62,330.26,93.33,17.39,91.18,98.23,0,491.88,315.2,90.41,19.32,87.8,97.66,0,493.65,1351.64,383.65,86.25,373.79,97.44,0,492.31,567.38,122.97,552.77
12/10/2025 11:25,Meter 1,12/10/2025 11:25,662.34,97.58,0,492.32,331.07,93.51,16.67,91.56,98.38,0,491.48,306.17,87.73,21.53,84.54,96.91,0,493.38,1349.77,382.98,86.18,373.12,97.43,0,492.09,564.23,124.38,549.23
12/10/2025 11:26,Meter 1,12/10/2025 11:26,677.45,97.37,0,492.84,351.27,99.3,20.09,96.61,97.9,0,492.22,329.73,94.65,23.63,90.99,96.79,0,493.91,1351.36,383.64,86.66,373.71,97.42,0,492.38,577.59,130.38,561.3
12/10/2025 11:27,Meter 1,12/10/2025 11:27,670.21,97.48,0,492.42,340.41,96.15,18.54,93.58,98.09,0,491.7,319.07,91.48,22.29,87.93,96.93,0,493.44,1351.15,383.35,86.48,373.44,97.42,0,492.12,570.99,127.31,554.95
12/10/2025 11:28,Meter 1,12/10/2025 11:28,671.43,97.31,0,492.78,342.91,96.89,19.13,94.25,98,0,491.83,319.94,91.79,23.85,87.86,96.51,0,494.08,1351.44,383.89,86.68,373.95,97.42,0,492.42,572.58,129.66,556.07
12/10/2025 11:29,Meter 1,12/10/2025 11:29,662.19,97.44,0,492.73,329.22,93.04,17,90.73,98.29,0,492.01,306.46,87.94,22.44,84.22,96.63,0,493.92,1350.9,383.53,86.81,373.57,97.4,0,492.27,564.51,126.25,548.52
12/10/2025 11:30,Meter 1,12/10/2025 11:30,681.23,97.84,0,492.46,353.87,99.94,16.73,97.06,98.55,0,491.94,339.4,97.38,21.13,93.52,97.54,0,493.56,1350.4,383.01,86.43,373.1,97.42,0,491.88,580.34,124.29,563.68
12/10/2025 11:31,Meter 1,12/10/2025 11:31,692.19,97.4,0,492.06,374.74,105.74,20.24,102.79,98.12,0,491.39,352.85,101.14,25.57,96.68,96.68,0,493.25,1348.99,382.42,86.28,372.54,97.42,0,491.55,589.3,132.09,572.01
12/10/2025 11:32,Meter 1,12/10/2025 11:32,693.03,97.77,0,491.38,375.57,105.79,18.01,102.95,98.5,0,490.57,355.13,101.66,22.77,97.66,97.39,0,492.71,1348.38,381.8,86.15,371.93,97.42,0,490.85,589.26,126.93,572.54
12/10/2025 11:33,Meter 1,12/10/2025 11:33,692.25,97.65,0,490.92,373.68,105.19,19.15,102.11,98.29,0,490.22,356.54,101.96,23.42,97.85,97.25,0,492.1,1346.53,380.85,85.89,371.02,97.42,0,490.44,588.01,128.47,570.98
12/10/2025 11:34,Meter 1,12/10/2025 11:34,695.24,97.67,0,491.59,380.68,107.31,18.45,104.4,98.47,0,490.78,356.49,102.06,23.99,97.83,97.12,0,492.76,1348.54,382.03,86.34,372.13,97.41,0,491.22,591.4,128.77,574.37
12/10/2025 11:35,Meter 1,12/10/2025 11:35,693.2,97.59,0,492.22,375.66,106.03,19.44,102.96,98.26,0,491.3,353,101.17,23.96,96.89,97.08,0,493.38,1350.95,383.27,86.49,373.36,97.42,0,491.97,590.47,129.89,573.21
12/10/2025 11:36,Meter 1,12/10/2025 11:36,676.48,97.61,0,492.28,350.2,98.89,18.31,96.46,98.25,0,491.45,328.03,94.01,22.03,90.6,97.17,0,493.32,1351.19,383.32,86.66,373.39,97.41,0,492.06,576.22,127,560.45
12/10/2025 11:37,Meter 1,12/10/2025 11:37,686.84,97.57,0,493.41,361.52,102.33,19.36,99.19,98.15,0,492.86,346.02,99.43,23.27,95.22,97.14,0,494.37,1352.97,384.5,86.67,374.57,97.43,0,492.99,586.26,129.3,568.97
12/10/2025 11:38,Meter 1,12/10/2025 11:38,641.14,97.79,0,491.33,298.47,84.13,14.06,81.41,98.54,0,490.64,277.83,79.48,17.59,75.83,97.41,0,492.3,1347.11,381.33,86.21,371.42,97.41,0,491.04,544.94,117.87,528.66
12/10/2025 11:39,Meter 1,12/10/2025 11:39,650.2,97.72,0,490.51,313.38,88.2,15.13,85.42,98.47,0,490.06,292.74,83.63,19.1,79.78,97.25,0,491.38,1344.47,379.77,85.58,369.95,97.43,0,490.11,551.6,119.8,535.15
12/10/2025 11:40,Meter 1,12/10/2025 11:40,627.9,98.96,0,492.83,277.64,78.5,3.14,76.82,99.92,0,492.38,257.95,74.05,6.63,71.91,99.58,0,493.78,1348.12,382.6,86.74,372.61,97.4,0,492.33,535.15,96.51,521.34
12/10/2025 11:41,Meter 1,12/10/2025 11:41,626.25,99.1,0,492.8,271.93,76.87,0.75,75.03,100,0,492.42,256.68,73.71,3.22,71.68,99.9,0,493.8,1350.13,383.07,86.86,373.06,97.39,0,492.17,533.64,90.83,519.77
12/10/2025 11:42,Meter 1,12/10/2025 11:42,621.2,99.01,0,492.47,269.09,76.03,0.79,74.29,99.99,0,491.98,245.84,70.51,5.64,68.28,99.66,0,493.44,1348.65,382.52,86.85,372.5,97.39,0,492,529.06,93.28,515.07
12/10/2025 11:43,Meter 1,12/10/2025 11:43,626.13,99.03,0,492.52,277.34,78.31,2.07,76.49,99.96,0,491.73,250.69,71.92,5.11,69.75,99.73,0,493.79,1350.36,383.25,86.99,373.21,97.39,0,492.03,533.48,94.17,519.45
12/10/2025 11:44,Meter 1,12/10/2025 11:44,628.91,98.94,0,492.57,276.83,78.22,3.78,76.36,99.88,0,491.77,259.85,74.51,7.02,72.29,99.53,0,493.57,1350.06,383.22,86.56,373.25,97.41,0,492.37,535.95,97.36,521.9
12/10/2025 11:45,Meter 1,12/10/2025 11:45,623.01,99.01,0,493.1,271.86,76.93,2.27,75.12,99.95,0,492.41,246.02,70.61,5.72,68.25,99.65,0,493.93,1351.16,383.87,86.6,373.89,97.42,0,492.94,531.41,94.59,517.26
12/10/2025 11:46,Meter 1,12/10/2025 11:46,634.94,98.91,0,492.89,288.41,81.55,5.32,79.77,99.78,0,492.07,264.82,75.98,7.14,73.86,99.54,0,493.84,1351.6,383.9,86.85,373.89,97.41,0,492.74,541.43,99.31,527.52
12/10/2025 11:47,Meter 1,12/10/2025 11:47,626.36,98.93,0,493.1,272.21,76.99,5.42,75.09,99.74,0,492.38,255.35,73.32,5.91,71.18,99.66,0,494.11,1351.53,383.97,86.88,373.95,97.41,0,492.79,534.28,98.21,520.23
12/10/2025 11:48,Meter 1,12/10/2025 11:48,616.22,98.96,0,492.97,255.83,72.35,4.8,70.99,99.77,0,492.28,241.47,69.31,5.1,67.88,99.72,0,493.92,1351.34,383.81,87.11,373.76,97.39,0,492.71,525.47,97.02,512.63
12/10/2025 11:49,Meter 1,12/10/2025 11:49,611.71,99.05,0,493.18,253.5,71.75,1.51,70.25,99.98,0,492.45,229.99,66.01,4.44,64.17,99.76,0,494.03,1351.64,384.09,86.93,374.07,97.4,0,493.07,521.85,92.88,508.49
12/10/2025 11:50,Meter 1,12/10/2025 11:50,628.82,99.04,0,492.5,277.9,78.49,3.33,76.54,99.91,0,491.92,258.27,74.1,4.15,71.92,99.83,0,493.56,1350.28,383.04,86.91,373.01,97.39,0,492.02,535.63,94.38,521.47
12/10/2025 11:51,Meter 1,12/10/2025 11:51,646.49,98.98,0,491.76,302.23,85.24,7.88,83.18,99.55,0,491.15,288.86,82.75,-0.04,80.17,100,0,492.84,1348.38,381.95,86.62,371.96,97.39,0,491.29,549.93,94.46,535.31
12/10/2025 11:52,Meter 1,12/10/2025 11:52,643.79,98.73,0,492.2,299.67,84.66,6.66,82.64,99.68,0,491.63,282.58,80.96,10.62,78.43,99.1,0,492.88,1349.11,382.49,86.16,372.56,97.43,0,492.09,548.11,103.44,533.64
12/10/2025 11:53,Meter 1,12/10/2025 11:53,652.01,98.48,0,491.86,313.81,88.53,9.58,86.58,99.39,0,491.1,293.55,84.07,13.56,81.34,98.64,0,492.89,1348.67,382.23,86.69,372.25,97.39,0,491.59,554.84,109.83,540.17
12/10/2025 11:54,Meter 1,12/10/2025 11:54,641.91,99.06,0,491.82,299.3,84.44,5.46,82.53,99.78,0,491.02,277.63,79.49,-0.02,76.86,100,0,492.81,1348.81,382.27,86.79,372.26,97.39,0,491.63,546.2,92.23,531.65
12/10/2025 11:55,Meter 1,12/10/2025 11:55,643.35,98.72,0,491.64,299.05,84.32,6.86,82.34,99.65,0,491.13,283.53,81.22,10.53,78.7,99.12,0,492.71,1347.47,381.52,86.59,371.53,97.39,0,491.08,547.06,103.98,532.56
12/10/2025 11:56,Meter 1,12/10/2025 11:56,645.12,98.69,0,492.06,300.32,84.78,8.23,82.7,99.51,0,491.41,286.17,81.99,10.43,79.53,99.15,0,492.95,1348.88,382.35,86.33,372.4,97.42,0,491.81,549.12,104.99,534.63
12/10/2025 11:57,Meter 1,12/10/2025 11:57,636.42,98.68,0,491.58,292.12,82.37,5.95,80.48,99.73,0,491,269.99,77.31,10.92,74.6,98.95,0,492.64,1347.16,381.47,86.73,371.46,97.38,0,491.11,541.14,103.6,526.53
12/10/2025 11:58,Meter 1,12/10/2025 11:58,637.05,99.04,0,492.03,292.54,82.57,5.78,80.72,99.74,0,491.5,270.49,77.52,-0.02,74.91,100,0,493.03,1348.12,382.04,86.81,372.01,97.38,0,491.55,542.13,92.57,527.65
12/10/2025 11:59,Meter 1,12/10/2025 11:59,637.84,98.74,0,492.25,290.4,82.02,6.99,80.05,99.62,0,492.07,275.4,79.01,9.87,76.51,99.18,0,493.14,1347.7,381.81,86.32,371.86,97.41,0,491.53,542.83,103.19,528.42
12/10/2025 12:00,Meter 1,12/10/2025 12:00,641.23,98.67,0,492.35,295.74,83.54,7.68,81.47,99.56,0,492.12,279.71,80.26,10.69,77.78,99.07,0,493.26,1348.23,382.08,86.59,372.09,97.4,0,491.68,545.88,104.97,531.35
12/10/2025 12:01,Meter 1,12/10/2025 12:01,622.12,98.59,0,492.84,268.53,75.93,5.91,74.78,99.69,0,492.3,247.36,70.99,11.27,69.08,98.7,0,493.77,1350.48,383.35,87.19,373.3,97.38,0,492.44,530.27,104.36,517.16
12/10/2025 12:02,Meter 1,12/10/2025 12:02,629.87,98.65,0,493.27,278.17,78.78,6.69,77.34,99.63,0,493.02,260.78,74.91,10.72,73,98.94,0,493.85,1350.65,383.49,87.04,373.44,97.39,0,492.94,537.18,104.45,523.78
12/10/2025 12:03,Meter 1,12/10/2025 12:03,628.31,98.74,0,493.33,273.06,77.34,6.75,75.75,99.61,0,492.95,260.47,74.81,9.36,73.06,99.19,0,493.95,1351.4,383.85,86.53,373.88,97.43,0,493.09,536,102.64,522.69
12/10/2025 12:04,Meter 1,12/10/2025 12:04,628.14,98.65,0,492.26,273.83,77.34,6.91,75.97,99.59,0,491.99,262.82,75.39,10.55,73.64,98.99,0,493.22,1347.76,381.9,86.88,371.87,97.38,0,491.57,534.63,104.34,521.49
12/10/2025 12:05,Meter 1,12/10/2025 12:05,627.81,98.55,0,492.33,274.28,77.46,8.17,75.91,99.43,0,491.7,260.45,74.68,11.16,72.69,98.84,0,493.38,1348.7,382.52,86.77,372.51,97.39,0,491.93,534.66,106.1,521.11
12/10/2025 12:06,Meter 1,12/10/2025 12:06,644.28,98.74,0,492.56,300.51,84.93,6.77,82.86,99.67,0,491.88,282.49,81.01,10.45,78.23,99.12,0,493.4,1349.83,383.04,86.26,373.1,97.43,0,492.4,548.98,103.48,534.19
12/10/2025 12:07,Meter 1,12/10/2025 12:07,638.39,98.69,0,492.67,289.88,81.92,7.58,79.78,99.55,0,492.39,276.14,79.29,10.14,76.73,99.14,0,493.68,1349.15,382.63,86.89,372.6,97.39,0,491.96,543.84,104.6,529.1
12/10/2025 12:08,Meter 1,12/10/2025 12:08,640,98.71,0,492.53,293.26,82.88,7.56,80.6,99.56,0,492.29,278.09,79.8,10.04,77.03,99.16,0,493.34,1348.66,382.35,86.45,372.37,97.41,0,491.96,545.03,104.04,529.99
12/10/2025 12:09,Meter 1,12/10/2025 12:09,637.06,98.77,0,492.39,286.2,80.8,7.41,78.49,99.56,0,491.77,275.7,79.1,8.78,76.51,99.35,0,493.59,1349.28,382.7,86.71,372.69,97.4,0,491.8,542.59,102.9,527.69
12/10/2025 12:10,Meter 1,12/10/2025 12:10,640.48,98.78,0,492.14,294.16,83.08,7.17,80.83,99.61,0,491.72,279.34,80.06,9.26,77.38,99.29,0,492.91,1347.93,381.97,86.06,372.04,97.43,0,491.78,545.11,102.49,530.26
12/10/2025 12:11,Meter 1,12/10/2025 12:11,646.38,98.66,0,492.34,298.6,84.32,8.48,82.29,99.47,0,491.73,291.63,83.63,10.88,81.21,99.11,0,493.39,1348.9,382.55,86.6,372.56,97.4,0,491.9,550.5,105.97,536.06
12/10/2025 12:12,Meter 1,12/10/2025 12:12,645.22,98.73,0,492.49,297.87,84.19,7.58,82.04,99.58,0,492.04,288.53,82.75,10.31,80.21,99.18,0,493.25,1349.26,382.65,86.25,372.7,97.43,0,492.18,549.59,104.13,534.94
12/10/2025 12:13,Meter 1,12/10/2025 12:13,641.62,98.64,0,492.6,293.17,82.89,8.28,80.8,99.48,0,492.39,282.97,81.2,11.05,78.62,99.03,0,493.35,1348.71,382.4,86.48,372.42,97.41,0,492.07,546.49,105.82,531.84
12/10/2025 12:14,Meter 1,12/10/2025 12:14,649.72,98.73,0,492.97,307.17,86.88,7.38,84.86,99.62,0,492.3,291.27,83.61,10.74,81.01,99.13,0,493.88,1350.73,383.6,86.45,373.64,97.43,0,492.73,554.08,104.57,539.51
12/10/2025 12:15,Meter 1,12/10/2025 12:15,635.31,98.7,0,492.79,312.17,88.22,8.59,86.29,99.51,0,492.23,293.78,84.35,11.68,81.89,99,0,493.88,1299.99,368.95,80.23,359.85,97.6,0,492.25,541.52,100.5,528.03
12/10/2025 12:16,Meter 1,12/10/2025 12:16,635.29,98.97,0,492.46,282.83,79.9,7.8,77.95,99.5,0,491.87,275.79,79.1,-0.04,76.62,100,0,493.45,1347.26,382.18,86.55,372.2,97.4,0,492.05,541.17,94.32,526.77
12/10/2025 12:17,Meter 1,12/10/2025 12:17,618.53,98.68,0,492.61,259.93,73.47,6.28,72.09,99.62,0,492.22,247.24,70.95,9.66,69.07,99.04,0,493.56,1348.41,382.45,87.12,372.4,97.37,0,492.05,526.87,103.06,513.56
12/10/2025 12:18,Meter 1,12/10/2025 12:18,616.63,99.05,0,492.9,254.4,71.92,3.2,70.44,99.9,0,492.44,245.5,70.51,3.2,68.99,99.89,0,493.98,1349.98,383.16,87.21,373.08,97.38,0,492.29,525.59,93.61,512.51
12/10/2025 12:19,Meter 1,12/10/2025 12:19,618.86,99.04,0,492.63,261.96,74.01,2.67,72.67,99.93,0,492.14,245.26,70.4,4.33,68.95,99.8,0,493.71,1349.36,382.79,87.14,372.73,97.37,0,492.03,527.21,94.14,514.35
12/10/2025 12:20,Meter 1,12/10/2025 12:20,624.58,99.07,0,493.48,271.43,76.86,1.48,74.79,99.98,0,493.06,252.64,72.61,4.43,70.11,99.8,0,494.28,1349.67,383.51,86.61,373.51,97.42,0,493.11,532.99,92.52,518.42
12/10/2025 12:21,Meter 1,12/10/2025 12:21,631.5,98.95,0,492.96,277.84,78.56,4.5,76.43,99.83,0,492.61,267.85,76.95,6.43,74.5,99.63,0,493.99,1348.83,382.79,86.94,372.75,97.39,0,492.27,538.3,97.87,523.69
12/10/2025 12:22,Meter 1,12/10/2025 12:22,547.84,99.36,0,492.72,274.34,77.58,3.22,75.71,99.91,0,492.52,260.55,74.8,4.86,72.58,99.78,0,493.46,1108.64,314.38,55.85,308.98,98.41,0,492.18,466.76,63.93,457.27
12/10/2025 12:23,Meter 1,12/10/2025 12:23,330.26,99.83,0,492.75,263.1,74.38,1.7,72.45,99.97,0,492.23,248.85,71.42,4.61,69.1,99.78,0,493.68,478.83,135.89,9.78,134.43,99.74,0,492.34,281.69,16.09,275.98
12/10/2025 12:24,Meter 1,12/10/2025 12:24,582.44,99.11,0,492.47,280.78,79.32,5.08,77.73,99.79,0,491.8,266,76.29,7.68,74.27,99.47,0,493.45,1200.53,340.59,65.6,330.47,98.09,0,492.15,496.2,78.36,482.47
12/10/2025 12:25,Meter 1,12/10/2025 12:25,414.91,99.57,0,492.89,274.08,77.48,4.75,75.79,99.8,0,492.35,257.41,73.92,7.75,71.73,99.42,0,493.98,713.23,202.47,19.97,196.08,99.49,0,492.35,353.87,32.47,343.6
12/10/2025 12:26,Meter 1,12/10/2025 12:26,627.75,99,0,492.87,276.96,78.32,3.5,76.22,99.89,0,492.3,259.33,74.44,5.84,71.94,99.67,0,493.71,1346.95,382.34,86.12,372.43,97.43,0,492.59,535.1,95.47,520.59
12/10/2025 12:27,Meter 1,12/10/2025 12:27,622.02,98.92,0,492.49,269.28,76.08,4.9,74.11,99.78,0,491.97,253.45,72.7,6.43,70.26,99.58,0,493.43,1343.33,381.02,86.25,371.1,97.4,0,492.08,529.81,97.58,515.47
12/10/2025 12:28,Meter 1,12/10/2025 12:28,617.14,99.07,0,493.01,259.72,73.45,2.17,71.23,99.95,0,492.45,241.35,69.31,3.53,66.7,99.86,0,493.99,1350.34,383.44,87.07,373.37,97.39,0,492.6,526.2,92.76,511.3
12/10/2025 12:29,Meter 1,12/10/2025 12:29,621.25,98.98,0,492.8,267.27,75.55,4.25,73.35,99.83,0,492.28,247.11,70.94,5.11,68.29,99.72,0,493.82,1349.36,382.97,87.23,372.88,97.37,0,492.31,529.46,96.58,514.52
12/10/2025 12:30,Meter 1,12/10/2025 12:30,622.68,98.94,0,492.56,267.36,75.56,4.31,73.58,99.83,0,492.14,252.19,72.36,6.07,69.9,99.63,0,493.45,1348.48,382.46,87.07,372.39,97.37,0,492.09,530.38,97.44,515.88
12/10/2025 12:31,Meter 1,12/10/2025 12:31,628.1,98.94,0,492.17,277.04,78.23,4.44,76.18,99.83,0,491.7,259.58,74.42,6.47,71.99,99.6,0,493.04,1347.68,381.94,86.89,371.9,97.38,0,491.78,534.59,97.8,520.07
12/10/2025 12:32,Meter 1,12/10/2025 12:32,624.84,98.99,0,491.97,271.93,76.74,2.68,74.44,99.94,0,491.41,255.82,73.31,5.69,70.67,99.68,0,492.94,1346.76,381.59,86.92,371.54,97.37,0,491.55,531.65,95.29,516.65
12/10/2025 12:33,Meter 1,12/10/2025 12:33,618.88,98.95,0,491.83,260.96,73.62,2.99,71.96,99.91,0,491.25,248.8,71.28,6.5,69.1,99.56,0,492.87,1346.89,381.57,87.05,371.5,97.36,0,491.36,526.47,96.54,512.56
12/10/2025 12:34,Meter 1,12/10/2025 12:34,623.6,98.95,0,492.68,267.6,75.65,3.56,73.76,99.88,0,492.24,253.98,72.88,6.4,70.58,99.59,0,493.53,1349.21,382.78,87.28,372.67,97.37,0,492.27,531.31,97.23,517.02
12/10/2025 12:35,Meter 1,12/10/2025 12:35,632.68,98.88,0,492.59,281.14,79.46,4.83,77.69,99.81,0,492.15,268.01,76.9,7.9,74.71,99.45,0,493.41,1348.89,382.59,86.89,372.56,97.39,0,492.21,538.96,99.62,524.96
12/10/2025 12:36,Meter 1,12/10/2025 12:36,622.21,98.96,0,492.54,267.62,75.61,3.39,73.85,99.89,0,492.03,250.65,71.91,6.04,69.71,99.63,0,493.52,1348.36,382.48,87.22,372.39,97.36,0,492.08,530.01,96.66,515.95
12/10/2025 12:37,Meter 1,12/10/2025 12:37,625.37,99.02,0,492.9,272.35,77.01,2.28,74.84,99.95,0,492.38,254.07,72.95,5.16,70.39,99.73,0,493.81,1349.69,383.1,87.21,373.02,97.37,0,492.5,533.06,94.64,518.25
12/10/2025 12:38,Meter 1,12/10/2025 12:38,621.04,98.98,0,491.95,265.18,74.85,3.06,72.71,99.91,0,491.39,250.91,71.88,5.6,69.5,99.68,0,492.83,1347.03,381.68,87.03,371.61,97.37,0,491.65,528.41,95.68,513.82
12/10/2025 12:39,Meter 1,12/10/2025 12:39,623.61,99.02,0,491.84,269.22,75.96,2.32,73.94,99.95,0,491.29,254.7,72.96,5.19,70.49,99.73,0,492.75,1346.92,381.54,86.79,371.51,97.38,0,491.48,530.47,94.3,515.94
12/10/2025 12:40,Meter 1,12/10/2025 12:40,621.48,99.01,0,492.47,265.71,75.07,3.07,72.97,99.91,0,491.95,250.45,71.84,5.14,69.38,99.73,0,493.36,1348.28,382.39,86.82,372.35,97.39,0,492.09,529.3,95.03,514.7
12/10/2025 12:41,Meter 1,12/10/2025 12:41,612.04,99.02,0,492.62,250.23,70.71,3.19,69.34,99.89,0,491.85,236.46,67.83,4.57,66.32,99.76,0,493.61,1349.43,383.02,86.95,372.97,97.39,0,492.39,521.55,94.71,508.63
12/10/2025 12:42,Meter 1,12/10/2025 12:42,587.81,99.17,0,492.07,241.48,68.17,0.42,67.03,100,0,491.44,224.75,64.41,2.88,62.96,99.9,0,493.02,1297.2,367.66,79.56,357.92,97.62,0,491.75,500.24,82.86,487.91
12/10/2025 12:43,Meter 1,12/10/2025 12:43,572.94,99.15,0,491.88,235.23,66.4,1.53,65.58,99.97,0,491.4,218.88,62.7,4.6,61.55,99.72,0,492.72,1264.72,358.24,75.49,350.12,97.75,0,491.53,487.34,81.62,477.25
12/10/2025 12:44,Meter 1,12/10/2025 12:44,579.13,99.16,0,491.97,243.24,68.65,2.73,67.99,99.92,0,491.22,225.05,64.47,3.95,63.66,99.81,0,492.98,1269.1,359.74,75.91,351.54,97.75,0,491.71,492.85,82.6,483.19
12/10/2025 12:45,Meter 1,12/10/2025 12:45,579.35,99.19,0,492.62,243.93,68.95,1.86,68.11,99.96,0,492.08,230.28,66.07,3.71,65.1,99.84,0,493.52,1263.85,358.57,75.26,350.36,97.77,0,492.26,493.58,80.83,483.57
12/10/2025 12:46,Meter 1,12/10/2025 12:46,571.75,99.2,0,492.47,233.73,66.03,1.62,65.4,99.97,0,492.12,220.42,63.26,3.37,62.42,99.85,0,493.49,1261.1,357.53,74.99,349.46,97.77,0,491.78,486.82,79.98,477.28
12/10/2025 12:47,Meter 1,12/10/2025 12:47,571.2,99.24,0,492.01,243.74,68.8,0.84,68.05,99.99,0,491.45,229.93,65.9,3.34,64.99,99.87,0,492.97,1239.94,351.34,72.31,343.66,97.86,0,491.59,486.03,76.49,476.7
12/10/2025 12:48,Meter 1,12/10/2025 12:48,564.17,99.23,0,492.14,241.51,68.21,1.12,67.45,99.99,0,491.57,226.69,64.96,4.31,63.98,99.77,0,492.98,1224.3,347.02,69.99,339.51,97.94,0,491.87,480.19,75.42,470.94
12/10/2025 12:49,Meter 1,12/10/2025 12:49,559.7,99.27,0,492.49,245.18,69.29,1.32,68.61,99.98,0,491.9,232.06,66.55,4.12,65.71,99.8,0,493.34,1201.87,340.91,67.19,333.46,98.03,0,492.22,476.74,72.62,467.79
12/10/2025 12:50,Meter 1,12/10/2025 12:50,541.18,99.38,0,492.54,242.48,68.53,0,67.74,100,0,491.86,228.37,65.49,2.81,64.56,99.91,0,493.39,1152.68,327.05,61.1,320.24,98.23,0,492.37,461.07,63.9,452.53
12/10/2025 12:51,Meter 1,12/10/2025 12:51,544.14,99.34,0,492.58,235.4,66.56,0.87,65.78,99.99,0,491.97,219.52,62.94,3.89,61.88,99.87,0,493.28,1177.51,334.09,64.26,327.51,98.17,0,492.48,463.58,69.02,455.17
12/10/2025 12:52,Meter 1,12/10/2025 12:52,560.99,99.24,0,492.61,239.52,67.73,0.61,67.01,100,0,492.05,222.1,63.69,4.19,62.7,99.78,0,493.31,1221.34,346.5,69.74,338.95,97.95,0,492.46,477.92,74.54,468.66
