3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
54.34,11/16/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 8:00,157.69,136.51,168.66,125.49,93.28,1.72,289.8,158.67,45.48,62.44,41.16,91.8,1.46,287.89,155.29,45.18,51.88,41.82,94.14,1.7,292.01,159.1,45.86,42.51,93.9,1.99,289.51,146.4,135.4
51.65,11/16/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 8:15,147.21,127.41,160.11,116.49,93.11,1.72,289.72,148.54,42.6,58.88,38.29,91.69,1.45,287.78,145.05,42.14,49.57,38.98,93.95,1.73,292.01,148.05,42.67,39.22,93.69,1.97,289.37,128.5,118.2
52.2,11/16/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 8:30,149.81,129.37,160.79,118.71,93.24,1.75,289.16,150.5,43.06,58.76,38.88,91.91,1.47,287.31,148.49,43.1,49.83,40.04,94.09,1.79,291.44,150.45,43.21,39.79,93.71,1.97,288.73,147,136.3
54.08,11/16/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 8:45,157.58,135.81,165.77,125.03,93.52,1.69,288.58,158.01,45.08,60.68,40.89,92.22,1.45,286.46,156.06,45.19,51.01,42.02,94.41,1.63,290.96,158.69,45.54,42.12,93.93,1.98,288.31,146.1,135.4
52.19,11/16/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 9:00,149.13,128.34,160.53,117.51,93.22,1.68,288.26,149.57,42.65,58.45,38.56,91.95,1.38,286.29,148.15,42.83,49.89,39.61,94.03,1.64,290.39,149.65,42.87,39.34,93.68,2.01,288.11,129.2,118.6
52.96,11/16/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 9:15,154.87,133.05,163.56,122.53,93.49,1.68,287.84,155.76,44.31,59.97,40.2,92.2,1.45,286.01,152.9,44.1,50.63,40.93,94.31,1.65,290.02,155.96,44.64,41.39,93.97,1.94,287.51,147.2,136.4
54.17,11/16/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 9:30,155.23,133.79,167.05,122.83,93.22,1.67,288.68,155.59,44.36,60.84,40.14,91.95,1.49,286.59,154.15,44.69,52.04,41.35,94.01,1.64,291.11,155.95,44.73,41.33,93.69,1.87,288.34,146.7,136.4
53.37,11/16/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 9:45,151.15,130.33,165.31,119.07,93.02,1.74,288.67,151.91,43.35,60.17,39.11,91.75,1.51,286.7,149.85,43.43,51.77,39.91,93.77,1.67,290.79,151.7,43.55,40.06,93.54,2.05,288.53,130.9,120
56.42,11/16/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 10:00,164.76,141.8,174.59,130.29,93.42,1.64,288.11,165.65,47.17,64.23,42.63,92.05,1.43,285.96,162.51,46.97,53.95,43.58,94.23,1.58,290.3,166.13,47.66,44.08,93.97,1.91,288.07,150.3,139.1
34.97,11/16/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 10:15,135.04,116.25,111.03,109.65,96.04,1.89,288.49,136.41,38.88,42.14,36.29,94.99,1.57,286.55,132.88,38.46,33.91,36.39,96.61,1.84,290.86,135.83,38.91,36.97,96.53,2.27,288.05,141,130.6
46.11,11/16/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 10:30,145.42,125.09,142.61,115.71,94.36,1.74,287.97,146.01,41.51,52.85,37.93,93.1,1.43,285.87,143.93,41.61,43.65,38.81,95.17,1.74,290.25,146.3,41.97,38.97,94.82,2.04,287.8,133.5,122.3
58.74,11/16/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 10:45,171.52,147.11,179.9,135.47,93.58,1.56,287.28,171.93,48.84,65.77,44.41,92.29,1.31,285.35,169.82,48.92,55.39,45.39,94.45,1.51,289.4,172.81,49.35,45.68,93.99,1.86,287.07,152.9,140.9
53.71,11/16/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 11:00,153.74,131.85,165.67,120.85,93.22,1.68,287.25,154.47,43.8,60.52,39.51,91.91,1.41,285.17,152.26,43.87,51.45,40.74,94.04,1.69,289.47,154.49,44.18,40.6,93.72,1.95,287.11,133,122.3
54.07,11/16/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 11:15,154.65,132.43,165.47,121.64,93.3,1.64,286.85,154.85,43.88,60.05,39.89,92.07,1.3,284.64,153.82,44.24,51.35,41.03,94.15,1.62,289.21,155.27,44.31,40.72,93.67,1.99,286.71,133.3,122.8
56.49,11/16/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 11:30,166.56,142.44,173.03,131.32,93.68,1.57,286.41,166.68,47.13,63.1,42.88,92.47,1.43,284.05,165.41,47.52,53.43,44.18,94.53,1.57,288.75,167.57,47.79,44.26,94.05,1.72,286.45,152.6,140.9
55.5,11/16/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 11:45,155.5,133.93,169.95,122.53,93.02,1.64,288.36,155.94,44.47,61.45,40.21,91.79,1.37,286.22,154.45,44.7,53,41.21,93.86,1.71,290.77,156.11,44.75,41.11,93.41,1.85,288.1,134.8,123.7
57.25,11/16/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 12:00,159.88,137.99,175.38,125.96,92.95,1.67,288.98,160.43,45.8,63.66,41.13,91.66,1.41,286.75,158.91,46.13,54.47,42.41,93.83,1.69,291.34,160.29,46.06,42.41,93.37,1.91,288.85,155.5,143.7
58.32,11/16/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 12:15,165.81,142.95,178.89,131.1,93.21,1.59,288.72,166.72,47.52,64.98,43.09,91.97,1.24,286.51,164.42,47.67,55.59,44.13,94.03,1.59,291.19,166.29,47.77,43.87,93.61,1.95,288.45,154.2,141.3
55.44,11/16/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 12:30,156.69,135.01,171.21,123.23,93.03,1.69,288.52,157.82,44.99,61.84,40.59,91.88,1.43,286.36,155.99,45.19,53.93,41.5,93.72,1.65,290.82,156.25,44.82,41.14,93.48,1.99,288.39,136,124.1
56.93,11/16/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 12:45,163.58,140.9,176.47,128.93,93.18,1.6,288.39,164.84,46.95,63.97,42.51,92.03,1.41,286.24,162.24,47.02,55.57,43.29,93.85,1.53,290.92,163.66,46.93,43.13,93.68,1.85,288.02,155.7,143.7
55.8,11/16/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 13:00,162.31,139.88,174.55,128.32,93.24,1.6,288.44,164.44,46.94,63.48,42.63,92.09,1.4,286.37,160.62,46.51,55.27,42.83,93.79,1.49,290.82,161.87,46.43,42.87,93.83,1.9,288.13,153.6,141.8
54.77,11/16/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 13:15,156.42,134.8,170.74,123.1,93.05,1.68,288.45,158.03,45.07,61.71,40.64,91.95,1.43,286.31,155.37,45.01,54.26,41.44,93.63,1.71,290.95,155.87,44.72,41.02,93.58,1.89,288.09,135.5,124.1
57.96,11/16/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 13:30,168.35,144.87,179.72,133.24,93.32,1.55,288.14,169.87,48.39,65.26,44.09,92.16,1.3,286.09,166.81,48.27,56.5,44.61,93.99,1.44,290.64,168.36,48.21,44.54,93.81,1.91,287.7,156.8,145.6
55.96,11/16/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 13:45,164.31,141.33,175.27,129.86,93.36,1.59,287.97,166.18,47.31,64.17,43.05,92.13,1.28,286.09,162.09,46.87,55.13,43.23,93.97,1.6,290.29,164.66,47.15,43.57,93.98,1.89,287.53,157.1,144.6
43.51,11/16/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 14:00,150.62,129.47,139.2,121.04,95.06,1.71,288.02,152.15,43.28,52.12,39.96,93.94,1.43,285.95,148.51,42.89,43.57,40.31,95.55,1.68,290.41,151.2,43.31,40.77,95.71,2.01,287.69,156.6,144.6
48.41,11/16/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 14:15,160.49,137.79,153.37,128.35,94.75,1.67,287.53,162.6,46.19,56.63,42.5,93.71,1.44,285.58,158.72,45.82,48.33,42.95,95.22,1.61,289.98,160.14,45.78,42.9,95.33,1.97,287.03,157,145.6
53.93,11/16/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 14:30,158.23,135.96,169.56,124.99,93.31,1.6,287.58,160.36,45.65,61.61,41.66,92.21,1.39,285.71,156.66,45.23,54.01,41.68,93.8,1.54,289.91,157.66,45.09,41.66,93.91,1.89,287.14,137.6,126.4
53.87,11/16/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 14:45,158.86,136.35,169.38,125.45,93.37,1.65,287.33,160.92,45.73,61.87,41.58,92.19,1.39,285.37,156.82,45.25,53.63,41.82,93.91,1.63,289.91,158.83,45.37,42.05,94.02,1.94,286.73,137.2,126.9
57.06,11/16/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 15:00,172.55,148.19,180.93,136.86,93.58,1.58,287.6,175.13,49.79,66.33,45.42,92.42,1.3,285.59,170.45,49.25,57.53,45.65,94.03,1.58,290.21,172.06,49.15,45.79,94.29,1.87,287.01,158.7,147.5
54.16,11/16/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 15:15,159.17,136.69,170.25,125.5,93.34,1.66,287.6,160.87,45.69,61.91,41.58,92.23,1.37,285.51,157.91,45.66,54.19,42,93.84,1.66,290.25,158.73,45.35,41.92,93.95,1.94,287.04,137.6,126.5
54.34,11/16/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 15:30,160.46,137.76,171.36,126.51,93.37,1.64,287.5,162.43,46.18,62.35,42.04,92.27,1.39,285.53,158.81,45.83,54.67,42.12,93.83,1.57,290.12,160.16,45.75,42.35,94.01,1.95,286.85,153.6,141.8
56.54,11/16/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 15:45,171.36,147.13,179.31,135.79,93.61,1.57,287.41,173.66,49.33,65.65,45.01,92.48,1.34,285.45,168.98,48.76,57.12,45.18,94.04,1.55,289.83,171.44,49.04,45.59,94.31,1.84,286.94,157.7,146.6
54.23,11/16/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 16:00,158.96,136.54,170.37,125.33,93.31,1.67,287.71,161.04,45.79,61.93,41.58,92.2,1.45,285.57,157.15,45.38,54.21,41.77,93.81,1.55,290.22,158.69,45.37,41.97,93.92,2.01,287.33,137.2,126.4
55.83,11/16/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 16:15,165.84,142.42,175.86,130.97,93.42,1.62,287.5,168.55,47.91,64.06,43.59,92.31,1.41,285.41,163.89,47.31,55.97,43.67,93.89,1.59,290.05,165.09,47.21,43.71,94.06,1.87,287.04,157.9,145.6
54.54,11/16/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 16:30,164.55,141.19,172.95,129.93,93.55,1.61,287.33,166.77,47.33,63.38,43.11,92.41,1.35,285.35,162.37,46.86,55.03,43.19,93.99,1.63,289.73,164.5,47,43.62,94.26,1.85,286.91,156,144.6
53.31,11/16/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 16:45,158.44,136.12,169.15,124.86,93.36,1.64,287.57,160.95,45.81,61.56,41.52,92.29,1.31,285.63,156.43,45.2,54.29,41.56,93.73,1.59,290.19,157.93,45.11,41.78,94.05,2.01,286.89,136.7,125.5
56.21,11/16/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 17:00,169.35,145.41,178.09,134.05,93.54,1.61,287.36,171.7,48.81,65.07,44.45,92.44,1.45,285.45,167.43,48.33,56.81,44.73,93.97,1.55,289.96,168.93,48.27,44.87,94.23,1.83,286.67,157.5,146.6
54.25,11/16/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 17:15,161.61,138.83,171.88,127.64,93.39,1.65,287.65,163.79,46.57,62.65,42.38,92.29,1.39,285.68,159.93,46.23,54.98,42.54,93.79,1.63,290.21,161.11,46.03,42.72,94.09,1.94,287.05,150.6,140
53.57,11/16/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 17:30,158.21,135.95,169.94,124.82,93.28,1.66,287.79,160.79,45.71,61.98,41.58,92.16,1.37,285.69,156.31,45.19,54.39,41.44,93.69,1.61,290.4,157.55,45.05,41.8,94,2.01,287.28,136.4,125.5
56.41,11/16/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 17:45,169.81,145.91,178.67,134.59,93.54,1.67,287.52,172.6,49.08,64.77,44.77,92.56,1.37,285.38,168.02,48.57,57.49,44.99,93.89,1.6,290.26,168.8,48.26,44.83,94.18,2.05,286.93,157.5,146.6
52.26,11/16/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 18:00,155.28,133.78,165.61,122.66,93.38,1.71,288.41,157.69,44.97,59.72,40.99,92.47,1.47,286.29,154.36,44.73,53.63,41.11,93.67,1.66,291.03,153.81,44.08,40.57,93.99,2,287.9,136.4,125
29.34,11/16/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 18:15,130.77,113.01,97.44,107.37,96.77,2,289.27,133.04,38.07,37.16,35.82,95.93,1.64,287.26,129.23,37.58,30.94,35.72,97.01,1.99,292.06,130.04,37.36,35.83,97.38,2.36,288.49,113.5,108.3
53.04,11/16/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 18:30,163.33,140.8,168.83,129.91,93.79,1.65,288.59,165.61,47.28,61.64,43.27,92.75,1.37,286.56,161.47,46.79,54.15,43.19,94.15,1.64,291.26,162.91,46.73,43.45,94.47,1.95,287.95,156.3,143.6
44.53,11/16/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 18:45,147.61,126.75,143.53,118.03,94.49,1.78,287.74,150.37,42.77,52.64,39.57,93.57,1.47,286,146.08,42.2,46.35,39.29,94.73,1.84,290.27,146.38,41.78,39.17,95.17,2.03,286.95,134.7,124.6
32.56,11/16/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 19:00,135.59,116.7,107.01,110.73,96.4,1.94,288.44,138.04,39.34,40.48,37.03,95.53,1.68,286.39,133.69,38.69,33.97,36.77,96.67,1.91,291.17,135.04,38.67,36.94,96.99,2.24,287.76,152.5,140.9
55.45,11/16/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 19:15,167.42,143.89,176.99,132.47,93.46,1.6,287.78,169.76,48.31,64.84,43.98,92.33,1.41,285.8,165.5,47.82,56.71,44.21,93.83,1.51,290.28,167,47.77,44.28,94.22,1.87,287.25,155,142.7
53.71,11/16/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 19:30,155.88,134.03,169,122.69,93.16,1.63,288.19,158.09,44.95,61.05,40.86,92.13,1.46,285.99,154.64,44.77,54.24,41.14,93.58,1.56,290.96,154.91,44.31,40.69,93.75,1.87,287.61,135.1,123.2
55.17,11/16/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 19:45,161.93,139.49,174.78,127.95,93.18,1.61,288.34,164.77,47.03,63.44,42.7,92.13,1.37,286.47,160.22,46.43,56.17,42.82,93.54,1.59,291.04,160.81,46.04,42.43,93.88,1.87,287.49,155,143.6
55,11/16/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 20:00,162.4,139.99,175.11,128.57,93.2,1.6,288.68,165.04,47.11,63.75,42.77,92.1,1.31,286.68,160.63,46.57,56.37,42.86,93.53,1.58,291.35,161.54,46.31,42.93,93.96,1.92,288.03,152.8,140.9
36.11,11/16/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 20:15,135.96,117.57,116.55,110.69,95.7,1.9,289.48,137.71,39.45,43.88,36.74,94.69,1.56,287.47,134.05,38.98,36.57,36.97,96.1,1.96,292.17,136.11,39.15,36.98,96.29,2.17,288.8,134,122.8
42.53,11/16/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 20:30,148.83,128.49,137.35,120.35,95.11,1.8,289.28,151.3,43.28,51.74,39.81,93.95,1.51,287.39,146.2,42.39,43.09,39.93,95.55,1.81,291.66,149,42.83,40.61,95.83,2.09,288.79,153.6,142.7
38.96,11/16/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 20:45,140.65,121.64,125.34,113.84,95.4,1.8,289.72,142.61,40.85,46.91,37.86,94.38,1.49,287.81,138.84,40.38,39.46,38.01,95.81,1.76,292.24,140.5,40.41,37.97,96.01,2.14,289.11,151.3,139.5
29.14,11/16/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 21:00,128.78,111.25,96.68,105.92,96.73,2.02,289.37,130.97,37.44,37.29,35.32,95.79,1.7,287.35,126.53,36.81,30.25,35.17,97.05,1.97,292.14,128.84,37.01,35.43,97.35,2.37,288.63,112,107.3
47.26,11/16/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 21:15,154.29,132.97,150.62,123.43,94.5,1.74,288.5,156.84,44.78,55.27,41.2,93.52,1.43,286.61,152.44,44.22,48.09,41.11,94.86,1.75,291.15,153.59,43.97,41.12,95.13,2.03,287.75,152.3,140.9
31.79,11/16/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 21:30,131.6,113.52,104.67,107.37,96.31,1.92,288.79,134.11,38.33,39.78,35.87,95.4,1.59,286.92,129.75,37.63,33.11,35.78,96.61,1.85,291.36,130.93,37.57,35.71,96.93,2.31,288.09,131.6,120
28.85,11/16/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 21:45,128.72,111.07,95.62,105.53,96.79,1.97,289.03,131.2,37.44,36.79,35.26,95.89,1.62,286.95,126.63,36.78,29.98,35.23,97.09,2.03,291.83,128.33,36.85,35.03,97.39,2.27,288.32,111.5,107.3
53.05,11/16/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 22:00,160.37,138.27,167.4,127.51,93.66,1.65,288.8,162.37,46.29,61.39,42.23,92.51,1.39,286.73,158.45,45.97,52.96,42.67,94.17,1.61,291.3,160.29,46.02,42.62,94.31,1.95,288.35,152.9,140.9
46.25,11/16/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 22:15,149.94,129.63,146.91,120.32,94.48,1.78,289.75,152.17,43.56,54.01,39.99,93.45,1.45,287.77,148.04,43.04,46.65,40.11,94.9,1.79,292.35,149.62,43.03,40.23,95.07,2.09,289.13,152.8,140.8
33.45,11/16/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 22:30,132.45,114.83,107.87,108.42,96.17,1.94,290.48,134.13,38.5,41.05,35.79,95.15,1.65,288.5,130.48,38.01,33.36,36.09,96.65,1.96,292.91,132.75,38.32,36.54,96.71,2.21,290.03,151.6,138.5
51.29,11/16/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 22:45,156.38,135.63,160.6,125.17,93.88,1.68,290.46,158.05,45.36,59.05,41.3,92.69,1.39,288.31,154.25,44.98,50.27,41.77,94.5,1.65,292.97,156.82,45.29,42.11,94.46,1.99,290.11,152.4,139.9
46.05,11/16/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 23:00,147.55,128.21,144.2,118.65,94.47,1.85,290.88,148.77,42.78,53.13,39.05,93.37,1.47,288.88,145.96,42.67,45.02,39.76,95.06,1.93,293.39,147.91,42.76,39.84,94.99,2.15,290.37,153.6,140.3
40.09,11/16/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 23:15,137.05,119.09,127.28,111.08,94.94,1.93,291.06,138.68,39.89,47.31,36.81,93.87,1.63,289.06,135.55,39.61,39.87,37.11,95.44,1.88,293.59,136.93,39.6,37.16,95.51,2.29,290.51,134.5,121.4
40.78,11/16/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 23:30,135.7,117.99,128.75,109.54,94.75,1.93,291.41,137.3,39.53,47.7,36.31,93.67,1.62,289.44,133.81,39.13,40.27,36.58,95.31,1.9,293.92,135.99,39.33,36.65,95.29,2.27,290.86,134.1,122.8
30.66,11/16/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 23:45,127.69,110.96,99.66,105.37,96.45,2.02,291.26,129.34,37.21,38.63,34.93,95.35,1.7,289.37,125.28,36.59,30.37,34.91,96.96,2.01,293.71,128.45,37.16,35.53,97.05,2.33,290.71,112,106.2
50.88,11/17/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/17/2025 0:00,157.69,136.25,159.25,125.9,94.11,1.72,289.11,158.35,45.31,59.05,41.15,92.83,1.48,287.26,155.68,45.18,49.32,42.13,94.79,1.71,291.25,159.05,45.76,42.63,94.7,1.97,288.82,150.5,139.1
31.7,11/17/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/17/2025 0:15,127.81,110.57,101.53,104.24,96.29,2.03,289.9,128.67,36.86,38.88,34.41,95.25,1.71,287.99,126,36.63,30.95,34.66,96.83,2.01,292.33,128.77,37.08,35.17,96.79,2.35,289.39,137.9,125.6
30.25,11/17/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/17/2025 0:30,127.74,110.64,97.39,105.29,96.6,1.97,290.17,128.89,36.94,38.06,34.77,95.44,1.66,288.27,125.13,36.4,29.07,34.84,97.2,1.94,292.34,129.2,37.29,35.69,97.16,2.3,289.89,111,106
48.48,11/17/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/17/2025 0:45,152.5,131.99,152.27,122.08,94.23,1.75,289.78,153.69,44.05,56.59,40.18,92.95,1.46,287.96,150.53,43.77,47.19,40.8,94.89,1.73,292.03,153.26,44.17,41.1,94.83,2.07,289.35,151.6,139
33.77,11/17/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/17/2025 1:00,130.23,112.77,107.35,106.12,96.02,1.94,290.36,131.33,37.64,40.93,34.85,94.91,1.7,288.42,128.47,37.43,32.65,35.53,96.62,1.85,292.77,130.89,37.7,35.74,96.53,2.25,289.91,130.1,119.1
30.79,11/17/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/17/2025 1:15,127.02,110.13,98.17,104.55,96.52,2.02,290.69,127.79,36.7,37.97,34.4,95.42,1.67,288.56,125.25,36.45,29.41,34.78,97.13,1.95,293.03,128.02,36.98,35.37,97,2.45,290.47,110.7,105.6
49.77,11/17/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/17/2025 1:30,148.3,128.59,154.37,118.09,93.67,1.76,290.3,149.54,42.87,57.29,38.93,92.25,1.55,288.27,145.95,42.52,47.31,39.38,94.52,1.75,292.51,149.41,43.19,39.79,94.25,1.99,290.11,143.2,130.2
29.65,11/17/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/17/2025 1:45,125.57,108.93,94.87,103.59,96.66,2.02,290.86,126.39,36.3,36.97,34.13,95.54,1.74,288.87,123.63,35.99,28.25,34.42,97.27,1.91,293.07,126.69,36.65,35.03,97.17,2.4,290.62,109.8,105
29.84,11/17/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/17/2025 2:00,132.08,114.51,95.67,108.91,96.64,2.02,290.78,134.12,38.51,37.33,36.16,95.51,1.68,288.89,127.57,37.16,28.5,35.57,97.26,1.99,292.97,134.55,38.84,37.17,97.15,2.39,290.47,189.4,181
48.88,11/17/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/17/2025 2:15,144.74,125.57,152.47,115.42,93.5,1.75,290.5,145.72,41.93,56.77,37.95,92.02,1.45,288.62,142.35,41.42,46.81,38.4,94.33,1.71,292.55,146.13,42.22,39.07,94.15,2.08,290.32,133.3,121
29.37,11/17/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/17/2025 2:30,125.7,109.02,94.5,103.77,96.69,2,290.91,126.84,36.47,37.06,34.2,95.55,1.63,289.15,123.31,35.91,28.07,34.54,97.31,2,293.17,126.94,36.65,35.03,97.21,2.36,290.41,109.7,105
36.86,11/17/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/17/2025 2:45,134.32,116.39,116.41,109.09,95.62,1.94,290.5,135.25,38.83,44.43,35.85,94.39,1.55,288.63,131.87,38.37,35.12,36.33,96.33,1.89,292.64,135.83,39.19,36.92,96.15,2.36,290.24,146.3,133.9
41.97,11/17/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/17/2025 3:00,141.27,122.41,132.49,113.93,94.89,1.86,290.36,142.93,41.07,50.11,37.67,93.57,1.49,288.53,138.75,40.35,40.4,37.87,95.61,1.83,292.55,142.11,40.99,38.39,95.5,2.25,289.99,148.9,135.7
35.24,11/17/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/17/2025 3:15,133.01,115.22,112.78,108.4,95.85,1.96,290.45,134.23,38.51,43.36,35.64,94.64,1.62,288.74,130.67,38.02,34.18,36.18,96.46,1.93,292.62,134.14,38.69,36.58,96.44,2.33,289.98,150.9,138.1
54.09,11/17/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/17/2025 3:30,153.36,132.73,168.77,121.02,92.89,1.7,289.84,154.71,44.34,62.55,39.73,91.34,1.44,287.85,150.91,43.87,52.13,40.45,93.73,1.63,292.09,154.47,44.51,40.83,93.6,2.02,289.59,144,131.1
25,11/17/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/17/2025 3:45,119.35,103.38,81.9,98.48,97.2,2.17,290.43,120.54,34.61,32.57,32.63,96.18,1.78,288.62,116.9,34.03,24.33,32.58,97.71,2.17,292.69,120.61,34.75,33.27,97.71,2.57,289.99,130.4,119.6
27.46,11/17/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/17/2025 4:00,124.66,107.9,89.91,102.66,96.94,1.98,290.16,126.19,36.23,35.72,34,95.8,1.62,288.31,122.07,35.45,26.73,34,97.51,1.91,292.37,125.71,36.22,34.66,97.52,2.41,289.79,108.4,103.1
46.69,11/17/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/17/2025 4:15,146.6,126.9,147.33,117.12,94.12,1.77,290.02,148.18,42.51,55.38,38.6,92.69,1.55,288.17,144.04,41.83,45.27,38.95,94.86,1.75,292.13,147.59,42.57,39.57,94.83,2.02,289.74,144.6,133
34.16,11/17/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/17/2025 4:30,131.94,114.1,109.36,107.61,95.98,1.96,289.88,132.99,38.1,42.4,35.53,94.7,1.69,288.09,129.67,37.65,32.8,35.67,96.64,1.89,292.07,133.15,38.35,36.41,96.59,2.31,289.48,144,131.6
33.28,11/17/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/17/2025 4:45,130.59,112.89,106.94,106.19,96.06,2.01,289.48,131.84,37.76,41.35,35.02,94.9,1.71,287.79,128.34,37.24,32.31,35.29,96.64,2.05,291.66,131.59,37.89,35.88,96.64,2.26,288.99,144.8,133
45.37,11/17/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/17/2025 5:00,143.5,123.57,142.6,114.43,94.25,1.89,288.51,145.06,41.4,53.71,37.71,92.8,1.55,286.75,140.84,40.66,43.51,38.02,95.03,1.86,290.55,144.61,41.51,38.7,94.91,2.26,288.23,146.6,135.8
