,End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
,11/17/2025 18:14,PQM,11/17/2025 18:14,1439.78,98.54,8.46,281.73,1465.58,405.7,-4.46,403.74,99.52,8.67,277.72,1364.52,367.37,65.81,359.15,97.76,9.65,267.43,1489.24,446.68,73.16,439.24,98.34,7.05,300.06,1219.74,134.51,1202.14
,11/17/2025 18:15,PQM,11/17/2025 18:15,1441.17,98.51,8.36,281.67,1463.89,406.28,-2.86,404.33,99.52,8.67,277.66,1373.35,369.44,66.56,360.98,97.71,9.53,267.45,1486.29,446.93,73.65,439.3,98.29,6.87,299.91,1222.64,137.35,1204.61
,11/17/2025 18:16,PQM,11/17/2025 18:16,1429.8,98.54,8.42,281.72,1452.43,403.8,-3.7,401.91,99.53,8.68,277.63,1361.42,366.83,65.61,358.87,97.83,9.65,267.48,1475.55,445.31,72.88,437.51,98.25,6.94,300.05,1215.94,134.79,1198.29
,11/17/2025 18:17,PQM,11/17/2025 18:17,1438.49,98.46,8.43,281.44,1450.1,404.45,-3.66,402.15,99.43,8.68,277.37,1371.26,367.3,66.98,358.82,97.69,9.73,267.2,1494.12,447.26,73.98,439.44,98.25,6.89,299.75,1219.01,137.31,1200.42
,11/17/2025 18:18,PQM,11/17/2025 18:18,1549.05,98.55,8.55,281.46,1558.45,427.38,1.84,425.76,99.62,8.87,277.49,1478.19,389.8,75.84,380.57,97.63,9.93,267.2,1610.5,471.94,82.13,464.35,98.39,6.84,299.69,1289.12,159.81,1270.69
,11/17/2025 18:19,PQM,11/17/2025 18:19,1457.1,98.55,8.36,281.58,1471.12,408.71,-1.93,407.01,99.58,8.64,277.44,1397.93,373.38,68.76,364.9,97.73,9.63,267.46,1502.26,452.01,74.93,444.45,98.33,6.8,299.85,1234.1,141.76,1216.36
,11/17/2025 18:20,PQM,11/17/2025 18:20,1475.69,98.3,8.2,281.45,1486,418,5.17,415.89,99.5,8.56,277.45,1422.7,386.2,76.38,375.81,97.31,9.45,267.31,1518.36,462.29,79.96,453.48,98.09,6.59,299.59,1266.49,161.52,1245.17
,11/17/2025 18:21,PQM,11/17/2025 18:21,1443.43,98.5,8.34,281.52,1452.32,403.98,2.41,401.73,99.44,8.67,277.44,1399.8,373.57,66.95,365.21,97.76,9.48,267.53,1478.17,441.99,72.35,434.39,98.28,6.87,299.58,1219.53,141.71,1201.34
,11/17/2025 18:22,PQM,11/17/2025 18:22,1393.1,98.48,8.7,281.84,1396.43,391.65,-1.42,389.85,99.54,9.01,277.7,1346.42,361.16,67.45,352.56,97.62,9.99,267.77,1436.46,435.06,70.8,427.54,98.27,7.09,300.04,1187.87,136.83,1169.95
,11/17/2025 18:23,PQM,11/17/2025 18:23,1451.55,98.52,8.86,281.85,1465.55,407.77,1.19,406.35,99.65,9.14,277.76,1386.11,373.61,72.08,364.37,97.53,10.24,267.66,1502.99,451.3,77.42,443.93,98.37,7.21,300.14,1232.68,150.69,1214.65
,11/17/2025 18:24,PQM,11/17/2025 18:24,1420.95,98.45,8.84,281.85,1428.72,392.69,1.04,390.97,99.56,9.11,277.57,1366.86,362.25,69.21,353.2,97.5,10.21,267.69,1467.27,437.13,73.09,429.64,98.29,7.2,300.29,1192.07,143.34,1173.81
,11/17/2025 18:25,PQM,11/17/2025 18:25,1347.01,98.48,8.82,281.99,1362.88,385.68,-2.74,383.52,99.44,8.99,277.84,1288.66,350.29,59.32,342.72,97.84,10.08,267.77,1389.48,421.83,68.6,414.11,98.17,7.39,300.37,1157.8,125.18,1140.35
,11/17/2025 18:26,PQM,11/17/2025 18:26,1401.81,98.34,8.69,281.91,1421.68,395.34,1.8,393.42,99.51,8.92,277.69,1349.93,359.98,66.11,350.92,97.48,10.03,267.66,1433.81,434.74,74.87,426.15,98.03,7.13,300.37,1190.06,142.78,1170.49
,11/17/2025 18:27,PQM,11/17/2025 18:27,1421.36,98.52,8.56,282.17,1451.07,398.09,1.63,396.51,99.6,8.75,278.02,1358.38,362.21,64.51,353.85,97.69,9.81,267.84,1454.64,434.26,73.41,426.68,98.25,7.12,300.65,1194.56,139.55,1177.04
,11/17/2025 18:28,PQM,11/17/2025 18:28,1444.9,98.41,8.51,282.05,1458.56,406.28,6.29,404.86,99.65,8.73,277.84,1397.27,371.97,71.58,362.92,97.57,9.84,267.78,1478.86,446.51,78.95,437.67,98.02,6.95,300.54,1224.76,156.82,1205.44
,11/17/2025 18:29,PQM,11/17/2025 18:29,1467.03,98.35,9.28,282,1479.61,413.47,6.31,411.11,99.43,9.56,277.92,1412.71,381.11,72.14,371.52,97.48,10.69,267.67,1508.78,453.44,76.38,445.01,98.14,7.59,300.42,1248.03,154.83,1227.64
,11/17/2025 18:30,PQM,11/17/2025 18:30,1437.3,98.44,8.51,281.83,1443.99,402.72,8.91,400.6,99.47,8.84,277.82,1395.69,371.5,71.91,363.08,97.73,9.7,267.55,1472.23,439.92,76.84,431.62,98.11,7,300.13,1214.14,157.66,1195.31
,11/17/2025 18:31,PQM,11/17/2025 18:31,1364.04,98.42,9.09,282.14,1387.41,390.36,0.95,387.94,99.38,9.36,278.01,1318.55,358.56,59.8,350.64,97.79,10.29,268.03,1386.15,423.56,68.39,415.48,98.09,7.61,300.39,1172.48,129.13,1154.06
,11/17/2025 18:32,PQM,11/17/2025 18:32,1395.6,98.63,8.78,282.25,1422.42,390.61,3.71,388.7,99.51,9.01,278.23,1342.3,358.42,63.47,351.02,97.94,9.89,267.95,1422.09,422.72,69.73,416.15,98.44,7.43,300.58,1171.75,136.91,1155.88
,11/17/2025 18:33,PQM,11/17/2025 18:33,1395.35,98.49,8.67,282.27,1425.46,394.34,4.27,392.63,99.57,8.92,278.18,1343.99,362.81,63.76,354.49,97.71,9.77,268.07,1416.59,427.64,70.9,419.98,98.21,7.31,300.57,1184.79,138.93,1167.11
,11/17/2025 18:34,PQM,11/17/2025 18:34,1387.07,98.48,8.65,282.2,1406.9,394.12,5.16,392.2,99.51,8.95,278.14,1345.85,362.21,66.37,353.79,97.67,9.83,267.99,1408.47,428.6,73.14,421.14,98.26,7.18,300.47,1184.93,144.66,1167.13
,11/17/2025 18:35,PQM,11/17/2025 18:35,1409.74,98.34,8.56,281.98,1421.31,400.65,7.87,398.15,99.38,8.84,277.87,1360.08,369.29,71.12,360.05,97.5,9.8,267.67,1447.82,438.82,76.16,430.67,98.14,7.03,300.4,1208.75,155.15,1188.87
,11/17/2025 18:36,PQM,11/17/2025 18:36,1402.19,98.76,8.67,282.35,1417.04,392.34,0.33,391.15,99.7,8.89,278.3,1355.34,358.15,61.79,351.81,98.23,9.85,268.12,1434.2,426.42,69.19,419.45,98.36,7.26,300.62,1176.92,131.31,1162.41
,11/17/2025 18:37,PQM,11/17/2025 18:37,1424.6,98.56,8.5,282.16,1439.4,401.92,2.53,400.42,99.63,8.79,278,1376.75,367.62,66.01,359.78,97.87,9.73,267.96,1457.66,439.52,74.31,431.55,98.19,6.99,300.53,1209.06,142.86,1191.75
,11/17/2025 18:38,PQM,11/17/2025 18:38,1393.34,98.5,8.6,282.35,1412.22,396.42,3.67,394.62,99.55,8.79,278.19,1344.5,362.66,65.87,354.83,97.84,9.85,268.11,1423.31,433.02,73.48,424.83,98.11,7.15,300.75,1192.1,143.02,1174.28
,11/17/2025 18:39,PQM,11/17/2025 18:39,1426.58,98.57,8.45,282.16,1446.86,401.55,1.03,399.51,99.49,8.65,278,1364.63,367.4,66.23,359.54,97.86,9.72,267.92,1468.26,440.84,72.67,433.65,98.37,6.99,300.57,1209.79,139.92,1192.7
,11/17/2025 18:40,PQM,11/17/2025 18:40,1399.26,98.64,8.63,282.2,1412.03,392.84,-2.12,391.07,99.55,8.84,277.81,1350.5,361.3,63.77,353.77,97.92,9.95,268.05,1435.25,435.94,68.55,429.21,98.46,7.09,300.74,1190.08,130.2,1174.06
,11/17/2025 18:41,PQM,11/17/2025 18:41,1430.53,98.57,8.57,282.2,1442.64,396.71,-0.77,395.12,99.6,8.74,277.97,1373.26,363.04,64.98,355.15,97.83,9.89,267.92,1475.7,438.44,70.67,430.9,98.28,7.09,300.71,1198.19,134.88,1181.16
,11/17/2025 18:42,PQM,11/17/2025 18:42,1420.27,98.72,8.57,282.13,1430.36,397.23,0.71,395.66,99.61,8.81,277.86,1367.11,367.05,65.33,359.86,98.04,9.85,267.99,1463.36,438.66,69.8,432.1,98.51,7.04,300.54,1202.94,135.85,1187.63
,11/17/2025 18:43,PQM,11/17/2025 18:43,1429.32,98.51,8.55,282.16,1442.64,398.45,0.11,396.47,99.5,8.79,277.88,1365.65,365.73,67.86,357.54,97.76,9.92,267.97,1479.66,442.31,73,434.65,98.27,6.94,300.63,1206.48,140.97,1188.67
,11/17/2025 18:44,PQM,11/17/2025 18:44,1449.53,98.49,8.48,282.39,1473.77,404.67,1.41,403.11,99.62,8.75,278.14,1387.81,371.59,68,362.68,97.6,9.78,268.21,1487.02,446.84,74.94,438.98,98.24,6.92,300.83,1223.1,144.35,1204.77
,11/17/2025 18:45,PQM,11/17/2025 18:45,1418.33,98.51,8.53,282.35,1432.47,401.69,1,399.33,99.41,8.81,278.17,1364.71,369.8,63.88,361.75,97.82,9.75,268.27,1457.8,440.49,71.96,433.01,98.3,7.02,300.62,1211.98,136.83,1194.09
,11/17/2025 18:46,PQM,11/17/2025 18:46,1513.47,98.35,9.15,282.32,1524.57,423.21,4.56,421.05,99.49,9.46,278.32,1456.53,388.98,73.72,379.04,97.44,10.63,268,1559.31,466.47,79.64,457.67,98.11,7.36,300.65,1278.66,157.92,1257.75
,11/17/2025 18:47,PQM,11/17/2025 18:47,1429.94,98.85,8.85,282.33,1442.6,403.88,-0.52,402.74,99.72,9.12,278.34,1381.36,369.95,62.91,363.63,98.29,10.08,268.22,1465.85,438.56,70.84,432.1,98.53,7.34,300.44,1212.39,133.23,1198.47
,11/17/2025 18:48,PQM,11/17/2025 18:48,1379.04,98.5,8.51,282.68,1402.95,395.98,-0.45,393.88,99.47,8.77,278.6,1327.92,361.31,60.62,353.39,97.81,9.65,268.59,1406.25,429.32,70.08,421.71,98.23,7.12,300.86,1186.61,130.25,1168.97
,11/17/2025 18:49,PQM,11/17/2025 18:49,1409.17,98.42,8.4,282.46,1424.65,405.13,4.12,403.01,99.48,8.75,278.45,1360.79,370.81,66.8,362.42,97.74,9.56,268.28,1442.06,440.32,74.73,431.75,98.06,6.9,300.64,1216.25,145.65,1197.18
,11/17/2025 18:50,PQM,11/17/2025 18:50,1427.73,98.54,8.42,282.66,1461.58,402.46,1.44,400.28,99.46,8.68,278.62,1358.13,366.48,65.27,358.24,97.75,9.57,268.3,1463.47,437.79,73.06,430.82,98.41,7.01,301.05,1206.73,139.78,1189.33
,11/17/2025 18:51,PQM,11/17/2025 18:51,1535.9,97.76,8.42,281.76,1533.92,424.67,26.17,422.13,99.4,8.82,277.81,1476.27,396.64,101.89,381.41,96.16,9.67,267.22,1597.52,477.62,100.48,466.73,97.72,6.76,300.24,1298.93,228.54,1270.27
,11/17/2025 18:52,PQM,11/17/2025 18:52,1476.13,98.45,8.37,282.47,1493.55,413.85,2.9,412.16,99.59,8.62,278.35,1415.48,376.63,72.8,367.57,97.59,9.73,268.01,1519.37,457.82,79.21,449.35,98.15,6.75,301.05,1248.3,154.91,1229.08
,11/17/2025 18:53,PQM,11/17/2025 18:53,1403.99,98.46,8.61,282.53,1427.57,397.03,0.07,395.06,99.5,8.83,278.44,1336.04,359.48,65.79,351.11,97.67,9.92,268.16,1448.38,435.98,75.16,428.14,98.2,7.09,301,1192.48,141.01,1174.31
,11/17/2025 18:54,PQM,11/17/2025 18:54,1439.57,98.38,8.54,282.4,1455.15,405.6,3.63,403.78,99.55,8.77,278.2,1369.43,367.01,72.33,358.06,97.56,10,267.96,1494.13,448.99,81.47,440.16,98.03,6.85,301.05,1221.6,157.44,1202
,11/17/2025 18:55,PQM,11/17/2025 18:55,1382.36,98.54,8.64,282.64,1398.85,392.84,-1.39,390.69,99.45,8.83,278.35,1321.83,355.89,62.15,348.33,97.88,9.96,268.26,1426.39,431.54,71.47,424.14,98.28,7.14,301.32,1180.27,132.23,1163.17
,11/17/2025 18:56,PQM,11/17/2025 18:56,1381.23,98.62,8.76,282.61,1396.73,391.64,-2.76,390.29,99.66,8.9,278.28,1313.59,352.81,61.81,345.4,97.9,10.17,268.19,1433.36,431.71,72.38,424.33,98.29,7.2,301.36,1176.16,131.43,1160.03
,11/17/2025 18:57,PQM,11/17/2025 18:57,1424.78,98.41,8.64,282.39,1443.11,398.57,0.58,397.05,99.62,8.83,278.16,1363.3,361.09,67.23,352.33,97.57,10,267.94,1467.93,440.5,75.75,431.87,98.04,7.09,301.06,1200.16,143.55,1181.25
,11/17/2025 18:58,PQM,11/17/2025 18:58,1384.41,98.4,9.66,282.71,1415.83,398.27,-5.51,395.59,99.33,9.79,278.52,1313.76,358.53,61.18,350.27,97.7,11.18,268.26,1423.64,437.84,69.96,429.91,98.19,8,301.36,1194.64,125.63,1175.77
,11/17/2025 18:59,PQM,11/17/2025 18:59,1394.61,98.39,8.8,282.44,1414.65,390.36,4.83,388.42,99.5,9.03,278.23,1337.92,356.8,64.94,348.22,97.59,10.07,268.18,1431.27,426.74,73.48,418.54,98.08,7.29,300.92,1173.9,143.25,1155.17
,11/17/2025 19:00,PQM,11/17/2025 19:00,1373.43,98.62,8.7,282.34,1390.51,388.26,2.57,386.55,99.56,8.93,278.13,1325.3,355.65,60.3,348.52,98,9.85,268.12,1404.48,421.94,68.6,414.82,98.31,7.33,300.78,1165.85,131.47,1149.88
,11/17/2025 19:01,PQM,11/17/2025 19:01,1381.3,98.53,8.74,282.35,1392.65,390.02,2.34,387.71,99.41,8.97,278.15,1333.46,358.17,61.7,350.31,97.81,9.95,268.25,1417.8,425.29,69.89,418.38,98.38,7.3,300.65,1173.49,133.93,1156.41
,11/17/2025 19:02,PQM,11/17/2025 19:02,1413.91,98.42,8.67,282.33,1427.89,395.64,9.16,393.85,99.55,8.99,278.13,1370.83,368.42,68.91,359.31,97.53,9.87,268.3,1443.01,432.72,74.87,424.87,98.19,7.14,300.56,1196.77,152.94,1178.03
,11/17/2025 19:03,PQM,11/17/2025 19:03,1405.75,98.51,8.62,282.25,1420.48,398.91,6.79,397.07,99.54,8.92,278.02,1363.16,368.88,67.31,361.02,97.87,9.82,268.29,1433.61,434.42,74.72,426.26,98.12,7.11,300.44,1202.21,148.82,1184.35
,11/17/2025 19:04,PQM,11/17/2025 19:04,1361.13,98.63,8.74,282.38,1388.06,386.93,4.89,384.8,99.45,8.94,278.15,1323.58,354.78,55.36,348.55,98.25,9.75,268.38,1371.76,412.2,67.75,404.82,98.21,7.54,300.62,1153.91,128,1138.17
,11/17/2025 19:05,PQM,11/17/2025 19:05,1417.01,98.4,8.62,282.22,1433.91,402.08,7.69,400.08,99.5,8.84,278.18,1367.8,368.75,68.08,359.93,97.61,9.81,268,1449.32,436.27,76.07,427.95,98.09,7.22,300.49,1207.1,151.84,1187.96
,11/17/2025 19:06,PQM,11/17/2025 19:06,1356.4,98.72,8.73,282.8,1388.33,388.23,0.45,386.77,99.63,8.9,278.71,1304.76,353.39,57.77,346.78,98.13,9.82,268.66,1376.1,417.45,68.68,410.85,98.42,7.47,301.04,1159.07,126.89,1144.4
,11/17/2025 19:07,PQM,11/17/2025 19:07,1395.76,98.46,8.77,282.4,1412.93,395.65,5.54,393.63,99.49,8.99,278.34,1348.76,363.41,65.49,354.87,97.65,9.94,268.19,1425.59,429.65,72.95,422.08,98.24,7.38,300.68,1188.71,143.98,1170.58
,11/17/2025 19:08,PQM,11/17/2025 19:08,1379.45,98.5,8.87,282.61,1398.36,394.47,3.99,392.4,99.47,9.02,278.55,1329.93,360.38,62.81,352.53,97.83,9.98,268.35,1410.06,426.54,71.48,418.85,98.2,7.62,300.94,1181.4,138.28,1163.79
,11/17/2025 19:09,PQM,11/17/2025 19:09,1407.73,98.44,8.71,282.49,1426.92,398.64,5.58,396.56,99.48,8.89,278.49,1358.95,363.9,65.75,355.78,97.77,9.86,268.17,1437.32,431.74,73.98,423.47,98.08,7.38,300.81,1194.28,145.31,1175.8
,11/17/2025 19:10,PQM,11/17/2025 19:10,1420.48,98.44,8.69,282.46,1436.57,400.6,6.13,398.74,99.54,8.96,278.44,1368.04,366.58,68.75,357.93,97.64,9.95,268.17,1456.83,436.26,76.06,428.21,98.15,7.15,300.76,1203.45,150.94,1184.88
,11/17/2025 19:11,PQM,11/17/2025 19:11,1392.79,98.5,8.73,282.36,1409.92,395.63,6.39,394.03,99.6,9.09,278.31,1352.27,364.65,65.37,356.37,97.73,9.79,268.22,1416.2,428.75,72.85,420.98,98.19,7.31,300.56,1189.03,144.61,1171.37
,11/17/2025 19:12,PQM,11/17/2025 19:12,1393.07,98.42,8.82,282.42,1410.34,394.92,5.18,392.75,99.45,9.1,278.36,1350.28,362.72,64.85,354.37,97.7,9.92,268.26,1418.6,428.16,72.36,420.07,98.11,7.44,300.63,1185.81,142.4,1167.19
,11/17/2025 19:13,PQM,11/17/2025 19:13,1420.95,98.45,9.69,282.3,1439.39,400.63,5.69,398.35,99.43,10.08,278.25,1373.77,370.19,66.06,361.54,97.66,10.95,268.19,1449.68,434.51,72.69,426.93,98.26,8.03,300.45,1205.32,144.44,1186.82
,11/17/2025 19:14,PQM,11/17/2025 19:14,1399.36,98.48,8.68,282.38,1419.6,397.11,6.33,395.33,99.55,9.05,278.32,1355.18,366,66.24,357.6,97.71,9.78,268.27,1423.28,430.45,73.66,422.62,98.18,7.22,300.54,1193.56,146.24,1175.55
,11/17/2025 19:15,PQM,11/17/2025 19:15,1398.2,98.47,8.7,282.45,1413.92,396.46,6.54,394.41,99.48,9.05,278.41,1351.09,365.58,66.32,357.2,97.71,9.85,268.35,1429.58,430.32,73.48,422.66,98.22,7.19,300.58,1192.35,146.34,1174.28
,11/17/2025 19:16,PQM,11/17/2025 19:16,1392.15,98.54,8.72,282.52,1411.81,394.34,4.64,392.56,99.55,9.04,278.46,1344.72,362.38,64.29,354.47,97.82,9.79,268.38,1419.91,427.5,71.96,420,98.25,7.33,300.73,1184.22,140.89,1167.03
,11/17/2025 19:17,PQM,11/17/2025 19:17,1385.65,98.43,8.73,282.55,1402.15,394.42,4.22,392.38,99.48,8.99,278.52,1340.53,361.3,63.87,353.13,97.74,9.85,268.37,1414.26,427.28,72.12,419.01,98.06,7.36,300.75,1182.99,140.21,1164.52
,11/17/2025 19:18,PQM,11/17/2025 19:18,1409.59,98.46,8.66,282.38,1429.82,398.98,7.43,397.26,99.57,9.04,278.36,1362.88,367.97,67.32,359.45,97.69,9.74,268.26,1436.08,432.59,74.47,424.53,98.14,7.19,300.54,1199.53,149.22,1181.25
,11/17/2025 19:19,PQM,11/17/2025 19:19,1394.48,98.36,8.57,282.59,1420.08,399.82,7.86,397.47,99.41,8.99,278.65,1354.66,369.83,69.02,360.53,97.48,9.62,268.53,1408.69,432.89,75.65,425.05,98.19,7.11,300.6,1202.54,152.53,1183.05
,11/17/2025 19:20,PQM,11/17/2025 19:20,1529.65,98.4,8.6,281.61,1522.81,419.71,36.93,419.59,99.97,8.91,277.73,1500.2,395.3,104.63,383.45,97,9.72,267.35,1565.92,462.93,104.56,454.77,98.24,7.16,299.76,1277.93,246.12,1257.8
,11/17/2025 19:21,PQM,11/17/2025 19:21,1404.72,98.55,8.83,282.71,1409.58,387.93,2.26,385.73,99.43,9.16,278.68,1355.22,357.65,64.91,349.89,97.83,10.04,268.58,1449.36,424.93,70.99,418.09,98.39,7.29,300.87,1170.51,138.16,1153.71
,11/17/2025 19:22,PQM,11/17/2025 19:22,1353.14,98.5,8.87,283.07,1363.07,381.77,-1.49,379.43,99.39,9.19,278.98,1307.08,350.82,60.54,343.31,97.86,10.04,269.01,1389.25,417.1,67.69,409.87,98.27,7.39,301.21,1149.69,126.73,1132.6
,11/17/2025 19:23,PQM,11/17/2025 19:23,1431.93,98.47,9.55,282.73,1448.64,398.14,2.3,396,99.46,9.85,278.62,1378.53,366.58,67.62,358.27,97.73,11.02,268.66,1468.63,436.83,74.05,429.08,98.23,7.77,300.91,1201.55,143.97,1183.34
,11/17/2025 19:24,PQM,11/17/2025 19:24,1362.68,98.5,8.75,282.87,1379.71,385.9,2.6,383.73,99.44,9.01,278.77,1315.52,355,62.17,347.26,97.82,9.97,268.78,1392.81,419.35,70.34,412.02,98.25,7.28,301.04,1160.25,135.11,1143.01
,11/17/2025 19:25,PQM,11/17/2025 19:25,1354.11,98.55,8.83,282.89,1375.39,382.01,0.78,379.88,99.44,9.06,278.78,1304.32,351.36,59.75,343.94,97.89,9.97,268.85,1382.62,414.85,67.92,407.91,98.33,7.46,301.04,1148.21,128.44,1131.74
,11/17/2025 19:26,PQM,11/17/2025 19:26,1372.97,98.54,8.73,282.83,1390.85,387.66,2.45,385.8,99.52,8.94,278.76,1323.49,355.26,62.64,347.87,97.92,9.97,268.7,1404.56,421.15,71.03,413.55,98.19,7.29,301.03,1164.07,136.12,1147.22
,11/17/2025 19:27,PQM,11/17/2025 19:27,1365.1,98.49,8.7,282.88,1381.84,386.38,0.69,384.23,99.44,8.94,278.75,1316.87,354.64,61.25,346.89,97.81,9.91,268.8,1396.57,420.72,69.38,413.16,98.2,7.26,301.08,1161.74,131.31,1144.28
,11/17/2025 19:28,PQM,11/17/2025 19:28,1390.5,98.47,8.68,282.87,1408.7,389.77,2.53,387.91,99.52,8.94,278.71,1338.17,358.09,65.38,349.84,97.7,10.05,268.74,1424.63,427.59,72.63,419.82,98.19,7.04,301.17,1175.44,140.53,1157.58
,11/17/2025 19:29,PQM,11/17/2025 19:29,1390.9,98.56,8.76,282.91,1400.04,388.59,4.26,386.35,99.42,9.01,278.66,1344.55,358.13,62.4,350.89,97.98,10.03,268.92,1428.1,423.3,71.2,416.06,98.29,7.24,301.16,1170.01,137.86,1153.3
,11/17/2025 19:30,PQM,11/17/2025 19:30,1404.25,98.57,8.97,282.7,1416.3,392.06,5.05,390.34,99.56,9.29,278.53,1357.09,360.82,65.66,353.09,97.86,10.29,268.65,1439.36,427.96,74.15,420.61,98.28,7.34,300.92,1180.84,144.86,1164.04
,11/17/2025 19:31,PQM,11/17/2025 19:31,1399.6,98.45,8.8,282.36,1408.19,390.72,9.48,388.96,99.55,9.18,278.18,1366.55,362.32,69.25,353.94,97.69,10.05,268.32,1424.06,427.58,75.76,419.55,98.12,7.18,300.59,1180.63,154.48,1162.45
,11/17/2025 19:32,PQM,11/17/2025 19:32,1336.97,98.6,8.85,282.84,1356.36,380.34,2.57,378.9,99.62,9.18,278.67,1299.87,350.38,58.57,343.31,97.98,9.89,268.85,1354.67,411.33,67.87,403.95,98.21,7.48,301.01,1142.05,129.01,1126.16
,11/17/2025 19:33,PQM,11/17/2025 19:33,1372.63,98.46,8.78,282.76,1388.08,386.88,6.62,384.63,99.42,9.13,278.67,1335.31,357.94,63.16,349.99,97.78,9.89,268.72,1394.49,418.21,70.94,410.61,98.18,7.33,300.88,1163.03,140.73,1145.23
,11/17/2025 19:34,PQM,11/17/2025 19:34,1353.1,98.62,8.81,282.93,1376.08,385.18,5.78,383.22,99.49,9.14,278.94,1318.32,355.19,59.41,348.56,98.13,9.77,268.86,1364.88,411.24,68.71,403.92,98.22,7.51,300.99,1151.61,133.9,1135.7
,11/17/2025 19:35,PQM,11/17/2025 19:35,1379.11,98.6,8.79,282.78,1415.65,386.24,3.09,384.39,99.52,9.06,278.87,1333.69,351.99,56.63,345.38,98.12,9.71,268.63,1388,410.18,68.52,402.67,98.17,7.6,300.84,1148.41,128.24,1132.44
,11/17/2025 19:36,PQM,11/17/2025 19:36,1371.33,98.6,8.73,282.76,1390.7,387.64,5.56,385.77,99.52,9.03,278.74,1336.87,356.55,60.6,349.55,98.04,9.71,268.67,1386.42,414.89,69.93,407.62,98.25,7.46,300.86,1159.08,136.09,1142.94
,11/17/2025 19:37,PQM,11/17/2025 19:37,1395.62,98.4,8.7,282.73,1415.03,398.98,8.5,396.92,99.48,9.02,278.89,1360.82,367.47,67.33,358.89,97.67,9.76,268.54,1411.02,429.44,74.92,421.11,98.06,7.33,300.77,1195.89,150.76,1176.92
,11/17/2025 19:38,PQM,11/17/2025 19:38,1401.71,98.41,8.74,282.92,1423.95,391.97,7.12,389.43,99.35,9.04,278.88,1358.71,361.63,62.77,353.48,97.75,9.8,268.84,1422.49,420.9,71.78,413.1,98.15,7.39,301.03,1174.5,141.67,1156
,11/17/2025 19:39,PQM,11/17/2025 19:39,1406.34,98.54,8.74,282.99,1438.39,392.17,6.66,390.68,99.62,8.97,278.92,1357.48,357.42,61.86,350.2,97.98,9.81,268.78,1423.13,419.87,73.84,411.53,98.02,7.43,301.27,1169.46,142.36,1152.41
,11/17/2025 19:40,PQM,11/17/2025 19:40,1339.72,98.59,8.84,283.11,1364.7,383.18,4,381.3,99.51,9.08,279.08,1304.61,350.77,56.18,344.08,98.09,9.83,269.07,1349.85,407.65,68.07,400.13,98.16,7.6,301.18,1141.61,128.25,1125.51
,11/17/2025 19:41,PQM,11/17/2025 19:41,1371.37,98.62,8.82,283.05,1393.5,388.68,7.17,386.99,99.57,9.04,278.98,1333.81,356.61,59.59,349.92,98.12,9.91,268.91,1386.8,414.83,71.18,407.19,98.16,7.52,301.26,1160.12,137.95,1144.11
,11/17/2025 19:42,PQM,11/17/2025 19:42,1363.98,98.52,8.72,283.18,1398.57,388.28,7.46,386.58,99.56,8.95,279.02,1322.83,357.76,59.83,350.12,97.86,9.76,269.21,1370.53,414.71,71.16,407,98.14,7.46,301.3,1160.76,138.45,1143.7
,11/17/2025 19:43,PQM,11/17/2025 19:43,1416.71,98.28,10.13,283.01,1445.11,407.8,6.52,404.74,99.25,10.39,278.86,1373.92,375.88,62.99,366.95,97.63,11.59,269.01,1431.1,437.64,73.67,428.8,97.98,8.4,301.15,1221.32,143.18,1200.48
,11/17/2025 19:44,PQM,11/17/2025 19:44,1409.44,98.63,8.62,282.94,1439.33,396.63,8.91,395.21,99.64,8.86,278.91,1367.88,363.85,63.32,356.81,98.06,9.7,268.86,1421.11,424.06,74.71,416.4,98.19,7.3,301.05,1184.53,146.93,1168.41
,11/17/2025 19:45,PQM,11/17/2025 19:45,1402.51,98.56,8.62,282.91,1423.53,393.4,8.52,391.46,99.51,8.89,278.84,1366.96,361.69,61.3,354.85,98.11,9.64,268.79,1417.05,419.51,72.2,411.46,98.08,7.32,301.09,1174.6,142.02,1157.77
,11/17/2025 19:46,PQM,11/17/2025 19:46,1379.4,98.27,9.44,282.93,1406.3,395.19,7.08,392.24,99.25,9.77,278.87,1345.23,365.09,59.96,356.4,97.62,10.59,269.04,1386.68,420.77,70.73,412.13,97.95,7.95,300.87,1181.06,137.76,1160.77
,11/17/2025 19:47,PQM,11/17/2025 19:47,1367.3,98.63,8.77,283.25,1384.38,387.3,6.44,385.58,99.56,9.05,279.21,1327.81,356.8,60.75,349.92,98.07,9.77,269.1,1389.7,414.97,69.3,407.72,98.25,7.48,301.43,1159.07,136.48,1143.22
,11/17/2025 19:48,PQM,11/17/2025 19:48,1362.11,98.53,8.68,283.36,1379.84,394.64,11.32,392.88,99.55,9.05,279.23,1338.94,366.17,64.53,358.54,97.92,9.68,269.37,1367.54,422.38,73.47,414.47,98.13,7.32,301.47,1183.19,149.32,1165.9
