End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/10/2025 16:55,DCF Meter,11/10/2025 16:55,403.6666666666667,98.33333333333333,0,504,436,125,12,124,99,0,502,393,115,10,114,98,0,505,382,110,10,109,98,0,505,350,32,347
11/10/2025 16:56,DCF Meter,11/10/2025 16:56,406.3333333333333,99,0,503.3333333333333,441,127,5,126,99,0,502,397,117,3,116,99,0,504,381,110,4,109,99,0,504,354,12,351
11/10/2025 16:57,DCF Meter,11/10/2025 16:57,393,98.33333333333333,0,504,426,122,10,121,99,0,502,383,112,11,111,98,0,505,370,107,12,105,98,0,505,341,33,337
11/10/2025 16:58,DCF Meter,11/10/2025 16:58,397,98.33333333333333,0,503.6666666666667,432,124,12,123,99,0,502,387,113,10,112,98,0,504,372,107,11,106,98,0,505,344,33,341
11/10/2025 16:59,DCF Meter,11/10/2025 16:59,386,98,0,504.3333333333333,418,120,12,119,98,0,503,377,111,10,109,98,0,505,363,105,16,103,98,0,505,336,38,331
11/10/2025 17:00,DCF Meter,11/10/2025 17:00,381.6666666666667,98,0,504.3333333333333,415,119,13,118,98,0,503,373,110,10,108,98,0,505,357,103,14,101,98,0,505,332,37,327
11/10/2025 17:01,DCF Meter,11/10/2025 17:01,311.3333333333333,97.33333333333333,0,504.3333333333333,342,98,11,97,98,0,503,304,89,12,87,97,0,505,288,83,15,81,97,0,505,270,38,265
11/10/2025 17:02,DCF Meter,11/10/2025 17:02,384.3333333333333,98,0,504.3333333333333,415,119,12,118,98,0,503,378,111,12,109,98,0,505,360,104,12,102,98,0,505,334,36,329
11/10/2025 17:03,DCF Meter,11/10/2025 17:03,338.6666666666667,97.66666666666667,0,504.3333333333333,372,107,13,105,98,0,503,332,98,11,96,98,0,505,312,90,13,88,97,0,505,295,37,289
11/10/2025 17:04,DCF Meter,11/10/2025 17:04,326,97.33333333333333,0,504.6666666666667,358,103,11,102,98,0,503,315,93,13,91,97,0,505,305,88,14,86,97,0,506,284,38,279
11/10/2025 17:05,DCF Meter,11/10/2025 17:05,329.3333333333333,97.33333333333333,0,504.3333333333333,359,103,9,102,98,0,503,315,92,14,90,97,0,505,314,91,14,89,97,0,505,286,37,281
11/10/2025 17:06,DCF Meter,11/10/2025 17:06,428.6666666666667,99,0,504.3333333333333,458,132,2,131,99,0,503,415,122,6,121,99,0,505,413,119,5,118,99,0,505,373,13,370
11/10/2025 17:07,DCF Meter,11/10/2025 17:07,333.3333333333333,98,0,505,364,105,12,103,98,0,504,325,95,11,94,98,0,505,311,90,13,88,98,0,506,290,36,285
11/10/2025 17:08,DCF Meter,11/10/2025 17:08,317,97.33333333333333,0,504.6666666666667,346,100,12,98,98,0,504,308,91,13,88,97,0,505,297,86,13,84,97,0,505,277,38,270
11/10/2025 17:09,DCF Meter,11/10/2025 17:09,400.6666666666667,98.33333333333333,0,505,431,124,12,123,99,0,504,392,115,12,114,98,0,505,379,110,12,108,98,0,506,349,36,345
11/10/2025 17:10,DCF Meter,11/10/2025 17:10,319.3333333333333,97.66666666666667,0,505,346,100,12,98,98,0,504,313,92,13,90,97,0,505,299,86,12,85,98,0,506,278,37,273
11/10/2025 17:11,DCF Meter,11/10/2025 17:11,397,98.33333333333333,0,504.6666666666667,427,123,11,122,99,0,503,387,114,12,112,98,0,505,377,109,11,108,98,0,506,346,34,342
11/10/2025 17:12,DCF Meter,11/10/2025 17:12,397.3333333333333,98.66666666666667,0,504.3333333333333,423,122,10,121,99,0,503,386,113,12,112,98,0,505,383,111,10,110,99,0,505,346,32,343
11/10/2025 17:13,DCF Meter,11/10/2025 17:13,330.6666666666667,97.66666666666667,0,505,356,102,9,101,98,0,504,318,93,13,91,97,0,505,318,92,12,90,98,0,506,287,34,282
11/10/2025 17:14,DCF Meter,11/10/2025 17:14,327.3333333333333,97.66666666666667,0,504.6666666666667,352,101,9,100,98,0,504,316,93,12,91,97,0,505,314,90,12,89,98,0,505,284,33,280
11/10/2025 17:15,DCF Meter,11/10/2025 17:15,332.3333333333333,97.66666666666667,0,504.3333333333333,356,103,10,101,98,0,503,322,95,13,93,97,0,505,319,92,11,91,98,0,505,290,34,285
11/10/2025 17:16,DCF Meter,11/10/2025 17:16,359.3333333333333,99,0,504.3333333333333,381,109,4,109,99,0,503,354,104,5,103,99,0,505,343,99,2,98,99,0,505,312,11,310
11/10/2025 17:17,DCF Meter,11/10/2025 17:17,335.6666666666667,98,0,504.3333333333333,360,104,10,102,98,0,503,330,97,11,95,98,0,505,317,92,11,90,98,0,505,293,32,287
11/10/2025 17:18,DCF Meter,11/10/2025 17:18,329.3333333333333,97.66666666666667,0,504.6666666666667,353,102,12,100,98,0,503,322,95,13,93,97,0,505,313,90,11,89,98,0,506,287,36,282
11/10/2025 17:19,DCF Meter,11/10/2025 17:19,384,98,0,504.6666666666667,411,118,14,117,98,0,503,377,111,13,109,98,0,505,364,105,11,104,98,0,506,334,38,330
11/10/2025 17:20,DCF Meter,11/10/2025 17:20,321.3333333333333,97.33333333333333,0,505,350,101,15,99,98,0,504,314,92,14,90,97,0,505,300,87,12,85,97,0,506,280,41,274
11/10/2025 17:21,DCF Meter,11/10/2025 17:21,413.3333333333333,98.66666666666667,0,504.6666666666667,440,127,13,125,99,0,504,407,120,15,118,98,0,505,393,114,11,112,99,0,505,361,39,355
11/10/2025 17:22,DCF Meter,11/10/2025 17:22,308.6666666666667,97.33333333333333,0,505,338,97,13,96,98,0,504,298,88,14,85,97,0,505,290,84,14,82,97,0,506,269,41,263
11/10/2025 17:23,DCF Meter,11/10/2025 17:23,434.3333333333333,99,0,504.3333333333333,461,133,6,132,99,0,503,426,125,7,124,99,0,505,416,120,4,119,99,0,505,378,17,375
11/10/2025 17:24,DCF Meter,11/10/2025 17:24,312.3333333333333,97.66666666666667,0,505,331,95,13,93,98,0,504,308,90,16,88,97,0,505,298,86,12,84,98,0,506,271,41,265
11/10/2025 17:25,DCF Meter,11/10/2025 17:25,309.6666666666667,97.33333333333333,0,505,332,96,13,94,98,0,504,304,89,15,87,97,0,505,293,85,12,83,97,0,506,270,40,264
11/10/2025 17:26,DCF Meter,11/10/2025 17:26,318,97.66666666666667,0,505.3333333333333,342,99,13,97,98,0,504,311,91,14,89,97,0,506,301,87,12,85,98,0,506,277,39,271
11/10/2025 17:27,DCF Meter,11/10/2025 17:27,316,97.33333333333333,0,505,338,97,12,96,98,0,504,311,91,14,89,97,0,505,299,86,13,85,97,0,506,274,39,270
11/10/2025 17:28,DCF Meter,11/10/2025 17:28,328.6666666666667,97.66666666666667,0,505,354,102,13,100,98,0,504,321,94,14,92,97,0,505,311,90,13,88,98,0,506,286,40,280
11/10/2025 17:29,DCF Meter,11/10/2025 17:29,339.3333333333333,98.66666666666667,0,504.6666666666667,364,105,7,104,99,0,503,335,98,8,97,98,0,505,319,92,6,91,99,0,506,295,21,292
11/10/2025 17:30,DCF Meter,11/10/2025 17:30,416,98.33333333333333,0,504.3333333333333,441,127,12,126,99,0,503,411,121,13,119,98,0,505,396,114,12,113,98,0,505,362,37,358
11/10/2025 17:31,DCF Meter,11/10/2025 17:31,323.6666666666667,97.66666666666667,0,505,349,101,13,99,98,0,504,319,94,14,91,97,0,505,303,87,13,86,98,0,506,282,40,276
11/10/2025 17:32,DCF Meter,11/10/2025 17:32,425,98.33333333333333,0,504.3333333333333,450,130,13,128,99,0,504,420,124,14,122,98,0,504,405,117,13,116,98,0,505,371,40,366
11/10/2025 17:33,DCF Meter,11/10/2025 17:33,427.3333333333333,98.66666666666667,0,504,456,131,14,130,99,0,503,420,123,13,122,98,0,504,406,117,12,116,99,0,505,371,39,368
11/10/2025 17:34,DCF Meter,11/10/2025 17:34,382.3333333333333,98,0,504.6666666666667,408,117,13,116,98,0,503,376,110,16,108,98,0,505,363,105,14,103,98,0,506,332,43,327
11/10/2025 17:35,DCF Meter,11/10/2025 17:35,386.3333333333333,98,0,504.6666666666667,415,120,13,118,98,0,504,381,112,15,110,98,0,505,363,105,13,103,98,0,505,337,41,331
11/10/2025 17:36,DCF Meter,11/10/2025 17:36,368,98,0,504,396,114,14,112,98,0,503,362,106,11,105,98,0,504,346,100,12,98,98,0,505,320,37,315
11/10/2025 17:37,DCF Meter,11/10/2025 17:37,341.6666666666667,98.33333333333333,0,504,368,106,10,105,99,0,503,338,99,8,98,98,0,504,319,92,9,91,98,0,505,297,27,294
11/10/2025 17:38,DCF Meter,11/10/2025 17:38,290,96.66666666666667,0,504.6666666666667,314,90,16,88,97,0,504,287,84,17,81,96,0,505,269,78,15,75,97,0,505,252,48,244
11/10/2025 17:39,DCF Meter,11/10/2025 17:39,279.3333333333333,96.66666666666667,0,504.6666666666667,307,88,15,86,97,0,504,276,81,14,79,97,0,505,255,73,14,71,96,0,505,242,43,236
11/10/2025 17:40,DCF Meter,11/10/2025 17:40,283.6666666666667,97,0,505,314,90,16,88,97,0,504,282,83,13,81,97,0,505,255,74,13,71,97,0,506,247,42,240
11/10/2025 17:41,DCF Meter,11/10/2025 17:41,291,97,0,504.6666666666667,324,93,16,91,97,0,504,287,84,12,82,97,0,505,262,76,14,73,97,0,505,253,42,246
11/10/2025 17:42,DCF Meter,11/10/2025 17:42,354.6666666666667,98,0,504,387,111,16,110,98,0,503,352,103,14,101,98,0,504,325,94,14,92,98,0,505,308,44,303
11/10/2025 17:43,DCF Meter,11/10/2025 17:43,346,98.33333333333333,0,504,380,109,10,108,99,0,503,340,100,9,98,98,0,504,318,92,9,90,98,0,505,301,28,296
11/10/2025 17:44,DCF Meter,11/10/2025 17:44,303.3333333333333,97,0,504,336,97,17,94,97,0,503,298,87,15,85,97,0,504,276,80,16,77,97,0,505,264,48,256
11/10/2025 17:45,DCF Meter,11/10/2025 17:45,272.3333333333333,96.33333333333333,0,504.3333333333333,307,88,18,86,97,0,503,269,79,14,76,96,0,505,241,69,15,67,96,0,505,236,47,229
11/10/2025 17:46,DCF Meter,11/10/2025 17:46,284,97,0,504,316,91,18,88,97,0,503,284,83,15,81,97,0,504,252,72,14,70,97,0,505,246,47,239
11/10/2025 17:47,DCF Meter,11/10/2025 17:47,270.6666666666667,96,0,504,303,87,18,84,96,0,503,271,79,14,77,96,0,504,238,69,14,66,96,0,505,235,46,227
11/10/2025 17:48,DCF Meter,11/10/2025 17:48,338.6666666666667,97.66666666666667,0,504,372,107,18,105,98,0,503,339,99,15,97,98,0,504,305,88,14,86,97,0,505,294,47,288
11/10/2025 17:49,DCF Meter,11/10/2025 17:49,303.6666666666667,97,0,504,337,97,18,95,97,0,503,304,89,14,87,97,0,504,270,78,14,75,97,0,505,264,46,257
11/10/2025 17:50,DCF Meter,11/10/2025 17:50,269,96.33333333333333,0,504,304,87,19,85,96,0,503,268,79,13,76,97,0,504,235,68,15,65,96,0,505,234,47,226
11/10/2025 17:51,DCF Meter,11/10/2025 17:51,328,98,0,504,361,104,16,102,98,0,503,327,96,13,94,98,0,504,296,85,13,83,98,0,505,285,42,279
11/10/2025 17:52,DCF Meter,11/10/2025 17:52,271.3333333333333,96.66666666666667,0,504.3333333333333,305,88,17,85,97,0,503,273,80,13,78,97,0,504,236,68,14,66,96,0,506,236,44,229
11/10/2025 17:53,DCF Meter,11/10/2025 17:53,323,98.33333333333333,0,503.3333333333333,357,103,10,102,99,0,502,321,94,7,93,98,0,503,291,84,7,83,98,0,505,281,24,278
11/10/2025 17:54,DCF Meter,11/10/2025 17:54,268.3333333333333,96.33333333333333,0,504,304,87,16,85,97,0,503,262,77,14,74,96,0,504,239,69,15,66,96,0,505,233,45,225
11/10/2025 17:55,DCF Meter,11/10/2025 17:55,395.6666666666667,98,0,503.6666666666667,432,124,17,122,98,0,502,391,115,13,113,98,0,504,364,105,15,103,98,0,505,344,45,338
11/10/2025 17:56,DCF Meter,11/10/2025 17:56,273.6666666666667,95.66666666666667,0,504,312,90,19,87,96,0,503,269,79,14,76,96,0,504,240,69,16,66,95,0,505,238,49,229
11/10/2025 17:57,DCF Meter,11/10/2025 17:57,334.3333333333333,97.66666666666667,0,504,368,106,17,104,98,0,503,331,97,14,95,98,0,504,304,88,15,86,97,0,505,291,46,285
11/10/2025 17:58,DCF Meter,11/10/2025 17:58,291.3333333333333,96.66666666666667,0,504,323,93,18,91,97,0,503,289,85,15,82,97,0,504,262,76,17,73,96,0,505,254,50,246
11/10/2025 17:59,DCF Meter,11/10/2025 17:59,266,96.33333333333333,0,504.3333333333333,293,84,16,82,97,0,504,265,78,16,75,96,0,504,240,69,15,66,96,0,505,231,47,223
11/10/2025 18:00,DCF Meter,11/10/2025 18:00,272,96.33333333333333,0,504,297,86,17,83,97,0,503,274,80,16,78,96,0,504,245,71,14,68,96,0,505,237,47,229
11/10/2025 18:01,DCF Meter,11/10/2025 18:01,269.3333333333333,96.33333333333333,0,504.3333333333333,297,86,16,83,97,0,503,268,79,15,76,96,0,504,243,70,15,67,96,0,506,235,46,226
11/10/2025 18:02,DCF Meter,11/10/2025 18:02,295.3333333333333,98,0,503.6666666666667,326,94,10,93,98,0,503,297,87,7,86,98,0,503,263,76,8,74,98,0,505,257,25,253
11/10/2025 18:03,DCF Meter,11/10/2025 18:03,265,96.33333333333333,0,504,294,85,17,82,97,0,503,267,78,15,76,96,0,504,234,67,15,65,96,0,505,230,47,223
11/10/2025 18:04,DCF Meter,11/10/2025 18:04,267.6666666666667,96.33333333333333,0,504,297,85,17,83,97,0,503,268,79,15,76,96,0,504,238,68,15,66,96,0,505,232,47,225
11/10/2025 18:05,DCF Meter,11/10/2025 18:05,266.3333333333333,95.66666666666667,0,504,296,85,18,82,96,0,503,268,78,15,76,96,0,504,235,68,15,65,95,0,505,231,48,223
11/10/2025 18:06,DCF Meter,11/10/2025 18:06,268.6666666666667,96,0,504,298,86,17,83,96,0,503,271,80,15,77,96,0,504,237,68,14,65,96,0,505,234,46,225
11/10/2025 18:07,DCF Meter,11/10/2025 18:07,265,96,0,504,297,86,18,83,96,0,503,265,78,15,75,96,0,504,233,67,15,64,96,0,505,231,48,222
11/10/2025 18:08,DCF Meter,11/10/2025 18:08,268.3333333333333,96,0,504,301,87,18,84,96,0,503,268,79,15,76,96,0,504,236,68,15,65,96,0,505,234,48,225
11/10/2025 18:09,DCF Meter,11/10/2025 18:09,267,96,0,504,298,86,18,83,96,0,503,268,78,15,76,96,0,504,235,68,15,65,96,0,505,232,48,224
11/10/2025 18:10,DCF Meter,11/10/2025 18:10,266.3333333333333,96,0,504,298,86,17,83,96,0,503,267,78,15,75,96,0,504,234,67,14,65,96,0,505,231,46,223
11/10/2025 18:11,DCF Meter,11/10/2025 18:11,263,95.66666666666667,0,504,297,85,18,83,96,0,503,262,77,14,74,96,0,504,230,66,15,63,95,0,505,228,47,220
11/10/2025 18:12,DCF Meter,11/10/2025 18:12,263,96.33333333333333,0,503.6666666666667,295,85,16,82,97,0,503,265,78,14,75,96,0,504,229,66,13,63,96,0,504,229,43,220
11/10/2025 18:13,DCF Meter,11/10/2025 18:13,258,96,0,504,295,85,16,82,97,0,503,257,75,13,73,96,0,504,222,64,14,61,95,0,505,224,43,216
11/10/2025 18:14,DCF Meter,11/10/2025 18:14,261.6666666666667,95.66666666666667,0,504,296,85,18,82,96,0,503,263,77,14,75,96,0,504,226,65,14,62,95,0,505,227,46,219
11/10/2025 18:15,DCF Meter,11/10/2025 18:15,257.3333333333333,95.66666666666667,0,504,294,85,17,82,96,0,503,256,75,14,72,96,0,504,222,64,15,61,95,0,505,224,46,215
11/10/2025 18:16,DCF Meter,11/10/2025 18:16,256.6666666666667,95.66666666666667,0,504,293,84,17,82,96,0,503,254,74,15,71,96,0,504,223,64,16,61,95,0,505,222,48,214
11/10/2025 18:17,DCF Meter,11/10/2025 18:17,260.3333333333333,95.66666666666667,0,503.6666666666667,295,85,18,82,96,0,503,261,76,15,74,96,0,503,225,65,15,62,95,0,505,226,48,218
11/10/2025 18:18,DCF Meter,11/10/2025 18:18,265,97,0,503.6666666666667,298,86,15,83,97,0,503,268,79,11,77,97,0,503,229,66,10,64,97,0,505,231,36,224
11/10/2025 18:19,DCF Meter,11/10/2025 18:19,267.6666666666667,97.66666666666667,0,503.6666666666667,302,87,12,85,98,0,503,270,79,8,77,98,0,503,231,66,9,65,97,0,505,232,29,227
11/10/2025 18:20,DCF Meter,11/10/2025 18:20,262.3333333333333,95.66666666666667,0,504,300,86,19,83,96,0,503,264,77,14,75,96,0,504,223,64,15,61,95,0,505,227,48,219
11/10/2025 18:21,DCF Meter,11/10/2025 18:21,265.3333333333333,96,0,504,301,87,19,84,96,0,503,269,79,14,76,96,0,504,226,65,14,62,96,0,505,231,47,222
11/10/2025 18:22,DCF Meter,11/10/2025 18:22,268.3333333333333,96.33333333333333,0,504,303,87,19,84,96,0,503,274,80,14,78,97,0,504,228,66,13,63,96,0,505,233,46,225
11/10/2025 18:23,DCF Meter,11/10/2025 18:23,272.6666666666667,96,0,503.6666666666667,307,88,19,85,96,0,503,277,81,15,79,96,0,503,234,67,14,65,96,0,505,236,48,229
11/10/2025 18:24,DCF Meter,11/10/2025 18:24,271.3333333333333,95.66666666666667,0,503.3333333333333,307,88,18,86,96,0,503,272,80,15,77,96,0,503,235,67,15,65,95,0,504,235,48,228
11/10/2025 18:25,DCF Meter,11/10/2025 18:25,270.6666666666667,96,0,503.3333333333333,304,87,18,84,96,0,503,273,80,15,77,96,0,503,235,68,15,65,96,0,504,235,48,226
11/10/2025 18:26,DCF Meter,11/10/2025 18:26,267.3333333333333,96.33333333333333,0,504,300,86,18,83,97,0,503,269,79,16,76,96,0,504,233,67,15,64,96,0,505,232,49,223
11/10/2025 18:27,DCF Meter,11/10/2025 18:27,267.6666666666667,96,0,504,302,87,17,84,97,0,503,267,78,15,75,96,0,504,234,67,16,64,95,0,505,232,48,223
11/10/2025 18:28,DCF Meter,11/10/2025 18:28,271,96,0,503.6666666666667,303,87,17,84,97,0,502,272,80,15,77,96,0,504,238,68,15,66,95,0,505,235,47,227
11/10/2025 18:29,DCF Meter,11/10/2025 18:29,273.6666666666667,96.33333333333333,0,503.3333333333333,305,87,18,85,97,0,502,277,81,16,78,96,0,503,239,69,15,66,96,0,505,237,49,229
11/10/2025 18:30,DCF Meter,11/10/2025 18:30,272,95.66666666666667,0,503.6666666666667,305,87,18,85,96,0,502,275,81,15,78,96,0,504,236,68,15,65,95,0,505,236,48,228
11/10/2025 18:31,DCF Meter,11/10/2025 18:31,275.3333333333333,96,0,503.6666666666667,306,88,18,85,96,0,503,281,82,15,80,96,0,504,239,69,15,66,96,0,504,239,48,231
11/10/2025 18:32,DCF Meter,11/10/2025 18:32,273.6666666666667,96.33333333333333,0,503.6666666666667,305,88,18,85,97,0,503,278,81,15,79,96,0,504,238,68,15,66,96,0,504,237,48,230
11/10/2025 18:33,DCF Meter,11/10/2025 18:33,272,96,0,504,306,88,18,85,97,0,503,275,81,14,78,96,0,504,235,68,15,65,95,0,505,237,47,228
11/10/2025 18:34,DCF Meter,11/10/2025 18:34,285,98,0,503,319,92,12,90,98,0,502,289,85,8,83,98,0,503,247,71,9,69,98,0,504,248,29,242
11/10/2025 18:35,DCF Meter,11/10/2025 18:35,273,96.33333333333333,0,503.6666666666667,308,88,18,86,97,0,503,277,81,14,79,97,0,504,234,67,15,64,95,0,504,236,47,229
11/10/2025 18:36,DCF Meter,11/10/2025 18:36,273,96.33333333333333,0,503.6666666666667,307,88,18,86,97,0,502,276,81,15,78,96,0,504,236,68,15,65,96,0,505,237,48,229
11/10/2025 18:37,DCF Meter,11/10/2025 18:37,276.3333333333333,96.66666666666667,0,503.3333333333333,310,89,17,87,97,0,502,280,82,14,80,97,0,504,239,69,14,66,96,0,504,240,45,233
11/10/2025 18:38,DCF Meter,11/10/2025 18:38,274.6666666666667,96.33333333333333,0,503.3333333333333,308,88,17,86,97,0,502,279,82,15,79,96,0,504,237,68,15,65,96,0,504,238,47,230
11/10/2025 18:39,DCF Meter,11/10/2025 18:39,382.3333333333333,98,0,503,416,119,16,118,98,0,502,385,113,14,111,98,0,503,346,100,14,98,98,0,504,332,44,327
11/10/2025 18:40,DCF Meter,11/10/2025 18:40,280.3333333333333,96.66666666666667,0,503,316,91,18,88,97,0,502,283,83,14,80,97,0,503,242,70,15,67,96,0,504,244,47,235
11/10/2025 18:41,DCF Meter,11/10/2025 18:41,327.6666666666667,97,0,503,363,104,18,102,97,0,502,330,97,14,95,97,0,503,290,83,14,81,97,0,504,284,46,278
11/10/2025 18:42,DCF Meter,11/10/2025 18:42,324.3333333333333,97.33333333333333,0,503.3333333333333,357,103,17,100,98,0,502,328,96,15,94,97,0,504,288,83,14,81,97,0,504,282,46,275
11/10/2025 18:43,DCF Meter,11/10/2025 18:43,290,96.66666666666667,0,503,325,93,17,91,97,0,502,292,86,14,83,97,0,503,253,73,15,70,96,0,504,252,46,244
11/10/2025 18:44,DCF Meter,11/10/2025 18:44,276,96.33333333333333,0,503,306,88,16,85,97,0,502,278,81,16,78,96,0,503,244,70,15,67,96,0,504,239,47,230
11/10/2025 18:45,DCF Meter,11/10/2025 18:45,323,97,0,503,355,102,16,100,97,0,502,324,95,16,92,97,0,503,290,83,14,81,97,0,504,280,46,273
11/10/2025 18:46,DCF Meter,11/10/2025 18:46,313.6666666666667,97,0,503,342,98,17,96,97,0,502,319,93,17,91,97,0,503,280,81,13,79,97,0,504,272,47,266
11/10/2025 18:47,DCF Meter,11/10/2025 18:47,344.6666666666667,98,0,503,380,109,16,107,98,0,502,346,101,14,99,98,0,503,308,89,13,87,98,0,504,299,43,293
11/10/2025 18:48,DCF Meter,11/10/2025 18:48,282,96.33333333333333,0,503,313,90,18,87,97,0,502,286,84,17,81,96,0,503,247,71,15,68,96,0,504,245,50,236
11/10/2025 18:49,DCF Meter,11/10/2025 18:49,361.3333333333333,96.33333333333333,0,503,392,112,23,109,97,0,502,363,106,22,103,96,0,503,329,95,20,92,96,0,504,313,65,304
11/10/2025 18:50,DCF Meter,11/10/2025 18:50,278.6666666666667,94.33333333333333,0,503,307,88,24,84,95,0,502,284,83,23,79,94,0,503,245,70,20,67,94,0,504,241,67,230
11/10/2025 18:51,DCF Meter,11/10/2025 18:51,335.3333333333333,96,0,503,365,105,24,101,96,0,502,341,100,22,96,96,0,503,300,86,19,83,96,0,504,291,65,280
11/10/2025 18:52,DCF Meter,11/10/2025 18:52,350.3333333333333,96.33333333333333,0,503,383,110,26,106,96,0,502,356,104,21,101,97,0,503,312,90,21,86,96,0,504,304,68,293
11/10/2025 18:53,DCF Meter,11/10/2025 18:53,268.6666666666667,93.66666666666667,0,503,301,86,25,82,94,0,502,270,79,22,74,94,0,503,235,68,22,63,93,0,504,233,69,219
11/10/2025 18:54,DCF Meter,11/10/2025 18:54,270.3333333333333,94,0,503,301,86,24,82,95,0,502,270,79,21,75,94,0,503,240,69,22,64,93,0,504,234,67,221
11/10/2025 18:55,DCF Meter,11/10/2025 18:55,320.6666666666667,96,0,503,347,100,24,96,96,0,502,324,95,22,91,96,0,503,291,84,20,81,96,0,504,279,66,268
11/10/2025 18:56,DCF Meter,11/10/2025 18:56,272.6666666666667,94,0,503,303,87,24,83,95,0,502,272,80,22,75,94,0,503,243,70,22,65,93,0,504,237,68,223
11/10/2025 18:57,DCF Meter,11/10/2025 18:57,266.6666666666667,93.66666666666667,0,503,296,85,24,80,94,0,502,265,78,23,73,94,0,503,239,69,22,64,93,0,504,232,69,217
11/10/2025 18:58,DCF Meter,11/10/2025 18:58,278.3333333333333,94.33333333333333,0,502.6666666666667,314,90,24,86,95,0,501,273,80,20,76,95,0,503,248,71,23,66,93,0,504,241,67,228
11/10/2025 18:59,DCF Meter,11/10/2025 18:59,273.3333333333333,93.66666666666667,0,502.6666666666667,310,89,24,85,95,0,501,266,78,20,74,94,0,503,244,70,25,64,92,0,504,237,69,223
11/10/2025 19:00,DCF Meter,11/10/2025 19:00,345.6666666666667,97.66666666666667,0,502.6666666666667,381,109,17,107,98,0,501,342,100,13,98,98,0,503,314,90,16,88,97,0,504,299,46,293
11/10/2025 19:01,DCF Meter,11/10/2025 19:01,353,96,0,502.6666666666667,383,110,23,107,97,0,501,351,103,22,99,96,0,503,325,94,24,90,95,0,504,307,69,296
11/10/2025 19:02,DCF Meter,11/10/2025 19:02,272,94,0,502.6666666666667,308,88,24,84,95,0,501,269,79,20,75,95,0,503,239,69,23,64,92,0,504,236,67,223
11/10/2025 19:03,DCF Meter,11/10/2025 19:03,328,95.66666666666667,0,502.6666666666667,361,103,24,100,96,0,501,328,96,21,93,96,0,503,295,85,21,81,95,0,504,284,66,274
11/10/2025 19:04,DCF Meter,11/10/2025 19:04,359,96.66666666666667,0,502.6666666666667,396,114,22,111,97,0,501,353,103,19,100,97,0,503,328,94,23,91,96,0,504,311,64,302
11/10/2025 19:05,DCF Meter,11/10/2025 19:05,290.3333333333333,95.33333333333333,0,503,325,93,23,90,96,0,502,287,84,19,81,96,0,503,259,74,20,71,94,0,504,251,62,242
11/10/2025 19:06,DCF Meter,11/10/2025 19:06,291,96.66666666666667,0,502.6666666666667,328,94,18,91,97,0,501,288,84,14,82,97,0,503,257,74,16,71,96,0,504,252,48,244
11/10/2025 19:07,DCF Meter,11/10/2025 19:07,329.6666666666667,96,0,503,367,105,25,102,96,0,502,330,97,19,94,97,0,503,292,84,22,80,95,0,504,286,66,276
11/10/2025 19:08,DCF Meter,11/10/2025 19:08,360,97,0,502.6666666666667,399,114,24,111,97,0,501,360,105,20,103,97,0,503,321,92,18,90,97,0,504,311,62,304
11/10/2025 19:09,DCF Meter,11/10/2025 19:09,283.3333333333333,94.66666666666667,0,503,313,90,24,85,95,0,502,286,84,22,80,95,0,503,251,72,21,68,94,0,504,246,67,233
11/10/2025 19:10,DCF Meter,11/10/2025 19:10,270.6666666666667,93.66666666666667,0,503,302,87,25,82,94,0,502,273,80,22,76,94,0,503,237,68,21,64,93,0,504,235,68,222
