End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/12/2025 16:41,DCF Meter,11/12/2025 16:41,373.3333333333333,98.66666666666667,0,498.3333333333333,418,119,7,118,99,0,497,366,106,12,105,98,0,499,336,96,6,95,99,0,499,321,25,318
11/12/2025 16:42,DCF Meter,11/12/2025 16:42,450,98.33333333333333,0,497.6666666666667,491,139,14,138,99,0,496,446,129,19,127,98,0,498,413,118,16,116,98,0,499,386,49,381
11/12/2025 16:43,DCF Meter,11/12/2025 16:43,423,98.66666666666667,0,497.6666666666667,467,133,12,132,99,0,496,418,121,18,119,98,0,498,384,110,12,108,99,0,499,364,42,359
11/12/2025 16:44,DCF Meter,11/12/2025 16:44,352.6666666666667,98.66666666666667,0,498.3333333333333,396,113,6,112,99,0,497,352,102,13,100,98,0,499,310,88,4,88,99,0,499,303,23,300
11/12/2025 16:45,DCF Meter,11/12/2025 16:45,383.6666666666667,98.33333333333333,0,497.6666666666667,427,121,13,120,99,0,496,381,110,18,108,98,0,498,343,98,13,96,98,0,499,329,44,324
11/12/2025 16:46,DCF Meter,11/12/2025 16:46,349.6666666666667,98.66666666666667,0,498.6666666666667,391,111,8,110,99,0,497,342,99,10,98,98,0,499,316,90,6,89,99,0,500,300,24,297
11/12/2025 16:47,DCF Meter,11/12/2025 16:47,436.6666666666667,98.33333333333333,0,497.6666666666667,475,135,15,134,99,0,496,432,125,17,123,98,0,498,403,115,14,113,98,0,499,375,46,370
11/12/2025 16:48,DCF Meter,11/12/2025 16:48,396.6666666666667,97.66666666666667,0,497.6666666666667,434,123,19,121,98,0,496,391,113,20,111,97,0,498,365,104,17,102,98,0,499,340,56,334
11/12/2025 16:49,DCF Meter,11/12/2025 16:49,349,98.33333333333333,0,498.3333333333333,393,112,10,111,99,0,497,344,100,15,98,98,0,498,310,88,10,87,98,0,500,300,35,296
11/12/2025 16:50,DCF Meter,11/12/2025 16:50,392.3333333333333,97.66666666666667,0,497.6666666666667,437,124,16,122,98,0,496,389,113,24,109,97,0,498,351,100,17,98,98,0,499,337,57,329
11/12/2025 16:51,DCF Meter,11/12/2025 16:51,424.3333333333333,98.33333333333333,0,498,468,133,13,132,99,0,497,417,121,18,119,98,0,498,388,110,13,109,98,0,499,364,44,360
11/12/2025 16:52,DCF Meter,11/12/2025 16:52,344.3333333333333,98.66666666666667,0,498.6666666666667,392,112,6,111,99,0,497,338,98,12,97,98,0,499,303,86,5,85,99,0,500,296,23,293
11/12/2025 16:53,DCF Meter,11/12/2025 16:53,358.3333333333333,98.33333333333333,0,498.3333333333333,401,114,9,113,99,0,497,355,103,15,101,98,0,498,319,91,10,90,98,0,500,308,34,304
11/12/2025 16:54,DCF Meter,11/12/2025 16:54,319.3333333333333,98.66666666666667,0,499,363,103,0,103,99,0,498,318,92,8,91,98,0,499,277,79,2,78,99,0,500,274,10,272
11/12/2025 16:55,DCF Meter,11/12/2025 16:55,346,98.66666666666667,0,499,391,111,6,111,99,0,498,343,100,13,98,98,0,499,304,87,7,86,99,0,500,298,26,295
11/12/2025 16:56,DCF Meter,11/12/2025 16:56,341,98.33333333333333,0,498.6666666666667,384,109,7,108,99,0,497,338,98,14,96,98,0,499,301,86,8,85,98,0,500,293,29,289
11/12/2025 16:57,DCF Meter,11/12/2025 16:57,402,99,0,499,446,127,2,126,99,0,498,394,114,8,114,99,0,499,366,104,3,104,99,0,500,345,13,344
11/12/2025 16:58,DCF Meter,11/12/2025 16:58,383.3333333333333,98.33333333333333,0,498,423,120,7,120,99,0,497,384,111,14,110,98,0,498,343,98,10,97,98,0,499,329,31,327
11/12/2025 16:59,DCF Meter,11/12/2025 16:59,337.3333333333333,98.33333333333333,0,499,377,107,5,106,99,0,498,339,98,13,97,98,0,499,296,84,9,83,98,0,500,289,27,286
11/12/2025 17:00,DCF Meter,11/12/2025 17:00,321.6666666666667,98.66666666666667,0,499,361,103,0,102,99,0,498,324,94,8,93,98,0,499,280,80,3,79,99,0,500,277,11,274
11/12/2025 17:01,DCF Meter,11/12/2025 17:01,446,98.66666666666667,0,498.6666666666667,486,138,6,138,99,0,498,450,131,16,129,98,0,498,402,115,11,114,99,0,500,384,33,381
11/12/2025 17:02,DCF Meter,11/12/2025 17:02,348.6666666666667,98.33333333333333,0,499,386,110,7,109,99,0,498,352,102,14,100,98,0,499,308,88,10,86,98,0,500,300,31,295
11/12/2025 17:03,DCF Meter,11/12/2025 17:03,378.6666666666667,97.66666666666667,0,498,418,119,14,118,98,0,497,377,109,20,107,97,0,498,341,97,13,96,98,0,499,325,47,321
11/12/2025 17:04,DCF Meter,11/12/2025 17:04,382.6666666666667,98.66666666666667,0,499,422,120,6,119,99,0,498,383,111,14,109,98,0,499,343,98,7,97,99,0,500,329,27,325
11/12/2025 17:05,DCF Meter,11/12/2025 17:05,377.3333333333333,98.33333333333333,0,499,419,119,10,118,99,0,498,375,109,17,107,98,0,499,338,96,11,95,98,0,500,324,38,320
11/12/2025 17:06,DCF Meter,11/12/2025 17:06,338.6666666666667,98,0,499,378,108,7,107,99,0,498,342,99,16,97,97,0,499,296,84,10,83,98,0,500,291,33,287
11/12/2025 17:07,DCF Meter,11/12/2025 17:07,348.6666666666667,98.66666666666667,0,499,388,110,2,110,99,0,498,349,101,9,100,98,0,499,309,88,4,87,99,0,500,299,15,297
11/12/2025 17:08,DCF Meter,11/12/2025 17:08,361,98.33333333333333,0,499,401,114,9,113,99,0,498,360,104,16,102,98,0,499,322,92,10,91,98,0,500,310,35,306
11/12/2025 17:09,DCF Meter,11/12/2025 17:09,326,98.66666666666667,0,499.6666666666667,368,105,2,104,99,0,498,324,94,9,93,98,0,500,286,82,3,81,99,0,501,281,14,278
11/12/2025 17:10,DCF Meter,11/12/2025 17:10,352.3333333333333,98,0,498.6666666666667,392,112,11,110,99,0,497,349,101,17,99,97,0,499,316,90,11,89,98,0,500,303,39,298
11/12/2025 17:11,DCF Meter,11/12/2025 17:11,354.6666666666667,98,0,499,396,113,11,111,99,0,498,353,102,18,100,97,0,499,315,90,12,88,98,0,500,305,41,299
11/12/2025 17:12,DCF Meter,11/12/2025 17:12,405.3333333333333,98.66666666666667,0,499,448,128,7,127,99,0,498,400,116,11,115,98,0,499,368,105,6,104,99,0,500,349,24,346
11/12/2025 17:13,DCF Meter,11/12/2025 17:13,360.6666666666667,98.33333333333333,0,499,399,114,10,113,99,0,498,360,104,15,103,98,0,499,323,92,10,91,98,0,500,310,35,307
11/12/2025 17:14,DCF Meter,11/12/2025 17:14,338.6666666666667,98.33333333333333,0,499,377,108,8,107,99,0,498,337,98,13,96,98,0,499,302,86,8,85,98,0,500,292,29,288
11/12/2025 17:15,DCF Meter,11/12/2025 17:15,323.6666666666667,98.66666666666667,0,500,363,104,1,103,99,0,499,323,94,7,93,98,0,500,285,81,2,81,99,0,501,279,10,277
11/12/2025 17:16,DCF Meter,11/12/2025 17:16,359.3333333333333,98.33333333333333,0,499,399,114,8,113,99,0,498,358,104,14,102,98,0,499,321,91,9,90,98,0,500,309,31,305
11/12/2025 17:17,DCF Meter,11/12/2025 17:17,345.3333333333333,98.66666666666667,0,500,384,110,2,109,99,0,499,343,100,7,99,98,0,500,309,88,2,87,99,0,501,298,11,295
11/12/2025 17:18,DCF Meter,11/12/2025 17:18,358.6666666666667,98.33333333333333,0,499,396,113,7,112,99,0,498,360,105,14,103,98,0,499,320,91,9,90,98,0,500,309,30,305
11/12/2025 17:19,DCF Meter,11/12/2025 17:19,473,99,0,499,513,146,6,145,99,0,498,467,136,15,134,99,0,499,439,125,11,125,99,0,500,407,32,404
11/12/2025 17:20,DCF Meter,11/12/2025 17:20,323.6666666666667,98.66666666666667,0,499.6666666666667,363,103,1,103,99,0,499,323,94,8,93,98,0,500,285,81,1,81,99,0,500,278,10,277
11/12/2025 17:21,DCF Meter,11/12/2025 17:21,364.3333333333333,98.66666666666667,0,499,407,116,8,115,99,0,498,362,105,15,103,98,0,499,324,93,8,92,99,0,500,314,31,310
11/12/2025 17:22,DCF Meter,11/12/2025 17:22,352,98,0,499,393,112,11,111,99,0,498,351,102,17,100,97,0,499,312,89,12,88,98,0,500,303,40,299
11/12/2025 17:23,DCF Meter,11/12/2025 17:23,433.6666666666667,99,0,499,476,136,7,135,99,0,498,429,125,12,123,99,0,499,396,113,6,112,99,0,500,374,25,370
11/12/2025 17:24,DCF Meter,11/12/2025 17:24,379.3333333333333,98.33333333333333,0,499,419,119,12,118,99,0,498,377,110,18,107,98,0,499,342,98,12,96,98,0,500,327,42,321
11/12/2025 17:25,DCF Meter,11/12/2025 17:25,332,98.66666666666667,0,499.6666666666667,373,106,3,106,99,0,498,329,96,9,94,98,0,500,294,84,3,83,99,0,501,286,15,283
11/12/2025 17:26,DCF Meter,11/12/2025 17:26,335.6666666666667,98.66666666666667,0,499.6666666666667,376,107,5,106,99,0,498,335,97,11,96,98,0,500,296,84,6,84,99,0,501,288,22,286
11/12/2025 17:27,DCF Meter,11/12/2025 17:27,370.3333333333333,98.33333333333333,0,499,411,117,7,116,99,0,498,370,108,15,106,98,0,499,330,94,9,93,98,0,500,319,31,315
11/12/2025 17:28,DCF Meter,11/12/2025 17:28,339.3333333333333,98.66666666666667,0,499.6666666666667,379,108,4,107,99,0,498,337,98,7,97,98,0,500,302,86,3,85,99,0,501,292,14,289
11/12/2025 17:29,DCF Meter,11/12/2025 17:29,369.3333333333333,98.33333333333333,0,499,409,116,9,116,99,0,498,369,107,16,105,98,0,499,330,94,10,93,98,0,500,317,35,314
11/12/2025 17:30,DCF Meter,11/12/2025 17:30,431.3333333333333,98.66666666666667,0,499,472,134,10,133,99,0,498,427,124,15,122,98,0,499,395,113,9,112,99,0,500,371,34,367
11/12/2025 17:31,DCF Meter,11/12/2025 17:31,353,98.66666666666667,0,499,391,111,6,111,99,0,498,352,102,12,101,98,0,499,316,90,7,89,99,0,500,303,25,301
11/12/2025 17:32,DCF Meter,11/12/2025 17:32,351.6666666666667,98.33333333333333,0,499,388,110,9,109,99,0,498,347,101,14,99,98,0,499,320,91,9,90,98,0,500,302,32,298
11/12/2025 17:33,DCF Meter,11/12/2025 17:33,308.3333333333333,99,0,499.6666666666667,345,98,3,98,99,0,499,305,89,6,88,99,0,500,275,79,3,78,99,0,500,266,12,264
11/12/2025 17:34,DCF Meter,11/12/2025 17:34,410.3333333333333,99,0,499,439,125,9,124,99,0,498,409,119,12,118,99,0,499,383,109,12,108,99,0,500,353,33,350
11/12/2025 17:35,DCF Meter,11/12/2025 17:35,305.6666666666667,98.33333333333333,0,499.6666666666667,332,95,4,94,99,0,499,309,90,8,89,98,0,500,276,79,8,78,98,0,500,264,20,261
11/12/2025 17:36,DCF Meter,11/12/2025 17:36,280.3333333333333,99,0,499.6666666666667,309,88,3,88,99,0,499,284,83,0,82,99,0,500,248,71,0,70,99,0,500,242,3,240
11/12/2025 17:37,DCF Meter,11/12/2025 17:37,308,99,0,499.6666666666667,340,97,1,96,99,0,499,308,90,4,89,99,0,500,276,79,4,78,99,0,500,266,9,263
11/12/2025 17:38,DCF Meter,11/12/2025 17:38,288.3333333333333,98.66666666666667,0,499.6666666666667,317,90,0,90,99,0,499,295,86,3,85,99,0,500,253,72,4,71,98,0,500,248,7,246
11/12/2025 17:39,DCF Meter,11/12/2025 17:39,367.6666666666667,99,0,500,397,113,4,113,99,0,499,369,107,1,107,99,0,500,337,96,1,96,99,0,501,316,6,316
11/12/2025 17:40,DCF Meter,11/12/2025 17:40,366.6666666666667,99,0,499.3333333333333,398,113,0,113,99,0,498,369,107,5,107,99,0,500,333,95,5,94,99,0,500,315,10,314
11/12/2025 17:41,DCF Meter,11/12/2025 17:41,348,99,0,500,378,108,6,107,99,0,499,354,103,4,102,99,0,500,312,89,1,88,99,0,501,300,11,297
11/12/2025 17:42,DCF Meter,11/12/2025 17:42,389,99,0,499.6666666666667,415,118,3,118,99,0,499,389,113,2,113,99,0,500,363,104,5,103,99,0,500,335,10,334
11/12/2025 17:43,DCF Meter,11/12/2025 17:43,285.6666666666667,99,0,499.6666666666667,312,89,0,88,99,0,499,289,84,0,83,99,0,500,256,73,3,72,99,0,500,246,3,243
11/12/2025 17:44,DCF Meter,11/12/2025 17:44,265.3333333333333,98.33333333333333,0,500.3333333333333,295,84,5,83,99,0,499,264,77,5,76,98,0,501,237,68,4,67,98,0,501,229,14,226
11/12/2025 17:45,DCF Meter,11/12/2025 17:45,356,99,0,499.6666666666667,385,110,2,109,99,0,499,354,103,1,102,99,0,500,329,94,3,93,99,0,500,307,6,304
11/12/2025 17:46,DCF Meter,11/12/2025 17:46,356,99,0,500,391,111,0,111,99,0,499,354,103,2,102,99,0,500,323,92,1,92,99,0,501,306,3,305
11/12/2025 17:47,DCF Meter,11/12/2025 17:47,339,99,0,500,376,107,6,107,99,0,499,337,98,4,97,99,0,500,304,87,4,86,99,0,501,292,14,290
11/12/2025 17:48,DCF Meter,11/12/2025 17:48,301.3333333333333,99,0,499.3333333333333,336,96,4,95,99,0,498,299,87,6,86,99,0,500,269,77,6,76,99,0,500,260,16,257
11/12/2025 17:49,DCF Meter,11/12/2025 17:49,325.3333333333333,99,0,499.6666666666667,359,102,2,102,99,0,499,326,95,0,94,99,0,500,291,83,0,82,99,0,500,280,2,278
11/12/2025 17:50,DCF Meter,11/12/2025 17:50,271,98.66666666666667,0,500,308,88,2,87,99,0,499,270,78,0,77,98,0,500,235,67,1,66,99,0,501,233,3,230
11/12/2025 17:51,DCF Meter,11/12/2025 17:51,370,99,0,499,408,116,5,116,99,0,498,368,107,8,106,99,0,499,334,95,6,95,99,0,500,318,19,317
11/12/2025 17:52,DCF Meter,11/12/2025 17:52,258.6666666666667,98.33333333333333,0,500,295,84,5,83,99,0,499,259,75,2,74,98,0,500,222,63,3,63,98,0,501,222,10,220
11/12/2025 17:53,DCF Meter,11/12/2025 17:53,293.6666666666667,99,0,500,331,94,0,94,99,0,499,293,85,3,84,99,0,500,257,73,1,73,99,0,501,252,4,251
11/12/2025 17:54,DCF Meter,11/12/2025 17:54,270.6666666666667,99,0,500,306,87,0,87,99,0,499,272,79,2,78,99,0,500,234,67,1,66,99,0,501,233,3,231
11/12/2025 17:55,DCF Meter,11/12/2025 17:55,259.3333333333333,98.33333333333333,0,500.6666666666667,296,84,5,84,99,0,500,259,75,4,74,98,0,500,223,64,5,63,98,0,502,223,14,221
11/12/2025 17:56,DCF Meter,11/12/2025 17:56,292.3333333333333,99,0,500,328,94,0,93,99,0,499,294,85,3,85,99,0,500,255,73,2,72,99,0,501,252,5,250
11/12/2025 17:57,DCF Meter,11/12/2025 17:57,275.6666666666667,99,0,500,312,89,0,88,99,0,499,275,80,3,79,99,0,500,240,68,1,68,99,0,501,237,4,235
11/12/2025 17:58,DCF Meter,11/12/2025 17:58,269.3333333333333,98.33333333333333,0,500.6666666666667,306,87,6,86,99,0,500,272,79,2,78,98,0,500,230,66,3,65,98,0,502,232,11,229
11/12/2025 17:59,DCF Meter,11/12/2025 17:59,305,99,0,500,342,98,0,97,99,0,499,308,90,5,89,99,0,500,265,76,3,75,99,0,501,264,8,261
11/12/2025 18:00,DCF Meter,11/12/2025 18:00,269,98.33333333333333,0,500.3333333333333,306,87,5,87,99,0,500,270,78,1,78,98,0,500,231,66,3,65,98,0,501,231,9,230
11/12/2025 18:01,DCF Meter,11/12/2025 18:01,303,97,0,499.6666666666667,340,97,9,95,98,0,499,304,88,14,86,97,0,499,265,76,12,73,96,0,501,261,35,254
11/12/2025 18:02,DCF Meter,11/12/2025 18:02,299.3333333333333,99,0,500,335,96,2,95,99,0,499,298,87,4,86,99,0,500,265,76,3,75,99,0,501,259,9,256
11/12/2025 18:03,DCF Meter,11/12/2025 18:03,264.3333333333333,98.33333333333333,0,501,300,86,5,85,99,0,500,265,77,2,76,98,0,501,228,65,3,64,98,0,502,228,10,225
11/12/2025 18:04,DCF Meter,11/12/2025 18:04,301.3333333333333,99,0,500,339,97,1,96,99,0,499,300,87,4,87,99,0,500,265,76,2,75,99,0,501,260,7,258
11/12/2025 18:05,DCF Meter,11/12/2025 18:05,281,99,0,500,318,91,0,90,99,0,499,281,82,3,81,99,0,500,244,70,1,69,99,0,501,243,4,240
11/12/2025 18:06,DCF Meter,11/12/2025 18:06,261.6666666666667,98.33333333333333,0,501,298,85,5,84,99,0,500,261,76,2,75,98,0,501,226,65,3,64,98,0,502,226,10,223
11/12/2025 18:07,DCF Meter,11/12/2025 18:07,300.6666666666667,98.66666666666667,0,500,336,96,4,95,99,0,499,301,88,7,86,98,0,500,265,76,6,75,99,0,501,260,17,256
11/12/2025 18:08,DCF Meter,11/12/2025 18:08,272.6666666666667,98.33333333333333,0,500,310,88,3,88,99,0,499,272,79,6,78,98,0,500,236,67,4,67,98,0,501,234,13,233
11/12/2025 18:09,DCF Meter,11/12/2025 18:09,259.3333333333333,98.33333333333333,0,500,296,84,2,84,99,0,499,259,75,0,74,98,0,500,223,64,0,63,98,0,501,223,2,221
11/12/2025 18:10,DCF Meter,11/12/2025 18:10,287,99,0,500,323,92,2,91,99,0,499,285,83,4,82,99,0,500,253,72,2,71,99,0,501,247,8,244
11/12/2025 18:11,DCF Meter,11/12/2025 18:11,249,98,0,501,283,81,6,80,98,0,500,250,73,3,72,98,0,501,214,61,4,60,98,0,502,215,13,212
11/12/2025 18:12,DCF Meter,11/12/2025 18:12,256,98.33333333333333,0,501,292,83,6,83,99,0,500,256,75,3,74,98,0,501,220,63,5,62,98,0,502,221,14,219
11/12/2025 18:13,DCF Meter,11/12/2025 18:13,287.6666666666667,99,0,500.3333333333333,322,92,0,91,99,0,500,290,84,2,84,99,0,500,251,72,2,71,99,0,501,248,4,246
11/12/2025 18:14,DCF Meter,11/12/2025 18:14,255.66666666666666,98,0,501.3333333333333,290,83,6,82,98,0,501,258,75,3,74,98,0,501,219,63,5,62,98,0,502,221,14,218
11/12/2025 18:15,DCF Meter,11/12/2025 18:15,288.3333333333333,99,0,501,321,92,0,91,99,0,500,292,85,3,84,99,0,501,252,72,1,71,99,0,502,249,4,246
11/12/2025 18:16,DCF Meter,11/12/2025 18:16,273,99,0,501,306,87,0,87,99,0,500,278,81,2,80,99,0,501,235,67,2,67,99,0,502,235,4,234
11/12/2025 18:17,DCF Meter,11/12/2025 18:17,262.3333333333333,98,0,501.3333333333333,293,84,7,83,98,0,501,272,79,3,78,98,0,501,222,63,2,63,98,0,502,226,12,224
11/12/2025 18:18,DCF Meter,11/12/2025 18:18,296.6666666666667,99,0,501.3333333333333,326,93,0,93,99,0,501,306,89,2,89,99,0,501,258,74,4,73,99,0,502,256,6,255
11/12/2025 18:19,DCF Meter,11/12/2025 18:19,276,99,0,501,306,87,1,87,99,0,500,282,82,2,81,99,0,501,240,69,2,68,99,0,502,238,5,236
11/12/2025 18:20,DCF Meter,11/12/2025 18:20,261,98,0,501.3333333333333,292,84,7,83,98,0,501,267,78,3,77,98,0,501,224,64,3,63,98,0,502,226,13,223
11/12/2025 18:21,DCF Meter,11/12/2025 18:21,295.3333333333333,99,0,500.6666666666667,326,93,0,92,99,0,500,300,87,3,87,99,0,501,260,74,3,74,99,0,501,254,6,253
11/12/2025 18:22,DCF Meter,11/12/2025 18:22,259.3333333333333,98,0,500.6666666666667,290,83,7,82,98,0,500,266,77,3,76,98,0,501,222,63,2,63,98,0,501,223,12,221
11/12/2025 18:23,DCF Meter,11/12/2025 18:23,298.6666666666667,98.33333333333333,0,500,333,95,4,94,99,0,499,299,87,7,86,98,0,500,264,75,7,75,98,0,501,257,18,255
11/12/2025 18:24,DCF Meter,11/12/2025 18:24,263.6666666666667,98.66666666666667,0,501,297,85,2,84,99,0,500,265,77,0,76,98,0,501,229,65,0,65,99,0,502,227,2,225
11/12/2025 18:25,DCF Meter,11/12/2025 18:25,299,98.66666666666667,0,500.3333333333333,333,95,4,94,99,0,500,298,87,7,86,98,0,500,266,76,5,75,99,0,501,258,16,255
11/12/2025 18:26,DCF Meter,11/12/2025 18:26,275,99,0,500.6666666666667,304,87,0,86,99,0,500,278,81,3,80,99,0,501,243,69,3,69,99,0,501,237,6,235
11/12/2025 18:27,DCF Meter,11/12/2025 18:27,260,98.33333333333333,0,501,291,83,6,82,99,0,500,262,76,3,75,98,0,501,227,65,4,64,98,0,502,224,13,221
11/12/2025 18:28,DCF Meter,11/12/2025 18:28,289.6666666666667,99,0,500.6666666666667,316,90,0,90,99,0,500,295,86,2,85,99,0,501,258,74,3,73,99,0,501,250,5,248
11/12/2025 18:29,DCF Meter,11/12/2025 18:29,270.6666666666667,99,0,501,303,87,0,86,99,0,500,272,79,2,78,99,0,501,237,68,1,67,99,0,502,234,3,231
11/12/2025 18:30,DCF Meter,11/12/2025 18:30,267,98.33333333333333,0,501.3333333333333,292,84,4,83,99,0,501,267,78,5,77,98,0,501,242,69,3,69,98,0,502,231,12,229
11/12/2025 18:31,DCF Meter,11/12/2025 18:31,301,99,0,500.6666666666667,326,93,2,92,99,0,500,301,88,1,87,99,0,501,276,79,3,78,99,0,501,260,6,257
11/12/2025 18:32,DCF Meter,11/12/2025 18:32,337.6666666666667,99,0,501,359,103,3,102,99,0,500,339,99,6,98,99,0,501,315,90,4,89,99,0,502,292,13,289
11/12/2025 18:33,DCF Meter,11/12/2025 18:33,298.3333333333333,96.66666666666667,0,500,321,92,12,89,97,0,500,299,87,10,84,97,0,500,275,79,13,75,96,0,500,258,35,248
11/12/2025 18:34,DCF Meter,11/12/2025 18:34,381,99,0,500.6666666666667,406,116,4,116,99,0,500,378,110,2,110,99,0,501,359,103,3,102,99,0,501,329,9,328
11/12/2025 18:35,DCF Meter,11/12/2025 18:35,332.3333333333333,99,0,501,358,102,2,102,99,0,500,331,97,4,96,99,0,501,308,88,2,87,99,0,502,287,8,285
11/12/2025 18:36,DCF Meter,11/12/2025 18:36,313.3333333333333,99,0,500.6666666666667,341,97,3,97,99,0,500,310,90,1,90,99,0,501,289,83,3,82,99,0,501,270,7,269
11/12/2025 18:37,DCF Meter,11/12/2025 18:37,369.6666666666667,99,0,500.6666666666667,397,113,1,113,99,0,500,370,108,0,107,99,0,501,342,98,6,97,99,0,501,319,7,317
11/12/2025 18:38,DCF Meter,11/12/2025 18:38,275.6666666666667,98.66666666666667,0,501.6666666666667,305,87,4,87,99,0,501,275,80,4,79,98,0,502,247,71,3,70,99,0,502,238,11,236
11/12/2025 18:39,DCF Meter,11/12/2025 18:39,323.3333333333333,99,0,500.6666666666667,354,101,1,101,99,0,500,325,95,3,94,99,0,501,291,83,4,83,99,0,501,279,8,278
11/12/2025 18:40,DCF Meter,11/12/2025 18:40,287.3333333333333,99,0,501,319,91,2,90,99,0,500,290,85,0,84,99,0,501,253,72,0,72,99,0,502,248,2,246
11/12/2025 18:41,DCF Meter,11/12/2025 18:41,348.6666666666667,99,0,501,374,107,2,106,99,0,500,351,102,4,101,99,0,501,321,92,2,91,99,0,502,301,8,298
11/12/2025 18:42,DCF Meter,11/12/2025 18:42,355.3333333333333,99,0,500.6666666666667,383,109,3,109,99,0,500,357,104,7,103,99,0,501,326,93,7,92,99,0,501,306,17,304
11/12/2025 18:43,DCF Meter,11/12/2025 18:43,319.3333333333333,99,0,501,351,100,2,100,99,0,500,320,93,0,93,99,0,501,287,82,0,81,99,0,502,275,2,274
11/12/2025 18:44,DCF Meter,11/12/2025 18:44,285.3333333333333,98.66666666666667,0,501,318,91,3,90,99,0,500,283,82,5,82,98,0,501,255,73,4,72,99,0,502,246,12,244
11/12/2025 18:45,DCF Meter,11/12/2025 18:45,285.6666666666667,99,0,501,315,90,1,89,99,0,500,286,83,2,83,99,0,501,256,73,3,72,99,0,502,246,6,244
11/12/2025 18:46,DCF Meter,11/12/2025 18:46,361.6666666666667,99,0,501,390,112,5,111,99,0,500,363,106,4,105,99,0,501,332,95,2,95,99,0,502,313,11,311
11/12/2025 18:47,DCF Meter,11/12/2025 18:47,343.3333333333333,99,0,501,372,106,1,106,99,0,500,344,100,3,100,99,0,501,314,90,2,89,99,0,502,296,6,295
11/12/2025 18:48,DCF Meter,11/12/2025 18:48,317.6666666666667,99,0,501.6666666666667,346,99,0,98,99,0,501,320,93,0,93,99,0,502,287,82,1,82,99,0,502,274,1,273
11/12/2025 18:49,DCF Meter,11/12/2025 18:49,375.3333333333333,99,0,501.3333333333333,409,117,5,116,99,0,500,374,109,1,109,99,0,502,343,98,3,98,99,0,502,324,9,323
11/12/2025 18:50,DCF Meter,11/12/2025 18:50,324,99,0,501,354,101,1,101,99,0,500,325,95,3,94,99,0,501,293,84,4,83,99,0,502,280,8,278
11/12/2025 18:51,DCF Meter,11/12/2025 18:51,263,98.33333333333333,0,501.6666666666667,298,85,5,84,99,0,501,261,76,2,75,98,0,502,230,66,4,65,98,0,502,227,11,224
11/12/2025 18:52,DCF Meter,11/12/2025 18:52,267.6666666666667,98.33333333333333,0,501.6666666666667,302,86,4,86,99,0,501,263,77,3,76,98,0,502,238,68,5,67,98,0,502,231,12,229
11/12/2025 18:53,DCF Meter,11/12/2025 18:53,304.6666666666667,99,0,501.3333333333333,335,96,0,95,99,0,501,308,90,2,89,99,0,501,271,77,4,77,99,0,502,263,6,261
