Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,3Kvar,avgVolt,avgAmp,avgKw,avgKva,avgPf,avgTHD,avgKvar,peakKva,peakKw
9/26/2025 5:00,9/26/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.73,64.39,17.65,18.37,99.9,5.51,1.92,291.29,70.13,19.6,20.26,99.9,6.08,1.67,288.54,67.65,18.6,19.35,99.9,4.78,2.15,289.19,67.39,55.84,57.98,99.9,5.46,5.75,65.5,63.4
9/26/2025 6:00,9/26/2025 6:59,Meter BSGN1-APF - CHILLER 1,287.21,62.83,17.24,17.89,99.9,5.44,1.83,290.9,68.41,19.07,19.74,99.9,6.02,1.67,287.95,65.4,17.97,18.67,99.9,4.78,2.14,288.68,65.55,54.28,56.3,99.9,5.41,5.65,60.5,59.4
9/26/2025 7:00,9/26/2025 7:59,Meter BSGN1-APF - CHILLER 1,287.9,62.79,17.18,17.92,99.9,5.49,1.76,292.01,68.79,19.22,19.93,99.9,5.95,1.59,288.84,64.89,17.93,18.6,99.9,4.86,2.21,289.58,65.49,54.33,56.43,99.9,5.43,5.56,59.9,57.4
9/26/2025 8:00,9/26/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.2,63.77,17.35,18.15,99.9,5.44,1.78,291.17,69.84,19.4,20.17,99.9,5.83,1.69,288.38,65.92,18.17,18.85,99.9,4.75,2.24,288.92,66.51,54.92,57.17,99.9,5.34,5.71,60.4,58.4
9/26/2025 9:00,9/26/2025 9:59,Meter BSGN1-APF - CHILLER 1,286.23,65.49,17.87,18.58,99.9,5.4,2,289.99,71.79,20.05,20.65,99.9,5.83,1.7,287.67,68.91,19,19.66,99.9,4.66,2.34,287.96,68.73,56.93,58.89,99.9,5.29,6.04,64.9,62.4
9/26/2025 10:00,9/26/2025 10:59,Meter BSGN1-APF - CHILLER 1,285.4,65.01,17.73,18.4,99.9,5.31,1.89,289.25,71.19,19.72,20.44,99.9,5.75,1.81,286.83,67.97,18.67,19.35,99.9,4.7,2.36,287.16,68.06,56.12,58.18,99.9,5.26,6.07,61.7,59.4
9/26/2025 11:00,9/26/2025 11:59,Meter BSGN1-APF - CHILLER 1,283.48,66.95,18.13,18.81,99.9,5.24,1.9,287.54,72.56,19.97,20.73,99.9,5.52,1.99,284.76,68.47,18.58,19.35,99.9,4.61,2.43,285.26,69.33,56.68,58.89,99.9,5.12,6.32,61.8,59.4
9/26/2025 12:00,9/26/2025 12:59,Meter BSGN1-APF - CHILLER 1,283.53,67.95,18.37,19.1,99.9,5.14,1.83,287.78,72.88,20.13,20.81,99.9,5.42,2,284.79,68.17,18.52,19.25,99.9,4.5,2.31,285.37,69.67,57.02,59.16,99.9,5.02,6.15,63.9,62.4
9/26/2025 13:00,9/26/2025 13:59,Meter BSGN1-APF - CHILLER 1,282.22,67.51,18.24,18.91,99.9,5.13,1.68,287.05,72.85,20.07,20.77,99.9,5.35,2.03,283.73,66.27,18,18.64,99.9,4.72,2.35,284.33,68.88,56.32,58.31,99.9,5.07,6.06,63.5,61.4
9/26/2025 14:00,9/26/2025 14:59,Meter BSGN1-APF - CHILLER 1,282.58,69.84,18.88,19.58,99.9,5.07,1.66,287.57,75.42,20.83,21.52,99.9,5.2,2.12,284.09,67.73,18.36,19.08,99.9,4.72,2.39,284.75,70.99,58.08,60.17,99.9,5,6.17,63.6,61.4
9/26/2025 15:00,9/26/2025 15:59,Meter BSGN1-APF - CHILLER 1,281.59,70.02,18.9,19.56,99.9,5.08,1.6,286.69,75.09,20.72,21.37,99.9,5.22,2.18,282.91,67.01,18.15,18.81,99.9,4.72,2.33,283.73,70.71,57.77,59.74,99.9,5.01,6.12,69.7,67.4
9/26/2025 16:00,9/26/2025 16:59,Meter BSGN1-APF - CHILLER 1,280.8,70.74,19.1,19.71,99.9,5.21,1.52,286.2,74.66,20.53,21.2,99.9,5.23,2.24,281.87,65.12,17.4,18.2,99.9,4.78,2.28,282.96,70.18,57.03,59.11,99.9,5.07,6.04,65.1,63.4
9/26/2025 17:00,9/26/2025 17:59,Meter BSGN1-APF - CHILLER 1,281.51,71.71,19.33,20.02,99.9,5.15,1.61,286.77,75.92,20.92,21.61,99.9,5.15,2.29,282.51,66.02,17.78,18.51,99.9,4.71,2.28,283.6,71.22,58.03,60.14,99.9,5,6.18,70.1,67.4
9/26/2025 18:00,9/26/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.82,70.28,19.02,19.78,99.9,5.21,1.57,289.25,75.78,21,21.76,99.9,5.06,2.25,285.04,65.84,17.97,18.62,99.9,4.84,2.31,286.04,70.63,57.99,60.17,99.9,5.04,6.13,65.8,63.4
9/26/2025 19:00,9/26/2025 19:59,Meter BSGN1-APF - CHILLER 1,283.49,70.87,19.3,19.94,99.9,5.14,1.64,288.79,75.31,20.82,21.57,99.9,5.27,2.29,284.62,66.34,18.02,18.71,99.9,4.61,2.36,285.63,70.84,58.13,60.22,99.9,5.01,6.28,63.6,61.4
9/26/2025 20:00,9/26/2025 20:59,Meter BSGN1-APF - CHILLER 1,283.06,70.44,19.15,19.79,99.9,5,1.61,288.22,73.83,20.4,21.11,99.9,5.24,2.28,283.77,65.81,17.83,18.54,99.9,4.47,2.32,285.02,70.03,57.38,59.44,99.9,4.91,6.22,63.8,62.4
9/26/2025 21:00,9/26/2025 21:59,Meter BSGN1-APF - CHILLER 1,284.99,69.01,18.83,19.51,99.9,5.04,1.68,289.88,72.55,20.13,20.87,99.9,5.33,2.19,285.86,66.38,18.08,18.81,99.9,4.46,2.3,286.91,69.31,57.05,59.19,99.9,4.94,6.17,67.2,65.4
9/26/2025 22:00,9/26/2025 22:59,Meter BSGN1-APF - CHILLER 1,286.93,67.57,18.58,19.21,99.9,5.1,1.8,291.15,71.88,20.01,20.77,99.9,5.43,2.03,287.71,67.44,18.61,19.25,99.9,4.39,2.29,288.59,68.96,57.19,59.24,99.9,4.97,6.11,68.8,66.4
9/26/2025 23:00,9/26/2025 23:59,Meter BSGN1-APF - CHILLER 1,287.46,68.08,18.7,19.42,99.9,5.09,1.8,292.14,72.38,20.31,20.96,99.9,5.44,1.97,288.57,67.53,18.63,19.33,99.9,4.58,2.33,289.39,69.33,57.64,59.71,99.9,5.04,6.11,69.5,67.4
9/27/2025 0:00,9/27/2025 0:59,Meter BSGN1-APF - CHILLER 1,286.55,67.48,18.48,19.17,99.9,5.14,1.84,290.78,71.99,20.1,20.78,99.9,5.48,1.91,287.67,68.16,18.78,19.46,99.9,4.51,2.32,288.33,69.21,57.37,59.41,99.9,5.04,6.06,65.4,63.4
9/27/2025 1:00,9/27/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.69,66.18,18.17,18.86,99.9,5.07,1.86,291.52,71.31,19.87,20.61,99.9,5.64,1.76,288.75,68.37,18.98,19.58,99.9,4.38,2.22,289.32,68.62,57.02,59.05,99.9,5.03,5.85,63.6,62.4
9/27/2025 2:00,9/27/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.36,64.61,17.75,18.47,99.9,5.21,1.82,292.22,69.74,19.58,20.22,99.9,5.68,1.71,289.26,67.19,18.62,19.28,99.9,4.56,2.16,289.95,67.18,55.95,57.97,99.9,5.15,5.69,62.6,60.4
9/27/2025 3:00,9/27/2025 3:59,Meter BSGN1-APF - CHILLER 1,289.41,65.77,18.23,18.89,99.9,5.27,1.9,293.24,70.73,19.85,20.59,99.9,5.79,1.63,290.54,68.61,19.05,19.78,99.9,4.49,2.19,291.06,68.37,57.13,59.25,99.9,5.18,5.72,67,65.4
9/27/2025 4:00,9/27/2025 4:59,Meter BSGN1-APF - CHILLER 1,289.76,63.54,17.55,18.26,99.9,5.37,1.89,293.43,69.05,19.39,20.08,99.9,5.97,1.59,290.66,67.14,18.63,19.34,99.9,4.49,2.08,291.28,66.58,55.57,57.68,99.9,5.28,5.57,66.6,65.4
9/27/2025 5:00,9/27/2025 5:59,Meter BSGN1-APF - CHILLER 1,289.31,64.02,17.68,18.38,99.9,5.39,1.87,292.88,69.45,19.53,20.17,99.9,5.91,1.6,290.1,67.44,18.75,19.43,99.9,4.71,2.07,290.76,66.97,55.96,57.99,99.9,5.34,5.55,62.4,59.4
9/27/2025 6:00,9/27/2025 6:59,Meter BSGN1-APF - CHILLER 1,288.92,62.6,17.25,17.91,99.9,5.41,1.89,292.64,68.13,19.06,19.77,99.9,6.17,1.52,289.99,66.49,18.49,19.14,99.9,4.68,2.11,290.52,65.74,54.8,56.82,99.9,5.42,5.52,59.4,58.4
9/27/2025 7:00,9/27/2025 7:59,Meter BSGN1-APF - CHILLER 1,289.12,62.19,17.17,17.81,99.9,5.54,1.88,292.69,67.77,19.02,19.66,99.9,6.02,1.62,289.86,65.07,17.97,18.69,99.9,4.77,2.05,290.56,65.01,54.16,56.15,99.9,5.44,5.55,60.9,59.4
9/27/2025 8:00,9/27/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.27,62.88,17.14,17.91,99.9,5.55,1.85,291.07,69.05,19.24,19.92,99.9,6.06,1.69,288.27,65.25,17.9,18.65,99.9,4.78,2.23,288.87,65.73,54.28,56.48,99.9,5.46,5.77,63.6,62.4
9/27/2025 9:00,9/27/2025 9:59,Meter BSGN1-APF - CHILLER 1,287.05,64.56,17.6,18.38,99.9,5.42,1.86,290.99,70.75,19.73,20.44,99.9,5.77,1.82,288.27,66.86,18.5,19.1,99.9,4.68,2.3,288.77,67.39,55.83,57.91,99.9,5.29,5.98,65.2,62.4
9/27/2025 10:00,9/27/2025 10:59,Meter BSGN1-APF - CHILLER 1,285.54,65.3,17.8,18.49,99.9,5.19,1.81,289.58,71.05,19.75,20.42,99.9,5.54,1.87,286.94,66.81,18.38,19.02,99.9,4.59,2.31,287.35,67.72,55.93,57.93,99.9,5.11,5.99,63,60.4
9/27/2025 11:00,9/27/2025 11:59,Meter BSGN1-APF - CHILLER 1,285.53,66.65,18.18,18.88,99.9,5.12,1.87,289.7,72.25,20.12,20.76,99.9,5.41,2,286.94,67.58,18.57,19.23,99.9,4.58,2.38,287.39,68.82,56.87,58.87,99.9,5.03,6.25,64,61.4
9/27/2025 12:00,9/27/2025 12:59,Meter BSGN1-APF - CHILLER 1,283.27,69.47,18.95,19.52,99.9,5.11,1.79,287.83,74.41,20.56,21.27,99.9,5.29,2.19,284.44,68.01,18.43,19.2,99.9,4.59,2.42,285.18,70.63,57.94,59.99,99.9,5,6.4,64,62.4
9/27/2025 13:00,9/27/2025 13:59,Meter BSGN1-APF - CHILLER 1,284.17,68.98,18.72,19.44,99.9,5.09,1.7,288.93,73.5,20.45,21.07,99.9,5.32,2.18,285.4,66.93,18.23,18.95,99.9,4.69,2.33,286.17,69.81,57.4,59.46,99.9,5.03,6.21,65.5,63.4
9/27/2025 14:00,9/27/2025 14:59,Meter BSGN1-APF - CHILLER 1,283.78,70.04,19.07,19.72,99.9,5.15,1.65,288.82,74.4,20.6,21.32,99.9,5.22,2.25,285.04,66.76,18.14,18.86,99.9,4.71,2.33,285.88,70.4,57.81,59.91,99.9,5.03,6.23,65,63.4
9/27/2025 15:00,9/27/2025 15:59,Meter BSGN1-APF - CHILLER 1,283.98,70.66,19.25,19.91,99.9,5.13,1.62,289.21,75.27,20.9,21.6,99.9,5.18,2.3,285.14,66.58,18.1,18.81,99.9,4.79,2.33,286.11,70.84,58.25,60.32,99.9,5.04,6.24,69.7,68.4
9/27/2025 16:00,9/27/2025 16:59,Meter BSGN1-APF - CHILLER 1,283.33,70.89,19.24,19.92,99.9,5.21,1.52,289.04,75.3,20.97,21.61,99.9,5.16,2.3,284.61,65.05,17.63,18.36,99.9,4.79,2.33,285.66,70.41,57.84,59.89,99.9,5.05,6.15,66.1,64.4
9/27/2025 17:00,9/27/2025 17:59,Meter BSGN1-APF - CHILLER 1,284.11,70.45,19.17,19.86,99.9,5.19,1.49,289.69,75.69,21.02,21.78,99.9,5.1,2.31,285.39,65.31,17.72,18.46,99.9,5,2.34,286.4,70.48,57.9,60.1,99.9,5.1,6.14,66,63.4
9/27/2025 18:00,9/27/2025 18:59,Meter BSGN1-APF - CHILLER 1,282.09,70.75,19.1,19.78,99.9,5.28,1.56,287.74,77,21.37,21.98,99.9,4.98,2.25,283.58,66.32,17.88,18.62,99.9,5.06,2.4,284.47,71.35,58.35,60.39,99.9,5.1,6.21,62,60.4
9/27/2025 19:00,9/27/2025 19:59,Meter BSGN1-APF - CHILLER 1,282.82,69.66,18.88,19.52,99.9,5.26,1.53,288.42,75.14,20.85,21.49,99.9,5.13,2.25,284.06,65.16,17.61,18.35,99.9,4.81,2.4,285.1,69.99,57.35,59.37,99.9,5.07,6.17,67,64.4
9/27/2025 20:00,9/27/2025 20:59,Meter BSGN1-APF - CHILLER 1,283.28,70.41,19.11,19.77,99.9,5.09,1.63,288.31,74.91,20.72,21.42,99.9,5.2,2.28,284.19,66.77,18.13,18.82,99.9,4.62,2.32,285.26,70.7,57.95,60.01,99.9,4.97,6.23,65.2,63.4
9/27/2025 21:00,9/27/2025 21:59,Meter BSGN1-APF - CHILLER 1,283.81,69.67,18.95,19.61,99.9,5.05,1.7,288.88,73.76,20.57,21.12,99.9,5.29,2.18,284.93,66.86,18.27,18.88,99.9,4.61,2.35,285.87,70.1,57.78,59.61,99.9,4.98,6.23,61,59.4
9/27/2025 22:00,9/27/2025 22:59,Meter BSGN1-APF - CHILLER 1,284.99,69.28,18.98,19.58,99.9,5.02,1.79,289.73,74.09,20.65,21.3,99.9,5.25,2.09,286.21,68.54,18.72,19.45,99.9,4.48,2.4,286.98,70.64,58.35,60.34,99.9,4.92,6.28,68.5,66.4
9/27/2025 23:00,9/27/2025 23:59,Meter BSGN1-APF - CHILLER 1,285.5,68,18.53,19.24,99.9,4.93,1.82,289.98,72.01,20.07,20.74,99.9,5.29,2.04,286.56,67.56,18.5,19.2,99.9,4.42,2.31,287.35,69.19,57.1,59.17,99.9,4.88,6.18,67.3,65.4
9/28/2025 0:00,9/28/2025 0:59,Meter BSGN1-APF - CHILLER 1,286.86,66.51,18.22,18.93,99.9,5.16,1.77,291.08,71.72,20.03,20.73,99.9,5.52,1.96,287.88,67.4,18.62,19.24,99.9,4.53,2.32,288.6,68.55,56.87,58.9,99.9,5.07,6.05,66.2,64.4
9/28/2025 1:00,9/28/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.9,65.93,18.15,18.81,99.9,5.1,1.83,291.83,70.83,19.83,20.51,99.9,5.58,1.84,288.87,67.35,18.67,19.3,99.9,4.57,2.23,289.54,68.03,56.65,58.63,99.9,5.08,5.9,63.8,62.4
9/28/2025 2:00,9/28/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.8,64.6,17.78,18.52,99.9,5.27,1.85,292.62,69.86,19.53,20.28,99.9,5.8,1.69,289.74,67.22,18.68,19.32,99.9,4.52,2.15,290.39,67.22,55.99,58.12,99.9,5.2,5.68,64.7,63.4
9/28/2025 3:00,9/28/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.79,62.64,17.24,17.93,99.9,5.39,1.79,292.74,68.48,19.17,19.87,99.9,5.88,1.59,289.85,65.58,18.19,18.88,99.9,4.69,2.14,290.46,65.57,54.6,56.68,99.9,5.32,5.52,60.7,59.4
9/28/2025 4:00,9/28/2025 4:59,Meter BSGN1-APF - CHILLER 1,289.19,63.6,17.5,18.23,99.9,5.34,1.85,293,69.07,19.28,20.1,99.9,5.99,1.57,290.12,66.83,18.61,19.23,99.9,4.56,2.13,290.77,66.5,55.39,57.56,99.9,5.29,5.55,66,64.4
9/28/2025 5:00,9/28/2025 5:59,Meter BSGN1-APF - CHILLER 1,289.34,63.54,17.55,18.24,99.9,5.38,1.83,293.18,70,19.63,20.37,99.9,6.02,1.56,290.29,67.12,18.67,19.32,99.9,4.69,2.19,290.94,66.89,55.85,57.94,99.9,5.36,5.58,62.5,60.4
9/28/2025 6:00,9/28/2025 6:59,Meter BSGN1-APF - CHILLER 1,289.39,64.31,17.76,18.45,99.9,5.35,1.88,293.07,70.42,19.84,20.49,99.9,6.07,1.6,290.14,67.69,18.78,19.46,99.9,4.77,2.11,290.87,67.47,56.38,58.4,99.9,5.39,5.6,64.3,62.4
9/28/2025 7:00,9/28/2025 7:59,Meter BSGN1-APF - CHILLER 1,289.33,64.05,17.66,18.39,99.9,5.41,1.88,293.01,70.37,19.73,20.43,99.9,6.02,1.64,290.13,67.72,18.7,19.47,99.9,4.78,2.18,290.82,67.38,56.09,58.28,99.9,5.4,5.7,64.6,62.4
9/28/2025 8:00,9/28/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.58,64.13,17.66,18.29,99.9,5.33,1.82,291.46,70.39,19.73,20.33,99.9,5.85,1.68,288.68,66.69,18.53,19.09,99.9,4.83,2.25,289.24,67.07,55.93,57.72,99.9,5.34,5.76,64.3,62.4
9/28/2025 9:00,9/28/2025 9:59,Meter BSGN1-APF - CHILLER 1,286.77,65.16,17.82,18.53,99.9,5.23,1.88,290.72,70.91,19.8,20.44,99.9,5.69,1.77,288.03,67.08,18.48,19.15,99.9,4.67,2.29,288.51,67.72,56.1,58.11,99.9,5.19,5.94,62.2,59.4
9/28/2025 10:00,9/28/2025 10:59,Meter BSGN1-APF - CHILLER 1,287,66.18,18.12,18.83,99.9,5.27,1.81,291.15,71.96,19.99,20.8,99.9,5.59,1.91,288.27,67.57,18.61,19.34,99.9,4.75,2.34,288.81,68.57,56.72,58.97,99.9,5.2,6.06,63.6,62.4
9/28/2025 11:00,9/28/2025 11:59,Meter BSGN1-APF - CHILLER 1,286.29,67.28,18.41,19.09,99.9,5.25,1.78,290.82,73.14,20.43,21.11,99.9,5.5,1.97,287.76,67.67,18.73,19.32,99.9,4.75,2.4,288.29,69.36,57.57,59.52,99.9,5.16,6.15,63.5,61.4
9/28/2025 12:00,9/28/2025 12:59,Meter BSGN1-APF - CHILLER 1,285.85,66.78,18.3,18.92,99.9,5.25,1.65,290.77,73.48,20.55,21.21,99.9,5.34,2,287.47,66.6,18.37,18.99,99.9,4.8,2.46,288.03,68.95,57.22,59.12,99.9,5.13,6.12,63.2,61.4
9/28/2025 13:00,9/28/2025 13:59,Meter BSGN1-APF - CHILLER 1,284.83,68.02,18.51,19.22,99.9,5.16,1.66,289.83,73.75,20.56,21.23,99.9,5.34,2.19,286.22,66.32,18.16,18.8,99.9,4.82,2.39,286.96,69.36,57.23,59.25,99.9,5.11,6.24,62.7,61.4
9/28/2025 14:00,9/28/2025 14:59,Meter BSGN1-APF - CHILLER 1,284.25,70.02,19.03,19.75,99.9,5.18,1.67,289.44,74.46,20.65,21.42,99.9,5.28,2.23,285.54,66.08,18,18.71,99.9,4.69,2.38,286.41,70.19,57.68,59.87,99.9,5.05,6.27,62.2,60.4
9/28/2025 15:00,9/28/2025 15:59,Meter BSGN1-APF - CHILLER 1,283.7,70.33,19.14,19.82,99.9,5.15,1.6,289.05,74.22,20.55,21.27,99.9,5.3,2.28,284.77,65.03,17.6,18.36,99.9,4.6,2.3,285.84,69.86,57.28,59.44,99.9,5.02,6.18,64.1,62.4
9/28/2025 16:00,9/28/2025 16:59,Meter BSGN1-APF - CHILLER 1,283.16,70.9,19.26,19.93,99.9,5.24,1.54,288.76,75.04,20.89,21.51,99.9,5.26,2.31,284.19,65.08,17.64,18.34,99.9,4.72,2.36,285.37,70.34,57.79,59.78,99.9,5.07,6.21,64.3,62.4
9/28/2025 17:00,9/28/2025 17:59,Meter BSGN1-APF - CHILLER 1,283.54,71.06,19.27,19.98,99.9,5.21,1.55,289.23,75.81,21.08,21.77,99.9,5.25,2.28,284.77,65.44,17.76,18.48,99.9,4.83,2.4,285.85,70.77,58.11,60.23,99.9,5.1,6.22,65.6,64.4
9/28/2025 18:00,9/28/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.54,70.78,19.29,19.92,99.9,5.3,1.57,289.13,75.83,21.09,21.78,99.9,5.18,2.25,284.82,65.69,17.85,18.55,99.9,4.89,2.42,285.83,70.76,58.23,60.25,99.9,5.13,6.25,66.4,63.4
9/28/2025 19:00,9/28/2025 19:59,Meter BSGN1-APF - CHILLER 1,283.31,69.67,18.82,19.58,99.9,5.24,1.59,288.52,74.74,20.72,21.4,99.9,5.2,2.26,284.42,65.07,17.63,18.36,99.9,4.82,2.3,285.42,69.83,57.17,59.33,99.9,5.08,6.15,64.5,62.4
9/28/2025 20:00,9/28/2025 20:59,Meter BSGN1-APF - CHILLER 1,283.95,70.6,19.22,19.89,99.9,5.13,1.59,289.25,75.14,20.92,21.57,99.9,5.18,2.24,284.97,66.28,18.02,18.73,99.9,4.69,2.35,286.06,70.67,58.15,60.18,99.9,5,6.19,64.8,63.4
9/28/2025 21:00,9/28/2025 21:59,Meter BSGN1-APF - CHILLER 1,283.88,70.34,19.08,19.81,99.9,5.05,1.6,289.18,74.66,20.75,21.46,99.9,5.21,2.25,284.8,65.49,17.82,18.49,99.9,4.7,2.33,285.95,70.16,57.65,59.76,99.9,4.99,6.18,66.3,64.4
9/28/2025 22:00,9/28/2025 22:59,Meter BSGN1-APF - CHILLER 1,285.36,68.24,18.57,19.33,99.9,5.16,1.68,290.26,73.45,20.5,21.15,99.9,5.27,2.15,286.5,66.43,18.22,18.89,99.9,4.65,2.33,287.37,69.37,57.3,59.37,99.9,5.03,6.16,65.1,62.4
9/28/2025 23:00,9/28/2025 23:59,Meter BSGN1-APF - CHILLER 1,286.61,67.77,18.55,19.25,99.9,5.2,1.65,291.43,71.81,20.07,20.75,99.9,5.47,2.15,287.51,65.71,18.08,18.72,99.9,4.61,2.28,288.52,68.43,56.7,58.73,99.9,5.09,6.08,64.6,62.4
9/29/2025 0:00,9/29/2025 0:59,Meter BSGN1-APF - CHILLER 1,287.78,67.07,18.49,19.14,99.9,5.1,1.77,292.06,71.63,20,20.75,99.9,5.49,1.98,288.62,67.29,18.51,19.27,99.9,4.63,2.23,289.48,68.66,57.01,59.15,99.9,5.07,5.99,63.5,61.4
9/29/2025 1:00,9/29/2025 1:59,Meter BSGN1-APF - CHILLER 1,288.88,66.71,18.51,19.12,99.9,5.22,1.81,293.09,71.98,20.31,20.93,99.9,5.6,1.82,289.77,68.39,19,19.67,99.9,4.57,2.26,290.58,69.03,57.82,59.72,99.9,5.13,5.88,71,69.4
9/29/2025 2:00,9/29/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.87,65.78,18.07,18.82,99.9,5.15,1.8,293.02,71.79,20.12,20.89,99.9,5.6,1.68,289.92,68.13,18.85,19.59,99.9,4.6,2.24,290.6,68.57,57.03,59.3,99.9,5.12,5.71,66.4,63.4
9/29/2025 3:00,9/29/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.94,64.51,17.72,18.49,99.9,5.34,1.83,292.85,70.62,19.73,20.51,99.9,5.8,1.61,289.99,66.9,18.51,19.25,99.9,4.75,2.13,290.59,67.34,55.96,58.26,99.9,5.3,5.57,63.6,62.4
9/29/2025 4:00,9/29/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.46,65.11,18.02,18.63,99.9,5.31,1.9,292.42,70.89,19.88,20.54,99.9,5.95,1.59,289.58,68.03,18.8,19.54,99.9,4.71,2.19,290.15,68.01,56.7,58.71,99.9,5.32,5.68,62.1,59.4
9/29/2025 5:00,9/29/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.2,64.82,17.82,18.45,99.9,5.3,1.88,291.16,70.32,19.65,20.31,99.9,5.87,1.68,288.18,67.25,18.57,19.23,99.9,4.74,2.2,288.85,67.46,56.03,57.99,99.9,5.31,5.75,66.4,64.4
9/29/2025 6:00,9/29/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.44,65.2,17.8,18.52,99.9,5.4,1.88,290.15,70.49,19.67,20.28,99.9,6.02,1.76,287.22,67.16,18.47,19.13,99.9,4.83,2.2,287.94,67.62,55.94,57.93,99.9,5.42,5.85,66.5,65.4
9/29/2025 7:00,9/29/2025 7:59,Meter BSGN1-APF - CHILLER 1,287.61,63.51,17.35,18.1,99.9,5.48,1.8,291.75,69.2,19.27,20.05,99.9,6.01,1.68,288.62,65.72,18.13,18.81,99.9,4.79,2.22,289.33,66.14,54.75,56.95,99.9,5.43,5.7,61.6,59.4
9/29/2025 8:00,9/29/2025 8:59,Meter BSGN1-APF - CHILLER 1,286.41,64.64,17.7,18.36,99.9,5.44,1.79,290.72,71.15,19.82,20.54,99.9,5.72,1.77,287.64,66.32,18.19,18.92,99.9,4.87,2.36,288.26,67.37,55.71,57.82,99.9,5.34,5.92,61.3,59.4
9/29/2025 9:00,9/29/2025 9:59,Meter BSGN1-APF - CHILLER 1,286.28,102.38,28.37,29.12,99.87,5.09,4.1,290.38,109.77,30.93,31.7,99.86,5.48,4.63,287.5,104.48,29.13,29.86,99.74,5.31,6.98,288.05,105.54,88.44,90.69,99.82,5.3,15.72,130.5,126.8
9/29/2025 10:00,9/29/2025 10:59,Meter BSGN1-APF - CHILLER 1,284.58,142.34,39.5,40.33,99.79,5.01,7.6,288.82,148.74,41.93,42.77,99.76,5.67,9.06,286.03,142.49,39.65,40.56,99.51,6.38,13.16,286.48,144.52,121.08,123.66,99.69,5.69,29.82,130.6,127.7
9/29/2025 11:00,9/29/2025 11:59,Meter BSGN1-APF - CHILLER 1,284.25,144.77,40.11,40.97,99.78,5.14,8.23,288.74,151.81,42.7,43.64,99.73,5.87,9.99,285.87,144.62,40.28,41.16,99.44,6.86,14.47,286.29,147.07,123.08,125.77,99.65,5.96,32.69,133.3,130.7
9/29/2025 12:00,9/29/2025 12:59,Meter BSGN1-APF - CHILLER 1,283.99,147.19,40.79,41.61,99.76,5.24,8.7,288.52,153.54,43.15,44.09,99.68,6.23,11.18,285.4,145.8,40.48,41.41,99.41,6.95,14.9,285.97,148.84,124.42,127.11,99.62,6.14,34.78,134.3,130.7
9/29/2025 13:00,9/29/2025 13:59,Meter BSGN1-APF - CHILLER 1,282.84,147.91,40.67,41.64,99.79,5.12,8.12,287.74,153.51,43.02,43.95,99.66,6.52,11.57,284.28,144.9,40.13,40.99,99.42,7.1,14.62,284.95,148.77,123.83,126.58,99.63,6.25,34.3,134.9,131.7
9/29/2025 14:00,9/29/2025 14:59,Meter BSGN1-APF - CHILLER 1,282.49,149.74,41.28,42.12,99.8,5.17,8.26,287.24,155.46,43.5,44.43,99.61,6.75,12.54,283.59,145.8,40.3,41.16,99.41,7.2,14.85,284.44,150.33,125.08,127.71,99.6,6.37,35.65,137.8,134.6
9/29/2025 15:00,9/29/2025 15:59,Meter BSGN1-APF - CHILLER 1,282.43,147.09,40.45,41.38,99.76,5.49,8.87,287.19,151.39,42.29,43.29,99.57,7.08,13.18,283.37,141.52,39.05,39.91,99.4,7.14,14.57,284.33,146.67,121.8,124.58,99.58,6.57,36.62,137.3,134.6
9/29/2025 16:00,9/29/2025 16:59,Meter BSGN1-APF - CHILLER 1,281.98,111.46,30.5,31.28,99.86,4.94,4.43,287.08,115.29,32.07,32.92,99.77,5.87,6.89,282.9,105.62,28.91,29.71,99.72,5.33,7.21,283.99,110.79,91.5,93.92,99.78,5.38,18.53,140.9,138.5
9/29/2025 17:00,9/29/2025 17:59,Meter BSGN1-APF - CHILLER 1,282.91,125.44,34.56,35.34,99.86,4.81,5.15,288.22,130.96,36.68,37.57,99.72,6.18,8.81,284.18,119.48,32.97,33.78,99.62,6.1,9.87,285.1,125.29,104.22,106.69,99.73,5.7,23.84,135.2,131.7
