End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/23/2026 15:45,Meter 1,1/23/2026 15:45,79.74,98.46,0,212.65,89.53,10.88,-0.66,9.05,99.73,0,212.82,76.72,9.49,1.56,8.7,98.43,0,212.78,72.97,8.99,1.71,7.09,97.22,0,212.33,29.35,2.61,24.83
1/23/2026 15:46,Meter 1,1/23/2026 15:46,85.03,99.36,0,212.7,110.21,13.4,-1.86,11.19,98.65,0,212.89,77.09,9.53,-0.16,9.17,99.98,0,212.81,67.79,8.35,-0.75,7.19,99.46,0,212.4,31.28,-2.77,27.55
1/23/2026 15:47,Meter 1,1/23/2026 15:47,77.28,96.53,0,212.99,86.53,10.53,-2.69,6.5,92.4,0,213.27,67.43,8.36,-1.32,7.62,98.53,0,213.31,77.88,9.61,-1.44,8.7,98.66,0,212.39,28.49,-5.46,22.83
1/23/2026 15:48,Meter 1,1/23/2026 15:48,79.45,99.26,0,212.75,94.87,11.53,-1.63,8.21,98.08,0,212.94,71.53,8.85,0.43,8.33,99.87,0,212.98,71.95,8.87,-0.47,7.95,99.83,0,212.34,29.25,-1.67,24.5
1/23/2026 15:49,Meter 1,1/23/2026 15:49,66.44,99.47,0,212.77,73.93,9,-1.05,7.35,99,0,213.05,62.46,7.72,-0.18,6.43,99.96,0,212.78,62.93,7.75,-0.64,5.99,99.44,0,212.49,24.47,-1.87,19.77
1/23/2026 15:50,Meter 1,1/23/2026 15:50,65.21,95.95,0,212.84,68.13,8.3,-2.26,5.97,93.55,0,213.34,67.95,8.41,-1.73,7.95,97.72,0,212.7,59.54,7.33,-1.74,6.47,96.57,0,212.47,24.04,-5.72,20.39
1/23/2026 15:51,Meter 1,1/23/2026 15:51,66.52,98.28,0,212.86,78.94,9.62,-0.96,7.01,99.08,0,213.39,58.3,7.22,-1.04,6.25,98.66,0,212.67,62.32,7.67,-1.54,6.26,97.09,0,212.54,24.51,-3.54,19.52
1/23/2026 15:52,Meter 1,1/23/2026 15:52,69.16,99.11,0,212.89,78.73,9.59,0.8,6.23,99.19,0,213.2,63.08,7.81,0.82,6.8,99.29,0,212.89,65.67,8.09,1.02,6.64,98.85,0,212.58,25.49,2.63,19.67
1/23/2026 15:53,Meter 1,1/23/2026 15:53,71.13,98.02,0,212.84,81.46,9.91,1.06,6.67,98.77,0,213.11,61.84,7.65,0.85,7.04,99.28,0,212.9,70.09,8.64,2.13,7.33,96.02,0,212.51,26.2,4.03,21.04
1/23/2026 15:54,Meter 1,1/23/2026 15:54,92.08,98.52,0,212.9,108.36,13.2,-2.66,10.3,96.82,0,213.2,92.32,11.42,1.19,11.06,99.43,0,212.85,75.55,9.31,0.96,8.17,99.32,0,212.66,33.93,-0.52,29.54
1/23/2026 15:55,Meter 1,1/23/2026 15:55,74.24,97.4,0,212.81,95.51,11.62,1.01,10.77,99.56,0,213.12,58.59,7.25,1.15,6.79,98.6,0,212.89,68.62,8.45,2.78,7.7,94.05,0,212.42,27.32,4.94,25.26
1/23/2026 15:56,Meter 1,1/23/2026 15:56,87.79,98.52,0,212.82,89.17,10.85,-0.19,10.43,99.98,0,213.25,84.21,10.43,2,10.05,98.08,0,212.97,89.98,11.08,2.37,10.41,97.51,0,212.25,32.36,4.17,30.89
1/23/2026 15:57,Meter 1,1/23/2026 15:57,102.48,99.3,0,212.71,114.64,13.93,-2,10.82,98.34,0,213.15,90.17,11.17,0.9,10.77,99.65,0,212.99,102.62,12.63,0.48,11.94,99.92,0,212,37.73,-0.62,33.53
1/23/2026 15:58,Meter 1,1/23/2026 15:58,81.12,99.5,0,212.85,90.83,11.04,0.62,7.84,99.69,0,213.25,64.15,7.95,0.37,7.4,99.88,0,213.19,88.39,10.89,1.41,9.6,98.94,0,212.11,29.88,2.39,24.84
1/23/2026 15:59,Meter 1,1/23/2026 15:59,74.23,99.7,0,212.91,84.17,10.24,0.21,7.62,99.96,0,213.13,57.12,7.08,0.27,6.69,99.92,0,213.22,81.41,10.04,1.19,9.41,99.21,0,212.38,27.35,1.67,23.72
1/23/2026 16:00,Meter 1,1/23/2026 16:00,72.69,99.92,0,212.76,87.7,10.67,-0.36,8.34,99.91,0,213.07,57.36,7.1,0.26,6.38,99.92,0,212.84,73.01,8.99,-0.28,7.14,99.92,0,212.36,26.76,-0.39,21.87
1/23/2026 16:01,Meter 1,1/23/2026 16:01,87.88,98.44,0,212.74,106.88,13.01,0.32,11.8,99.96,0,213.17,89.52,11.08,1.89,10.41,98.39,0,212.69,67.24,8.27,1.87,7.42,96.97,0,212.35,32.36,4.08,29.63
1/23/2026 16:02,Meter 1,1/23/2026 16:02,69.88,98.73,0,213,72.57,8.84,-1.43,8.39,98.57,0,213.21,74.27,9.19,-0.86,8.63,99.5,0,213,62.8,7.75,-1.38,7.02,98.13,0,212.78,25.78,-3.67,24.04
1/23/2026 16:03,Meter 1,1/23/2026 16:03,83.1,98.57,0,212.9,99.54,12.13,-2.4,9.44,96.92,0,213.38,83.56,10.35,0.56,9.92,99.84,0,212.82,66.18,8.15,-0.91,6.26,98.96,0,212.52,30.62,-2.75,25.62
1/23/2026 16:04,Meter 1,1/23/2026 16:04,83.23,98.99,0,212.87,103.24,12.56,-1.4,10.4,99.1,0,213.04,71.15,8.81,-0.58,8,99.74,0,213.07,75.29,9.28,-1.51,7.73,98.14,0,212.5,30.65,-3.49,26.13
1/23/2026 16:05,Meter 1,1/23/2026 16:05,64.46,99.18,0,212.92,65.67,7.99,0.63,6.99,99.6,0,213.2,65.5,8.11,0.96,7.77,99.24,0,213.01,62.22,7.67,1.2,7.31,98.69,0,212.56,23.77,2.79,22.07
1/23/2026 16:06,Meter 1,1/23/2026 16:06,73.88,99.97,0,212.88,93.28,11.36,-0.13,8.09,99.99,0,213.26,60.93,7.54,-0.08,6.79,99.99,0,212.87,67.45,8.31,-0.24,6.5,99.93,0,212.51,27.21,-0.45,21.38
1/23/2026 16:07,Meter 1,1/23/2026 16:07,85.9,99.83,0,212.79,111.45,13.54,-0.9,11.12,99.67,0,213.05,79.63,9.86,0.36,9.53,99.93,0,213.16,66.61,8.21,0.32,7.05,99.9,0,212.18,31.61,-0.22,27.7
1/23/2026 16:08,Meter 1,1/23/2026 16:08,78.77,98.87,0,212.78,97.43,11.84,-1.88,9.9,98.24,0,213.17,75.27,9.32,0.18,8.98,99.98,0,213.07,63.61,7.83,-1.22,6.71,98.39,0,212.1,29,-2.92,25.6
1/23/2026 16:09,Meter 1,1/23/2026 16:09,67.57,99.02,0,212.82,76.1,9.24,0.68,8.4,99.68,0,213.06,58.43,7.24,0.63,6.86,99.58,0,213.27,68.18,8.4,1.57,7.36,97.79,0,212.12,24.89,2.88,22.62
1/23/2026 16:10,Meter 1,1/23/2026 16:10,77.49,99.47,0,212.86,91.86,11.17,-1.18,7.52,98.8,0,213.32,62.91,7.8,-0.62,7.27,99.63,0,213.16,77.69,9.57,-0.13,7.57,99.99,0,212.11,28.54,-1.93,22.37
1/23/2026 16:11,Meter 1,1/23/2026 16:11,80.49,99.44,0,212.69,81.74,9.93,-0.88,8.23,99.43,0,213.2,79.19,9.81,0.04,9.56,100,0,213.07,80.54,9.91,1.39,9.24,98.88,0,211.79,29.65,0.55,27.02
1/23/2026 16:12,Meter 1,1/23/2026 16:12,77.61,98.76,0,212.81,78.34,9.51,0.66,9.11,99.74,0,213.38,67.46,8.38,1.21,8.06,98.88,0,213.35,87.01,10.71,2.25,10.25,97.67,0,211.7,28.59,4.13,27.43
1/23/2026 16:13,Meter 1,1/23/2026 16:13,88.43,99.15,0,212.7,98.68,11.99,0.04,9.72,100,0,213.15,79.84,9.89,1.3,9.43,99.07,0,213.02,86.78,10.68,1.81,9.92,98.38,0,211.94,32.56,3.14,29.07
1/23/2026 16:14,Meter 1,1/23/2026 16:14,78.41,97.83,0,212.73,92.91,11.29,-0.86,10.49,99.66,0,212.9,78.52,9.71,2.18,9.21,97.32,0,212.98,63.81,7.86,1.98,7.3,96.51,0,212.31,28.87,3.29,27
1/23/2026 16:15,Meter 1,1/23/2026 16:15,83.05,97.08,0,212.76,90.31,10.98,-1.13,9.52,99.31,0,213,90.74,11.23,3.02,10.52,96.12,0,212.97,68.09,8.39,2.27,7.62,95.82,0,212.32,30.6,4.17,27.65
1/23/2026 16:16,Meter 1,1/23/2026 16:16,69.58,98.5,0,212.79,71.53,8.69,0.06,7.77,100,0,213.14,58.23,7.21,1.38,6.71,97.94,0,213.12,78.97,9.73,1.96,8.73,97.57,0,212.1,25.63,3.41,23.22
1/23/2026 16:17,Meter 1,1/23/2026 16:17,66.29,99.5,0,212.95,76.81,9.35,-0.86,6.2,99.05,0,213.22,54.43,6.74,-0.34,6.45,99.86,0,213.14,67.63,8.34,0.68,7.55,99.59,0,212.51,24.43,-0.52,20.19
1/23/2026 16:18,Meter 1,1/23/2026 16:18,69.19,97.37,0,213.09,83.46,10.16,-1.95,6.92,96.27,0,213.21,54.14,6.71,-1.57,6.01,96.73,0,213.4,69.98,8.64,-1.05,7.78,99.1,0,212.66,25.51,-4.57,20.7
1/23/2026 16:19,Meter 1,1/23/2026 16:19,82.99,99.41,0,213.01,89.84,10.93,0.12,8.05,99.99,0,213.29,72.19,8.95,0.37,8.55,99.91,0,213.23,86.92,10.72,1.87,10.07,98.33,0,212.51,30.6,2.36,26.67
1/23/2026 16:20,Meter 1,1/23/2026 16:20,81.7,99.6,0,212.95,95.32,11.59,-0.29,9.45,99.95,0,213.03,73.94,9.16,-0.09,9,99.99,0,213.24,75.84,9.36,1.31,8.54,98.84,0,212.58,30.11,0.92,26.99
1/23/2026 16:21,Meter 1,1/23/2026 16:21,80.3,99.79,0,212.86,86.71,10.54,-0.64,7.55,99.64,0,212.85,69.55,8.6,-0.27,8.06,99.94,0,213.16,84.64,10.44,0.6,9.42,99.8,0,212.58,29.59,-0.31,25.03
1/23/2026 16:22,Meter 1,1/23/2026 16:22,94.45,99.45,0,212.72,116.71,14.17,-1.69,12.15,99.05,0,212.51,93.42,11.55,1.27,11.07,99.34,0,213.21,73.21,9.04,0.23,7.52,99.96,0,212.45,34.76,-0.19,30.74
1/23/2026 16:23,Meter 1,1/23/2026 16:23,87.5,98.88,0,212.75,97.74,11.88,-1.86,9.88,98.27,0,212.84,88.76,10.97,0.56,10.72,99.86,0,212.92,76,9.37,-1.27,7.33,98.52,0,212.49,32.23,-2.57,27.93
1/23/2026 16:24,Meter 1,1/23/2026 16:24,90.66,98.17,0,212.67,101.42,12.32,-3.33,11.61,96.13,0,212.62,101.62,12.56,0.7,12.38,99.84,0,212.97,68.94,8.5,-1.39,8.04,98.54,0,212.42,33.38,-4.01,32.03
1/23/2026 16:25,Meter 1,1/23/2026 16:25,76.17,97.68,0,212.65,82.93,10.08,-2.84,9.38,95.7,0,212.79,78.13,9.66,-1.15,9.37,99.26,0,212.81,67.45,8.31,-1.56,7.81,98.07,0,212.34,28.05,-5.55,26.56
1/23/2026 16:26,Meter 1,1/23/2026 16:26,79.41,99.39,0,212.65,96.03,11.66,-1.18,9.27,99.2,0,212.61,72.3,8.94,0.54,8.5,99.8,0,212.99,69.91,8.62,0.84,6.48,99.17,0,212.35,29.22,0.21,24.25
1/23/2026 16:27,Meter 1,1/23/2026 16:27,75.88,98.39,0,212.64,84.7,10.3,-1.14,7.29,98.79,0,212.8,75.73,9.36,1.12,8.83,99.21,0,212.72,67.22,8.28,1.61,6.63,97.17,0,212.41,27.94,1.58,22.75
1/23/2026 16:28,Meter 1,1/23/2026 16:28,82.89,98.31,0,212.61,93.93,11.41,-2.14,9.24,97.41,0,212.7,83.97,10.38,1.67,9.92,98.6,0,212.86,70.78,8.72,1.03,6.92,98.91,0,212.28,30.51,0.56,26.07
1/23/2026 16:29,Meter 1,1/23/2026 16:29,80.33,99.42,0,212.69,88.1,10.71,-1.19,7.97,98.91,0,212.92,71.6,8.85,0.95,8.28,99.35,0,212.77,81.3,10.01,-0.08,8.5,100,0,212.39,29.58,-0.31,24.75
1/23/2026 16:30,Meter 1,1/23/2026 16:30,70.41,99.48,0,212.68,64.45,7.85,-0.93,6.98,99.13,0,213.08,73.59,9.1,0.55,8.87,99.81,0,212.49,73.2,9.01,0.85,8.57,99.51,0,212.46,25.95,0.48,24.42
1/23/2026 16:31,Meter 1,1/23/2026 16:31,75.82,97.45,0,212.56,87.34,10.62,-1.36,9.59,99.01,0,212.63,78.18,9.65,2.69,8.79,95.63,0,212.47,61.93,7.63,1.55,7.08,97.69,0,212.57,27.9,2.88,25.46
1/23/2026 16:32,Meter 1,1/23/2026 16:32,74.46,99.25,0,212.55,105.39,12.8,-2.23,10.51,97.82,0,212.69,58.99,7.29,0.26,6.77,99.93,0,212.69,59.02,7.27,0.04,5.67,100,0,212.27,27.36,-1.93,22.94
1/23/2026 16:33,Meter 1,1/23/2026 16:33,70.77,96.37,0,212.62,82.83,10.07,-1.89,8.81,97.76,0,212.69,74.05,9.15,2.62,8.47,95.54,0,212.75,55.43,6.83,1.79,5.99,95.79,0,212.43,26.04,2.52,23.27
1/23/2026 16:34,Meter 1,1/23/2026 16:34,83.04,96.54,0,212.59,99.87,12.14,-2.88,11.6,97.06,0,212.46,95.9,11.83,3.8,11.07,94.58,0,212.71,53.36,6.58,1.26,6.19,97.99,0,212.6,30.55,2.18,28.86
1/23/2026 16:35,Meter 1,1/23/2026 16:35,101.21,95.54,0,212.66,124.88,15.19,-4.65,13.02,94.19,0,212.53,124.12,15.31,5.19,14.24,93.96,0,212.66,54.62,6.74,0.87,4.92,98.48,0,212.79,37.24,1.41,32.19
1/23/2026 16:36,Meter 1,1/23/2026 16:36,100.85,98.63,0,212.7,114.14,13.87,-2.66,13.27,98.05,0,212.67,110.7,13.68,2.77,13.13,97.85,0,212.95,77.7,9.58,-0.08,8.09,100,0,212.49,37.13,0.03,34.49
1/23/2026 16:37,Meter 1,1/23/2026 16:37,81.53,97.95,0,212.7,91.52,11.13,-0.38,8.37,99.9,0,212.89,78.35,9.69,2.66,8.81,95.73,0,212.79,74.72,9.2,1.41,7.35,98.22,0,212.41,30.02,3.69,24.54
1/23/2026 16:38,Meter 1,1/23/2026 16:38,84.74,98.33,0,212.56,102.51,12.46,-0.69,10.06,99.77,0,212.82,78.74,9.73,2.45,8.9,96.43,0,212.64,72.98,8.98,1.11,7.13,98.81,0,212.22,31.17,2.87,26.09
1/23/2026 16:39,Meter 1,1/23/2026 16:39,78.58,97.43,0,212.87,83.98,10.22,-2.97,9.26,95.23,0,213.06,80.07,9.91,-0.83,9.49,99.62,0,213.06,71.68,8.84,-1.78,7.7,97.42,0,212.5,28.96,-5.58,26.45
1/23/2026 16:40,Meter 1,1/23/2026 16:40,47.02,96.3,0,212.58,40.86,4.97,0.98,4.43,97.66,0,213.08,45.8,5.67,1.32,5.24,96.97,0,212.58,54.39,6.69,2.14,6.04,94.28,0,212.06,17.32,4.43,15.71
1/23/2026 16:41,Meter 1,1/23/2026 16:41,81.79,99.42,0,212.63,91.35,11.11,-1.5,8.86,98.61,0,212.82,71.84,8.87,-0.66,8.3,99.68,0,212.64,82.16,10.12,-0.22,8.3,99.97,0,212.43,30.1,-2.37,25.47
1/23/2026 16:42,Meter 1,1/23/2026 16:42,64.16,96.98,0,212.52,68.69,8.35,0.07,6.65,99.99,0,212.89,63.26,7.82,1.48,7.36,98.03,0,212.43,60.51,7.44,2.41,6.06,92.92,0,212.25,23.61,3.97,20.06
1/23/2026 16:43,Meter 1,1/23/2026 16:43,81.5,99.62,0,212.74,87.71,10.68,-1.53,10.11,98.87,0,213.03,77.47,9.57,-0.05,9.2,100,0,212.54,79.31,9.77,-0.15,8.68,99.98,0,212.65,30.02,-1.73,27.98
1/23/2026 16:44,Meter 1,1/23/2026 16:44,62.27,98.78,0,212.77,68.05,8.29,-0.6,4.71,99.21,0,213.11,55.44,6.85,-0.14,6.53,99.98,0,212.59,63.34,7.8,1.53,6.27,97.15,0,212.6,22.94,0.8,17.51
1/23/2026 16:45,Meter 1,1/23/2026 16:45,85.89,98.67,0,212.67,93.14,11.33,-2.97,10.66,96.32,0,212.86,86.32,10.67,0.43,10.43,99.92,0,212.72,78.22,9.64,-0.61,8.8,99.76,0,212.44,31.63,-3.16,29.89
1/23/2026 16:46,Meter 1,1/23/2026 16:46,85.47,98.28,0,212.46,94.18,11.44,-0.45,8.7,99.87,0,212.62,65.78,8.12,1.94,7.4,96.72,0,212.62,96.46,11.87,2.11,11.15,98.26,0,212.13,31.43,3.6,27.25
1/23/2026 16:47,Meter 1,1/23/2026 16:47,81.56,98.43,0,212.45,94.45,11.48,-0.26,8.06,99.95,0,212.7,66.69,8.24,1.76,7.2,97.14,0,212.47,83.53,10.27,1.6,8.32,98.2,0,212.19,29.99,3.1,23.58
1/23/2026 16:48,Meter 1,1/23/2026 16:48,78.85,98.99,0,212.53,90.82,11.04,0.49,8.39,99.83,0,212.71,73.15,9.03,1.52,7.98,98.23,0,212.52,72.59,8.93,1.06,7.1,98.91,0,212.37,29.01,3.07,23.48
1/23/2026 16:49,Meter 1,1/23/2026 16:49,75.25,97.99,0,212.81,84.56,10.3,-1.66,9.78,98.6,0,212.9,73.85,9.12,-1.62,8.51,98.23,0,212.72,67.33,8.3,-1.87,7.63,97.13,0,212.82,27.72,-5.14,25.92
1/23/2026 16:50,Meter 1,1/23/2026 16:50,69.07,97.61,0,212.48,89.83,10.92,0.36,10.34,99.94,0,212.47,61.84,7.63,1.93,7.03,96.42,0,212.49,55.54,6.84,1.72,6.29,96.46,0,212.48,25.39,4.02,23.66
1/23/2026 16:51,Meter 1,1/23/2026 16:51,96.06,99.64,0,212.48,120.93,14.7,-1.21,12.89,99.56,0,212.41,88.42,10.9,0.85,10.2,99.65,0,212.43,78.83,9.71,-0.6,7.98,99.71,0,212.59,35.31,-0.96,31.07
1/23/2026 16:52,Meter 1,1/23/2026 16:52,80.64,98.77,0,212.44,97.51,11.86,0.21,8.85,99.97,0,212.75,78.5,9.69,1.84,8.6,97.78,0,212.21,65.9,8.1,1.15,6.69,98.55,0,212.35,29.65,3.2,24.14
1/23/2026 16:53,Meter 1,1/23/2026 16:53,78.44,98.96,0,212.64,81.46,9.92,-1.74,9.09,98.21,0,212.86,77.34,9.54,-0.25,9.09,99.96,0,212.3,76.5,9.42,-1.34,8.24,98.69,0,212.76,28.89,-3.34,26.41
1/23/2026 16:54,Meter 1,1/23/2026 16:54,62.49,98.89,0,212.72,57.51,7,-0.02,5.6,100,0,213.17,59.79,7.4,1.3,6.77,98.2,0,212.61,70.17,8.63,1.46,8.25,98.47,0,212.38,23.03,2.73,20.62
1/23/2026 16:55,Meter 1,1/23/2026 16:55,89.63,98.69,0,212.57,103.53,12.6,-2.76,10.29,96.59,0,213.11,89.59,11.07,1.01,10.83,99.57,0,212.29,75.76,9.31,-0.35,8.66,99.92,0,212.31,32.98,-2.1,29.78
1/23/2026 16:56,Meter 1,1/23/2026 16:56,88.66,98.59,0,212.59,94.68,11.53,-2.53,10.09,96.99,0,213.05,92.46,11.42,0.87,10.88,99.68,0,212.24,78.83,9.69,-1.07,7.86,99.08,0,212.49,32.64,-2.74,28.83
1/23/2026 16:57,Meter 1,1/23/2026 16:57,81.1,99.72,0,212.6,101.54,12.36,-0.54,8.6,99.8,0,213.02,78.4,9.69,1,8.74,99.36,0,212.44,63.36,7.79,-0.09,5.86,99.99,0,212.35,29.84,0.36,23.19
1/23/2026 16:58,Meter 1,1/23/2026 16:58,71.81,99.22,0,212.71,86.2,10.49,-1,6.47,98.83,0,213.05,73.81,9.12,1.11,8.12,99.09,0,212.55,55.42,6.82,-0.33,4.77,99.75,0,212.54,26.44,-0.23,19.36
1/23/2026 16:59,Meter 1,1/23/2026 16:59,68.88,99.37,0,212.66,80.74,9.82,-0.09,6.57,99.99,0,212.95,65.76,8.13,0.33,7.61,99.9,0,212.61,60.15,7.4,-1.08,5.68,98.23,0,212.41,25.35,-0.84,19.85
1/23/2026 17:00,Meter 1,1/23/2026 17:00,63.6,99.75,0,212.63,75.26,9.15,0.57,7.3,99.69,0,212.69,59.65,7.37,0.34,6.79,99.87,0,212.77,55.87,6.88,0.48,5.9,99.67,0,212.42,23.4,1.39,19.99
1/23/2026 17:01,Meter 1,1/23/2026 17:01,90.68,99.35,0,212.58,108.73,13.2,-2.08,12.01,98.53,0,212.76,74.39,9.2,-0.19,8.78,99.98,0,212.87,88.93,10.95,-0.91,9.55,99.55,0,212.11,33.35,-3.18,30.34
1/23/2026 17:02,Meter 1,1/23/2026 17:02,70.77,99.18,0,212.7,72.12,8.76,-0.67,7.58,99.62,0,213.07,58.6,7.26,-1.18,6.76,98.51,0,212.98,81.57,10.04,-1.03,9.47,99.41,0,212.04,26.06,-2.87,23.81
1/23/2026 17:03,Meter 1,1/23/2026 17:03,67.41,97.75,0,212.78,77.33,9.41,-0.39,5.85,99.77,0,213.18,45.82,5.67,-1.54,4.19,93.87,0,212.78,79.07,9.74,0.74,8.22,99.59,0,212.37,24.82,-1.19,18.26
1/23/2026 17:04,Meter 1,1/23/2026 17:04,66.39,99.35,0,212.66,72.08,8.77,0.2,5.89,99.94,0,212.99,50.62,6.26,-0.41,4.87,99.65,0,212.66,76.48,9.41,1.46,8.27,98.48,0,212.32,24.44,1.25,19.03
1/23/2026 17:05,Meter 1,1/23/2026 17:05,70.16,99.46,0,212.54,67.74,8.24,-0.03,5.78,100,0,212.68,62.61,7.72,-0.42,6.73,99.81,0,212.37,80.13,9.87,1.48,8.62,98.56,0,212.58,25.83,1.02,21.14
1/23/2026 17:06,Meter 1,1/23/2026 17:06,78.5,99.77,0,212.43,82.26,10,-0.49,7.39,99.78,0,212.58,68.7,8.48,-0.18,7.75,99.97,0,212.38,84.53,10.4,0.85,8.88,99.55,0,212.32,28.87,0.18,24.01
1/23/2026 17:07,Meter 1,1/23/2026 17:07,84.04,99.85,0,212.58,104.58,12.7,-0.84,9.88,99.64,0,212.58,69.36,8.57,-0.18,8.1,99.98,0,212.81,78.19,9.63,-0.3,8.57,99.94,0,212.35,30.91,-1.33,26.55
1/23/2026 17:08,Meter 1,1/23/2026 17:08,77.26,99.12,0,212.64,95.88,11.66,-1.29,8.71,98.92,0,212.79,61.05,7.54,-1.19,6.99,98.58,0,212.71,74.84,9.22,-0.42,8.09,99.86,0,212.42,28.42,-2.9,23.78
1/23/2026 17:09,Meter 1,1/23/2026 17:09,65.68,97.52,0,212.71,62.38,7.59,-1.35,6.89,98.13,0,212.92,54.77,6.77,-1.97,6.05,95.06,0,212.77,79.9,9.84,-1.07,9.43,99.36,0,212.44,24.2,-4.4,22.36
1/23/2026 17:10,Meter 1,1/23/2026 17:10,72.31,99.33,0,212.58,74.48,9.05,0.61,6.23,99.52,0,212.84,57.98,7.17,-0.17,6.29,99.96,0,212.7,84.47,10.4,1.63,9.29,98.5,0,212.18,26.61,2.07,21.82
1/23/2026 17:11,Meter 1,1/23/2026 17:11,63.02,99.54,0,212.63,59.9,7.28,0.21,6.9,99.96,0,212.94,61.82,7.64,0.09,7.48,99.99,0,212.7,67.35,8.29,1.29,7.85,98.68,0,212.23,23.22,1.59,22.23
1/23/2026 17:12,Meter 1,1/23/2026 17:12,71.66,99.62,0,212.63,80.14,9.75,-0.66,6.62,99.51,0,212.86,61.32,7.58,-0.5,7.14,99.76,0,212.67,73.52,9.05,0.73,7.94,99.58,0,212.35,26.37,-0.42,21.7
1/23/2026 17:13,Meter 1,1/23/2026 17:13,55.68,98.26,0,212.59,45.59,5.54,0.56,5.06,99.4,0,212.52,57.93,7.15,0.42,6.94,99.82,0,212.77,63.53,7.83,2.23,7.26,95.58,0,212.49,20.52,3.21,19.26
1/23/2026 17:14,Meter 1,1/23/2026 17:14,69.51,99.19,0,212.56,85.92,10.44,-0.89,8.22,99.42,0,212.43,49.41,6.1,-1.01,5.28,98.21,0,212.73,73.19,9.02,0.23,7.39,99.95,0,212.53,25.56,-1.67,20.89
1/23/2026 17:15,Meter 1,1/23/2026 17:15,69.73,99.52,0,212.49,89.97,10.93,0,8.36,100,0,212.48,47.09,5.81,-0.11,5.18,99.98,0,212.6,72.14,8.88,1.37,8.01,98.57,0,212.37,25.63,1.27,21.55
1/23/2026 17:16,Meter 1,1/23/2026 17:16,69.96,99.63,0,212.63,85,10.33,-0.08,6.79,99.99,0,212.8,50.01,6.18,-0.33,4.89,99.77,0,212.72,74.87,9.22,1.08,8.12,99.12,0,212.38,25.73,0.67,19.8
1/23/2026 17:17,Meter 1,1/23/2026 17:17,62.53,98.45,0,212.56,68.52,8.33,-0.9,7.82,99.35,0,212.9,47.51,5.87,-1.46,5.06,96.06,0,212.66,71.56,8.8,-0.29,8.2,99.94,0,212.1,23,-2.66,21.08
1/23/2026 17:18,Meter 1,1/23/2026 17:18,90.79,99.49,0,212.27,99.12,12.04,0.65,7.76,99.65,0,212.78,79.65,9.84,0.4,8.82,99.9,0,212.2,93.6,11.49,1.55,10.42,98.92,0,211.81,33.36,2.59,27.01
1/23/2026 17:19,Meter 1,1/23/2026 17:19,90.58,99.75,0,212.26,113.73,13.79,0.02,9.17,100,0,212.62,75.08,9.27,0.17,8.51,99.98,0,212.45,82.93,10.19,1.11,9.18,99.27,0,211.71,33.26,1.31,26.86
1/23/2026 17:20,Meter 1,1/23/2026 17:20,75.87,98.88,0,212.29,89.77,10.89,1.12,7.96,99.02,0,212.48,62.4,7.7,0.37,7.18,99.86,0,212.47,75.43,9.27,1.74,8.08,97.75,0,211.91,27.87,3.24,23.22
1/23/2026 17:21,Meter 1,1/23/2026 17:21,72.17,98.9,0,212.27,83.92,10.18,0.75,8.9,99.64,0,212.37,58.55,7.23,0.43,6.83,99.8,0,212.54,74.03,9.11,2.04,8.51,97.26,0,211.92,26.51,3.22,24.24
1/23/2026 17:22,Meter 1,1/23/2026 17:22,68.46,99.02,0,212.31,84.59,10.27,1.2,7.34,98.7,0,212.38,58.67,7.24,0.65,6.42,99.5,0,212.37,62.11,7.64,0.88,5.78,98.85,0,212.19,25.15,2.73,19.54
1/23/2026 17:23,Meter 1,1/23/2026 17:23,56.2,99.1,0,212.37,67.61,8.21,0.52,5.69,99.58,0,212.55,52.03,6.42,0.74,5.64,99.16,0,212.33,48.96,6.02,0.78,4.58,98.57,0,212.24,20.65,2.04,15.91
1/23/2026 17:24,Meter 1,1/23/2026 17:24,58.07,99.53,0,212.37,72.8,8.84,0.01,7.97,100,0,212.48,53.16,6.56,1.01,6.17,98.69,0,212.43,48.24,5.93,0.22,4.7,99.89,0,212.2,21.33,1.25,18.85
1/23/2026 17:25,Meter 1,1/23/2026 17:25,51.1,98,0,212.33,56.19,6.83,1.08,5.37,98.03,0,212.65,49.08,6.06,0.86,5.67,98.86,0,212.17,48.02,5.9,1.28,5.23,97.12,0,212.17,18.79,3.23,16.27
1/23/2026 17:26,Meter 1,1/23/2026 17:26,68.2,99.79,0,212.32,76.71,9.32,-0.61,6.14,99.51,0,212.74,56.78,7.01,-0.34,6.24,99.85,0,212.11,71.1,8.73,-0.07,7.49,100,0,212.12,25.06,-1.02,19.88
1/23/2026 17:27,Meter 1,1/23/2026 17:27,84.38,98.78,0,212.41,97.91,11.89,-0.79,10.62,99.72,0,212.67,66.37,8.2,-1.8,7.52,97.25,0,212.42,88.84,10.92,-1.13,9.96,99.37,0,212.12,31.01,-3.72,28.09
