3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
2.49,2025-04-21 01:59:59,APF-8 4MSB-HV Meter,2025-04-21 01:00:00,226.06,192.36,6.98,188.94,99.88,2.06,284.56,224.40,63.81,2.60,62.69,99.88,0.99,285.21,227.89,64.61,1.89,63.46,99.89,2.40,284.41,225.88,63.94,62.79,99.88,2.80,284.05,262.50,259.20
1.76,2025-04-21 02:59:59,APF-8 4MSB-HV Meter,2025-04-21 02:00:00,226.23,192.45,5.25,189.09,99.89,2.01,284.49,224.40,63.78,2.07,62.66,99.89,0.99,285.15,228.19,64.71,1.42,63.59,99.90,2.29,284.38,226.08,63.96,62.84,99.89,2.75,283.94,265.00,261.30
3.37,2025-04-21 03:59:59,APF-8 4MSB-HV Meter,2025-04-21 03:00:00,226.72,193.00,9.66,189.40,99.81,2.07,284.68,225.54,64.12,3.55,62.87,99.80,1.06,285.29,226.94,64.42,2.74,63.30,99.82,2.38,284.65,227.69,64.46,63.22,99.80,2.76,284.10,247.60,243.50
3.35,2025-04-21 04:59:59,APF-8 4MSB-HV Meter,2025-04-21 04:00:00,227.03,193.38,9.92,189.91,99.82,1.99,284.94,225.42,64.14,3.64,62.92,99.81,0.94,285.53,227.99,64.77,2.93,63.65,99.82,2.34,285.04,227.68,64.47,63.34,99.81,2.70,284.23,278.30,274.30
1.48,2025-04-21 05:59:59,APF-8 4MSB-HV Meter,2025-04-21 05:00:00,206.74,175.19,4.39,171.91,99.89,1.99,283.54,204.76,58.01,1.79,56.93,99.89,0.94,284.16,207.07,58.50,1.12,57.43,99.89,2.40,283.65,208.39,58.68,57.56,99.88,2.63,282.81,274.00,269.30
2.82,2025-04-21 06:59:59,APF-8 4MSB-HV Meter,2025-04-21 06:00:00,227.42,192.88,8.14,189.40,99.87,1.94,283.68,225.33,63.85,3.13,62.71,99.87,0.92,284.25,228.10,64.51,2.19,63.34,99.88,2.31,283.76,228.82,64.52,63.35,99.87,2.60,283.01,253.00,249.60
6.38,2025-04-21 07:59:59,APF-8 4MSB-HV Meter,2025-04-21 07:00:00,237.15,201.50,18.75,197.48,99.64,1.90,284.11,235.43,66.81,6.56,65.42,99.64,0.89,284.60,238.76,67.63,5.81,66.33,99.65,2.24,284.24,237.27,67.06,65.73,99.63,2.57,283.49,273.80,269.30
1.09,2025-04-21 08:59:59,APF-8 4MSB-HV Meter,2025-04-21 08:00:00,221.09,187.79,3.21,184.44,99.90,1.97,284.11,218.75,62.05,1.42,60.98,99.90,0.89,284.71,221.84,62.81,0.70,61.69,99.90,2.35,284.10,222.69,62.93,61.77,99.90,2.65,283.51,297.80,293.00
3.59,2025-04-21 09:59:59,APF-8 4MSB-HV Meter,2025-04-21 09:00:00,240.86,204.18,10.18,200.60,99.86,1.84,283.52,238.74,67.58,3.79,66.33,99.86,0.79,284.04,242.90,68.64,2.80,67.50,99.87,2.20,283.54,240.95,67.97,66.77,99.85,2.54,282.98,322.30,317.70
0.78,2025-04-21 10:59:59,APF-8 4MSB-HV Meter,2025-04-21 10:00:00,210.81,178.98,2.34,175.62,99.90,1.93,283.99,208.76,59.21,1.14,58.14,99.90,0.94,284.60,211.30,59.77,0.42,58.68,99.90,2.25,283.90,212.38,60.00,58.80,99.90,2.60,283.47,254.20,249.60
4.00,2025-04-21 11:59:59,APF-8 4MSB-HV Meter,2025-04-21 11:00:00,227.09,192.79,11.57,189.05,99.78,1.92,284.04,225.42,63.93,4.19,62.68,99.78,0.85,284.65,227.88,64.46,3.38,63.27,99.80,2.28,283.95,227.96,64.40,63.10,99.77,2.64,283.51,329.10,301.90
2.23,2025-04-21 12:59:59,APF-8 4MSB-HV Meter,2025-04-21 12:00:00,232.76,197.96,6.92,194.44,99.87,2.01,284.51,231.49,65.73,2.56,64.56,99.87,0.94,285.02,235.82,66.89,2.14,65.66,99.87,2.27,284.50,230.96,65.34,64.22,99.87,2.81,283.99,284.40,277.30
3.00,2025-04-21 13:59:59,APF-8 4MSB-HV Meter,2025-04-21 13:00:00,244.72,208.08,7.85,204.45,99.86,1.94,284.44,243.55,69.14,2.70,67.95,99.86,0.89,284.93,247.24,70.11,2.16,68.88,99.87,2.24,284.43,243.36,68.82,67.61,99.85,2.68,283.95,313.60,307.90
5.10,2025-04-21 14:59:59,APF-8 4MSB-HV Meter,2025-04-21 14:00:00,252.90,215.16,14.92,211.05,99.73,1.94,284.55,250.79,71.27,5.27,69.89,99.73,0.94,285.12,255.14,72.34,4.55,70.96,99.74,2.21,284.46,252.76,71.55,70.21,99.72,2.67,284.07,324.20,307.90
5.04,2025-04-21 15:59:59,APF-8 4MSB-HV Meter,2025-04-21 15:00:00,240.08,204.58,14.92,200.81,99.81,2.00,284.92,238.59,67.91,5.43,66.58,99.80,0.94,285.48,242.37,68.80,4.46,67.64,99.83,2.31,284.83,239.27,67.86,66.58,99.80,2.77,284.44,314.80,309.90
1.06,2025-04-21 16:59:59,APF-8 4MSB-HV Meter,2025-04-21 16:00:00,237.52,202.42,3.45,198.90,99.90,2.01,285.08,235.75,67.10,1.50,65.90,99.90,0.88,285.66,239.08,67.89,0.89,66.71,99.90,2.36,285.00,237.72,67.43,66.28,99.90,2.78,284.58,337.80,333.70
2.89,2025-04-21 17:59:59,APF-8 4MSB-HV Meter,2025-04-21 17:00:00,237.70,202.50,8.64,198.75,99.83,2.06,284.99,236.21,67.23,3.09,65.98,99.84,0.95,285.63,239.85,68.07,2.65,66.76,99.84,2.39,284.91,237.04,67.20,66.01,99.83,2.85,284.43,292.30,278.50
1.48,2025-04-21 18:59:59,APF-8 4MSB-HV Meter,2025-04-21 18:00:00,247.28,210.91,4.65,207.24,99.89,1.99,285.27,246.17,70.13,1.90,68.92,99.90,0.91,285.97,249.19,70.84,1.28,69.61,99.90,2.34,285.13,246.49,69.93,68.72,99.89,2.74,284.71,251.60,247.60
2.98,2025-04-21 19:59:59,APF-8 4MSB-HV Meter,2025-04-21 19:00:00,217.70,185.86,8.87,182.48,99.82,2.12,285.68,216.39,61.75,3.19,60.63,99.82,1.02,286.43,219.23,62.34,2.70,61.24,99.82,2.39,285.54,217.47,61.77,60.61,99.81,2.95,285.07,234.00,229.60
2.18,2025-04-21 20:59:59,APF-8 4MSB-HV Meter,2025-04-21 20:00:00,235.79,201.34,6.55,197.75,99.87,1.97,285.69,234.11,66.78,2.51,65.62,99.87,0.85,286.27,237.93,67.72,1.86,66.51,99.87,2.31,285.71,235.33,66.85,65.62,99.86,2.74,285.09,261.70,254.90
0.79,2025-04-21 21:59:59,APF-8 4MSB-HV Meter,2025-04-21 21:00:00,238.49,203.36,2.70,199.72,99.90,2.00,285.28,236.47,67.40,1.27,66.21,99.90,0.97,285.94,240.41,68.32,0.63,67.13,99.90,2.27,285.24,238.60,67.65,66.39,99.90,2.76,284.67,303.60,300.00
2.66,2025-04-21 22:59:59,APF-8 4MSB-HV Meter,2025-04-21 22:00:00,221.60,189.19,7.88,185.74,99.85,2.00,285.61,220.41,62.86,2.87,61.69,99.85,0.88,286.22,223.14,63.52,2.35,62.38,99.85,2.34,285.70,221.24,62.82,61.67,99.85,2.77,284.90,244.30,240.60
3.43,2025-04-21 23:59:59,APF-8 4MSB-HV Meter,2025-04-21 23:00:00,226.61,193.42,10.20,189.52,99.77,2.00,285.45,224.77,64.13,3.67,62.83,99.78,0.84,286.14,226.86,64.55,3.10,63.28,99.77,2.44,285.51,228.21,64.74,63.41,99.77,2.71,284.70,354.90,323.30
1.47,2025-04-22 00:59:59,APF-8 4MSB-HV Meter,2025-04-22 00:00:00,218.49,186.43,4.36,183.04,99.89,2.02,285.42,217.00,61.87,1.81,60.79,99.89,0.90,286.10,219.58,62.45,1.08,61.22,99.89,2.43,285.40,218.90,62.12,61.03,99.89,2.73,284.77,276.40,272.30
0.65,2025-04-22 01:59:59,APF-8 4MSB-HV Meter,2025-04-22 01:00:00,207.83,176.99,1.98,173.72,99.90,1.96,284.94,206.22,58.70,1.01,57.55,99.90,0.95,285.74,207.64,58.92,0.33,57.89,99.90,2.40,284.84,209.63,59.38,58.29,99.90,2.54,284.23,212.10,207.90
2.65,2025-04-22 02:59:59,APF-8 4MSB-HV Meter,2025-04-22 02:00:00,206.29,175.59,7.72,172.28,99.83,2.06,284.79,204.82,58.25,2.87,57.21,99.83,0.92,285.49,206.74,58.64,2.19,57.51,99.84,2.49,284.77,207.31,58.70,57.57,99.83,2.77,284.12,269.80,257.30
2.49,2025-04-22 03:59:59,APF-8 4MSB-HV Meter,2025-04-22 03:00:00,199.37,169.55,7.19,166.25,99.82,1.97,284.58,197.46,56.16,2.74,55.11,99.82,0.92,285.28,199.24,56.47,1.95,55.35,99.83,2.39,284.57,201.42,56.93,55.79,99.82,2.60,283.89,257.30,253.50
1.85,2025-04-22 04:59:59,APF-8 4MSB-HV Meter,2025-04-22 04:00:00,207.18,176.15,5.39,172.91,99.87,1.97,284.40,204.94,58.19,2.21,57.15,99.87,0.89,285.01,207.67,58.89,1.32,57.81,99.87,2.38,284.37,208.91,59.06,57.95,99.87,2.65,283.83,228.30,224.70
1.02,2025-04-22 05:59:59,APF-8 4MSB-HV Meter,2025-04-22 05:00:00,215.51,182.61,3.00,179.36,99.90,1.96,283.47,212.85,60.24,1.36,59.15,99.90,0.88,284.05,216.54,61.17,0.61,60.08,99.90,2.37,283.42,217.13,61.19,60.14,99.90,2.62,282.94,241.10,237.60
1.62,2025-04-22 06:59:59,APF-8 4MSB-HV Meter,2025-04-22 06:00:00,228.54,194.14,4.54,190.79,99.89,1.91,284.10,226.33,64.23,1.73,63.10,99.89,0.85,284.66,230.89,65.37,1.19,64.27,99.90,2.27,284.03,228.39,64.54,63.43,99.89,2.60,283.62,261.30,257.30
2.19,2025-04-22 07:59:59,APF-8 4MSB-HV Meter,2025-04-22 07:00:00,233.83,198.48,6.59,194.93,99.85,1.98,283.98,231.43,65.58,2.47,64.44,99.86,0.90,284.41,237.14,67.08,1.93,65.84,99.86,2.30,283.92,232.91,65.82,64.65,99.85,2.74,283.61,240.00,236.60
1.85,2025-04-22 08:59:59,APF-8 4MSB-HV Meter,2025-04-22 08:00:00,225.90,192.34,5.56,188.98,99.86,2.00,284.73,223.97,63.65,2.13,62.49,99.86,0.91,285.13,228.85,64.94,1.57,63.84,99.87,2.32,284.76,224.89,63.75,62.65,99.86,2.78,284.30,261.10,257.40
1.92,2025-04-22 09:59:59,APF-8 4MSB-HV Meter,2025-04-22 09:00:00,231.56,197.00,5.74,193.55,99.88,2.01,284.57,229.37,65.13,2.19,63.96,99.88,0.87,284.97,234.64,66.56,1.64,65.34,99.88,2.41,284.62,230.67,65.30,64.25,99.88,2.75,284.12,293.20,288.00
2.44,2025-04-22 10:59:59,APF-8 4MSB-HV Meter,2025-04-22 10:00:00,232.37,197.47,7.24,193.93,99.84,1.93,284.28,230.43,65.37,2.66,64.23,99.85,0.86,284.73,235.09,66.60,2.15,65.36,99.85,2.26,284.27,231.59,65.50,64.34,99.84,2.67,283.84,240.00,236.60
0.88,2025-04-22 11:59:59,APF-8 4MSB-HV Meter,2025-04-22 11:00:00,228.51,193.74,3.08,190.44,99.90,1.97,283.61,227.40,64.37,1.34,63.27,99.90,0.92,284.06,231.43,65.41,0.85,64.29,99.90,2.22,283.61,226.69,63.96,62.88,99.90,2.77,283.16,246.30,242.60
1.34,2025-04-22 12:59:59,APF-8 4MSB-HV Meter,2025-04-22 12:00:00,214.26,181.67,4.04,178.36,99.90,2.00,283.67,212.96,60.32,1.61,59.17,99.90,1.04,284.26,216.15,61.10,1.09,60.02,99.90,2.28,283.63,213.67,60.26,59.17,99.90,2.67,283.12,228.90,224.60
2.15,2025-04-22 13:59:59,APF-8 4MSB-HV Meter,2025-04-22 13:00:00,240.93,204.70,6.44,201.26,99.87,1.93,284.13,239.19,67.84,2.35,66.79,99.87,0.91,284.59,243.54,68.98,1.94,67.85,99.87,2.20,284.16,240.07,67.87,66.62,99.86,2.68,283.64,304.40,300.00
3.58,2025-04-22 14:59:59,APF-8 4MSB-HV Meter,2025-04-22 14:00:00,242.19,205.64,10.25,201.91,99.82,1.90,283.96,240.54,68.22,3.54,66.99,99.83,0.89,284.43,245.06,69.36,3.12,68.12,99.83,2.17,284.01,240.97,68.07,66.80,99.81,2.64,283.44,305.20,296.90
4.14,2025-04-22 15:59:59,APF-8 4MSB-HV Meter,2025-04-22 15:00:00,232.02,197.25,12.26,193.70,99.79,2.06,284.32,230.78,65.49,4.21,64.33,99.80,1.00,284.74,235.27,66.72,3.90,65.52,99.80,2.33,284.44,230.02,65.04,63.86,99.78,2.84,283.77,274.10,270.30
3.07,2025-04-22 16:59:59,APF-8 4MSB-HV Meter,2025-04-22 16:00:00,247.19,210.31,8.21,206.84,99.86,1.94,284.51,246.04,69.89,3.13,68.73,99.85,0.88,285.02,249.86,70.89,2.01,69.76,99.88,2.29,284.52,245.65,69.53,68.34,99.84,2.66,283.98,301.10,292.00
3.29,2025-04-22 17:59:59,APF-8 4MSB-HV Meter,2025-04-22 17:00:00,226.41,192.26,9.56,188.64,99.82,2.03,284.01,224.42,63.64,3.58,62.45,99.81,0.98,284.61,228.07,64.56,2.69,63.31,99.83,2.28,283.99,226.76,64.06,62.88,99.81,2.84,283.45,305.00,300.00
0.89,2025-04-22 18:59:59,APF-8 4MSB-HV Meter,2025-04-22 18:00:00,232.07,196.83,3.01,193.35,99.90,1.96,283.63,230.46,65.27,1.32,64.17,99.90,0.87,284.20,234.73,66.35,0.80,65.14,99.90,2.27,283.57,231.03,65.21,64.04,99.90,2.74,283.12,248.20,243.60
4.57,2025-04-22 19:59:59,APF-8 4MSB-HV Meter,2025-04-22 19:00:00,240.02,204.30,13.70,200.46,99.77,2.03,284.69,238.46,67.82,4.83,66.54,99.77,0.97,285.27,242.79,68.87,4.30,67.55,99.77,2.32,284.67,238.80,67.61,66.36,99.76,2.79,284.14,300.00,295.00
2.07,2025-04-22 20:59:59,APF-8 4MSB-HV Meter,2025-04-22 20:00:00,233.73,199.29,6.14,195.74,99.89,1.99,285.16,232.30,66.17,2.27,64.96,99.89,0.99,285.73,236.86,67.29,1.80,66.07,99.89,2.26,285.08,232.03,65.83,64.72,99.89,2.71,284.67,260.00,256.30
0.98,2025-04-22 21:59:59,APF-8 4MSB-HV Meter,2025-04-22 21:00:00,246.53,210.58,3.66,206.96,99.90,1.94,285.72,245.47,70.03,1.78,68.80,99.89,0.92,286.30,249.48,71.03,0.90,69.85,99.90,2.28,285.66,244.63,69.52,68.31,99.90,2.61,285.20,296.10,292.00
0.86,2025-04-22 22:59:59,APF-8 4MSB-HV Meter,2025-04-22 22:00:00,208.86,178.08,2.66,174.90,99.90,2.03,285.33,207.47,59.08,1.21,57.99,99.90,0.92,285.89,210.08,59.71,0.59,58.68,99.90,2.42,285.40,209.04,59.28,58.23,99.90,2.75,284.69,269.90,266.20
1.62,2025-04-22 23:59:59,APF-8 4MSB-HV Meter,2025-04-22 23:00:00,212.77,181.61,4.74,178.17,99.88,1.98,285.54,211.03,60.18,1.92,59.00,99.87,0.98,286.19,212.84,60.57,1.20,59.45,99.88,2.41,285.59,214.46,60.86,59.72,99.87,2.56,284.84,212.40,207.90
0.92,2025-04-23 00:59:59,APF-8 4MSB-HV Meter,2025-04-23 00:00:00,224.79,191.55,2.74,188.12,99.90,1.94,285.10,222.84,63.43,1.24,62.32,99.90,0.79,285.75,225.06,63.97,0.57,62.84,99.90,2.42,285.22,226.47,64.15,62.96,99.90,2.62,284.33,229.40,226.60
2.31,2025-04-23 01:59:59,APF-8 4MSB-HV Meter,2025-04-23 01:00:00,193.03,164.14,6.75,160.96,99.85,1.98,284.48,191.40,54.39,2.66,53.35,99.84,0.88,285.18,192.78,54.68,1.78,53.62,99.85,2.41,284.62,194.90,55.07,54.00,99.84,2.66,283.63,222.90,219.90
3.16,2025-04-23 02:59:59,APF-8 4MSB-HV Meter,2025-04-23 02:00:00,221.98,188.90,8.44,185.41,99.84,1.93,284.61,220.86,62.81,2.52,61.66,99.86,0.81,285.35,222.01,62.99,2.76,61.80,99.83,2.37,284.72,223.07,63.10,61.95,99.82,2.60,283.78,272.70,262.00
0.89,2025-04-23 03:59:59,APF-8 4MSB-HV Meter,2025-04-23 03:00:00,200.33,170.48,2.60,167.33,99.90,1.97,284.84,198.73,56.54,1.21,55.50,99.90,0.87,285.68,199.99,56.72,0.49,55.64,99.90,2.41,284.84,202.29,57.21,56.18,99.90,2.62,283.99,203.20,199.90
3.15,2025-04-23 04:59:59,APF-8 4MSB-HV Meter,2025-04-23 04:00:00,215.94,183.62,9.39,179.96,99.80,2.03,284.54,214.20,60.86,3.57,59.58,99.79,0.93,285.34,216.30,61.31,2.68,60.14,99.81,2.47,284.54,217.33,61.46,60.24,99.80,2.68,283.74,261.20,249.60
4.06,2025-04-23 05:59:59,APF-8 4MSB-HV Meter,2025-04-23 05:00:00,242.48,205.92,11.94,202.28,99.85,1.97,283.93,241.74,68.57,4.14,67.38,99.85,0.87,284.57,244.55,69.26,3.74,68.02,99.85,2.33,284.00,241.16,68.09,66.88,99.84,2.72,283.22,292.30,288.00
0.97,2025-04-23 06:59:59,APF-8 4MSB-HV Meter,2025-04-23 06:00:00,226.16,191.78,3.38,188.33,99.90,1.97,283.62,225.23,63.78,1.45,62.66,99.90,0.91,284.21,228.20,64.53,0.96,63.32,99.90,2.28,283.69,225.04,63.47,62.35,99.90,2.73,282.97,289.90,286.00
1.20,2025-04-23 07:59:59,APF-8 4MSB-HV Meter,2025-04-23 07:00:00,229.63,195.50,3.85,192.01,99.90,1.96,284.68,228.25,64.87,1.58,63.69,99.90,0.88,285.13,232.40,65.99,1.07,64.79,99.90,2.31,284.83,228.23,64.64,63.53,99.90,2.71,284.09,242.20,237.60
1.78,2025-04-23 08:59:59,APF-8 4MSB-HV Meter,2025-04-23 08:00:00,226.91,193.49,5.16,190.14,99.89,2.04,285.22,225.37,64.14,1.93,62.98,99.89,0.97,285.67,229.53,65.28,1.46,64.11,99.89,2.31,285.35,225.84,64.07,63.05,99.89,2.83,284.65,294.00,289.00
5.20,2025-04-23 09:59:59,APF-8 4MSB-HV Meter,2025-04-23 09:00:00,244.15,208.61,14.71,204.71,99.76,1.96,285.72,242.00,69.02,5.34,67.71,99.75,0.85,286.16,247.21,70.44,4.17,69.12,99.79,2.35,285.79,243.25,69.14,67.88,99.74,2.68,285.21,262.20,257.40
0.79,2025-04-23 10:59:59,APF-8 4MSB-HV Meter,2025-04-23 10:00:00,223.31,190.79,2.62,187.46,99.90,2.02,285.78,221.48,63.19,1.22,62.11,99.90,0.91,286.28,225.90,64.35,0.61,63.24,99.90,2.33,285.81,222.57,63.25,62.11,99.90,2.83,285.23,246.00,242.60
1.90,2025-04-23 11:59:59,APF-8 4MSB-HV Meter,2025-04-23 11:00:00,239.90,204.83,5.57,201.27,99.89,1.99,285.56,237.78,67.81,2.14,66.65,99.88,0.84,286.16,242.04,68.89,1.53,67.68,99.89,2.36,285.51,239.88,68.13,66.94,99.89,2.77,285.02,249.40,245.60
2.29,2025-04-23 12:59:59,APF-8 4MSB-HV Meter,2025-04-23 12:00:00,239.84,204.62,6.90,201.09,99.88,2.01,285.28,238.72,68.01,2.43,66.78,99.89,0.89,285.81,243.01,69.13,2.19,67.96,99.88,2.36,285.33,237.78,67.48,66.35,99.88,2.79,284.70,286.30,282.20
5.86,2025-04-23 13:59:59,APF-8 4MSB-HV Meter,2025-04-23 13:00:00,252.94,215.47,17.31,211.48,99.75,1.92,284.85,251.89,71.64,5.97,70.30,99.75,0.87,285.33,255.82,72.67,5.48,71.31,99.76,2.26,284.91,251.10,71.16,69.87,99.74,2.63,284.32,269.90,260.00
1.88,2025-04-23 14:59:59,APF-8 4MSB-HV Meter,2025-04-23 14:00:00,245.37,208.60,5.59,205.06,99.89,1.94,284.35,243.26,69.03,2.13,67.85,99.89,0.91,284.84,248.04,70.29,1.58,69.20,99.89,2.25,284.34,244.81,69.28,68.01,99.88,2.65,283.88,265.90,261.30
6.67,2025-04-23 15:59:59,APF-8 4MSB-HV Meter,2025-04-23 15:00:00,251.24,213.88,19.27,209.79,99.68,1.91,284.70,248.89,70.75,6.54,69.39,99.68,0.90,285.27,253.57,71.96,6.07,70.58,99.69,2.21,284.65,251.28,71.16,69.82,99.66,2.63,284.18,279.70,276.30
2.88,2025-04-23 16:59:59,APF-8 4MSB-HV Meter,2025-04-23 16:00:00,253.40,216.33,8.45,212.75,99.86,1.90,285.54,252.03,71.84,3.01,70.59,99.85,0.87,286.02,255.86,72.83,2.56,71.67,99.86,2.21,285.61,252.30,71.66,70.50,99.85,2.61,285.00,309.90,306.00
4.42,2025-04-23 17:59:59,APF-8 4MSB-HV Meter,2025-04-23 17:00:00,239.14,203.96,12.92,200.19,99.79,1.98,285.24,236.97,67.51,4.52,66.19,99.79,0.89,285.78,241.39,68.64,3.98,67.37,99.80,2.33,285.25,239.06,67.82,66.64,99.78,2.73,284.69,296.70,282.20
2.36,2025-04-23 18:59:59,APF-8 4MSB-HV Meter,2025-04-23 18:00:00,242.66,206.22,7.04,202.61,99.85,1.93,284.26,241.49,68.52,2.60,67.36,99.85,0.91,284.79,244.49,69.28,2.08,68.08,99.86,2.24,284.31,241.99,68.42,67.18,99.85,2.65,283.69,250.00,246.60
6.07,2025-04-23 19:59:59,APF-8 4MSB-HV Meter,2025-04-23 19:00:00,262.16,222.70,17.58,218.69,99.77,1.87,284.02,260.21,73.81,5.95,72.39,99.78,0.88,284.49,264.82,74.99,5.56,73.70,99.78,2.23,284.09,261.44,73.89,72.61,99.76,2.50,283.47,294.80,279.40
7.49,2025-04-23 20:59:59,APF-8 4MSB-HV Meter,2025-04-23 20:00:00,268.99,229.12,21.42,224.88,99.70,1.86,284.83,268.00,76.21,6.98,74.80,99.71,0.90,285.32,272.92,77.51,6.96,76.14,99.71,2.17,284.85,266.05,75.40,73.94,99.69,2.51,284.31,321.40,316.70
4.97,2025-04-23 21:59:59,APF-8 4MSB-HV Meter,2025-04-23 21:00:00,265.10,226.55,14.10,222.80,99.84,1.95,285.78,263.92,75.33,4.55,74.10,99.85,0.89,286.30,268.69,76.57,4.58,75.31,99.84,2.30,285.88,262.68,74.66,73.40,99.83,2.65,285.15,285.70,277.30
5.35,2025-04-23 22:59:59,APF-8 4MSB-HV Meter,2025-04-23 22:00:00,240.86,205.87,14.99,201.97,99.75,1.97,285.79,238.76,68.15,4.82,66.86,99.78,0.89,286.33,243.14,69.29,4.81,68.03,99.76,2.37,285.85,240.67,68.43,67.08,99.73,2.65,285.18,284.60,272.60
9.66,2025-04-23 23:59:59,APF-8 4MSB-HV Meter,2025-04-23 23:00:00,244.36,208.56,28.02,204.59,99.65,1.82,285.42,241.95,68.98,10.06,67.60,99.63,0.88,286.02,244.29,69.55,8.30,68.26,99.69,2.22,285.52,246.85,70.02,68.72,99.65,2.36,284.72,279.00,265.00
4.56,2025-04-24 00:59:59,APF-8 4MSB-HV Meter,2025-04-24 00:00:00,250.38,213.43,13.29,209.61,99.83,1.84,285.14,248.35,70.70,4.67,69.42,99.83,0.84,285.68,251.78,71.57,4.06,70.31,99.83,2.25,285.26,251.01,71.15,69.87,99.82,2.42,284.48,330.20,325.70
4.40,2025-04-24 01:59:59,APF-8 4MSB-HV Meter,2025-04-24 01:00:00,233.60,199.51,12.62,195.86,99.82,1.86,285.59,231.42,65.98,4.62,64.81,99.82,0.94,286.13,234.29,66.74,3.59,65.46,99.83,2.24,285.74,235.08,66.78,65.59,99.81,2.40,284.89,258.50,254.40
5.06,2025-04-24 02:59:59,APF-8 4MSB-HV Meter,2025-04-24 02:00:00,255.43,218.32,14.44,214.63,99.84,1.87,285.84,253.19,72.27,5.40,71.04,99.83,0.81,286.31,256.83,73.22,3.97,72.02,99.85,2.37,286.02,256.28,72.83,71.57,99.83,2.44,285.18,263.60,258.30
1.40,2025-04-24 03:59:59,APF-8 4MSB-HV Meter,2025-04-24 03:00:00,245.25,208.76,4.16,205.33,99.90,1.85,284.67,244.37,69.47,1.68,68.28,99.90,0.80,285.20,246.27,69.90,1.08,68.73,99.90,2.27,284.85,245.10,69.38,68.32,99.91,2.46,283.96,300.00,296.00
3.75,2025-04-24 04:59:59,APF-8 4MSB-HV Meter,2025-04-24 04:00:00,261.54,222.93,10.22,219.20,99.88,1.88,285.04,260.66,74.18,3.43,72.89,99.88,0.84,285.54,263.77,75.00,3.04,73.75,99.88,2.31,285.23,260.19,73.75,72.56,99.87,2.50,284.35,262.50,258.40
2.30,2025-04-24 05:59:59,APF-8 4MSB-HV Meter,2025-04-24 05:00:00,251.09,213.04,6.80,209.44,99.88,1.92,283.74,248.87,70.54,2.73,69.39,99.88,0.95,284.28,252.66,71.50,1.77,70.31,99.89,2.30,283.93,251.73,71.00,69.74,99.88,2.51,283.02,283.80,279.30
7.32,2025-04-24 06:59:59,APF-8 4MSB-HV Meter,2025-04-24 06:00:00,257.91,218.83,21.47,214.70,99.74,1.86,283.75,256.74,72.76,7.25,71.34,99.75,0.82,284.31,259.56,73.45,6.90,72.08,99.75,2.26,283.88,257.42,72.62,71.28,99.73,2.51,283.06,322.90,308.10
8.64,2025-04-24 07:59:59,APF-8 4MSB-HV Meter,2025-04-24 07:00:00,263.57,223.69,25.11,219.46,99.68,1.88,283.81,261.74,74.20,8.67,72.77,99.67,0.90,284.36,265.59,75.13,7.80,73.79,99.69,2.24,283.86,263.36,74.36,72.91,99.67,2.49,283.20,286.00,279.30
3.15,2025-04-24 08:59:59,APF-8 4MSB-HV Meter,2025-04-24 08:00:00,251.00,212.95,8.84,209.32,99.87,1.90,283.73,248.50,70.38,3.36,69.19,99.86,0.86,284.20,253.20,71.62,2.33,70.41,99.87,2.23,283.77,251.30,70.95,69.73,99.86,2.61,283.21,275.20,268.60
6.08,2025-04-24 09:59:59,APF-8 4MSB-HV Meter,2025-04-24 09:00:00,255.24,216.17,17.38,212.29,99.76,1.86,283.27,252.98,71.52,5.93,70.25,99.77,0.85,283.72,257.79,72.84,5.37,71.54,99.77,2.19,283.39,254.95,71.81,70.51,99.75,2.56,282.70,278.10,265.00
5.41,2025-04-24 10:59:59,APF-8 4MSB-HV Meter,2025-04-24 10:00:00,266.80,227.83,15.32,224.01,99.83,1.84,285.65,264.34,75.31,5.10,74.08,99.83,0.82,285.98,270.15,77.00,4.80,75.70,99.84,2.16,285.89,265.93,75.52,74.23,99.81,2.53,285.07,319.40,310.70
9.58,2025-04-24 11:59:59,APF-8 4MSB-HV Meter,2025-04-24 11:00:00,265.16,226.21,27.44,222.09,99.68,1.90,285.18,263.25,74.95,8.64,73.55,99.70,0.88,285.53,268.31,76.36,9.23,74.98,99.68,2.22,285.38,263.90,74.90,73.57,99.65,2.59,284.63,385.90,381.10
5.24,2025-04-24 12:59:59,APF-8 4MSB-HV Meter,2025-04-24 12:00:00,262.01,223.42,15.04,219.71,99.83,1.90,285.13,259.62,73.89,4.80,72.68,99.85,0.82,285.53,264.90,75.35,5.00,74.08,99.83,2.27,285.25,261.51,74.19,72.95,99.82,2.59,284.60,288.40,282.20
8.36,2025-04-24 13:59:59,APF-8 4MSB-HV Meter,2025-04-24 13:00:00,277.10,236.49,23.41,232.34,99.76,1.86,285.37,275.15,78.38,7.44,77.00,99.78,0.92,285.78,280.57,79.81,7.60,78.40,99.76,2.19,285.39,275.59,78.31,76.94,99.74,2.46,284.95,302.90,294.00
